# Filename: CLN3-561nm_416_bidi_021.tif
# Puncta radius (pixels): (1.3888888888888888, 1.3888888888888888)
# Puncta radius (nm): (150, 150)
# Cluster threshold (nm): 300
# Voxel size (nm): (108, 108)
Y     X
599   1971
600   1371
601   1506
602   1435
602   1533
603   1389
603   1472
604   746
604   1366
604   1459
604   1518
604   1959
606   1477
606   1952
607   1488
607   1494
608   1506
608   1514
610   654
611   1470
612   1431
614   1560
614   1960
616   1387
616   1471
616   1484
616   1506
617   1950
618   1445
618   1552
619   1379
619   1494
619   1936
619   1942
620   1458
620   1469
620   1488
620   1523
620   1858
621   1366
622   1827
623   395
623   1377
623   1540
623   1577
623   1932
624   710
625   649
625   1362
625   1485
626   1433
626   1522
627   1459
627   1947
628   1527
629   1375
629   1396
629   1823
630   1367
630   1387
630   1415
630   1468
631   1407
631   1447
631   1489
631   1504
631   1551
632   1511
632   1812
633   1362
633   1420
633   1441
634   1381
634   1518
634   1580
634   1829
634   1958
635   400
635   1503
635   1930
636   645
636   1479
637   714
637   1408
637   1474
638   1433
638   1445
639   641
639   1382
639   1512
639   1532
639   1537
640   1391
640   1946
641   1356
641   1492
642   1371
642   1426
642   1610
643   1361
643   1445
643   1548
643   1577
644   1417
644   1483
645   1435
645   1514
645   1831
645   1948
646   1376
646   1382
646   1405
646   1475
646   1521
646   1540
646   1625
647   1428
647   1441
647   1463
647   1527
647   1532
647   1802
648   1493
648   1925
649   1362
649   1421
649   1571
649   1581
649   1942
650   1355
650   1557
652   1493
652   1535
653   1472
653   1523
654   1404
654   1416
655   651
655   1527
656   1569
656   1801
657   1376
657   1396
657   1835
658   783
658   1363
659   1415
659   1524
659   1576
659   1939
660   1407
660   1532
662   1358
662   1789
663   725
663   1782
664   1547
664   1569
665   1366
665   1503
665   1513
665   1538
665   1794
666   1907
666   1917
666   1940
667   711
667   1382
667   1825
669   1518
669   1534
669   1539
670   1373
671   1389
671   1543
671   1592
672   1398
672   1562
672   1769
672   1799
673   732
673   1535
674   1402
674   1558
675   1397
675   1527
675   1781
676   1497
676   1571
677   1519
677   1533
677   1595
678   1452
680   1398
681   641
681   1402
681   1512
681   1539
681   1597
681   1798
681   1915
682   1583
684   1402
684   1454
684   1617
684   1931
685   721
686   1384
686   1579
686   1732
687   1373
687   1507
687   1600
687   1752
687   1911
688   1365
688   1529
688   1744
689   1447
690   788
690   1399
690   1423
690   1738
690   1894
691   1377
691   1518
691   1535
691   1572
691   1890
692   657
692   1580
692   1722
692   1728
692   1922
694   1486
695   1508
695   1670
695   1753
695   1911
696   401
696   1377
696   1403
696   1688
696   1893
697   1392
697   1413
697   1440
698   1524
698   1543
698   1725
699   1530
699   1538
699   1675
699   1735
701   946
701   1516
701   1687
701   1763
703   800
703   804
703   1541
703   1716
704   1375
704   1389
704   1530
704   1892
705   1525
705   1591
706   1719
706   1732
708   1389
708   1540
708   1885
708   1915
709   379
709   1488
709   1713
709   1878
710   1383
710   1496
710   1560
710   1657
710   1678
710   1747
711   963
711   1402
711   1525
711   1530
711   1566
712   1513
712   1548
712   1577
712   1635
713   678
713   1367
713   1520
713   1572
713   1596
713   1691
713   1741
714   1461
714   1480
714   1588
714   1877
715   1561
716   389
716   663
716   1538
716   1553
716   1576
716   1882
717   1532
717   1595
717   1618
718   967
718   1393
718   1549
718   1908
719   1376
719   1564
719   1608
720   1513
721   388
721   806
721   1381
721   1404
721   1521
721   1574
721   1697
722   1389
722   1494
722   1527
722   1867
723   933
723   1579
723   1649
724   1874
725   376
725   945
725   1393
726   668
726   1385
726   1462
726   1503
726   1677
727   811
727   1488
727   1596
727   1863
728   936
728   1891
729   743
729   1400
729   1500
729   1550
729   1588
729   1625
729   1684
730   730
730   1555
730   1691
730   1700
730   1911
731   676
731   953
731   1381
731   1390
732   385
732   813
732   1456
732   1633
732   1659
732   1898
732   1906
733   1396
733   1411
733   1472
733   1540
733   1854
734   739
734   1690
735   1501
735   1511
735   1556
735   1570
736   1616
736   1666
737   1387
737   1719
737   1832
737   1856
737   1883
738   939
738   955
738   1646
738   1697
739   896
739   1557
739   1687
739   1876
740   1701
740   1838
741   742
741   1400
741   1418
741   1513
742   1407
742   1533
742   1634
743   386
743   687
743   1482
743   1854
743   1900
744   1432
744   1623
744   1700
745   1582
745   1691
745   1876
746   1404
746   1490
746   1517
747   1401
747   1586
747   1605
747   1832
747   1866
748   749
748   903
748   1416
748   1538
748   1622
748   1700
748   1800
749   706
749   814
749   896
749   1411
749   1467
749   1660
749   1874
750   379
750   947
750   1423
750   1571
750   1689
751   689
751   1556
751   1886
752   405
752   849
752   1435
752   1580
753   1400
753   1595
753   1634
753   1718
753   1803
753   1876
753   1889
754   1747
754   1822
754   1853
755   833
755   936
755   1704
755   1796
756   1436
756   1475
756   1713
757   689
757   921
757   1552
757   1744
757   1765
758   912
758   1506
758   1558
758   1676
759   811
759   904
759   1442
759   1535
760   1395
760   1695
760   1727
761   1423
761   1427
761   1769
762   753
762   884
762   1566
762   1572
762   1676
762   1763
763   934
763   940
764   389
764   1453
764   1460
764   1537
764   1724
764   1852
765   785
765   904
765   1583
765   1768
765   1847
765   1856
766   819
766   1411
766   1493
767   929
767   1632
767   1759
767   1815
768   1501
768   1568
768   1727
768   1800
769   404
769   696
769   815
769   1462
770   903
770   1474
770   1701
770   1778
771   865
771   1691
771   1720
771   1807
772   392
772   1416
772   1578
772   1706
773   796
773   1394
773   1440
773   1551
773   1733
774   921
774   1724
775   1572
776   1427
776   1450
776   1539
776   1546
776   1648
776   1738
777   724
777   826
777   1388
777   1402
778   392
778   780
778   800
778   1384
778   1732
779   763
779   1418
779   1476
779   1482
779   1578
779   1636
779   1765
779   1780
779   1793
780   1411
780   1424
780   1548
780   1715
780   1746
780   1833
781   789
781   954
781   1391
781   1448
781   1487
781   1806
782   1396
783   374
783   1406
783   1443
783   1705
784   914
784   1486
784   1540
784   1548
784   1767
785   1386
785   1399
785   1516
786   367
786   841
786   1411
786   1556
787   362
787   378
787   1392
787   1521
787   1706
787   1747
787   1761
787   1782
787   1821
788   783
788   859
789   1741
789   1764
789   1817
790   735
790   815
790   1496
790   1722
791   1482
791   1552
792   848
792   1726
793   1757
793   1788
793   1811
794   386
794   961
795   920
795   926
795   1766
795   1796
796   862
796   1538
796   1771
797   1493
797   1747
798   855
799   944
799   952
800   774
800   800
800   1481
800   1512
801   873
801   877
801   1487
801   1773
802   847
802   1539
803   967
803   1399
804   377
804   924
804   1384
805   873
805   956
806   392
806   1708
807   789
807   926
808   1389
808   1396
809   950
810   1500
810   1625
811   867
811   1527
811   1686
812   1486
813   720
815   963
817   357
817   1383
819   878
819   1490
819   1597
820   377
820   894
821   367
821   1474
821   1689
822   1386
823   359
823   1591
823   1683
824   867
824   1352
824   1481
826   807
826   877
826   950
826   1484
827   1660
828   1463
829   829
829   963
829   1378
829   1699
830   351
830   389
830   807
830   811
830   1470
830   1543
831   888
832   375
832   1550
833   1339
833   1346
833   1354
833   1460
833   1484
834   894
834   1480
834   1645
835   813
835   936
835   952
835   1691
836   929
836   948
836   1671
837   383
837   885
837   1678
838   984
839   816
839   901
839   1472
839   1667
840   964
840   1340
841   827
841   934
842   367
842   903
842   951
842   957
842   990
842   1489
843   820
843   1694
844   379
844   1460
844   1475
845   389
845   909
845   1472
847   370
847   827
847   933
847   1679
848   975
849   842
849   965
850   917
850   1634
851   742
851   753
851   928
851   937
851   1488
851   1668
852   1674
853   827
853   947
853   1479
854   1004
855   382
856   978
856   1469
856   1485
857   847
857   872
857   887
858   359
858   366
858   881
858   1011
859   900
859   994
859   1475
862   370
862   518
862   982
862   1630
863   354
863   919
863   929
863   1481
864   942
865   923
865   1007
865   1691
866   995
866   1655
867   752
867   1465
868   870
868   890
868   932
869   372
869   514
869   860
870   796
871   369
871   782
871   866
871   1461
871   1479
872   683
873   756
873   883
873   895
874   998
875   801
875   1008
875   1659
876   926
877   707
877   777
877   856
877   906
877   921
877   1479
878   512
878   762
879   521
879   844
880   908
881   865
881   933
882   507
882   554
882   1011
883   545
883   879
884   537
884   658
884   699
884   839
884   1454
885   1458
885   1482
886   811
887   518
888   380
888   1446
888   1732
889   350
889   825
889   849
889   1700
890   868
890   925
891   1460
892   563
892   659
892   942
893   914
893   1466
894   880
894   1005
894   1716
895   899
897   853
897   864
897   1012
898   565
898   620
898   673
898   881
899   630
899   640
899   898
900   362
900   1004
900   1469
901   350
901   802
901   936
902   358
902   771
902   996
903   837
904   385
904   822
904   1080
904   1096
904   1446
905   808
905   1016
906   685
906   861
906   956
907   552
907   813
908   616
909   375
909   792
909   1460
909   1472
910   685
910   780
910   836
911   699
911   803
912   813
913   882
913   1007
914   378
914   1473
915   363
915   387
915   912
915   1093
916   714
916   995
916   1087
916   1442
916   1450
917   829
917   864
917   990
918   621
918   836
919   1473
920   367
920   387
920   846
920   1017
920   1458
921   664
921   968
921   1452
922   836
922   892
923   1001
924   355
924   710
925   482
925   659
925   818
925   864
926   384
926   812
926   831
927   462
927   843
927   1015
928   711
928   876
928   907
929   883
931   766
931   850
931   889
932   1086
932   1452
932   1462
933   477
933   670
933   884
934   461
934   649
934   694
934   1002
935   376
935   778
935   908
935   998
936   888
936   929
936   989
937   467
938   881
939   369
939   867
940   775
940   974
941   364
941   693
942   912
943   380
943   872
944   368
944   465
944   741
944   792
944   987
945   471
945   481
945   954
946   850
946   898
946   925
946   978
947   717
947   862
947   910
947   1007
947   1435
948   689
948   752
948   787
948   981
949   694
949   730
949   763
949   919
949   997
949   1076
950   384
950   830
950   960
951   904
951   934
951   954
951   1120
951   1449
951   1796
952   777
952   899
952   981
953   379
953   468
953   476
953   752
953   985
953   1083
954   375
954   708
954   889
955   457
955   459
955   721
955   1467
956   382
956   486
956   691
956   791
956   964
956   1004
956   1433
956   1780
956   1803
957   377
957   672
957   749
957   760
957   903
957   1795
958   743
958   912
958   1442
959   447
959   698
959   968
960   394
960   752
960   892
960   1118
960   1433
960   1800
961   668
961   727
961   899
961   914
961   955
961   1054
961   1788
961   1805
962   684
962   888
963   777
963   1794
965   866
964   972
964   1142
964   1463
965   372
965   795
966   474
966   763
966   931
966   1081
966   1802
967   487
967   660
967   744
967   1090
967   1782
968   735
968   881
968   1126
968   1788
968   1793
969   867
969   897
969   976
970   389
970   834
970   1111
971   793
971   871
971   888
972   453
972   694
972   981
972   1007
972   1781
973   1141
973   1445
974   853
974   914
974   1787
975   363
975   446
975   467
975   474
975   872
975   1122
975   1798
976   668
976   688
976   713
976   933
976   1011
976   1759
976   1771
977   395
977   787
977   846
977   894
977   929
978   683
978   703
978   741
978   958
978   983
978   1792
979   1089
979   1787
980   457
980   482
980   563
980   580
980   853
980   1064
981   374
981   637
981   907
981   1770
982   379
982   702
982   708
982   867
982   929
982   1156
982   1776
983   476
983   783
983   918
983   1060
983   1439
983   1795
984   689
984   1057
984   1781
985   371
985   859
985   974
985   980
985   1117
985   1151
986   439
986   572
986   631
986   722
986   950
987   459
987   922
987   1106
987   1175
987   1790
988   385
988   469
988   745
988   915
988   1766
989   736
989   782
989   1007
989   1027
989   1450
989   1786
990   378
990   475
990   483
990   819
990   863
990   1106
990   1165
991   749
991   1066
992   492
992   798
992   813
993   459
993   930
993   1122
994   753
994   766
994   1014
994   1019
994   1032
994   1774
995   476
995   488
995   808
995   920
995   1169
995   1231
996   444
996   467
997   481
997   611
997   1041
998   759
998   846
998   1101
998   1179
998   1750
998   1756
999   447
999   680
999   717
999   973
999   1119
999   1226
1000  384
1000  461
1000  598
1000  870
1000  920
1000  1173
1000  1741
1000  1765
1001  610
1001  800
1001  993
1001  1074
1001  1439
1001  1750
1002  1451
1003  484
1003  694
1003  778
1003  1088
1004  501
1004  575
1004  685
1004  742
1004  831
1004  1124
1004  1766
1004  1784
1005  380
1005  651
1005  1446
1006  452
1006  631
1006  1438
1006  1772
1007  1049
1007  1188
1007  1779
1008  836
1008  869
1008  1741
1009  625
1009  887
1010  781
1010  995
1010  1072
1010  1752
1010  1775
1011  307
1011  914
1011  933
1011  1038
1011  1188
1012  464
1012  583
1012  703
1013  353
1013  495
1013  504
1013  529
1013  683
1013  1021
1013  1762
1014  387
1014  957
1014  989
1014  1005
1014  1044
1015  806
1015  872
1015  942
1015  1732
1015  1771
1016  501
1016  800
1016  851
1016  1169
1017  613
1017  1746
1018  880
1018  981
1018  1061
1019  565
1019  649
1019  893
1019  1771
1019  1782
1019  1803
1020  387
1020  520
1020  772
1020  814
1020  855
1020  944
1020  1215
1020  1722
1021  524
1021  762
1021  859
1021  1737
1022  482
1022  506
1022  998
1023  950
1023  974
1023  1080
1023  1146
1024  895
1024  1212
1024  1751
1024  1767
1025  805
1025  1773
1026  385
1026  466
1026  476
1026  780
1026  1161
1026  1727
1026  1741
1026  1745
1027  678
1027  1778
1027  1794
1028  407
1028  590
1028  819
1028  853
1028  945
1028  1073
1028  1723
1028  1753
1029  574
1029  578
1029  643
1029  685
1030  523
1030  627
1030  829
1030  836
1030  917
1030  1023
1030  1044
1030  1176
1030  1195
1030  1717
1030  1728
1030  1774
1031  495
1031  848
1031  1157
1032  426
1032  1725
1032  1733
1032  1786
1033  281
1033  704
1033  784
1033  996
1033  1737
1034  469
1034  612
1034  687
1034  932
1034  945
1034  1761
1035  640
1035  902
1035  1015
1035  1147
1035  1163
1036  717
1036  1808
1037  550
1037  565
1037  583
1037  711
1037  996
1037  1730
1037  1757
1038  326
1038  419
1038  498
1038  506
1038  592
1038  619
1038  635
1038  676
1038  897
1038  1072
1038  1084
1038  1711
1039  428
1039  729
1039  789
1039  849
1039  859
1039  967
1039  1167
1039  1177
1039  1765
1040  359
1040  449
1040  458
1040  609
1040  702
1040  946
1040  1162
1040  1774
1041  490
1041  564
1041  629
1041  888
1041  1120
1041  1722
1042  646
1042  1709
1042  1733
1042  1747
1043  335
1043  401
1043  452
1043  682
1043  712
1043  788
1043  857
1043  863
1043  985
1043  1715
1043  1751
1044  440
1044  580
1044  980
1044  1761
1045  344
1045  592
1045  1755
1046  289
1046  310
1046  435
1046  492
1046  603
1046  860
1047  294
1047  352
1047  691
1047  789
1047  895
1047  909
1047  1023
1047  1027
1047  1709
1047  1716
1047  1802
1047  1818
1048  596
1048  624
1048  723
1048  801
1048  867
1049  327
1049  555
1049  1753
1050  314
1050  455
1050  607
1050  1128
1050  1156
1050  1734
1050  1765
1051  492
1051  547
1051  568
1051  847
1051  909
1051  1167
1051  1795
1052  441
1052  644
1052  684
1052  819
1052  829
1052  855
1052  1189
1053  308
1053  554
1053  783
1053  930
1053  991
1053  1139
1053  1192
1053  1761
1053  1771
1053  1814
1054  319
1054  618
1054  648
1054  726
1054  836
1054  1147
1054  1703
1055  340
1055  486
1055  537
1055  674
1055  956
1055  1717
1055  1774
1055  1793
1056  396
1056  705
1056  1125
1056  1161
1056  1745
1057  557
1057  607
1057  619
1057  862
1057  980
1057  1174
1057  1731
1057  1779
1057  1805
1058  546
1058  596
1058  833
1058  933
1058  1062
1059  478
1059  636
1059  897
1059  1702
1059  1713
1060  1727
1061  606
1061  611
1061  666
1061  674
1061  857
1061  1022
1061  1027
1061  1137
1061  1689
1061  1777
1062  559
1062  947
1062  1771
1062  1828
1063  392
1063  548
1063  1119
1063  1147
1063  1697
1063  1704
1063  1710
1063  1759
1063  1809
1064  591
1064  1801
1065  738
1065  765
1065  989
1065  1062
1065  1130
1065  1183
1065  1723
1065  1736
1066  578
1066  596
1066  761
1066  914
1066  1767
1066  1795
1066  1823
1066  1831
1067  559
1067  570
1067  603
1067  1152
1067  1654
1068  443
1068  754
1068  877
1068  952
1068  1017
1068  1687
1069  652
1069  993
1069  1006
1069  1659
1069  1714
1069  1745
1069  1816
1070  364
1070  597
1070  664
1070  777
1070  1072
1070  1177
1070  1739
1071  357
1071  386
1071  456
1071  589
1071  1144
1071  1770
1071  1774
1071  1828
1072  449
1072  568
1072  880
1072  955
1072  1025
1072  1048
1072  1103
1072  1128
1072  1835
1073  939
1073  1062
1073  1170
1073  1821
1073  1843
1074  587
1074  653
1074  771
1074  1696
1074  1727
1074  1794
1074  1812
1075  437
1075  564
1075  579
1075  597
1075  1149
1075  1720
1075  1805
1076  767
1076  920
1076  1164
1076  1670
1076  1708
1076  1761
1077  353
1077  549
1077  774
1077  797
1077  1002
1078  371
1078  538
1078  1068
1079  365
1079  1073
1079  1139
1079  1146
1079  1717
1079  1767
1079  1823
1080  481
1080  573
1080  783
1080  1679
1080  1788
1080  1795
1080  1838
1081  998
1081  1042
1082  347
1082  450
1082  518
1082  1151
1082  1782
1082  1811
1083  366
1083  387
1083  474
1083  514
1083  596
1083  960
1083  1031
1083  1693
1083  1725
1083  1824
1083  1832
1084  333
1084  372
1084  533
1084  924
1084  1054
1084  1194
1084  1221
1084  1764
1084  1775
1085  602
1085  1245
1085  1675
1085  1806
1085  1811
1085  1836
1086  495
1086  570
1086  1135
1086  1662
1086  1680
1086  1751
1087  360
1087  808
1087  1780
1087  1796
1087  1842
1088  400
1088  555
1088  1651
1088  1713
1088  1737
1088  1742
1088  1856
1089  456
1089  574
1089  583
1089  591
1089  603
1089  753
1089  834
1089  861
1089  979
1089  1146
1089  1792
1089  1825
1090  768
1090  991
1090  1138
1090  1804
1090  1820
1090  1829
1091  481
1091  563
1091  856
1091  967
1091  1129
1091  1206
1092  437
1092  1219
1092  1650
1092  1659
1092  1719
1092  1813
1092  1838
1093  344
1093  1063
1093  1689
1093  1700
1093  1766
1093  1783
1093  1854
1093  1859
1094  490
1094  1236
1094  1705
1094  1713
1094  1746
1094  1843
1095  524
1095  784
1095  1763
1096  311
1096  339
1096  1008
1096  1216
1096  1640
1096  1665
1096  1812
1096  1816
1097  530
1097  561
1097  588
1097  773
1097  1092
1097  1137
1097  1222
1097  1650
1097  1739
1097  1824
1097  1837
1098  384
1098  567
1098  987
1098  1674
1098  1698
1098  1728
1098  1759
1099  216
1099  236
1099  409
1099  420
1099  1106
1099  1691
1099  1796
1100  257
1100  353
1100  546
1100  799
1100  1010
1100  1131
1100  1136
1100  1243
1100  1639
1100  1822
1100  1826
1101  375
1101  515
1101  558
1101  960
1101  1027
1101  1217
1101  1704
1101  1723
1101  1812
1101  1834
1101  1851
1101  1860
1102  363
1102  371
1102  455
1102  509
1102  521
1102  576
1102  815
1102  930
1102  1700
1102  1792
1102  1819
1102  1843
1103  382
1103  570
1103  583
1103  594
1103  1072
1103  1117
1103  1631
1104  537
1104  565
1104  955
1104  1054
1104  1646
1104  1654
1104  1691
1104  1784
1105  446
1105  490
1105  1665
1105  1728
1105  1837
1106  248
1106  396
1106  766
1106  1009
1106  1145
1106  1750
1106  1759
1107  253
1107  560
1107  935
1107  1017
1107  1100
1108  517
1108  531
1108  550
1108  569
1108  1640
1108  1695
1108  1776
1109  502
1109  540
1109  964
1109  1058
1109  1069
1109  1096
1109  1635
1109  1648
1109  1654
1109  1664
1109  1677
1109  1784
1109  1849
1109  1857
1110  245
1110  252
1110  427
1110  430
1110  508
1110  1106
1110  1821
1111  230
1111  237
1111  274
1111  550
1111  573
1111  585
1111  1609
1111  1817
1112  301
1112  360
1112  566
1112  861
1112  884
1112  938
1112  1060
1112  1624
1112  1660
1112  1762
1112  1828
1113  378
1113  1776
1113  1834
1113  1853
1114  297
1114  309
1114  319
1114  350
1114  428
1114  512
1114  541
1114  547
1114  555
1114  804
1114  1121
1114  1651
1114  1738
1114  1770
1114  1862
1115  494
1115  1023
1115  1668
1115  1848
1116  345
1116  355
1116  481
1116  519
1116  558
1116  574
1116  884
1116  980
1116  1033
1116  1099
1116  1615
1116  1632
1116  1717
1116  1750
1116  1814
1117  441
1117  509
1117  566
1117  580
1117  1604
1117  1822
1117  1830
1117  1853
1118  158
1118  247
1118  360
1118  377
1118  397
1118  599
1118  1659
1118  1673
1118  1769
1118  1866
1119  302
1119  537
1119  1628
1119  1639
1119  1760
1119  1806
1120  485
1120  524
1120  911
1120  973
1120  1599
1120  1730
1120  1751
1121  892
1121  1042
1121  1062
1121  1748
1121  1816
1121  1846
1121  1852
1122  1142
1122  1653
1122  1859
1122  1868
1123  227
1123  250
1123  382
1123  434
1123  819
1123  880
1123  1741
1123  1806
1123  1840
1124  323
1124  591
1124  873
1124  1125
1124  1608
1124  1832
1125  246
1125  346
1125  355
1125  580
1125  987
1125  1047
1125  1658
1125  1791
1126  231
1126  382
1126  935
1126  1066
1126  1623
1126  1639
1126  1809
1126  1825
1127  215
1127  530
1127  566
1127  863
1127  868
1127  1716
1127  1726
1127  1756
1127  1819
1127  1848
1128  167
1128  182
1128  415
1128  549
1128  555
1128  829
1128  1070
1128  1627
1128  1792
1128  1804
1129  294
1129  304
1129  348
1129  571
1129  789
1129  919
1129  970
1129  1721
1129  1735
1130  374
1130  538
1130  884
1130  1595
1130  1618
1130  1706
1130  1799
1130  1834
1131  269
1131  272
1131  334
1131  547
1131  595
1131  1050
1131  1134
1131  1610
1131  1816
1131  1860
1131  1872
1132  283
1132  559
1132  590
1132  889
1132  1742
1132  1788
1132  1810
1132  1864
1133  307
1133  383
1133  578
1133  918
1133  1074
1133  1556
1133  1564
1133  1627
1133  1830
1133  1847
1134  241
1134  770
1134  1716
1134  1782
1134  1838
1135  333
1135  376
1135  569
1135  573
1135  884
1135  1016
1135  1038
1135  1574
1135  1636
1135  1736
1135  1786
1135  1813
1135  1823
1136  174
1136  389
1136  417
1136  534
1136  894
1136  988
1136  1856
1137  241
1137  323
1137  814
1137  910
1137  1080
1137  1609
1137  1726
1138  217
1138  257
1138  279
1138  543
1138  586
1138  809
1138  844
1138  919
1138  1596
1138  1721
1138  1834
1138  1853
1138  1864
1139  233
1139  272
1139  370
1139  559
1139  886
1139  1774
1139  1807
1139  1846
1140  196
1140  286
1140  311
1140  347
1140  357
1140  564
1140  875
1140  961
1140  1552
1140  1614
1140  1743
1140  1871
1141  171
1141  209
1141  223
1141  399
1141  509
1141  582
1141  1043
1141  1815
1141  1820
1141  1842
1142  181
1142  244
1142  250
1142  294
1142  552
1142  571
1142  1153
1142  1605
1142  1633
1142  1664
1142  1874
1143  324
1143  1541
1143  1739
1143  1836
1143  1849
1144  276
1144  360
1144  504
1144  1087
1144  1623
1144  1701
1144  1768
1144  1795
1144  1809
1144  1863
1145  206
1145  365
1145  1046
1145  1642
1145  1687
1145  1693
1145  1731
1145  1774
1145  1857
1146  200
1146  414
1146  879
1146  1074
1146  1524
1146  1562
1146  1595
1146  1606
1146  1779
1146  1789
1146  1806
1147  315
1147  811
1147  897
1147  1677
1147  1801
1148  211
1148  509
1148  858
1149  271
1149  308
1149  438
1149  774
1149  794
1149  836
1149  1002
1149  1572
1149  1685
1149  1727
1149  1854
1150  1093
1150  1661
1150  1716
1150  1723
1151  162
1151  170
1151  209
1151  319
1151  868
1151  1033
1151  1620
1151  1798
1151  1868
1152  248
1152  1060
1152  1560
1152  1634
1152  1779
1152  1805
1152  1811
1153  1522
1153  1533
1153  1598
1153  1773
1153  1841
1153  1846
1153  1863
1154  795
1154  1015
1154  1607
1154  1674
1154  1701
1154  1748
1154  1766
1154  1872
1155  375
1155  415
1155  784
1155  831
1155  862
1155  1039
1155  1050
1155  1157
1155  1580
1155  1686
1155  1711
1155  1740
1155  1762
1156  216
1156  444
1156  775
1156  1600
1156  1618
1156  1626
1156  1631
1156  1802
1157  241
1157  247
1157  272
1157  1570
1157  1751
1157  1835
1158  403
1158  1770
1159  356
1159  868
1159  1101
1159  1116
1159  1657
1159  1775
1159  1789
1159  1852
1159  1864
1159  1871
1160  786
1160  1017
1160  1668
1160  1704
1160  1757
1160  1797
1160  1845
1161  426
1161  431
1161  1653
1161  1693
1161  1763
1162  232
1162  241
1162  491
1162  1614
1162  1678
1162  1696
1163  414
1163  1104
1163  1832
1164  1034
1164  1702
1164  1741
1164  1747
1164  1825
1165  374
1165  442
1165  953
1165  1058
1165  1571
1165  1714
1165  1755
1166  851
1166  870
1166  979
1166  1548
1166  1598
1166  1638
1166  1865
1166  1948
1167  387
1167  1722
1167  1759
1167  1764
1167  1782
1167  1956
1168  1952
1169  1022
1169  1162
1169  1674
1169  1691
1169  1860
1170  794
1170  1655
1170  1765
1170  1773
1170  1836
1170  1854
1171  1748
1172  1722
1172  1865
1172  1933
1172  1942
1173  425
1173  1165
1173  1757
1173  1842
1174  1033
1174  1672
1174  1743
1174  1827
1174  1851
1175  380
1175  491
1175  1678
1175  1711
1175  1803
1176  1004
1176  1659
1176  1845
1177  1593
1177  1814
1177  1928
1177  1936
1178  370
1178  1118
1178  1665
1178  1741
1178  1823
1178  1835
1178  1858
1179  1751
1179  1796
1179  1829
1179  1921
1179  1958
1180  342
1180  751
1180  1044
1180  1669
1180  1689
1180  1721
1180  1736
1180  1769
1180  1801
1180  1942
1180  1946
1181  335
1181  867
1181  1051
1181  1063
1181  1129
1181  1709
1181  1850
1182  985
1182  1680
1182  1762
1182  1806
1182  1820
1182  1843
1183  1780
1183  1827
1183  1938
1184  805
1184  852
1184  1606
1184  1748
1184  1767
1184  1931
1185  1346
1185  1355
1185  1643
1185  1685
1185  1790
1185  1852
1186  1079
1186  1340
1186  1630
1186  1652
1186  1680
1186  1739
1186  1758
1186  1798
1186  1838
1186  1949
1187  1802
1187  1808
1187  1816
1188  1595
1188  1601
1188  1778
1188  1783
1188  1822
1188  1844
1188  1937
1189  769
1189  990
1189  1752
1189  1768
1189  1922
