# Filename: CLN3-561nm_416_bidi_016.tif
# Puncta radius (pixels): (1.3888888888888888, 1.3888888888888888)
# Puncta radius (nm): (150, 150)
# Cluster threshold (nm): 300
# Min puncta per cluster: 2
# Voxel size (nm): (108, 108, 200)
Y     X     CLUSTER_ID
362   614   -1
362   630   -1
365   626   -1
366   406   -1
366   420   -1
367   411   -1
367   607   -1
368   415   -1
370   391   -1
370   633   -1
375   618   -1
376   624   -1
382   406   -1
386   619   -1
387   631   -1
388   440   -1
389   424   -1
390   618   -1
393   626   -1
394   620   -1
396   613   -1
398   626   -1
398   634   -1
399   425   -1
400   446   -1
403   631   -1
405   610   -1
408   414   -1
408   629   -1
411   427   -1
416   635   -1
420   466   -1
420   628   -1
420   736   -1
421   426   -1
421   463   -1
422   728   -1
423   430   -1
423   744   -1
424   434   -1
424   458   -1
424   631   -1
424   752   -1
425   465   -1
426   640   -1
426   720   -1
427   473   -1
429   429   -1
429   690   -1
430   735   -1
431   465   -1
431   705   -1
432   456   -1
432   822   -1
433   639   -1
435   445   -1
435   462   -1
435   755   -1
436   644   -1
438   760   -1
439   766   -1
440   607   -1
440   710   -1
441   646   -1
441   674   -1
441   748   -1
442   659   -1
442   724   -1
442   737   -1
442   831   -1
443   630   -1
443   825   -1
444   621   -1
444   698   -1
444   719   -1
444   821   -1
445   635   -1
445   742   -1
445   775   -1
446   614   -1
446   649   -1
446   733   -1
447   464   -1
447   666   -1
447   804   -1
447   811   -1
448   451   -1
448   678   -1
448   715   -1
448   725   -1
449   629   -1
449   702   -1
449   752   -1
449   785   -1
450   706   -1
450   742   -1
450   769   -1
450   776   -1
450   799   -1
451   623   -1
452   674   -1
452   692   -1
452   731   -1
452   758   -1
453   640   -1
453   645   -1
453   716   -1
453   764   -1
453   803   -1
454   475   -1
454   607   -1
454   749   -1
454   817   -1
455   632   -1
455   793   -1
456   611   -1
456   654   -1
456   756   -1
457   675   -1
457   784   -1
457   789   -1
457   804   -1
458   490   -1
458   640   -1
458   766   -1
459   630   -1
459   664   -1
461   660   -1
462   692   -1
462   736   -1
463   666   -1
464   626   -1
465   498   -1
465   633   -1
465   744   -1
465   795   -1
466   764   -1
467   652   -1
467   754   -1
467   776   -1
467   800   -1
468   679   -1
468   814   -1
469   820   -1
470   673   -1
470   685   -1
470   726   -1
470   751   -1
470   769   -1
471   614   -1
471   682   -1
473   665   -1
474   686   -1
476   611   -1
476   616   -1
476   726   -1
477   628   -1
477   655   -1
477   677   -1
477   791   -1
478   644   -1
478   753   -1
479   496   -1
479   634   -1
479   796   -1
479   807   -1
479   821   -1
480   801   -1
481   631   -1
481   826   -1
482   657   -1
484   648   -1
484   672   -1
484   783   -1
484   787   -1
485   757   -1
486   644   -1
487   794   -1
488   763   -1
488   823   -1
490   668   -1
490   749   -1
490   794   -1
490   802   -1
492   810   -1
492   830   -1
493   619   -1
493   641   -1
493   646   -1
493   745   -1
493   783   -1
493   841   -1
494   738   -1
495   654   -1
499   664   -1
500   811   -1
501   789   -1
502   628   -1
502   748   -1
503   808   -1
503   825   -1
504   644   -1
504   759   -1
505   652   -1
505   661   -1
507   830   -1
507   667   -1
507   843   -1
508   619   -1
508   808   -1
509   752   -1
509   794   -1
509   839   -1
510   637   -1
510   760   -1
512   627   -1
512   642   -1
512   658   -1
513   632   -1
514   834   -1
515   771   -1
516   640   -1
517   650   -1
518   823   -1
519   833   -1
522   805   -1
524   847   -1
532   621   -1
534   614   -1
535   777   -1
536   632   -1
538   773   -1
539   621   -1
541   788   -1
547   745   -1
549   1310  -1
550   753   -1
552   783   -1
552   1294  -1
553   592   -1
554   603   -1
557   615   -1
557   783   -1
558   1825  -1
559   599   -1
559   740   -1
559   1282  -1
560   732   -1
561   754   -1
564   598   -1
566   1284  -1
566   1294  -1
567   1298  -1
570   762   -1
572   583   -1
574   1831  -1
575   771   -1
576   1821  -1
577   1293  -1
581   1289  -1
582   1294  -1
583   713   -1
585   602   -1
585   748   -1
585   1277  -1
586   772   -1
588   595   -1
590   748   -1
591   726   -1
591   1284  -1
594   1277  -1
595   756   -1
596   735   -1
599   577   -1
599   718   -1
601   559   -1
602   1266  -1
602   1838  -1
603   1281  -1
605   564   -1
606   581   -1
606   1846  -1
609   738   -1
609   1274  -1
609   1285  -1
611   723   -1
613   582   -1
613   754   -1
613   1273  -1
614   730   -1
617   566   -1
618   718   -1
618   1793  -1
619   561   -1
620   724   -1
620   735   -1
620   746   -1
622   714   -1
622   755   -1
624   702   -1
624   1774  -1
625   1843  -1
628   566   -1
628   745   -1
628   1849  -1
631   1248  -1
633   565   -1
633   742   -1
634   1256  -1
635   705   -1
635   736   -1
635   1853  -1
636   717   -1
636   743   -1
638   708   -1
638   722   -1
638   1843  -1
639   1279  -1
639   1789  -1
640   693   -1
643   1776  -1
644   539   -1
645   1278  -1
646   734   -1
647   1282  -1
647   1777  -1
648   545   -1
649   560   -1
649   738   -1
649   1787  -1
651   687   -1
651   730   -1
651   1780  -1
652   1275  -1
652   1769  -1
653   549   -1
653   693   -1
654   1266  -1
656   1846  -1
657   737   -1
657   1260  -1
658   529   -1
658   1790  -1
660   1844  -1
662   720   -1
663   1249  -1
664   1256  -1
665   550   -1
667   665   -1
667   1774  -1
668   446   -1
669   1165  -1
669   1253  -1
669   1261  -1
670   540   -1
671   550   -1
671   1780  -1
673   1131  -1
675   674   -1
675   1782  -1
678   1275  -1
679   640   -1
680   1247  -1
681   654   -1
681   1770  -1
682   673   -1
682   1162  -1
686   528   -1
686   1159  -1
689   521   -1
690   1780  -1
691   531   -1
691   1117  -1
696   531   -1
697   649   -1
699   1161  -1
699   1165  -1
700   646   -1
701   1155  -1
702   1151  -1
703   1087  -1
704   523   -1
705   1134  -1
705   1158  -1
707   634   -1
708   1124  -1
710   1164  -1
713   1136  -1
713   1780  -1
714   626   -1
714   1869  -1
715   1883  -1
718   1100  -1
718   1252  -1
721   1170  -1
723   1095  -1
723   1150  -1
723   1764  -1
727   1093  -1
728   503   -1
728   1074  -1
728   1768  -1
729   517   -1
730   1090  -1
730   1172  -1
732   1753  -1
732   1880  -1
733   1153  -1
734   521   -1
734   1130  -1
735   1073  -1
737   497   -1
737   512   -1
737   626   -1
738   1057  -1
739   523   -1
739   1902  -1
740   1745  -1
741   504   -1
741   1081  -1
743   1091  -1
744   1087  -1
745   628   -1
745   1241  -1
746   503   -1
746   515   -1
748   1739  -1
749   1747  -1
751   505   -1
752   1061  -1
755   521   -1
757   997   -1
757   1042  -1
758   1253  -1
759   511   -1
759   1021  -1
760   514   -1
763   588   -1
764   493   -1
764   510   -1
765   591   -1
766   517   -1
768   508   -1
768   598   -1
768   1752  -1
769   1887  -1
770   1710  -1
774   1735  -1
777   983   -1
783   1045  -1
785   986   -1
785   1028  -1
788   1914  -1
789   1774  -1
791   1701  -1
791   1907  -1
795   1734  -1
796   1227  -1
796   1241  -1
797   1235  -1
798   1919  -1
800   1242  -1
801   1703  -1
802   1800  -1
804   1010  -1
804   1782  -1
806   1778  -1
810   1213  -1
812   956   -1
812   1223  -1
813   1018  -1
817   1811  -1
818   951   -1
818   1016  -1
818   1195  -1
819   1157  -1
820   1222  -1
821   1024  -1
821   1185  -1
821   1203  -1
823   949   -1
824   1016  -1
828   1001  -1
828   1275  -1
831   1124  -1
831   1150  -1
832   1239  -1
832   1276  -1
833   1176  -1
834   1119  -1
835   940   -1
835   1145  -1
835   1180  -1
835   1195  -1
837   1163  -1
838   1170  -1
838   1183  -1
840   1148  -1
841   1013  -1
842   1180  -1
842   1184  -1
843   1121  -1
843   1124  -1
844   1269  -1
845   1131  -1
846   1168  -1
847   1284  -1
849   1026  -1
850   930   -1
852   1266  -1
853   1093  -1
853   1170  -1
855   929   -1
856   1159  -1
856   1258  -1
857   936   -1
857   1167  -1
857   1284  -1
859   1084  -1
865   1085  -1
866   1164  -1
867   1272  -1
869   1078  -1
870   1170  -1
871   1004  -1
874   1067  -1
874   1074  -1
874   1185  -1
876   1092  -1
877   1014  -1
877   1083  -1
879   1150  -1
880   1000  -1
880   1101  -1
883   1042  -1
883   1105  -1
884   1029  -1
888   1141  -1
889   1147  -1
890   1049  -1
891   1132  -1
894   810   -1
894   1277  -1
895   794   -1
897   1112  -1
899   1122  -1
900   1107  -1
901   795   -1
901   1053  -1
904   850   -1
904   1016  -1
904   1264  -1
905   804   -1
905   827   -1
905   1120  -1
905   1153  -1
905   1321  -1
906   860   -1
906   1101  -1
906   1296  -1
907   839   -1
908   1146  -1
909   1092  -1
909   1106  -1
910   1012  -1
911   1259  -1
912   833   -1
912   1078  -1
912   1087  -1
912   1143  -1
913   826   -1
914   1266  -1
916   859   -1
917   825   -1
917   1298  -1
919   1141  -1
922   1144  -1
922   1229  -1
923   1148  -1
927   1071  -1
927   1080  -1
928   1091  -1
930   920   -1
930   1225  -1
931   939   -1
932   1001  -1
934   952   -1
934   1089  -1
935   916   -1
935   979   -1
935   993   -1
935   1006  -1
935   1068  -1
936   1220  -1
938   1234  -1
938   1315  -1
939   1086  -1
940   909   -1
940   964   -1
940   974   -1
940   1222  -1
942   880   -1
943   1319  -1
945   946   -1
945   1142  -1
945   1342  -1
947   1062  -1
949   978   -1
950   972   -1
950   1212  -1
952   1148  -1
954   907   -1
954   1104  -1
955   948   -1
955   1054  -1
955   1063  -1
955   1132  -1
957   1182  -1
959   947   -1
959   992   -1
960   927   -1
960   1065  -1
962   1072  -1
963   1081  -1
963   1117  -1
963   1175  -1
965   1007  -1
965   1049  -1
966   979   -1
966   1144  -1
966   1202  -1
966   1319  -1
967   1060  -1
968   753   -1
968   1086  -1
968   1099  -1
968   1119  -1
971   1067  -1
971   1089  -1
971   1334  -1
973   1046  -1
973   1050  -1
974   784   -1
974   1086  -1
974   1328  -1
975   1005  -1
979   1061  -1
979   1117  -1
979   1164  -1
980   1100  -1
981   1005  -1
981   1339  -1
983   1088  -1
984   1009  -1
984   1333  -1
985   1013  -1
985   1067  -1
986   994   -1
986   1049  -1
987   1041  -1
988   1069  -1
988   1109  -1
990   998   -1
991   795   -1
991   802   -1
992   1095  -1
993   1056  -1
993   1155  -1
995   1031  -1
998   1043  -1
1000  798   -1
1000  1063  -1
1001  716   -1
1001  1357  -1
1002  790   -1
1002  1036  -1
1003  709   -1
1004  1043  -1
1006  671   -1
1007  1106  -1
1008  1343  -1
1009  1008  -1
1009  1014  -1
1010  680   -1
1010  1003  -1
1011  1046  -1
1011  1058  -1
1011  1076  -1
1014  837   -1
1014  986   -1
1015  1357  -1
1016  1021  -1
1018  705   -1
1018  713   -1
1021  747   -1
1023  1031  -1
1024  656   -1
1024  826   -1
1026  854   -1
1028  642   -1
1028  1049  -1
1028  1340  -1
1028  1373  -1
1029  1106  -1
1030  651   -1
1031  1101  -1
1031  1369  -1
1032  745   -1
1033  1376  -1
1034  843   -1
1035  1040  -1
1035  1369  -1
1036  658   -1
1036  724   -1
1036  773   -1
1036  1021  -1
1036  1356  -1
1038  640   -1
1038  732   -1
1040  1083  -1
1041  749   -1
1041  1034  -1
1043  856   -1
1043  882   -1
1045  751   -1
1047  776   -1
1047  786   -1
1047  1033  -1
1048  633   -1
1048  890   -1
1048  1007  -1
1049  1351  -1
1050  872   -1
1052  867   -1
1055  875   -1
1056  772   -1
1059  759   -1
1060  953   -1
1060  997   -1
1060  1011  -1
1061  846   -1
1062  773   -1
1062  905   -1
1064  1359  -1
1065  629   -1
1065  767   -1
1065  1048  -1
1067  774   -1
1067  858   -1
1067  872   -1
1068  886   -1
1069  1070  -1
1069  1373  -1
1070  810   -1
1070  816   -1
1070  893   -1
1070  1087  -1
1071  765   -1
1072  628   -1
1073  776   -1
1073  974   -1
1074  611   -1
1074  1055  -1
1075  871   -1
1075  881   -1
1075  1067  -1
1076  760   -1
1076  766   -1
1076  771   -1
1078  1402  -1
1079  1048  -1
1082  775   -1
1082  782   -1
1082  888   -1
1083  818   -1
1083  1048  -1
1085  893   -1
1087  787   -1
1088  616   -1
1088  899   -1
1090  762   -1
1091  1081  -1
1094  621   -1
1097  1382  -1
1098  841   -1
1099  756   -1
1100  921   -1
1101  1059  -1
1102  917   -1
1103  838   -1
1104  931   -1
1104  1081  -1
1105  661   -1
1106  767   -1
1108  693   -1
1108  777   -1
1108  855   -1
1110  832   -1
1110  1028  -1
1111  758   -1
1111  1072  -1
1112  1389  -1
1113  838   -1
1113  1084  -1
1114  766   -1
1115  781   -1
1115  812   -1
1115  1093  -1
1117  802   -1
1120  812   -1
1120  824   -1
1120  941   -1
1121  793   -1
1121  1055  -1
1122  756   -1
1124  741   -1
1124  763   -1
1125  806   -1
1125  1439  -1
1127  771   -1
1128  784   -1
1128  937   -1
1129  729   -1
1129  790   -1
1129  968   -1
1130  735   -1
1133  745   -1
1133  842   -1
1133  931   -1
1133  1108  -1
1134  778   -1
1134  808   -1
1134  1418  -1
1135  954   -1
1136  772   -1
1136  832   -1
1136  1413  -1
1137  736   -1
1138  848   -1
1138  853   -1
1138  977   -1
1139  829   -1
1139  1027  -1
1140  930   -1
1140  1005  -1
1141  989   -1
1141  1434  -1
1142  841   -1
1142  937   -1
1142  947   -1
1142  959   -1
1142  1040  -1
1143  877   -1
1143  1112  -1
1144  743   -1
1145  739   -1
1145  747   -1
1145  987   -1
1146  863   -1
1146  914   -1
1146  1442  -1
1147  1020  -1
1148  940   -1
1148  1044  -1
1149  756   -1
1149  843   -1
1153  912   -1
1153  960   -1
1155  931   -1
1157  750   -1
1159  782   -1
1159  898   -1
1160  737   -1
1160  959   -1
1160  1113  -1
1161  836   -1
1161  988   -1
1162  786   -1
1162  972   -1
1163  917   -1
1163  966   -1
1164  765   -1
1165  941   -1
1166  742   -1
1166  834   -1
1168  751   -1
1169  822   -1
1169  914   -1
1169  959   -1
1170  741   -1
1170  810   -1
1170  1113  -1
1171  900   -1
1171  971   -1
1175  747   -1
1176  753   -1
1180  866   -1
1180  906   -1
1181  961   -1
1182  887   -1
1182  917   -1
1183  829   -1
1185  883   -1
1186  958   -1
1190  740   -1
1194  758   -1
1194  980   -1
1195  1148  -1
1197  745   -1
1199  906   -1
1199  921   -1
1201  758   -1
1209  740   -1
1214  743   -1
1215  996   -1
1217  1147  -1
1219  979   -1
1225  923   -1
1226  1134  -1
1229  755   -1
1230  1142  -1
1232  733   -1
1232  746   -1
1234  981   -1
1238  993   -1
1238  1001  -1
1240  740   -1
1240  978   -1
1240  987   -1
1242  994   -1
1245  746   -1
1245  946   -1
1248  727   -1
1248  990   -1
1248  1138  -1
1249  1056  -1
1250  1150  -1
1252  737   -1
1254  1169  -1
1257  718   -1
1259  998   -1
1259  1165  -1
1263  720   -1
1273  1148  -1
1288  732   -1
1288  741   -1
1288  1140  -1
1291  1006  -1
1292  727   -1
1297  713   -1
1299  722   -1
1300  733   -1
1304  741   -1
1307  1001  -1
1308  738   -1
1311  1006  -1
1312  991   -1
1315  721   -1
1320  999   -1
1323  708   -1
1329  737   -1
1336  1139  -1
1337  1002  -1
1337  1011  -1
1337  1130  -1
1338  1119  -1
1339  1025  -1
1340  1015  -1
1343  1016  -1
1345  1127  -1
1350  1020  -1
1351  1122  -1
1353  998   -1
1355  704   -1
1357  713   -1
1357  1130  -1
1358  1014  -1
1358  1124  -1
1361  1011  -1
1363  1004  -1
1365  1008  -1
1365  1016  -1
1379  1015  -1
1381  1000  -1
1381  1021  -1
1384  1003  -1
1384  1015  -1
1387  1020  -1
1388  1026  -1
1389  1000  -1
1390  1006  -1
1392  1026  -1
1396  1034  -1
1397  999   -1
1402  998   -1
1409  1001  -1
1421  1025  -1
1430  1006  -1
1435  1009  -1
1443  1006  -1
1443  1012  -1
1446  999   -1
1447  1008  -1
1454  1017  -1
1455  1003  -1
1458  1012  -1
1461  1001  -1
1471  978   -1
1510  818   -1
1540  866   -1
1544  867   -1
1551  862   -1
1554  872   -1
1555  994   -1
1559  869   -1
1561  874   -1
1564  864   -1
1568  874   -1
1568  881   -1
1570  871   -1
1572  879   -1
1576  860   -1
1576  876   -1
1579  983   -1
1598  825   -1
1599  830   -1
1608  966   -1
1628  873   -1
1630  946   -1
1638  856   -1
1647  955   -1
1653  843   -1
1653  946   -1
1656  847   -1
1656  868   -1
1663  880   -1
1664  874   -1
1666  862   -1
1668  872   -1
1669  928   -1
1670  841   -1
1671  865   -1
1674  838   -1
1675  849   -1
1695  883   -1
1714  929   -1
1721  858   -1
1722  866   -1
1735  871   -1
1741  891   -1
1743  861   -1
1754  872   -1
1757  955   -1
1769  814   -1
1769  924   -1
1770  840   -1
1783  974   -1
1788  998   -1
1793  921   -1
1793  938   -1
1795  1057  -1
1805  834   -1
1842  545   -1
1868  851   -1
57    667   -1
307   619   -1
307   615   -1
309   610   -1
313   612   -1
316   616   -1
319   629   -1
322   629   -1
323   604   -1
347   625   -1
383   420   -1
393   432   -1
414   449   -1
420   721   -1
430   757   -1
428   755   -1
431   749   -1
434   471   -1
437   703   -1
445   642   -1
442   641   -1
451   685   -1
454   472   -1
455   678   -1
455   702   -1
460   618   -1
496   612   -1
496   815   -1
503   744   -1
505   635   -1
504   769   -1
504   849   -1
517   611   -1
517   616   -1
520   750   -1
524   618   -1
527   786   -1
526   793   -1
534   606   -1
547   622   -1
549   738   -1
551   1303  -1
564   581   -1
568   588   -1
570   592   -1
573   1280  -1
574   607   -1
576   1277  -1
585   587   -1
595   583   -1
599   1279  -1
602   762   -1
610   762   -1
614   1290  -1
616   1270  -1
636   728   -1
642   745   -1
646   711   -1
648   1263  -1
649   718   -1
650   668   -1
660   1138  -1
665   1270  -1
672   1149  -1
671   1171  -1
675   1263  -1
676   1164  -1
676   1258  -1
678   536   -1
678   644   -1
679   1088  -1
680   1267  -1
681   1256  -1
681   1271  -1
683   1148  -1
682   1158  -1
686   1101  -1
691   655   -1
689   1076  -1
693   1271  -1
695   1056  -1
694   1183  -1
695   1245  -1
695   1174  -1
696   1252  -1
700   643   -1
703   642   -1
703   1079  -1
706   1170  -1
705   1262  -1
707   1254  -1
708   1041  -1
710   1169  -1
713   1179  -1
713   1262  -1
716   1074  -1
713   1116  -1
715   1050  -1
717   1085  -1
729   1245  -1
732   1017  -1
734   1243  -1
737   610   -1
738   1251  -1
740   1013  -1
740   1229  -1
744   1067  -1
742   529   -1
744   1113  -1
746   1235  -1
749   1020  -1
751   1246  -1
752   491   -1
762   1025  -1
764   1248  -1
764   1236  -1
766   998   -1
766   1010  -1
769   990   -1
772   1032  -1
782   998   -1
782   1233  -1
788   989   -1
788   1233  -1
791   1241  -1
794   1210  -1
795   959   -1
796   972   -1
799   1016  -1
801   985   -1
800   1037  -1
804   1238  -1
812   1005  -1
811   1023  -1
812   1682  -1
813   1012  -1
820   1228  -1
822   1260  -1
824   934   -1
825   1232  -1
825   1273  -1
828   1159  -1
828   1269  -1
830   1167  -1
830   1263  -1
830   1205  -1
833   1015  -1
835   1136  -1
834   1202  -1
835   1199  -1
838   1129  -1
838   1173  -1
839   1283  -1
837   1285  -1
837   1281  -1
839   1253  -1
841   1141  -1
842   1257  -1
843   948   -1
843   999   -1
849   1163  -1
849   1254  -1
850   1018  -1
851   1294  -1
857   1273  -1
854   1297  -1
859   1116  -1
863   1161  -1
872   1277  -1
875   940   -1
874   1170  -1
876   1296  -1
879   1157  -1
880   1262  -1
879   1287  -1
882   1169  -1
885   1078  -1
886   1170  -1
886   806   -1
889   1101  -1
886   1101  -1
889   1109  -1
888   1268  -1
889   1171  -1
890   813   -1
890   1301  -1
891   1022  -1
892   1262  -1
895   1104  -1
896   1167  -1
897   1050  -1
897   1162  -1
899   992   -1
899   1080  -1
899   1088  -1
901   1277  -1
903   1096  -1
904   1157  -1
910   1153  -1
911   853   -1
913   1299  -1
916   1085  -1
915   1093  -1
916   1156  -1
917   987   -1
917   1307  -1
917   837   -1
921   835   -1
923   877   -1
924   1089  -1
929   869   -1
927   871   -1
927   1148  -1
930   995   -1
931   911   -1
932   893   -1
933   1205  -1
934   874   -1
933   934   -1
934   1139  -1
934   1156  -1
936   880   -1
937   1130  -1
937   1229  -1
938   1150  -1
940   943   -1
943   897   -1
942   993   -1
944   1100  -1
942   1097  -1
945   951   -1
950   1185  -1
948   881   -1
948   893   -1
949   1002  -1
950   1144  -1
950   986   -1
951   1080  -1
950   1195  -1
952   925   -1
951   922   -1
951   1314  -1
952   1199  -1
955   1341  -1
957   968   -1
958   1136  -1
958   942   -1
958   995   -1
960   1058  -1
960   1091  -1
959   1125  -1
960   1332  -1
960   907   -1
960   919   -1
960   952   -1
960   1002  -1
960   1017  -1
961   1021  -1
962   1139  -1
962   965   -1
963   942   -1
964   948   -1
965   1131  -1
966   931   -1
966   966   -1
966   972   -1
968   968   -1
969   1123  -1
969   1182  -1
971   758   -1
974   789   -1
976   987   -1
974   1201  -1
976   994   -1
976   1349  -1
977   1107  -1
978   1002  -1
979   999   -1
978   1184  -1
979   771   -1
979   781   -1
980   1016  -1
981   760   -1
981   994   -1
981   1172  -1
983   1077  -1
984   762   -1
985   1060  -1
985   1359  -1
986   1036  -1
990   1044  -1
995   1119  -1
989   1121  -1
991   1119  -1
990   688   -1
991   1172  -1
993   813   -1
993   1039  -1
996   809   -1
996   1099  -1
998   691   -1
998   1069  -1
1002  1109  -1
1003  703   -1
1002  1079  -1
1008  1360  -1
1009  692   -1
1010  705   -1
1011  1336  -1
1013  1338  -1
1015  696   -1
1015  709   -1
1016  667   -1
1018  683   -1
1017  817   -1
1018  1102  -1
1019  1364  -1
1020  1062  -1
1021  1024  -1
1021  1051  -1
1022  822   -1
1023  1057  -1
1023  994   -1
1025  702   -1
1024  722   -1
1027  1112  -1
1029  1006  -1
1029  1010  -1
1031  1043  -1
1033  701   -1
1032  1028  -1
1034  636   -1
1034  1035  -1
1035  814   -1
1035  1043  -1
1034  1046  -1
1037  710   -1
1037  1053  -1
1041  758   -1
1043  873   -1
1042  876   -1
1042  1058  -1
1043  1038  -1
1045  1040  -1
1045  631   -1
1045  1015  -1
1045  1054  -1
1047  859   -1
1051  767   -1
1050  836   -1
1050  1375  -1
1051  1064  -1
1053  1049  -1
1055  860   -1
1056  746   -1
1057  753   -1
1057  1062  -1
1058  1370  -1
1059  879   -1
1060  1040  -1
1062  991   -1
1062  745   -1
1065  788   -1
1064  867   -1
1064  890   -1
1065  644   -1
1066  804   -1
1066  849   -1
1067  990   -1
1069  613   -1
1068  1091  -1
1070  761   -1
1071  868   -1
1072  782   -1
1073  635   -1
1075  633   -1
1072  981   -1
1073  740   -1
1073  895   -1
1073  963   -1
1073  1359  -1
1074  788   -1
1075  1367  -1
1077  780   -1
1076  1360  -1
1077  889   -1
1079  916   -1
1080  764   -1
1084  1055  -1
1085  843   -1
1086  1086  -1
1088  652   -1
1089  927   -1
1089  1072  -1
1091  914   -1
1091  1055  -1
1094  1105  -1
1092  593   -1
1092  792   -1
1093  671   -1
1094  765   -1
1095  802   -1
1095  898   -1
1096  909   -1
1098  650   -1
1098  781   -1
1097  1076  -1
1098  1106  -1
1099  790   -1
1103  688   -1
1106  598   -1
1106  678   -1
1108  865   -1
1108  840   -1
1110  787   -1
1111  915   -1
1110  1422  -1
1111  934   -1
1112  1057  -1
1112  937   -1
1113  1037  -1
1112  1404  -1
1113  859   -1
1114  1064  -1
1114  773   -1
1116  1080  -1
1118  1018  -1
1119  995   -1
1121  997   -1
1121  1000  -1
1121  1009  -1
1123  817   -1
1128  819   -1
1122  820   -1
1122  1040  -1
1123  965   -1
1124  1066  -1
1124  1087  -1
1130  894   -1
1127  758   -1
1126  1026  -1
1127  834   -1
1127  1075  -1
1128  1415  -1
1128  964   -1
1130  847   -1
1129  1422  -1
1130  1005  -1
1133  822   -1
1133  880   -1
1133  854   -1
1133  907   -1
1136  969   -1
1136  1050  -1
1139  940   -1
1139  1044  -1
1140  801   -1
1142  733   -1
1144  890   -1
1146  771   -1
1146  997   -1
1146  829   -1
1147  892   -1
1147  758   -1
1148  903   -1
1148  827   -1
1149  987   -1
1149  990   -1
1151  741   -1
1152  1019  -1
1152  841   -1
1152  943   -1
1155  881   -1
1156  773   -1
1156  989   -1
1156  962   -1
1158  922   -1
1158  859   -1
1159  1015  -1
1159  802   -1
1159  994   -1
1163  934   -1
1160  933   -1
1161  978   -1
1161  778   -1
1163  749   -1
1165  736   -1
1164  904   -1
1166  902   -1
1166  837   -1
1165  842   -1
1166  865   -1
1169  965   -1
1169  1133  -1
1170  889   -1
1171  782   -1
1172  868   -1
1172  918   -1
1174  926   -1
1177  1116  -1
