# Filename: CLN3-561nm_416_bidi_023.tif
# Puncta radius (pixels): (1.3888888888888888, 1.3888888888888888)
# Puncta radius (nm): (150, 150)
# Cluster threshold (nm): 300
# Voxel size (nm): (108, 108)
Y     X
877   988
877   1003
877   1120
883   1021
884   1098
884   1120
886   1102
887   986
889   1097
890   994
894   988
898   1064
899   1043
901   995
901   1088
901   1106
904   972
907   1005
907   1075
908   987
910   1058
911   1011
912   960
914   983
916   1057
917   1042
917   1101
918   1066
919   960
921   1098
921   1108
922   995
922   1016
925   563
925   954
925   967
926   1079
927   1103
929   1071
933   1071
934   1063
934   1082
936   1059
938   955
938   1092
939   1001
943   981
943   1063
945   560
947   1071
948   995
949   955
950   1085
952   992
958   990
958   1003
958   1009
961   1068
965   977
965   998
965   1070
967   1005
972   954
972   991
972   1052
974   979
983   1016
984   1030
986   1061
989   1016
989   1046
989   1055
991   999
993   989
994   1014
998   1038
999   1042
1009  989
1009  1016
1010  979
1012  959
1012  1063
1013  1048
1014  954
1015  1015
1017  1055
1018  1065
1020  998
1021  991
1023  957
1029  1001
1032  992
1033  1039
1035  978
1036  1008
1037  952
1037  1050
1038  1044
1042  976
1042  994
1043  960
1046  1022
1046  1053
1047  969
1047  1045
1053  999
1054  1009
1055  986
1057  961
1062  968
1062  974
1063  1001
1068  1013
1074  989
1076  974
1091  946
1095  981
1101  968
1107  935
1117  991
1120  927
1123  943
1124  932
1131  923
1134  956
1135  942
1148  1003
1154  982
1160  923
1164  980
1171  936
1174  928
1175  916
1181  922
1185  885
1186  917
1193  886
1193  924
1194  974
1198  969
1203  985
1211  946
1212  968
1219  878
1227  954
1228  959
1228  973
1233  926
1239  931
1240  941
1256  920
1256  949
1259  969
1266  935
1267  966
1281  941
1286  906
1286  939
1288  910
1293  923
1293  966
1298  899
1299  935
1300  894
1301  964
1309  893
1313  939
1315  896
1319  948
1337  904
1337  923
1342  882
1350  943
1359  933
1360  892
1364  944
1368  895
1374  911
1384  892
1387  924
1398  1147
1402  880
1406  936
1415  891
1415  907
1418  914
1419  897
1443  905
1466  853
1466  871
1467  893
1471  853
1471  912
1480  857
1480  904
1484  915
1491  875
1494  886
1498  909
1499  850
1505  873
1516  849
1519  903
1526  874
1528  900
1556  870
1561  882
1565  902
1574  837
1578  896
1579  857
1582  862
1582  881
1584  847
1591  904
1596  879
1597  834
1602  844
1608  867
1622  838
1628  841
1631  820
1639  837
1643  824
1648  804
1649  863
1660  870
1681  810
1682  802
1682  823
1686  848
1690  816
1691  794
1695  848
1697  833
1699  843
1702  814
1703  853
1706  838
1712  810
1714  794
1717  841
1719  800
1719  828
1729  830
1730  835
1755  818
1880  1149
1883  1159
1884  1130
1887  1133
1890  1165
1894  1154
1950  1477
1982  1444
1985  1458
1996  1420
2008  1461
2013  1437
2015  1410
2015  1431
2021  1422
2021  1445
2026  1405
2026  1433
2031  1427
2032  1442
2038  1412
