# Filename: CLN3-561nm_416_bidi_022.tif
# Puncta radius (pixels): (1.3888888888888888, 1.3888888888888888)
# Puncta radius (nm): (150, 150)
# Cluster threshold (nm): 300
# Min puncta per cluster: 2
# Voxel size (nm): (108, 108, 200)
Y     X     CLUSTER_ID
1171  790   -1
1171  1048  -1
1171  1063  -1
1171  1790  -1
1172  779   -1
1172  1757  -1
1173  704   -1
1173  934   -1
1174  963   -1
1174  1040  -1
1175  669   -1
1175  772   -1
1176  632   -1
1176  1023  -1
1176  1768  -1
1177  603   -1
1177  648   -1
1177  657   -1
1177  723   -1
1177  1135  -1
1178  505   -1
1178  653   -1
1178  972   -1
1178  1786  -1
1179  644   -1
1179  698   -1
1179  1794  -1
1180  744   -1
1180  1001  -1
1180  1757  -1
1181  600   -1
1181  634   -1
1181  728   -1
1181  822   -1
1181  1245  -1
1181  1763  -1
1182  648   -1
1182  716   -1
1182  734   -1
1182  760   -1
1182  772   -1
1182  945   -1
1182  972   -1
1182  1033  -1
1182  1776  -1
1183  829   -1
1183  844   -1
1183  923   -1
1184  606   -1
1184  620   -1
1184  686   -1
1184  695   -1
1184  795   -1
1184  833   -1
1184  951   -1
1184  1177  -1
1185  613   -1
1185  779   -1
1185  803   -1
1185  1321  -1
1185  1760  -1
1186  495   -1
1186  709   -1
1186  1781  -1
1187  504   -1
1188  643   -1
1188  771   -1
1189  930   -1
1189  1767  -1
1190  610   -1
1190  635   -1
1190  640   -1
1190  795   -1
1190  1111  -1
1190  1203  -1
1190  1260  -1
1191  721   -1
1191  822   -1
1192  652   -1
1192  713   -1
1192  770   -1
1193  788   -1
1193  1647  -1
1193  1771  -1
1194  615   -1
1194  749   -1
1194  1109  -1
1194  1785  -1
1195  1190  -1
1195  1788  -1
1196  632   -1
1196  816   -1
1197  957   -1
1197  1271  -1
1198  715   -1
1198  1205  -1
1198  1644  -1
1199  765   -1
1199  820   -1
1199  941   -1
1200  771   -1
1200  949   -1
1200  1766  -1
1201  634   -1
1201  639   -1
1201  749   -1
1201  797   -1
1201  1368  -1
1201  1656  -1
1201  1762  -1
1202  621   -1
1202  793   -1
1202  806   -1
1203  816   -1
1203  1646  -1
1204  947   -1
1204  1774  -1
1205  760   -1
1205  1785  -1
1206  733   -1
1206  755   -1
1206  987   -1
1206  1404  -1
1206  1779  -1
1207  702   -1
1207  1408  -1
1207  1770  -1
1208  725   -1
1208  959   -1
1208  1080  -1
1208  1103  -1
1209  707   -1
1209  1646  -1
1210  826   -1
1211  714   -1
1211  725   -1
1211  1763  -1
1212  1651  -1
1212  1657  -1
1212  1669  -1
1213  1401  -1
1213  1790  -1
1214  495   -1
1214  515   -1
1214  683   -1
1214  744   -1
1214  807   -1
1215  840   -1
1216  799   -1
1216  1213  -1
1216  1360  -1
1216  1759  -1
1216  1763  -1
1217  742   -1
1217  822   -1
1217  1638  -1
1217  1770  -1
1218  988   -1
1218  1396  -1
1218  1653  -1
1218  1783  -1
1218  1797  -1
1218  1811  -1
1219  518   -1
1219  673   -1
1219  1656  -1
1219  1671  -1
1220  770   -1
1220  834   -1
1220  1791  -1
1221  937   -1
1221  1367  -1
1221  1806  -1
1222  689   -1
1222  1144  -1
1222  1768  -1
1223  1342  -1
1224  509   -1
1224  674   -1
1224  1001  -1
1224  1022  -1
1224  1405  -1
1224  1661  -1
1224  1679  -1
1225  799   -1
1225  933   -1
1225  1772  -1
1226  717   -1
1226  727   -1
1226  770   -1
1226  786   -1
1226  1011  -1
1226  1028  -1
1226  1668  -1
1226  1697  -1
1226  1784  -1
1226  1800  -1
1226  1805  -1
1227  684   -1
1227  969   -1
1227  1360  -1
1228  672   -1
1229  515   -1
1229  752   -1
1229  1363  -1
1229  1678  -1
1230  781   -1
1230  840   -1
1230  1144  -1
1230  1773  -1
1231  721   -1
1231  765   -1
1231  1000  -1
1232  990   -1
1232  1796  -1
1233  800   -1
1233  1712  -1
1234  690   -1
1235  720   -1
1235  731   -1
1235  740   -1
1235  1010  -1
1235  1699  -1
1236  510   -1
1236  773   -1
1236  792   -1
1236  796   -1
1236  832   -1
1236  986   -1
1238  699   -1
1238  1707  -1
1238  1819  -1
1239  731   -1
1239  1783  -1
1240  685   -1
1240  807   -1
1240  1679  -1
1241  779   -1
1242  710   -1
1242  762   -1
1242  767   -1
1242  1666  -1
1242  1794  -1
1242  1811  -1
1243  509   -1
1243  746   -1
1243  1718  -1
1244  503   -1
1244  1367  -1
1245  1181  -1
1245  1680  -1
1245  1728  -1
1246  1066  -1
1246  1787  -1
1247  1821  -1
1248  1145  -1
1248  1380  -1
1248  1818  -1
1249  744   -1
1249  796   -1
1249  1054  -1
1249  1092  -1
1249  1135  -1
1249  1173  -1
1249  1350  -1
1249  1682  -1
1249  1713  -1
1250  1097  -1
1250  1734  -1
1251  499   -1
1251  736   -1
1251  749   -1
1251  1030  -1
1251  1046  -1
1251  1376  -1
1251  1690  -1
1251  1729  -1
1252  1694  -1
1252  1820  -1
1253  494   -1
1253  754   -1
1253  786   -1
1253  814   -1
1253  1107  -1
1253  1674  -1
1253  1789  -1
1254  1100  -1
1254  1155  -1
1254  1399  -1
1254  1810  -1
1255  509   -1
1255  516   -1
1255  728   -1
1255  734   -1
1255  1683  -1
1256  745   -1
1256  797   -1
1256  1063  -1
1256  1787  -1
1256  1815  -1
1256  1825  -1
1257  806   -1
1258  494   -1
1258  1801  -1
1259  747   -1
1259  1724  -1
1260  1132  -1
1260  1688  -1
1260  1783  -1
1261  596   -1
1261  759   -1
1261  802   -1
1261  933   -1
1261  1699  -1
1261  1792  -1
1262  785   -1
1262  811   -1
1262  1062  -1
1262  1065  -1
1262  1668  -1
1262  1823  -1
1263  672   -1
1263  776   -1
1263  910   -1
1263  1145  -1
1263  1384  -1
1263  1694  -1
1264  705   -1
1264  746   -1
1264  1107  -1
1264  1113  -1
1264  1744  -1
1264  1829  -1
1265  511   -1
1265  620   -1
1265  1790  -1
1265  1821  -1
1266  605   -1
1266  684   -1
1266  1098  -1
1266  1684  -1
1266  1702  -1
1266  1715  -1
1267  592   -1
1267  751   -1
1267  810   -1
1267  1752  -1
1267  1816  -1
1268  578   -1
1268  585   -1
1268  1695  -1
1268  1743  -1
1268  1797  -1
1269  495   -1
1269  1376  -1
1270  743   -1
1270  760   -1
1270  1679  -1
1270  1794  -1
1271  691   -1
1271  1100  -1
1271  1155  -1
1271  1706  -1
1271  1713  -1
1271  1828  -1
1272  482   -1
1272  616   -1
1272  673   -1
1272  1766  -1
1272  1803  -1
1273  767   -1
1273  1698  -1
1274  940   -1
1274  1218  -1
1274  1693  -1
1274  1817  -1
1275  791   -1
1275  1705  -1
1275  1735  -1
1276  632   -1
1276  1088  -1
1276  1092  -1
1276  1344  -1
1276  1799  -1
1277  487   -1
1277  707   -1
1277  1768  -1
1277  1826  -1
1278  643   -1
1278  1683  -1
1278  1748  -1
1278  1809  -1
1279  701   -1
1279  1350  -1
1280  496   -1
1280  648   -1
1280  1688  -1
1280  1693  -1
1280  1831  -1
1281  1701  -1
1281  1715  -1
1282  503   -1
1282  726   -1
1282  747   -1
1283  1750  -1
1283  1790  -1
1283  1809  -1
1283  1829  -1
1284  736   -1
1284  775   -1
1284  1387  -1
1284  1694  -1
1285  1747  -1
1285  1804  -1
1285  1821  -1
1286  597   -1
1286  1835  -1
1287  490   -1
1287  510   -1
1287  710   -1
1287  749   -1
1287  1785  -1
1287  1825  -1
1288  1723  -1
1288  1731  -1
1288  1767  -1
1288  1812  -1
1290  520   -1
1290  639   -1
1290  659   -1
1291  487   -1
1291  630   -1
1291  780   -1
1291  1715  -1
1291  1834  -1
1292  681   -1
1292  1826  -1
1293  499   -1
1293  663   -1
1293  728   -1
1293  797   -1
1293  1772  -1
1293  1785  -1
1294  738   -1
1294  761   -1
1294  1727  -1
1294  1754  -1
1295  719   -1
1295  777   -1
1295  1809  -1
1295  1832  -1
1296  1795  -1
1297  624   -1
1297  926   -1
1297  1791  -1
1298  680   -1
1298  1723  -1
1298  1731  -1
1298  1736  -1
1298  1778  -1
1298  1801  -1
1298  1815  -1
1298  1825  -1
1299  1759  -1
1299  1806  -1
1300  1752  -1
1301  720   -1
1301  1787  -1
1302  491   -1
1302  603   -1
1302  793   -1
1302  1732  -1
1302  1801  -1
1303  674   -1
1303  726   -1
1303  747   -1
1304  523   -1
1304  923   -1
1304  1364  -1
1305  685   -1
1305  783   -1
1305  1737  -1
1305  1837  -1
1306  1387  -1
1306  1743  -1
1306  1805  -1
1307  811   -1
1308  1759  -1
1309  704   -1
1309  1747  -1
1309  1788  -1
1312  1797  -1
1313  1776  -1
1313  1831  -1
1314  777   -1
1314  1745  -1
1314  1753  -1
1314  1769  -1
1315  605   -1
1315  702   -1
1315  809   -1
1316  617   -1
1316  1750  -1
1316  1820  -1
1316  1824  -1
1317  515   -1
1317  798   -1
1317  1782  -1
1318  657   -1
1318  714   -1
1319  689   -1
1320  660   -1
1320  721   -1
1320  1354  -1
1321  745   -1
1321  748   -1
1321  911   -1
1321  1752  -1
1321  1784  -1
1321  1813  -1
1321  1842  -1
1322  1366  -1
1324  636   -1
1324  1830  -1
1325  1698  -1
1326  1785  -1
1327  482   -1
1327  1781  -1
1328  677   -1
1328  1759  -1
1329  698   -1
1329  1685  -1
1329  1841  -1
1330  492   -1
1330  1336  -1
1331  582   -1
1331  787   -1
1331  1368  -1
1331  1800  -1
1331  1809  -1
1331  1830  -1
1332  455   -1
1332  1713  -1
1332  1774  -1
1333  473   -1
1333  1687  -1
1333  1780  -1
1334  781   -1
1335  1816  -1
1336  460   -1
1336  488   -1
1336  1719  -1
1336  1839  -1
1337  606   -1
1337  1365  -1
1337  1668  -1
1337  1673  -1
1337  1724  -1
1337  1731  -1
1338  651   -1
1338  804   -1
1339  508   -1
1339  1739  -1
1340  496   -1
1340  594   -1
1340  1689  -1
1340  1696  -1
1340  1709  -1
1340  1780  -1
1341  466   -1
1341  476   -1
1341  512   -1
1341  1764  -1
1341  1808  -1
1342  704   -1
1342  1734  -1
1343  472   -1
1343  504   -1
1343  1814  -1
1344  449   -1
1344  1848  -1
1345  496   -1
1345  631   -1
1345  1307  -1
1345  1760  -1
1345  1769  -1
1346  755   -1
1346  1662  -1
1346  1698  -1
1346  1732  -1
1346  1796  -1
1347  1657  -1
1347  1750  -1
1347  1828  -1
1348  1693  -1
1349  827   -1
1349  1768  -1
1349  1822  -1
1349  1834  -1
1350  1757  -1
1350  1840  -1
1351  1745  -1
1352  793   -1
1352  796   -1
1352  1750  -1
1353  530   -1
1353  1665  -1
1353  1735  -1
1353  1817  -1
1353  1850  -1
1354  789   -1
1354  800   -1
1354  1725  -1
1354  1780  -1
1354  1826  -1
1354  1846  -1
1355  497   -1
1355  1837  -1
1356  1305  -1
1356  1719  -1
1356  1740  -1
1356  1763  -1
1356  1811  -1
1358  509   -1
1358  517   -1
1358  1654  -1
1358  1827  -1
1359  494   -1
1359  711   -1
1359  1687  -1
1359  1693  -1
1359  1735  -1
1359  1757  -1
1359  1791  -1
1359  1833  -1
1359  1851  -1
1360  1701  -1
1360  1766  -1
1360  1855  -1
1361  1743  -1
1361  1801  -1
1361  1823  -1
1362  507   -1
1362  797   -1
1362  1720  -1
1362  1759  -1
1363  683   -1
1363  915   -1
1363  1656  -1
1363  1667  -1
1363  1676  -1
1363  1706  -1
1363  1818  -1
1364  492   -1
1364  502   -1
1364  1700  -1
1364  1844  -1
1365  626   -1
1365  1751  -1
1366  497   -1
1366  648   -1
1366  1711  -1
1366  1743  -1
1366  1767  -1
1366  1802  -1
1366  1811  -1
1367  578   -1
1367  1693  -1
1367  1821  -1
1368  624   -1
1368  1755  -1
1368  1828  -1
1368  1843  -1
1369  526   -1
1369  1799  -1
1370  510   -1
1370  1653  -1
1371  497   -1
1371  738   -1
1371  1675  -1
1371  1696  -1
1371  1747  -1
1371  1788  -1
1371  1795  -1
1372  533   -1
1372  633   -1
1372  719   -1
1372  1661  -1
1372  1685  -1
1372  1704  -1
1372  1711  -1
1372  1850  -1
1373  491   -1
1373  745   -1
1373  1765  -1
1373  1784  -1
1374  1666  -1
1374  1717  -1
1374  1722  -1
1374  1774  -1
1374  1838  -1
1375  1290  -1
1375  1736  -1
1375  1856  -1
1376  1317  -1
1376  1684  -1
1376  1692  -1
1376  1757  -1
1376  1782  -1
1377  539   -1
1377  614   -1
1377  1752  -1
1377  1765  -1
1378  1708  -1
1378  1777  -1
1379  509   -1
1379  1699  -1
1380  802   -1
1380  1654  -1
1380  1680  -1
1380  1718  -1
1380  1770  -1
1380  1818  -1
1380  1823  -1
1381  594   -1
1381  724   -1
1381  1669  -1
1381  1759  -1
1381  1815  -1
1381  1836  -1
1382  1694  -1
1382  1775  -1
1383  513   -1
1383  525   -1
1383  533   -1
1383  540   -1
1383  1685  -1
1383  1713  -1
1383  1854  -1
1384  583   -1
1384  681   -1
1384  1656  -1
1384  1690  -1
1384  1699  -1
1384  1783  -1
1384  1843  -1
1385  760   -1
1385  1678  -1
1385  1725  -1
1385  1752  -1
1385  1813  -1
1386  494   -1
1386  796   -1
1386  1694  -1
1386  1787  -1
1387  529   -1
1387  660   -1
1387  804   -1
1387  1719  -1
1387  1733  -1
1387  1858  -1
1388  625   -1
1388  1675  -1
1388  1683  -1
1388  1828  -1
1389  520   -1
1389  536   -1
1389  1704  -1
1389  1738  -1
1389  1775  -1
1389  1794  -1
1390  620   -1
1390  680   -1
1390  1660  -1
1390  1754  -1
1390  1768  -1
1390  1842  -1
1390  1847  -1
1391  526   -1
1391  628   -1
1391  1781  -1
1392  531   -1
1392  670   -1
1392  674   -1
1392  1764  -1
1393  1684  -1
1393  1730  -1
1393  1739  -1
1393  1856  -1
1394  1693  -1
1394  1750  -1
1394  1828  -1
1395  522   -1
1395  617   -1
1395  643   -1
1395  944   -1
1395  1315  -1
1396  516   -1
1396  548   -1
1396  720   -1
1396  751   -1
1396  1673  -1
1397  607   -1
1397  678   -1
1397  689   -1
1397  1697  -1
1397  1710  -1
1397  1718  -1
1397  1748  -1
1398  936   -1
1398  1690  -1
1398  1741  -1
1398  1777  -1
1399  542   -1
1399  1783  -1
1400  597   -1
1400  600   -1
1400  1716  -1
1400  1721  -1
1401  501   -1
1401  530   -1
1401  545   -1
1401  610   -1
1401  615   -1
1401  1704  -1
1401  1755  -1
1402  1682  -1
1403  520   -1
1403  588   -1
1403  721   -1
1404  704   -1
1404  767   -1
1404  925   -1
1404  1749  -1
1404  1757  -1
1404  1800  -1
1404  1821  -1
1405  613   -1
1405  1676  -1
1406  1682  -1
1406  1695  -1
1406  1740  -1
1407  506   -1
1407  543   -1
1407  1729  -1
1407  1734  -1
1407  1852  -1
1408  1783  -1
1409  1711  -1
1409  1748  -1
1409  1837  -1
1411  538   -1
1411  553   -1
1411  835   -1
1411  1703  -1
1411  1739  -1
1411  1761  -1
1411  1820  -1
1411  1847  -1
1412  521   -1
1412  781   -1
1412  1679  -1
1412  1828  -1
1413  527   -1
1413  1686  -1
1413  1766  -1
1413  1784  -1
1414  514   -1
1414  1288  -1
1414  1671  -1
1415  793   -1
1415  1760  -1
1415  1841  -1
1416  523   -1
1416  536   -1
1416  630   -1
1416  1748  -1
1416  1788  -1
1417  528   -1
1417  558   -1
1417  889   -1
1417  1714  -1
1418  862   -1
1418  1264  -1
1418  1698  -1
1418  1782  -1
1419  1709  -1
1419  1719  -1
1419  1741  -1
1419  1775  -1
1420  595   -1
1420  771   -1
1420  1751  -1
1420  1761  -1
1421  635   -1
1421  1665  -1
1421  1704  -1
1421  1754  -1
1421  1769  -1
1421  1838  -1
1422  535   -1
1422  1245  -1
1422  1678  -1
1422  1736  -1
1422  1778  -1
1422  1802  -1
1422  1819  -1
1422  1845  -1
1423  1682  -1
1424  1787  -1
1425  521   -1
1425  1795  -1
1426  1702  -1
1427  865   -1
1427  1670  -1
1427  1727  -1
1427  1732  -1
1428  531   -1
1428  1681  -1
1428  1712  -1
1428  1742  -1
1428  1838  -1
1429  463   -1
1429  540   -1
1429  743   -1
1429  1675  -1
1429  1790  -1
1429  1822  -1
1429  1831  -1
1430  565   -1
1430  1253  -1
1431  752   -1
1431  1770  -1
1431  1846  -1
1432  1781  -1
1432  1800  -1
1433  788   -1
1433  1708  -1
1433  1756  -1
1433  1829  -1
1434  521   -1
1434  526   -1
1434  547   -1
1434  823   -1
1434  865   -1
1434  1786  -1
1434  1819  -1
1435  840   -1
1435  1732  -1
1435  1745  -1
1435  1854  -1
1436  515   -1
1436  598   -1
1436  645   -1
1436  780   -1
1436  835   -1
1436  1712  -1
1437  622   -1
1437  633   -1
1437  1688  -1
1437  1692  -1
1437  1798  -1
1438  588   -1
1438  1285  -1
1439  545   -1
1439  786   -1
1439  1760  -1
1440  763   -1
1441  862   -1
1441  1795  -1
1442  670   -1
1442  1830  -1
1443  541   -1
1443  573   -1
1443  783   -1
1443  933   -1
1443  1733  -1
1443  1775  -1
1443  1790  -1
1443  1807  -1
1443  1845  -1
1444  517   -1
1444  550   -1
1444  1757  -1
1445  590   -1
1445  627   -1
1445  754   -1
1445  806   -1
1445  1699  -1
1445  1794  -1
1445  1800  -1
1446  587   -1
1446  797   -1
1446  1709  -1
1446  1718  -1
1446  1771  -1
1447  540   -1
1447  633   -1
1447  1779  -1
1448  526   -1
1448  835   -1
1448  1830  -1
1448  1837  -1
1449  762   -1
1449  1232  -1
1449  1789  -1
1450  561   -1
1450  803   -1
