# Filename: CLN3-561nm_416_bidi_016.tif
# Puncta radius (pixels): (1.3888888888888888, 1.3888888888888888)
# Puncta radius (nm): (150, 150)
# Cluster threshold (nm): 300
# Voxel size (nm): (108, 108)
Y     X
508   619
508   808
509   752
509   794
509   839
510   637
510   760
512   627
512   642
512   658
513   632
514   834
515   771
516   640
517   611
517   617
517   650
518   823
519   833
520   750
521   756
522   805
524   618
524   847
526   792
527   786
532   621
534   606
534   614
535   777
536   632
538   773
539   621
541   788
545   624
547   745
549   737
549   1310
550   753
551   597
551   1303
552   783
552   1294
553   592
554   603
557   615
557   783
558   1825
559   599
559   740
559   1282
559   1313
560   732
561   754
563   614
564   581
564   598
566   1284
566   1294
567   1298
568   589
570   592
570   762
572   583
573   1280
574   607
574   1831
575   771
576   1821
577   1293
581   1289
582   596
582   1294
583   713
585   587
585   602
585   748
585   1277
586   772
588   595
590   748
591   726
591   1284
594   1277
595   583
595   756
596   735
599   577
599   718
599   1279
600   1272
601   559
602   762
602   1266
602   1838
603   1281
605   564
606   581
606   1846
609   738
609   1274
609   1285
610   762
610   1280
611   723
612   576
613   582
613   754
613   1273
614   730
614   1291
616   1270
617   566
618   718
618   1793
619   561
620   724
620   735
620   746
622   569
622   714
622   755
624   702
624   1774
625   1843
628   566
628   745
628   1849
631   1248
633   565
633   742
634   1256
635   705
635   736
635   1853
636   717
636   727
636   743
638   708
638   722
638   1843
639   558
639   1279
639   1789
640   693
642   745
643   1776
644   539
645   1278
646   711
646   734
647   1282
647   1777
648   545
648   718
648   1263
649   560
649   738
649   1787
650   667
650   713
651   687
651   730
651   1780
652   1275
652   1769
653   549
653   693
654   1266
656   1846
657   737
657   1260
658   529
658   1790
660   1139
660   1844
662   720
663   1249
664   1256
665   550
665   1270
666   1095
667   665
667   1774
668   446
669   1165
669   1253
669   1261
670   540
670   681
671   550
671   1171
671   1780
672   1148
673   1131
675   674
675   1108
675   1170
675   1263
675   1782
676   1164
676   1258
678   536
678   644
678   1275
679   640
679   1088
679   1267
680   1247
681   654
681   1256
681   1271
681   1770
682   673
682   1132
682   1158
682   1162
683   1140
683   1148
686   528
686   1082
686   1101
686   1159
687   1065
688   656
689   521
689   1076
690   1780
691   531
691   655
691   1117
691   1163
692   1271
694   1183
695   1056
695   1174
695   1245
696   531
696   1253
697   649
697   1085
699   1161
699   1165
699   1183
699   1249
700   646
700   1252
701   1155
702   1151
703   642
703   1051
703   1079
703   1087
704   523
705   1134
705   1158
705   1170
705   1189
705   1261
707   634
707   1255
708   1041
708   1124
709   1056
710   1164
710   1169
713   1046
713   1136
713   1179
713   1236
713   1263
713   1780
714   626
714   1071
714   1076
714   1117
714   1249
714   1869
715   1050
715   1883
717   1085
718   1100
718   1139
718   1158
718   1252
719   1031
719   1037
721   1128
721   1170
723   1095
723   1150
723   1764
725   1039
727   1029
727   1093
728   503
728   1074
728   1127
728   1768
729   517
729   1245
730   1090
730   1172
731   1017
731   1061
732   1753
732   1880
733   1153
733   1232
734   521
734   1130
734   1243
735   504
735   1073
737   497
737   512
737   610
737   626
738   1057
738   1251
739   523
739   1902
740   1013
740   1229
740   1745
741   504
741   1081
742   529
742   1071
743   1091
744   1066
744   1087
744   1113
745   628
745   1241
746   503
746   515
746   1032
746   1235
748   1739
749   1019
749   1747
751   505
751   1246
752   491
752   1061
753   1238
755   521
756   1235
757   997
757   1042
758   1047
758   1253
759   511
759   1021
760   514
762   1025
763   588
764   493
764   510
764   1236
764   1248
765   591
766   517
766   997
766   1009
768   508
768   598
768   1013
768   1752
769   990
769   1887
770   1710
771   1032
774   1735
777   983
778   506
779   504
779   998
781   594
781   1241
782   1233
783   1045
785   986
785   1028
788   989
788   1233
788   1914
789   978
789   1774
791   1240
791   1701
791   1907
793   1210
795   959
795   1734
796   972
796   1227
796   1241
797   1235
798   1219
798   1919
799   1017
799   1215
800   1242
801   984
801   1037
801   1703
802   1800
804   1010
804   1238
804   1782
806   1778
810   1213
811   1005
811   1023
812   956
812   1223
812   1682
813   1012
813   1018
817   1216
817   1811
818   951
818   1016
818   1195
819   1157
820   1222
821   1024
821   1185
821   1203
821   1228
822   1259
823   949
824   934
824   1016
824   1132
825   1232
825   1273
828   1001
828   1159
828   1268
828   1275
830   1167
830   1205
830   1263
831   1124
831   1150
832   1187
832   1239
832   1276
833   1015
833   1176
834   1119
835   940
835   1136
835   1145
835   1180
835   1195
835   1200
837   1163
837   1173
838   1129
838   1157
838   1170
838   1183
838   1284
839   1253
840   1148
841   1013
841   1141
842   948
842   1180
842   1184
842   1258
843   999
843   1121
843   1124
844   1269
845   1131
846   1168
847   1284
849   1026
850   930
850   1018
850   1163
850   1253
850   1294
852   1266
853   1093
853   1170
853   1270
854   1118
854   1297
855   929
856   1159
856   1258
857   936
857   1167
857   1284
859   1084
859   1153
859   1289
860   1116
861   1293
862   1288
863   1161
865   1085
865   1156
866   1164
867   1272
868   1092
869   986
869   1078
870   1170
870   1269
871   1004
872   1277
874   1067
874   1074
874   1185
875   940
875   1170
876   1092
876   1296
877   1014
877   1083
878   1157
879   1150
879   1262
879   1287
880   1000
880   1101
881   1290
882   1169
883   1042
883   1105
883   1153
884   1029
885   1078
886   806
886   1171
888   1141
888   1268
889   803
889   1101
889   1109
889   1147
889   1171
890   813
890   1049
890   1290
890   1301
891   1022
891   1132
892   1262
894   810
894   1277
895   794
895   1104
896   1167
897   1050
897   1112
897   1162
898   1132
899   1122
900   830
900   992
900   1080
900   1088
900   1107
901   795
901   1053
901   1277
903   1096
904   816
904   850
904   1016
904   1157
904   1264
905   804
905   827
905   1120
905   1153
905   1321
906   860
906   1101
906   1296
907   839
907   1136
908   1146
909   845
909   1092
909   1106
910   1012
910   1153
911   853
911   1259
912   813
912   833
912   1078
912   1087
912   1120
912   1143
912   1299
913   826
913   1168
914   1125
914   1266
916   859
916   1085
916   1093
916   1156
917   825
917   837
917   987
917   1298
917   1307
918   1319
919   1141
920   865
921   835
921   848
922   1144
922   1229
923   854
923   877
923   1129
923   1148
924   1088
926   914
927   1071
927   1080
927   1122
927   1148
928   869
928   1091
930   887
930   920
930   995
930   1225
931   893
931   911
931   939
932   900
932   1001
933   934
933   1205
934   875
934   952
934   1089
934   1139
935   916
935   979
935   993
935   1006
935   1068
935   1156
936   880
936   1220
937   938
937   1131
937   1229
938   1150
938   1234
938   1315
939   958
939   1086
939   1145
940   909
940   920
940   943
940   964
940   974
940   989
940   1222
942   880
942   994
943   897
943   984
943   1319
944   951
944   1100
945   946
945   1142
945   1342
946   992
947   1062
947   1070
947   1186
947   1202
948   881
948   893
949   978
949   1001
949   1144
950   972
950   986
950   1185
950   1195
950   1212
951   931
951   1080
951   1314
952   924
952   1148
952   1199
954   907
954   916
954   1104
955   948
955   992
955   1054
955   1063
955   1132
955   1341
957   968
957   979
957   1136
957   1182
958   942
958   996
959   947
959   992
959   1009
959   1058
959   1106
960   918
960   927
960   953
960   972
960   1001
960   1017
960   1065
960   1091
960   1124
960   1332
961   907
961   1021
961   1139
962   965
962   1072
962   1112
963   942
963   1081
963   1117
963   1175
964   948
965   1007
965   1049
965   1131
966   931
966   972
966   979
966   1034
966   1144
966   1202
966   1319
967   1060
968   753
968   968
968   1086
968   1099
968   1119
969   1113
969   1123
969   1182
971   758
971   1067
971   1089
971   1334
973   987
973   1046
973   1050
974   784
974   789
974   1034
974   1086
974   1201
974   1328
975   1005
976   994
976   1348
977   1107
978   1124
979   771
979   781
979   1061
979   1117
979   1164
979   1184
980   1017
980   1046
980   1100
981   760
981   1005
981   1054
981   1172
981   1339
982   997
982   1121
983   1077
983   1088
984   763
984   1009
984   1333
985   1013
985   1060
985   1067
985   1359
986   994
986   1035
986   1049
987   1041
988   1069
988   1109
989   1121
990   688
990   998
990   1044
991   795
991   802
991   1172
992   1095
993   813
993   1038
993   1056
993   1077
993   1155
994   791
994   1119
995   1031
996   809
997   1058
998   678
998   691
998   1043
998   1069
998   1089
998   1113
999   1098
1000  798
1000  1063
1001  716
1001  1109
1001  1357
1002  790
1002  1036
1002  1079
1003  703
1003  709
1004  1043
1006  671
1007  1095
1007  1106
1007  1113
1008  1343
1008  1360
1009  693
1009  1008
1009  1014
1010  680
1010  706
1010  1003
1011  1046
1011  1058
1011  1076
1011  1100
1011  1336
1012  812
1013  1085
1014  837
1014  986
1015  696
1015  709
1015  1357
1016  1021
1016  1046
1017  667
1017  816
1017  825
1018  683
1018  705
1018  713
1018  1102
1019  1118
1019  1364
1020  1062
1021  747
1021  1024
1022  822
1022  1051
1023  994
1023  1031
1023  1057
1024  656
1024  721
1024  826
1025  702
1025  812
1026  854
1027  691
1028  642
1028  1049
1028  1112
1028  1340
1028  1373
1029  729
1029  1006
1029  1010
1029  1106
1030  651
1031  1043
1031  1101
1031  1369
1032  745
1032  1028
1033  701
1033  1376
1034  636
1034  843
1034  1035
1035  814
1035  1040
1035  1044
1035  1369
1036  658
1036  724
1036  773
1036  1021
1036  1356
1037  710
1037  1054
1038  640
1038  732
1038  1108
1039  648
1039  1100
1040  1083
1041  749
1041  758
1041  1034
1042  876
1042  1058
1043  856
1043  873
1043  882
1044  631
1044  1014
1044  1039
1045  751
1046  1055
1047  776
1047  786
1047  859
1047  1033
1048  633
1048  890
1048  1007
1049  1351
1050  745
1050  836
1050  872
1050  1375
1051  766
1051  959
1051  1064
1051  1082
1051  1087
1052  867
1052  1113
1053  1005
1053  1049
1055  875
1056  772
1056  860
1056  975
1057  746
1057  754
1057  1062
1058  1370
1059  759
1059  765
1059  879
1060  734
1060  953
1060  997
1060  1011
1060  1040
1060  1096
1061  846
1062  745
1062  773
1062  905
1062  991
1063  867
1064  786
1064  890
1064  1359
1065  629
1065  644
1065  767
1065  972
1065  1048
1066  804
1066  849
1067  774
1067  858
1067  872
1067  990
1068  612
1068  886
1069  960
1069  1070
1069  1080
1069  1091
1069  1373
1070  745
1070  761
1070  810
1070  816
1070  893
1070  1087
1071  765
1072  628
1072  781
1072  982
1072  1095
1073  634
1073  740
1073  776
1073  895
1073  906
1073  963
1073  974
1073  1359
1074  611
1074  789
1074  864
1074  1055
1075  871
1075  881
1075  1067
1075  1367
1076  760
1076  766
1076  771
1077  780
1077  889
1077  1361
1078  912
1078  981
1078  1402
1079  917
1079  1048
1080  764
1082  775
1082  782
1082  888
1083  818
1083  1048
1084  883
1085  646
1085  842
1085  893
1085  1385
1086  1058
1086  1068
1086  1086
1087  787
1088  616
1088  652
1088  899
1089  927
1090  762
1090  775
1090  1072
1091  914
1091  1055
1091  1081
1091  1106
1092  593
1092  793
1092  804
1093  671
1094  621
1094  780
1095  758
1095  765
1095  802
1095  898
1096  910
1096  923
1097  1076
1097  1382
1098  650
1098  780
1098  841
1098  1106
1099  756
1099  815
1099  1063
1099  1101
1100  790
1100  921
1101  1059
1102  917
1103  688
1103  838
1104  931
1104  1081
1105  661
1106  598
1106  678
1106  767
1108  693
1108  777
1108  855
1108  865
1109  841
1109  1045
1110  787
1110  832
1110  1028
1110  1422
1111  758
1111  915
1111  934
1111  1072
1111  1095
1112  937
1112  1056
1112  1389
1112  1404
1113  838
1113  846
1113  860
1113  1038
1113  1084
1114  766
1114  1064
1115  773
1115  781
1115  812
1115  1093
1116  1079
1117  802
1118  1018
1120  812
1120  824
1120  941
1120  996
1120  1000
1120  1073
1121  793
1121  1009
1121  1055
1121  1112
1121  1400
1122  756
1122  1040
1123  817
1123  965
1124  741
1124  763
1124  1066
1124  1087
1125  806
1125  1439
1126  735
1126  821
1126  893
1127  758
1127  771
1127  1075
1127  1415
1128  784
1128  834
1128  916
1128  937
1128  964
1128  1023
1129  729
1129  790
1129  968
1129  1422
1130  735
1130  847
1130  894
1130  1005
1132  880
1133  745
1133  822
1133  842
1133  854
1133  907
1133  931
1133  1108
1134  778
1134  808
1134  1418
1135  764
1135  954
1135  1002
1136  772
1136  832
1136  969
1136  1050
1136  1413
1137  736
1137  758
1137  913
1138  848
1138  853
1138  977
1139  829
1139  940
1139  1027
1139  1044
1140  801
1140  930
1140  1005
1141  989
1141  1434
1142  729
1142  733
1142  823
1142  841
1142  937
1142  947
1142  959
1142  1040
1143  776
1143  877
1143  890
1143  1112
1144  743
1144  951
1144  1028
1144  1052
1145  739
1145  747
1145  987
1145  1105
1146  771
1146  829
1146  863
1146  914
1146  997
1146  1442
1147  1009
1147  1020
1148  903
1148  940
1148  1044
1149  756
1149  843
1149  918
1149  987
1149  990
1150  812
1151  741
1152  841
1152  1019
1153  912
1153  943
1153  950
1153  960
1154  833
1155  880
1155  931
1155  985
1155  989
1156  773
1156  811
1156  963
1157  750
1157  905
1158  860
1158  923
1159  782
1159  802
1159  898
1159  994
1159  1015
1160  737
1160  884
1160  959
1160  978
1160  1113
1161  778
1161  836
1161  988
1162  786
1162  930
1162  972
1163  750
1163  917
1163  966
1164  736
1164  765
1164  904
1165  783
1165  842
1165  866
1165  941
1166  742
1166  834
1166  837
1167  795
1167  906
1168  751
1168  780
1169  822
1169  914
1169  959
1169  965
1169  1134
1170  741
1170  810
1170  889
1170  1113
1171  782
1171  900
1171  971
1172  867
1172  918
1173  833
1174  874
1174  926
1175  747
1176  753
1177  1116
1178  1135
1179  740
1179  789
1180  866
1180  906
1181  961
1181  974
1182  887
1182  900
1182  917
1183  795
1183  829
1183  1137
1184  872
1184  975
1185  883
1186  741
1186  887
1186  958
1188  921
1189  966
1190  740
1194  758
1194  909
1194  980
1195  1148
1197  745
1197  914
1197  1128
1199  906
1199  921
1201  758
1204  903
1206  917
1207  746
1209  740
1210  1157
1213  983
1214  743
1214  989
1215  996
1217  923
1217  969
1217  1147
1218  1129
1219  752
1219  979
1225  923
1225  996
1226  1134
1226  1144
1227  750
1228  732
1228  983
1229  755
1229  1059
1230  1142
1231  976
1232  733
1232  746
1232  1131
1233  993
1234  981
1237  1008
1238  921
1238  943
1238  993
1238  1001
1240  740
1240  978
1240  987
1242  994
1242  1061
1243  981
1245  746
1245  946
1246  736
1248  727
1248  941
1248  990
1248  995
1248  1138
1249  923
1249  1007
1249  1056
1250  1150
1252  737
1254  1169
1255  727
1255  986
1255  1009
1257  718
1259  998
1259  1165
1263  720
1269  1143
1270  1012
1272  727
1272  996
1273  731
1273  1148
1277  1001
1278  740
1283  1007
1284  988
1288  732
1288  741
1288  1140
1291  1006
1292  727
1296  990
1297  713
1299  722
1300  733
1300  991
1304  741
1306  1155
1307  1001
1307  1140
1308  738
1310  717
1311  1006
1312  991
1312  998
1315  721
1315  1014
1319  1017
1320  999
1322  735
1323  708
1325  719
1325  1020
1328  1143
1329  737
1329  1151
1330  1000
1332  992
1332  1007
1335  736
1336  1139
1337  1002
1337  1011
1337  1020
1337  1130
1338  1119
1339  1025
1340  991
1340  1015
1341  1001
1343  1016
1345  1127
1346  1023
1349  1011
1349  1016
1350  1020
1351  713
1351  1122
1353  998
1353  1137
1355  704
1355  1010
1355  1024
1357  713
1357  1019
1357  1130
1358  1014
1358  1124
1359  1001
1361  996
1361  1011
1363  1004
1364  715
1365  1008
1365  1016
1367  711
1368  1123
1370  1005
1378  716
1379  1015
1379  1025
1381  1000
1381  1021
1384  1003
1384  1015
1387  1020
1388  1026
1389  1000
1390  1006
1391  1032
1392  1026
1394  1007
1396  1034
1397  999
1398  1021
1399  1005
1402  998
1404  1025
1408  1014
1409  1001
1411  1019
1412  1013
1415  1004
1415  1028
1419  1015
1421  1025
1424  1010
1425  1018
1426  1005
1428  1017
1430  1006
1435  1009
1435  1015
1437  1022
1443  1006
1443  1012
1445  1016
1446  999
1447  1008
1450  1013
1454  1017
1455  1003
1457  1008
1458  1012
1461  1001
1464  1007
1471  978
1510  818
1530  815
1533  811
1534  875
1536  815
1538  818
1540  866
1541  876
1544  867
1551  862
1554  872
1555  994
1559  869
1561  874
1564  864
1564  885
1568  874
1568  881
1570  871
1572  879
1576  860
1576  876
1579  983
1580  827
1580  832
1580  862
1593  832
1598  825
1599  830
1601  871
1606  838
1608  966
1614  829
1619  838
1621  877
1624  841
1628  873
1630  946
1634  850
1638  856
1647  955
1651  937
1653  843
1653  946
1656  847
1656  868
1663  880
1664  874
1666  862
1668  872
1669  928
1670  841
1671  865
1674  838
1675  849
1694  879
1695  883
1714  929
1721  858
1722  866
1735  871
1741  891
1743  861
1754  872
1757  955
1769  814
1769  924
1770  840
1783  974
1786  939
1788  998
1793  921
1793  938
1795  1057
1805  834
1842  545
1868  851
