# Filename: CLN3-561nm_416_bidi_015.tif
# Puncta radius (pixels): (1.3888888888888888, 1.3888888888888888)
# Puncta radius (nm): (150, 150)
# Cluster threshold (nm): 300
# Min puncta per cluster: 2
# Voxel size (nm): (108, 108, 200)
Y     X     CLUSTER_ID
481   445   -1
481   766   -1
481   1369  -1
482   281   -1
482   484   -1
482   493   -1
483   430   -1
483   472   -1
483   594   -1
483   1379  -1
484   300   -1
484   1384  -1
484   1409  -1
484   1427  -1
485   497   -1
485   515   -1
486   312   -1
486   318   -1
486   454   -1
486   610   -1
487   287   -1
487   476   -1
487   588   -1
487   753   -1
487   780   -1
487   1380  -1
487   1392  -1
488   482   -1
488   580   -1
488   606   -1
489   273   -1
489   505   -1
489   539   -1
490   461   -1
490   595   -1
490   776   -1
491   278   -1
491   426   -1
491   756   -1
491   795   -1
491   1435  -1
492   297   -1
492   303   -1
492   497   -1
492   575   -1
492   823   -1
493   323   -1
493   596   -1
493   746   -1
494   285   -1
494   790   -1
494   806   -1
495   423   -1
495   488   -1
495   742   -1
495   801   -1
495   819   -1
495   1412  -1
495   1442  -1
496   494   -1
496   507   -1
496   579   -1
497   297   -1
497   413   -1
497   479   -1
497   1404  -1
497   1428  -1
498   305   -1
498   408   -1
498   418   -1
498   585   -1
498   1424  -1
499   323   -1
499   1388  -1
500   438   -1
500   487   -1
500   734   -1
500   795   -1
500   802   -1
500   817   -1
501   445   -1
501   807   -1
502   788   -1
503   418   -1
503   483   -1
503   506   -1
503   1399  -1
503   1419  -1
503   1427  -1
504   514   -1
505   489   -1
505   791   -1
505   816   -1
506   474   -1
506   527   -1
506   685   -1
506   804   -1
506   812   -1
507   727   -1
507   784   -1
507   798   -1
509   310   -1
509   411   -1
509   445   -1
509   457   -1
509   497   -1
509   1402  -1
509   1422  -1
510   364   -1
510   369   -1
510   439   -1
510   604   -1
510   822   -1
511   305   -1
511   320   -1
511   425   -1
511   570   -1
511   810   -1
511   1426  -1
512   401   -1
512   720   -1
512   814   -1
513   339   -1
513   673   -1
513   687   -1
513   819   -1
513   1433  -1
514   421   -1
515   310   -1
515   327   -1
515   390   -1
515   462   -1
515   691   -1
515   725   -1
516   347   -1
516   369   -1
516   383   -1
516   432   -1
516   1443  -1
517   445   -1
518   321   -1
518   377   -1
518   673   -1
518   694   -1
518   786   -1
519   342   -1
519   490   -1
519   527   -1
519   701   -1
520   458   -1
520   593   -1
520   802   -1
520   824   -1
520   1540  -1
521   370   -1
521   408   -1
521   809   -1
522   403   -1
522   478   -1
522   582   -1
523   379   -1
523   389   -1
523   413   -1
523   630   -1
523   691   -1
523   816   -1
523   1533  -1
524   316   -1
524   448   -1
524   637   -1
524   672   -1
524   1517  -1
525   795   -1
525   808   -1
525   1526  -1
526   334   -1
526   345   -1
526   384   -1
526   576   -1
526   663   -1
526   825   -1
527   376   -1
527   455   -1
527   470   -1
527   817   -1
528   403   -1
528   408   -1
528   465   -1
528   636   -1
529   433   -1
529   480   -1
529   812   -1
530   341   -1
530   648   -1
530   676   -1
531   350   -1
531   357   -1
531   426   -1
531   516   -1
531   666   -1
531   809   -1
532   451   -1
532   459   -1
532   504   -1
532   585   -1
533   326   -1
533   478   -1
533   673   -1
533   842   -1
534   381   -1
534   434   -1
534   487   -1
534   658   -1
534   663   -1
534   834   -1
535   348   -1
536   331   -1
536   357   -1
536   563   -1
536   824   -1
537   371   -1
537   625   -1
537   670   -1
537   696   -1
537   1522  -1
537   1530  -1
538   466   -1
538   632   -1
538   830   -1
539   506   -1
539   688   -1
540   480   -1
540   843   -1
541   364   -1
541   391   -1
542   386   -1
542   649   -1
543   377   -1
543   508   -1
543   819   -1
544   433   -1
544   628   -1
544   636   -1
544   655   -1
544   674   -1
545   463   -1
545   560   -1
545   564   -1
545   809   -1
545   1518  -1
546   488   -1
546   645   -1
546   862   -1
547   656   -1
548   429   -1
549   447   -1
549   484   -1
549   559   -1
549   823   -1
549   829   -1
550   460   -1
550   477   -1
550   651   -1
550   870   -1
552   577   -1
552   800   -1
553   495   -1
553   644   -1
553   850   -1
553   1507  -1
554   546   -1
554   558   -1
554   563   -1
554   813   -1
554   1519  -1
556   223   -1
556   242   -1
556   448   -1
556   876   -1
557   434   -1
557   790   -1
559   495   -1
559   902   -1
560   605   -1
560   891   -1
561   801   -1
562   641   -1
562   833   -1
563   564   -1
563   614   -1
563   814   -1
563   827   -1
563   898   -1
564   419   -1
565   625   -1
566   669   -1
566   786   -1
567   215   -1
567   550   -1
567   772   -1
567   818   -1
568   759   -1
568   765   -1
568   827   -1
568   830   -1
569   420   -1
569   488   -1
569   571   -1
570   611   -1
570   666   -1
570   769   -1
570   1518  -1
571   567   -1
571   739   -1
571   773   -1
571   911   -1
571   1509  -1
572   699   -1
573   429   -1
573   599   -1
573   677   -1
573   743   -1
573   757   -1
573   797   -1
574   505   -1
574   555   -1
574   663   -1
574   726   -1
574   738   -1
574   934   -1
575   639   -1
575   668   -1
575   688   -1
575   804   -1
576   216   -1
576   673   -1
576   681   -1
576   757   -1
577   207   -1
577   487   -1
577   699   -1
577   735   -1
578   221   -1
578   506   -1
578   560   -1
578   622   -1
578   666   -1
579   242   -1
579   429   -1
579   540   -1
579   680   -1
579   726   -1
579   741   -1
579   917   -1
579   925   -1
580   635   -1
580   1502  -1
581   895   -1
582   204   -1
582   489   -1
583   508   -1
583   570   -1
583   701   -1
584   236   -1
584   674   -1
585   912   -1
586   648   -1
586   723   -1
586   742   -1
587   653   -1
587   716   -1
588   727   -1
589   948   -1
590   207   -1
590   627   -1
590   697   -1
590   745   -1
591   522   -1
591   677   -1
591   724   -1
591   771   -1
592   649   -1
592   758   -1
592   794   -1
592   932   -1
593   498   -1
593   548   -1
593   739   -1
593   1516  -1
594   221   -1
594   781   -1
595   531   -1
595   539   -1
595   1508  -1
596   695   -1
596   748   -1
596   959   -1
597   179   -1
597   190   -1
597   552   -1
598   202   -1
598   685   -1
598   702   -1
598   937   -1
599   521   -1
600   495   -1
600   696   -1
601   529   -1
602   197   -1
602   523   -1
602   553   -1
602   657   -1
603   670   -1
603   721   -1
604   173   -1
604   674   -1
604   702   -1
605   157   -1
605   516   -1
605   526   -1
605   679   -1
605   751   -1
606   743   -1
606   933   -1
606   971   -1
607   180   -1
607   534   -1
607   733   -1
608   200   -1
608   661   -1
610   931   -1
611   155   -1
611   180   -1
611   512   -1
611   519   -1
611   690   -1
611   969   -1
612   936   -1
613   666   -1
613   669   -1
614   506   -1
614   542   -1
614   554   -1
614   656   -1
614   661   -1
614   965   -1
614   1498  -1
615   191   -1
615   517   -1
615   948   -1
615   958   -1
616   160   -1
617   135   -1
617   173   -1
617   501   -1
617   541   -1
618   700   -1
618   1497  -1
619   181   -1
619   658   -1
619   1506  -1
620   476   -1
620   523   -1
621   488   -1
621   496   -1
621   537   -1
621   681   -1
622   141   -1
622   483   -1
622   666   -1
623   145   -1
623   185   -1
623   502   -1
623   675   -1
624   138   -1
624   515   -1
625   479   -1
625   496   -1
626   524   -1
626   979   -1
627   527   -1
628   678   -1
630   148   -1
631   511   -1
631   644   -1
632   155   -1
632   484   -1
632   640   -1
632   660   -1
633   117   -1
633   524   -1
634   464   -1
634   991   -1
635   166   -1
635   451   -1
636   148   -1
637   116   -1
637   461   -1
637   475   -1
639   125   -1
639   469   -1
639   640   -1
639   1491  -1
640   133   -1
640   426   -1
641   975   -1
642   115   -1
642   480   -1
643   467   -1
643   490   -1
643   499   -1
643   634   -1
644   129   -1
644   436   -1
644   508   -1
644   641   -1
644   980   -1
646   463   -1
646   483   -1
646   1484  -1
647   109   -1
647   142   -1
647   493   -1
648   634   -1
649   467   -1
649   1470  -1
650   133   -1
650   459   -1
650   484   -1
651   106   -1
651   491   -1
652   639   -1
652   999   -1
653   137   -1
653   460   -1
656   136   -1
656   491   -1
657   419   -1
657   642   -1
657   995   -1
658   102   -1
659   110   -1
659   117   -1
659   630   -1
659   985   -1
660   440   -1
660   460   -1
660   466   -1
660   474   -1
661   487   -1
662   976   -1
663   983   -1
664   482   -1
664   609   -1
665   112   -1
665   120   -1
665   130   -1
666   459   -1
667   94    -1
667   489   -1
668   105   -1
668   496   -1
669   1001  -1
670   422   -1
671   450   -1
672   492   -1
672   497   -1
673   123   -1
674   107   -1
675   417   -1
675   629   -1
675   985   -1
676   450   -1
677   608   -1
678   102   -1
678   426   -1
678   485   -1
678   994   -1
679   408   -1
679   441   -1
679   634   -1
682   120   -1
682   437   -1
683   420   -1
683   480   -1
683   996   -1
683   1469  -1
684   105   -1
684   112   -1
684   413   -1
684   426   -1
684   609   -1
684   1017  -1
686   499   -1
686   603   -1
686   1465  -1
687   84    -1
688   97    -1
688   432   -1
688   480   -1
688   613   -1
688   619   -1
689   409   -1
691   396   -1
691   466   -1
692   91    -1
692   117   -1
692   436   -1
692   599   -1
692   1460  -1
693   382   -1
693   490   -1
693   496   -1
694   398   -1
694   627   -1
695   83    -1
695   108   -1
695   345   -1
695   412   -1
696   102   -1
696   431   -1
696   467   -1
696   619   -1
697   280   -1
697   287   -1
697   478   -1
698   92    -1
698   293   -1
698   352   -1
698   418   -1
699   223   -1
699   241   -1
699   471   -1
699   1477  -1
700   197   -1
700   212   -1
700   998   -1
701   101   -1
702   172   -1
702   180   -1
702   362   -1
702   991   -1
702   1478  -1
703   109   -1
703   223   -1
703   309   -1
703   342   -1
703   422   -1
704   218   -1
704   232   -1
704   288   -1
704   301   -1
704   605   -1
705   237   -1
705   281   -1
705   316   -1
706   90    -1
706   418   -1
706   462   -1
706   1016  -1
707   305   -1
707   369   -1
708   107   -1
708   230   -1
708   292   -1
708   309   -1
708   484   -1
709   141   -1
709   220   -1
709   338   -1
709   606   -1
710   181   -1
710   286   -1
710   996   -1
711   83    -1
711   209   -1
711   245   -1
711   351   -1
711   410   -1
711   1469  -1
712   173   -1
712   198   -1
712   369   -1
712   614   -1
713   194   -1
713   231   -1
713   467   -1
713   585   -1
714   273   -1
714   338   -1
714   382   -1
714   401   -1
714   605   -1
715   85    -1
715   240   -1
715   321   -1
715   376   -1
715   405   -1
715   589   -1
717   97    -1
717   252   -1
717   338   -1
717   489   -1
718   220   -1
718   269   -1
718   582   -1
719   388   -1
719   421   -1
719   597   -1
719   607   -1
719   613   -1
720   75    -1
720   78    -1
720   382   -1
720   445   -1
721   84    -1
721   255   -1
721   602   -1
722   101   -1
722   263   -1
723   199   -1
723   442   -1
723   484   -1
723   1469  -1
724   390   -1
724   446   -1
724   479   -1
724   595   -1
725   93    -1
725   145   -1
725   231   -1
725   406   -1
726   226   -1
726   249   -1
727   438   -1
727   485   -1
727   1466  -1
728   164   -1
728   475   -1
729   104   -1
729   430   -1
729   482   -1
730   175   -1
730   411   -1
731   405   -1
731   453   -1
731   465   -1
732   100   -1
732   1459  -1
733   422   -1
733   430   -1
733   458   -1
733   579   -1
734   461   -1
735   93    -1
735   383   -1
735   444   -1
735   481   -1
735   1468  -1
735   1473  -1
737   601   -1
738   78    -1
738   577   -1
739   569   -1
739   1474  -1
740   417   -1
741   588   -1
741   1479  -1
743   441   -1
743   1452  -1
744   93    -1
744   102   -1
744   420   -1
744   473   -1
745   70    -1
747   80    -1
747   588   -1
747   1453  -1
748   403   -1
749   433   -1
750   89    -1
750   464   -1
751   419   -1
751   1457  -1
751   1465  -1
752   426   -1
752   437   -1
754   87    -1
754   403   -1
754   415   -1
754   585   -1
755   67    -1
756   433   -1
756   573   -1
758   1454  -1
759   412   -1
759   429   -1
760   436   -1
761   578   -1
762   84    -1
762   544   -1
763   68    -1
763   427   -1
764   1468  -1
765   398   -1
765   574   -1
766   421   -1
769   87    -1
771   412   -1
773   73    -1
773   83    -1
774   1443  -1
776   399   -1
779   377   -1
780   383   -1
784   80    -1
785   1450  -1
786   1465  -1
787   78    -1
787   551   -1
790   1442  -1
791   92    -1
792   100   -1
792   1449  -1
793   1463  -1
795   103   -1
795   1441  -1
796   1460  -1
797   1451  -1
798   70    -1
800   75    -1
801   106   -1
803   98    -1
804   83    -1
805   89    -1
805   93    -1
809   88    -1
811   1435  -1
812   99    -1
815   1460  -1
816   79    -1
818   97    -1
820   89    -1
823   79    -1
823   1442  -1
824   1463  -1
825   76    -1
825   84    -1
825   1452  -1
831   1454  -1
832   85    -1
832   1448  -1
836   211   -1
837   205   -1
838   1431  -1
839   103   -1
839   110   -1
841   80    -1
845   98    -1
847   111   -1
850   91    -1
851   79    -1
851   97    -1
851   117   -1
856   207   -1
857   85    -1
858   89    -1
859   111   -1
859   1460  -1
860   1449  -1
861   95    -1
861   107   -1
862   117   -1
863   111   -1
865   105   -1
867   209   -1
867   220   -1
869   92    -1
869   107   -1
869   1454  -1
872   111   -1
876   126   -1
877   1436  -1
878   96    -1
879   231   -1
886   118   -1
886   125   -1
886   1435  -1
890   1429  -1
893   120   -1
893   226   -1
893   1453  -1
895   102   -1
898   135   -1
899   1432  -1
904   119   -1
904   125   -1
904   1445  -1
905   1434  -1
907   114   -1
907   135   -1
910   1454  -1
911   113   -1
911   143   -1
912   239   -1
912   1441  -1
913   232   -1
915   1438  -1
916   145   -1
919   253   -1
921   116   -1
923   1449  -1
924   123   -1
924   140   -1
924   1425  -1
926   1433  -1
926   1439  -1
928   1458  -1
929   121   -1
929   1446  -1
930   139   -1
931   129   -1
932   1437  -1
933   1449  -1
934   121   -1
934   1460  -1
936   1437  -1
941   244   -1
943   1467  -1
945   138   -1
946   142   -1
946   1475  -1
948   153   -1
949   274   -1
949   1465  -1
950   131   -1
950   139   -1
953   1475  -1
953   1481  -1
956   1465  -1
956   1478  -1
957   285   -1
958   131   -1
958   277   -1
958   1474  -1
959   139   -1
959   147   -1
961   132   -1
961   1480  -1
962   1486  -1
963   258   -1
966   1502  -1
969   288   -1
970   1513  -1
971   277   -1
974   1230  -1
974   1247  -1
975   1182  -1
975   1492  -1
975   1500  -1
975   1517  -1
976   1168  -1
977   1188  -1
977   1222  -1
979   1522  -1
979   1534  -1
982   1482  -1
983   262   -1
983   285   -1
983   1176  -1
984   290   -1
986   1187  -1
986   1542  -1
988   1170  -1
990   1137  -1
990   1511  -1
990   1526  -1
990   1544  -1
992   308   -1
994   1167  -1
995   286   -1
997   1188  -1
997   1199  -1
998   1121  -1
999   1258  -1
999   1267  -1
1000  1196  -1
1003  1116  -1
1006  1124  -1
1007  1109  -1
1014  1296  -1
1015  296   -1
1015  1069  -1
1015  1112  -1
1016  713   -1
1017  310   -1
1017  1094  -1
1018  1073  -1
1020  1079  -1
1021  1086  -1
1022  1112  -1
1023  288   -1
1025  1294  -1
1026  300   -1
1026  1073  -1
1027  737   -1
1027  1086  -1
1034  296   -1
1036  1112  -1
1037  1102  -1
1043  299   -1
1043  305   -1
1045  1273  -1
1046  284   -1
1047  300   -1
1049  714   -1
1050  316   -1
1050  1127  -1
1051  1271  -1
1053  309   -1
1053  1046  -1
1054  1020  -1
1054  1061  -1
1056  292   -1
1060  288   -1
1060  1030  -1
1061  1047  -1
1061  1279  -1
1063  304   -1
1063  736   -1
1064  1118  -1
1065  1125  -1
1067  296   -1
1067  726   -1
1067  1140  -1
1070  1313  -1
1071  1019  -1
1072  1026  -1
1072  1300  -1
1074  1305  -1
1076  300   -1
1076  1285  -1
1078  1133  -1
1079  749   -1
1079  762   -1
1079  1324  -1
1082  295   -1
1082  310   -1
1082  1029  -1
1085  1291  -1
1087  301   -1
1088  1271  -1
1088  1298  -1
1090  296   -1
1090  1143  -1
1090  1281  -1
1091  1293  -1
1092  1286  -1
1092  1307  -1
1093  1139  -1
1093  1324  -1
1093  1374  -1
1094  737   -1
1094  1003  -1
1094  1210  -1
1095  278   -1
1095  1216  -1
1095  1269  -1
1096  1229  -1
1097  1145  -1
1097  1308  -1
1097  1334  -1
1097  1342  -1
1098  283   -1
1098  1314  -1
1099  735   -1
1099  1150  -1
1099  1252  -1
1100  290   -1
1100  1288  -1
1100  1353  -1
1101  269   -1
1101  277   -1
1102  995   -1
1105  282   -1
1105  1321  -1
1105  1339  -1
1106  1272  -1
1107  1213  -1
1108  293   -1
1108  753   -1
1108  769   -1
1109  1399  -1
1111  1304  -1
1113  270   -1
1113  1213  -1
1114  1412  -1
1116  263   -1
1116  1288  -1
1117  1147  -1
1117  1191  -1
1117  1452  -1
1118  1151  -1
1119  253   -1
1119  256   -1
1119  769   -1
1120  1399  -1
1120  1428  -1
1121  273   -1
1121  1140  -1
1122  269   -1
1122  1189  -1
1122  1402  -1
1123  1310  -1
1124  1166  -1
1127  980   -1
1127  993   -1
1127  1183  -1
1127  1337  -1
1127  1396  -1
1128  265   -1
1129  1326  -1
1129  1330  -1
1129  1347  -1
1130  232   -1
1130  1450  -1
1132  1465  -1
1133  1356  -1
1133  1507  -1
1134  281   -1
1134  770   -1
1135  237   -1
1135  1149  -1
1135  1162  -1
1135  1524  -1
1137  1320  -1
1138  254   -1
1138  1379  -1
1138  1470  -1
1140  1155  -1
1141  1133  -1
1141  1159  -1
1141  1338  -1
1143  1144  -1
1144  241   -1
1144  1122  -1
1144  1364  -1
1144  1372  -1
1145  1384  -1
1146  1325  -1
1148  1141  -1
1148  1375  -1
1148  1455  -1
1151  1404  -1
1152  1327  -1
1153  270   -1
1154  229   -1
1155  1345  -1
1156  1320  -1
1157  1325  -1
1158  1397  -1
1159  1305  -1
1160  221   -1
1160  255   -1
1160  1330  -1
1160  1343  -1
1160  1351  -1
1160  1406  -1
1160  1441  -1
1161  946   -1
1161  1312  -1
1162  1319  -1
1162  1391  -1
1162  1526  -1
1163  231   -1
1163  1120  -1
1165  1115  -1
1166  228   -1
1167  254   -1
1167  1090  -1
1167  1105  -1
1168  239   -1
1169  1130  -1
1169  1350  -1
1170  1344  -1
1171  1103  -1
1171  1124  -1
1172  251   -1
1173  260   -1
1173  1088  -1
1173  1321  -1
1173  1486  -1
1174  1335  -1
1174  1533  -1
