# Filename: CLN3-561nm_416_bidi_011.tif
# Puncta radius (pixels): (1.3888888888888888, 1.3888888888888888)
# Puncta radius (nm): (150, 150)
# Cluster threshold (nm): 300
# Voxel size (nm): (108, 108)
Y     X
434   1185
435   142
435   291
435   306
435   476
435   506
435   515
435   534
435   584
435   638
435   737
436   726
436   834
436   1230
437   244
437   398
437   523
437   1178
438   287
438   308
438   362
438   381
438   479
438   611
438   1198
439   519
439   712
439   731
440   257
440   533
440   589
440   1184
441   286
441   634
442   149
442   244
442   267
442   513
442   600
442   807
442   820
443   485
444   314
444   361
444   519
444   523
444   732
444   1235
445   168
445   278
445   469
445   533
445   565
445   576
445   609
445   703
446   247
446   510
446   651
446   681
447   290
447   539
447   594
447   603
447   712
447   1228
448   155
448   400
448   522
449   136
449   270
449   554
449   581
449   627
449   828
450   366
450   565
450   631
451   262
451   489
451   618
451   622
451   836
452   255
452   299
452   380
452   408
452   718
452   738
452   842
453   506
453   572
453   765
453   818
453   1195
454   156
454   286
454   348
454   355
454   387
454   400
454   601
454   649
454   669
454   691
454   833
454   1205
455   262
455   295
455   555
455   586
456   128
456   466
456   518
456   679
456   733
456   1230
457   251
457   531
457   543
457   561
457   632
457   719
457   750
457   768
458   260
458   536
458   810
458   1234
459   319
459   572
460   122
460   239
460   294
460   468
460   516
460   527
460   579
460   589
460   647
460   816
460   820
460   841
461   178
461   223
461   616
461   664
461   702
461   1202
461   1206
461   1226
462   312
462   371
462   636
462   734
462   760
462   826
463   267
463   323
463   330
463   351
463   546
463   573
463   1261
464   204
464   683
465   173
465   197
465   302
465   387
465   402
465   413
465   458
465   677
466   260
466   307
466   512
466   560
466   709
466   728
466   740
466   1238
467   285
467   377
467   532
467   548
467   575
467   771
467   828
467   844
467   1214
468   127
468   268
468   585
468   837
468   1230
468   1247
469   604
469   752
469   822
470   219
470   223
470   358
470   467
470   811
471   241
471   462
471   539
471   698
471   1225
472   178
472   261
472   522
472   527
472   546
472   580
472   671
472   707
472   829
473   248
473   295
473   317
473   634
473   644
473   841
473   1235
474   188
474   257
474   303
474   1251
475   693
475   782
476   379
476   551
476   558
476   713
476   727
477   525
477   542
477   545
477   563
477   584
477   733
477   828
478   289
478   299
478   529
478   644
478   744
478   763
478   805
479   324
479   622
480   326
480   336
480   556
480   626
480   705
480   816
481   340
481   439
481   729
482   345
482   357
482   423
482   565
482   722
482   752
483   253
483   449
483   588
484   401
484   560
484   571
484   582
484   656
484   705
484   763
484   1235
485   368
485   539
485   673
485   748
485   817
485   825
485   1229
486   303
486   423
486   545
486   806
487   290
487   468
487   521
487   562
487   590
487   614
487   619
487   648
487   738
488   532
488   567
489   297
489   419
489   599
489   609
490   200
490   351
490   410
490   644
490   708
490   721
490   827
491   392
491   435
491   651
491   775
492   386
492   452
492   562
492   785
492   793
493   529
493   574
493   701
493   798
493   802
494   525
494   536
494   546
494   599
494   779
495   421
495   624
495   653
495   818
495   825
495   831
496   281
496   672
496   710
496   758
496   788
497   461
497   559
497   579
497   588
497   794
497   812
498   311
498   554
498   1237
499   329
499   574
499   592
499   606
500   339
500   351
500   619
501   280
501   295
501   542
501   757
502   322
502   332
502   391
502   443
502   787
502   794
502   818
503   237
503   417
504   636
505   243
505   307
505   550
505   617
505   774
506   430
506   605
506   755
506   789
506   805
507   339
507   785
507   1226
508   237
508   302
508   410
508   433
508   570
508   613
508   623
509   332
509   365
509   461
509   564
509   598
510   425
510   442
510   558
510   781
511   662
512   627
512   775
512   792
513   346
513   571
513   658
513   667
513   806
514   295
514   315
516   322
516   354
516   380
516   467
516   784
517   245
517   309
517   315
517   723
517   822
518   651
518   789
519   426
519   631
519   759
519   797
520   332
520   336
520   342
520   738
521   351
521   1227
523   648
523   814
524   245
524   257
524   428
524   639
524   742
525   387
525   420
526   644
526   754
526   797
527   720
527   748
527   814
528   376
528   788
529   617
529   725
530   601
530   622
531   632
531   767
531   802
532   390
532   426
532   440
532   786
532   1232
533   335
533   642
533   702
534   723
535   355
535   434
535   449
535   636
535   684
535   693
536   266
536   381
536   656
537   341
537   364
537   439
537   699
538   418
539   262
540   391
540   753
541   248
541   593
542   263
542   333
542   351
542   358
542   679
542   724
544   278
544   650
544   731
545   712
547   707
547   752
548   779
549   260
549   394
549   688
550   346
550   725
551   741
551   746
552   753
552   770
553   430
553   437
553   716
553   776
554   449
555   440
556   746
557   273
557   689
557   741
558   371
559   552
560   355
562   271
562   278
562   453
562   702
562   764
563   474
565   461
564   681
564   697
564   733
564   769
564   817
565   691
566   490
567   276
567   741
568   632
568   703
570   465
570   694
570   716
571   299
571   509
571   740
571   769
572   661
574   677
574   682
574   735
574   772
575   498
575   670
575   687
576   758
578   284
578   649
578   748
579   294
580   688
580   714
582   483
582   732
582   743
583   682
584   522
584   539
585   290
585   529
586   767
589   525
589   675
589   755
589   765
590   570
591   637
593   707
593   723
594   571
595   520
595   587
595   664
596   577
596   784
597   687
598   682
599   544
599   674
599   725
599   758
600   549
600   743
600   770
601   789
602   560
603   622
604   601
604   608
605   630
607   593
607   638
608   565
608   572
608   622
608   663
608   706
608   788
611   617
611   796
612   703
612   755
612   817
613   563
613   583
614   680
615   574
615   621
615   794
616   736
616   741
617   663
618   566
618   607
621   734
621   757
622   804
623   795
624   579
624   637
624   650
625   722
627   781
628   746
629   591
630   684
630   848
631   695
631   819
632   656
632   723
633   602
633   811
634   589
635   610
635   835
636   602
636   666
637   671
639   592
640   641
640   663
640   848
640   853
641   623
641   717
642   579
642   730
643   605
644   590
644   838
644   850
645   584
646   718
647   609
648   660
649   587
649   715
650   613
651   580
652   653
653   711
654   611
658   587
660   675
662   611
662   683
663   645
664   692
665   621
665   668
666   588
668   712
668   721
670   599
670   630
670   641
670   978
671   657
671   983
673   603
673   621
674   653
675   616
676   661
676   974
676   990
677   709
677   969
677   995
678   632
678   687
679   978
680   645
681   702
683   617
683   959
683   976
683   983
685   992
686   661
686   671
687   634
687   961
687   980
688   664
688   706
689   581
689   607
690   715
690   991
691   635
693   172
693   967
694   979
695   637
695   677
695   975
695   985
696   971
696   1544
697   657
697   663
697   951
697   957
698   178
698   182
699   146
700   948
700   954
701   621
702   978
702   987
703   960
706   619
706   672
706   953
708   140
708   252
708   1418
709   1427
711   944
711   1423
712   1436
712   1454
715   159
715   170
715   222
715   956
715   1410
715   1450
716   137
716   943
716   960
716   1421
716   1430
716   1537
717   175
717   242
717   965
718   952
720   226
720   1428
720   1450
721   162
721   955
721   1460
722   283
722   342
723   232
723   1419
723   1446
724   238
724   1395
724   1401
725   81
725   136
725   222
725   276
725   953
725   1432
726   125
727   280
727   1436
727   1441
727   1445
727   1460
728   940
728   1382
729   257
729   1406
730   47
730   230
730   249
730   1391
730   1423
731   77
731   106
731   1400
732   90
732   1383
732   1411
732   1567
733   1416
733   1427
733   1442
733   1462
734   215
734   944
735   138
735   928
735   1449
736   257
736   938
736   1405
737   1439
737   1473
737   1565
738   287
738   933
738   1430
739   270
739   927
740   233
740   238
740   1387
741   183
741   1377
741   1395
741   1413
741   1424
741   1455
742   276
742   920
742   1382
742   1404
742   1417
742   1460
743   250
743   1471
744   180
744   229
744   285
744   942
744   1369
744   1389
744   1433
744   1439
744   1477
745   244
745   1399
746   5
746   915
746   934
746   950
746   1374
746   1446
747   193
747   1393
747   1407
747   1561
747   1566
748   318
748   347
748   1412
748   1432
748   1461
748   1583
749   330
749   925
749   1385
749   1396
749   1421
749   1437
749   1450
750   16
750   117
750   176
750   260
750   1402
750   1472
750   1551
751   936
751   1380
751   1454
751   1560
752   296
752   1371
752   1396
752   1444
752   1556
753   108
753   189
753   216
753   917
753   1408
753   1424
753   1436
754   199
754   1458
755   923
755   940
755   1418
755   1465
755   1470
756   242
756   280
756   911
756   1400
756   1412
757   928
757   944
757   1367
757   1383
757   1393
757   1427
757   1454
757   1485
758   312
758   920
758   1375
758   1477
759   940
759   1445
759   1449
759   1473
760   1434
760   1547
761   175
761   242
761   253
761   1467
761   1483
762   268
762   1428
763   189
763   223
763   274
763   1407
763   1452
764   1373
764   1395
764   1403
764   1459
764   1561
765   358
765   907
765   913
765   919
765   923
765   1385
765   1422
765   1443
765   1546
766   249
766   927
766   933
766   938
766   1429
767   219
767   1380
767   1450
768   236
768   1390
768   1402
768   1435
768   1468
769   1407
769   1414
770   365
770   911
770   927
770   930
770   935
770   1461
770   1476
771   919
771   1369
771   1439
771   1488
772   351
772   1354
772   1380
772   1400
772   1432
773   1363
773   1530
773   1541
774   925
774   1375
774   1393
774   1450
775   142
775   159
775   294
775   347
775   375
775   913
775   1424
775   1444
775   1457
775   1463
775   1481
776   907
776   920
776   938
776   1380
776   1384
776   1406
776   1470
777   265
777   928
777   1365
778   915
779   1372
779   1383
779   1453
779   1459
779   1504
780   196
780   920
780   933
780   1357
780   1379
780   1392
780   1489
781   314
781   1388
781   1396
781   1410
781   1434
782   1405
782   1467
782   1493
783   916
784   294
784   1370
784   1429
784   1476
784   1584
784   1603
785   926
785   1373
785   1401
785   1451
785   1472
786   262
786   932
786   1360
786   1408
786   1446
787   1353
787   1368
787   1396
787   1421
787   1463
787   1491
788   212
788   1382
788   1428
788   1479
789   3
789   920
789   1467
790   141
790   256
790   907
790   911
790   1489
791   321
791   931
791   1373
791   1435
792   14
792   1366
792   1376
792   1384
792   1446
792   1462
793   1453
793   1602
794   1469
794   1478
795   109
795   919
795   923
796   900
796   914
796   1357
796   1431
797   905
797   1368
797   1451
797   1465
798   203
798   1439
799   45
799   1477
800   8
800   1384
800   1417
801   0
801   266
801   920
801   1374
801   1424
801   1445
801   1463
801   1472
801   1485
802   925
802   1353
802   1439
802   1456
803   51
803   1361
803   1433
804   6
804   1357
805   203
805   300
805   913
805   1461
806   894
806   1384
806   1422
806   1434
807   237
807   1352
807   1367
807   1412
807   1428
807   1442
807   1467
807   1475
808   41
808   908
809   17
809   901
809   1346
809   1404
809   1459
810   10
810   55
810   206
810   921
810   1357
810   1462
811   102
811   299
811   1377
811   1385
812   1363
812   1453
812   1468
812   1481
813   1419
813   1427
813   1444
813   1460
814   0
814   894
814   912
814   920
814   1377
814   1403
815   175
815   1415
815   1434
816   45
816   356
816   362
816   1362
816   1439
817   24
817   82
817   330
817   339
817   345
817   1345
817   1368
817   1372
818   32
818   57
818   1349
818   1385
818   1453
818   1475
819   913
819   1443
819   1446
819   1466
820   9
820   45
820   63
820   211
820   903
820   1378
820   1428
820   1434
821   896
821   918
821   1461
822   102
822   237
822   1389
822   1448
822   1453
823   34
823   1369
823   1418
823   1467
824   4
824   260
824   898
824   1442
825   1342
825   1350
825   1520
826   19
826   323
826   909
826   1377
826   1425
826   1434
826   1463
826   1470
826   1475
826   1557
827   27
827   198
827   1273
827   1381
827   1456
828   49
828   56
828   222
828   893
828   902
828   1354
828   1357
829   46
829   208
829   1365
829   1416
830   108
830   910
830   1384
830   1420
830   1465
831   3
831   186
831   246
831   889
831   1280
831   1433
831   1451
832   38
832   90
832   233
832   1362
833   43
833   74
833   199
833   1444
833   1470
834   25
834   334
834   1375
834   1429
835   33
835   887
835   1288
835   1348
835   1437
835   1454
836   895
836   1471
837   1293
838   73
838   175
838   368
838   891
838   909
838   1365
838   1448
839   12
840   1278
840   1384
840   1433
841   344
841   888
841   900
841   1281
841   1294
841   1473
842   352
842   910
842   1462
843   163
843   1355
843   1370
843   1451
844   0
844   15
844   1336
844   1457
844   1467
845   888
845   1277
845   1363
845   1444
845   1477
846   355
846   884
846   894
846   903
846   908
846   1295
847   206
847   1359
847   1375
847   1381
848   315
848   1321
848   1444
848   1464
849   9
849   211
849   909
849   1385
849   1449
850   878
850   1353
851   140
851   888
851   1272
852   110
852   1444
853   894
853   1322
853   1364
854   883
854   905
854   1335
854   1345
855   0
855   329
855   350
855   1317
855   1339
855   1456
856   1352
856   1374
856   1465
857   230
857   305
857   889
857   1280
857   1359
857   1452
858   879
858   1475
859   188
859   206
859   875
859   898
859   1297
859   1324
859   1463
860   180
860   325
860   908
860   1372
860   1445
861   344
861   1386
861   1440
863   877
863   1343
863   1475
864   174
864   871
864   882
864   1313
864   1339
864   1432
864   1442
865   183
865   888
865   894
865   1303
865   1358
866   364
866   899
866   1333
866   1374
866   1436
866   1455
867   3
867   1369
867   1384
867   1388
867   1470
868   8
868   14
868   867
868   1380
868   1463
869   33
870   902
870   1444
871   27
871   318
871   874
871   1361
872   20
873   7
873   867
873   881
873   886
873   895
873   1342
873   1350
873   1368
873   1377
873   1474
874   12
874   163
874   1357
874   1370
874   1438
875   284
875   364
875   1383
875   1434
876   0
876   1470
877   17
877   868
877   875
878   25
878   48
878   60
878   307
878   317
878   879
878   891
878   1377
878   1393
878   1440
879   5
879   32
879   54
879   1357
879   1367
879   1371
879   1386
880   8
880   68
880   85
881   296
881   871
882   862
882   1443
882   1459
882   1470
883   13
883   22
883   61
883   890
883   1353
883   1397
884   27
884   35
884   83
884   326
884   334
884   1447
885   18
885   92
885   876
885   1358
885   1364
885   1379
885   1454
886   887
887   40
887   43
887   105
887   857
887   1347
887   1435
888   51
888   351
888   864
888   1387
888   1445
888   1450
889   25
889   58
889   71
889   92
889   329
890   16
890   869
890   1335
891   68
891   107
891   1341
891   1377
892   37
892   301
892   1348
892   1357
892   1383
892   1417
892   1438
893   81
893   86
893   115
893   121
893   873
893   880
893   1352
893   1388
893   1443
893   1460
893   1465
893   1470
894   50
894   866
894   885
895   57
895   105
895   855
895   1404
895   1407
895   1419
896   286
896   310
897   859
897   884
897   1339
897   1361
897   1415
897   1430
897   1448
898   42
898   94
898   864
898   876
899   2
899   53
899   72
899   1410
899   1424
900   22
900   33
900   64
900   121
900   130
900   290
900   1435
900   1466
901   114
901   869
901   1451
902   12
902   104
902   848
902   858
902   1413
902   1445
903   37
903   57
903   98
903   864
903   1369
903   1441
904   79
904   1347
904   1419
904   1430
905   5
905   32
905   290
905   852
905   1449
906   16
906   63
906   282
906   1463
907   73
907   122
907   127
907   870
907   1365
907   1413
907   1428
907   1455
908   79
908   88
908   866
908   1436
909   132
909   286
909   317
910   47
910   111
910   847
910   1441
911   12
911   39
911   63
911   66
911   79
911   1466
912   8
912   143
912   875
913   71
913   1420
913   1453
913   1461
914   25
914   85
914   103
914   127
914   870
914   1343
914   1372
914   1428
915   51
915   89
915   301
915   863
915   1435
915   1439
915   1443
915   1467
916   42
916   1351
916   1369
916   1424
917   109
917   260
917   1419
918   131
918   853
918   1428
919   77
919   92
919   115
919   268
919   845
919   1345
920   254
920   294
920   1340
920   1358
920   1467
921   101
921   122
921   137
921   1424
921   1452
921   1458
922   116
922   836
922   1436
923   152
923   1368
923   1486
924   71
924   85
924   125
924   144
924   274
925   97
925   106
925   861
925   1269
925   1351
926   137
926   252
926   268
926   1335
926   1452
927   120
927   280
927   837
927   1346
927   1442
928   90
928   832
928   847
928   1448
929   20
929   142
929   150
929   1357
929   1369
929   1434
930   0
930   96
930   103
930   131
930   857
930   862
930   1465
931   109
932   114
932   838
933   160
933   828
933   834
933   845
933   1433
933   1450
933   1455
934   134
934   141
934   1352
934   1422
935   24
935   118
935   838
935   1442
935   1467
936   18
936   849
936   856
936   1426
937   111
937   149
937   862
937   1445
937   1458
938   125
938   141
938   824
938   845
938   1344
938   1432
938   1437
938   1451
938   1463
939   1364
939   1370
940   1418
941   116
941   134
941   856
941   860
942   155
942   825
942   831
943   840
943   1364
943   1428
944   160
944   1422
945   143
945   151
945   816
945   855
945   1349
945   1462
946   166
946   825
946   1429
946   1444
947   807
947   814
947   1417
948   136
948   834
948   1437
949   842
949   1456
950   1353
950   1375
951   123
951   162
951   832
951   851
951   1444
951   1453
952   152
952   792
952   1426
952   1449
953   1340
954   145
954   796
954   1437
954   1456
955   807
955   822
955   830
955   1447
955   1461
956   154
956   160
956   786
956   816
956   1368
956   1421
957   17
957   826
957   1355
957   1453
958   132
958   165
958   812
959   806
959   837
960   139
960   150
960   782
960   795
960   846
960   1424
960   1435
960   1450
961   157
961   801
961   1439
961   1444
962   1330
962   1341
963   812
963   820
963   836
964   126
964   144
964   762
964   1355
965   772
965   786
965   802
965   826
965   1351
965   1418
966   162
966   169
966   793
966   1429
966   1439
966   1445
966   1457
967   1341
967   1461
968   173
968   764
968   777
968   810
968   832
968   1435
968   1451
969   132
969   757
970   156
970   1356
970   1420
970   1440
971   141
971   771
971   782
971   815
971   1344
973   165
973   776
973   1435
973   1446
973   1460
974   175
974   764
974   810
974   826
974   1334
975   155
975   160
975   799
975   1353
975   1428
975   1441
976   739
976   803
976   1423
976   1456
977   759
977   773
977   816
977   1364
977   1445
978   170
978   429
978   732
978   754
978   763
978   785
978   1338
979   150
979   165
979   779
979   792
979   1428
980   146
980   159
980   175
980   743
980   1419
980   1451
981   321
981   425
981   434
981   1344
982   419
982   1362
983   139
983   169
983   307
983   730
983   765
983   796
983   1439
984   150
984   165
984   755
984   779
984   792
984   803
984   1445
985   181
985   411
985   744
985   771
985   784
985   1417
985   1430
985   1452
985   1458
986   722
986   738
987   399
987   404
988   160
988   172
988   432
988   714
988   768
988   788
989   137
989   154
989   382
989   423
989   801
989   1427
990   742
990   748
990   775
990   794
990   1441
990   1448
990   1460
991   390
991   416
991   707
991   733
991   780
991   1359
992   440
992   711
992   717
992   757
992   789
992   1336
992   1341
993   171
993   381
993   395
993   737
994   146
994   375
994   403
994   434
994   1433
994   1445
994   1453
995   164
995   319
995   727
995   762
995   769
995   1349
996   154
996   386
996   398
996   412
996   420
996   428
996   704
996   722
996   755
997   178
997   380
997   1418
997   1458
998   143
998   390
998   404
998   417
998   697
998   716
998   764
998   1424
999   690
999   732
999   737
999   1437
999   1452
1000  169
1000  708
1000  756
1000  1429
1001  149
1002  157
1002  385
1002  678
1002  1349
1002  1458
1003  177
1003  703
1003  747
1003  1421
1003  1443
1003  1448
1004  142
1004  169
1004  389
1004  429
1004  688
1004  718
1005  160
1005  173
1005  401
1005  684
1005  726
1005  742
1005  1353
1005  1428
1006  147
1006  729
1006  733
1006  1453
1007  410
1007  418
1007  715
1008  390
1008  425
1008  707
1008  1341
1008  1425
1008  1448
1008  1457
1009  396
1009  404
1009  699
1009  722
1009  1336
1009  1441
1010  161
1010  185
1010  368
1010  383
1010  677
1010  718
1010  1435
1011  173
1011  387
1011  687
1011  704
1011  731
1012  167
1012  317
1012  377
1012  666
1012  681
1012  736
1013  1354
1014  161
1014  181
1014  401
1014  661
1014  713
1014  720
1014  1357
1014  1430
1014  1457
1015  650
1015  695
1015  1342
1016  668
1016  689
1016  729
1017  640
1017  705
1017  1331
1017  1442
1017  1463
1018  147
1018  301
1018  723
1018  1422
1019  172
1019  189
1019  645
1019  676
1019  1438
1019  1452
1020  161
1020  683
1020  701
1020  1448
1021  1430
1022  152
1022  178
1022  668
1022  689
1022  1419
1023  146
1023  646
1023  681
1023  1441
1023  1461
1024  165
1024  293
1024  300
1024  662
1025  308
1025  655
1025  703
1025  1448
1025  1454
1026  312
1026  631
1026  637
1026  688
1026  696
1026  1421
1027  152
1027  668
1027  677
1027  1467
1028  674
1028  1324
1028  1437
1029  175
1029  660
1029  666
1029  1451
1030  160
1030  294
1030  652
1030  1457
1031  157
1031  689
1032  194
1032  288
1032  628
1032  646
1032  676
1032  1420
1032  1430
1033  166
1033  669
1033  1448
1034  184
1034  637
1034  683
1034  1327
1034  1427
1034  1437
1035  690
1035  1350
1035  1456
1036  624
1036  678
1037  161
1037  633
1037  641
1037  648
1037  664
1037  674
1038  291
1039  196
1039  600
1039  612
1039  652
1039  1466
1040  201
1040  629
1040  637
1040  682
1040  1340
1040  1429
1040  1440
1041  661
1041  1328
1041  1423
1041  1479
1042  163
1042  177
1042  623
1042  668
1042  676
1042  1332
1043  185
1043  644
1043  1452
1043  1460
1044  204
1044  1441
1044  1465
1045  169
1045  188
1045  297
1045  312
1045  600
1045  661
1045  682
1045  1471
1045  1476
1046  163
1046  289
1046  624
1046  631
1047  176
1047  199
1047  596
1047  637
1047  1435
1047  1484
1048  284
1048  614
1048  641
1048  1444
1049  645
1049  662
1049  1474
1050  191
1050  1451
1050  1463
1051  201
1051  299
1051  589
1051  622
1051  627
1051  638
1051  668
1051  1428
1052  316
1052  617
1052  1456
1052  1469
1052  1485
1053  208
1053  602
1053  1466
1054  607
1054  633
1054  647
1054  651
1054  659
1054  663
1054  1427
1054  1479
1055  202
1055  584
1055  1441
1056  620
1056  1313
1056  1430
1056  1482
1057  593
1057  599
1057  614
1057  1451
1058  183
1058  187
1058  606
1058  625
1058  637
1058  1459
1058  1470
1059  300
1059  1445
1060  463
1060  629
1060  1475
1061  574
1061  1449
1061  1463
1061  1481
1062  288
1062  566
1062  577
1062  588
1062  602
1062  625
1062  1343
1062  1435
1062  1471
1062  1488
1062  1494
1063  594
1064  562
1065  1442
1065  1458
1065  1478
1066  285
1066  1420
1066  1469
1067  301
1067  559
1067  1454
1067  1490
1068  296
1068  574
1068  590
1068  613
1068  1450
1069  586
1069  1399
1069  1474
1069  1501
1070  304
1070  1325
1070  1427
1070  1462
1071  288
1071  566
1071  597
1071  603
1071  607
1071  612
1071  1395
1071  1436
1071  1481
1071  1488
