# Filename: CLN3-561nm_416_bidi_014.tif
# Puncta radius (pixels): (1.3888888888888888, 1.3888888888888888)
# Puncta radius (nm): (150, 150)
# Cluster threshold (nm): 300
# Min puncta per cluster: 2
# Voxel size (nm): (108, 108, 200)
Y     X     CLUSTER_ID
154   1755  -1
155   268   -1
156   212   -1
156   236   -1
156   517   -1
157   174   -1
157   264   -1
157   485   -1
158   165   -1
158   229   -1
158   273   -1
158   474   -1
159   289   -1
160   493   -1
160   504   -1
162   257   -1
162   359   -1
162   521   -1
163   323   -1
164   267   -1
164   281   -1
164   481   -1
165   189   -1
165   230   -1
165   505   -1
167   252   -1
168   302   -1
169   232   -1
170   164   -1
170   515   -1
171   272   -1
171   288   -1
176   175   -1
176   311   -1
177   186   -1
177   320   -1
177   339   -1
178   508   -1
178   1476  -1
179   219   -1
180   261   -1
180   265   -1
181   302   -1
181   520   -1
182   357   -1
183   1544  -1
184   272   -1
184   1523  -1
186   305   -1
186   352   -1
186   496   -1
187   1515  -1
188   248   -1
189   188   -1
189   251   -1
189   310   -1
192   283   -1
193   303   -1
194   243   -1
194   260   -1
194   1482  -1
196   299   -1
196   362   -1
196   1543  -1
197   179   -1
197   252   -1
198   281   -1
200   246   -1
200   290   -1
200   351   -1
202   266   -1
204   244   -1
205   361   -1
205   530   -1
208   252   -1
209   1503  -1
211   254   -1
211   573   -1
211   1520  -1
212   176   -1
213   230   -1
214   195   -1
214   260   -1
214   353   -1
216   536   -1
218   247   -1
218   558   -1
219   575   -1
222   541   -1
225   237   -1
225   548   -1
226   556   -1
227   185   -1
229   254   -1
230   248   -1
230   262   -1
230   567   -1
230   586   -1
232   561   -1
233   1089  -1
235   589   -1
236   256   -1
237   557   -1
239   1108  -1
240   240   -1
240   358   -1
241   185   -1
241   265   -1
242   597   -1
244   983   -1
245   244   -1
248   234   -1
248   262   -1
249   1083  -1
251   187   -1
252   255   -1
253   582   -1
255   1107  -1
256   594   -1
258   255   -1
260   267   -1
261   583   -1
263   273   -1
264   247   -1
266   1077  -1
267   228   -1
267   630   -1
268   270   -1
269   202   -1
270   276   -1
270   343   -1
270   606   -1
271   1103  -1
272   236   -1
275   244   -1
275   273   -1
276   211   -1
277   624   -1
278   230   -1
279   190   -1
280   1205  -1
281   218   -1
282   272   -1
283   237   -1
283   1716  -1
284   197   -1
284   223   -1
285   218   -1
285   1712  -1
286   246   -1
286   621   -1
286   1732  -1
287   1727  -1
288   281   -1
288   1721  -1
289   256   -1
290   231   -1
290   240   -1
290   1743  -1
291   244   -1
291   263   -1
291   1708  -1
292   283   -1
292   1226  -1
294   618   -1
295   279   -1
295   633   -1
295   1332  -1
296   260   -1
296   1717  -1
297   206   -1
299   249   -1
299   272   -1
300   232   -1
302   661   -1
302   1645  -1
303   622   -1
303   1729  -1
304   631   -1
304   647   -1
304   1676  -1
304   1717  -1
305   189   -1
305   1696  -1
305   1706  -1
307   213   -1
307   221   -1
308   235   -1
308   626   -1
308   1630  -1
309   648   -1
310   227   -1
310   267   -1
310   1613  -1
310   1626  -1
310   1711  -1
311   276   -1
312   231   -1
312   655   -1
312   1597  -1
312   1692  -1
313   1632  -1
313   1638  -1
314   206   -1
314   626   -1
314   1349  -1
314   1704  -1
315   268   -1
315   661   -1
316   192   -1
316   289   -1
317   647   -1
318   285   -1
318   1603  -1
318   1646  -1
320   209   -1
321   158   -1
323   1660  -1
324   1595  -1
324   1634  -1
325   150   -1
325   209   -1
325   630   -1
325   683   -1
326   159   -1
327   172   -1
328   180   -1
329   1618  -1
330   1628  -1
330   1635  -1
331   658   -1
333   167   -1
333   179   -1
333   673   -1
334   185   -1
334   1579  -1
335   1635  -1
336   199   -1
336   1619  -1
338   691   -1
338   1594  -1
339   664   -1
339   676   -1
340   188   -1
340   650   -1
342   1578  -1
343   170   -1
343   183   -1
345   1564  -1
346   682   -1
346   687   -1
347   677   -1
348   160   -1
348   1602  -1
349   197   -1
351   185   -1
351   1258  -1
351   1595  -1
352   158   -1
352   710   -1
355   171   -1
357   199   -1
357   672   -1
358   699   -1
359   189   -1
359   708   -1
365   1552  -1
365   1584  -1
366   165   -1
366   681   -1
367   727   -1
370   718   -1
370   1237  -1
372   1582  -1
374   1574  -1
375   748   -1
376   167   -1
379   1234  -1
379   1265  -1
379   1564  -1
380   160   -1
380   1193  -1
380   1245  -1
383   177   -1
384   1313  -1
385   759   -1
386   1216  -1
388   163   -1
388   739   -1
388   1237  -1
389   1571  -1
391   174   -1
391   719   -1
392   1559  -1
393   155   -1
403   158   -1
403   751   -1
405   167   -1
405   1560  -1
406   744   -1
407   182   -1
407   1535  -1
407   1574  -1
409   1187  -1
410   173   -1
410   1521  -1
411   165   -1
413   1341  -1
413   1577  -1
414   190   -1
414   1280  -1
414   1553  -1
414   1567  -1
416   747   -1
417   188   -1
417   1289  -1
418   163   -1
418   728   -1
419   173   -1
420   1221  -1
421   746   -1
421   1292  -1
422   770   -1
423   1260  -1
423   1320  -1
423   1330  -1
423   1507  -1
424   159   -1
424   1280  -1
424   1295  -1
425   697   -1
425   1573  -1
426   1334  -1
427   734   -1
427   1277  -1
428   172   -1
429   1320  -1
429   1369  -1
431   732   -1
431   1230  -1
431   1286  -1
431   1497  -1
432   163   -1
432   1291  -1
433   1377  -1
434   1210  -1
434   1221  -1
435   168   -1
435   788   -1
435   1255  -1
435   1279  -1
435   1555  -1
437   1394  -1
438   721   -1
438   1335  -1
439   1166  -1
439   1247  -1
439   1251  -1
439   1257  -1
439   1281  -1
439   1365  -1
440   1189  -1
440   1231  -1
441   740   -1
441   764   -1
441   1128  -1
441   1272  -1
442   1125  -1
442   1298  -1
442   1373  -1
443   748   -1
443   1108  -1
443   1236  -1
443   1240  -1
443   1254  -1
444   1226  -1
444   1269  -1
444   1277  -1
444   1293  -1
445   1026  -1
445   1122  -1
445   1140  -1
445   1164  -1
445   1182  -1
445   1189  -1
445   1263  -1
446   1003  -1
446   1017  -1
446   1149  -1
446   1215  -1
446   1383  -1
448   1012  -1
448   1229  -1
449   1023  -1
449   1207  -1
449   1243  -1
449   1375  -1
449   1420  -1
450   1136  -1
450   1146  -1
450   1238  -1
450   1272  -1
451   1070  -1
451   1086  -1
451   1109  -1
451   1152  -1
451   1176  -1
451   1298  -1
452   1162  -1
452   1424  -1
453   1008  -1
453   1118  -1
453   1126  -1
453   1373  -1
453   1494  -1
454   1063  -1
454   1398  -1
455   1132  -1
455   1204  -1
455   1209  -1
455   1422  -1
456   1018  -1
456   1104  -1
456   1108  -1
456   1253  -1
456   1259  -1
456   1563  -1
457   843   -1
457   1035  -1
457   1040  -1
457   1189  -1
457   1288  -1
457   1297  -1
457   1382  -1
458   665   -1
458   808   -1
458   1123  -1
460   1067  -1
460   1173  -1
460   1294  -1
461   1070  -1
461   1131  -1
461   1300  -1
461   1394  -1
462   812   -1
462   1052  -1
462   1120  -1
462   1225  -1
462   1330  -1
463   783   -1
463   1420  -1
464   621   -1
464   1090  -1
464   1184  -1
465   1059  -1
465   1130  -1
465   1179  -1
466   1145  -1
467   1044  -1
467   1063  -1
467   1067  -1
467   1151  -1
467   1191  -1
468   679   -1
468   1048  -1
468   1106  -1
468   1121  -1
468   1186  -1
468   1224  -1
468   1290  -1
469   644   -1
469   661   -1
469   718   -1
469   771   -1
469   1028  -1
469   1437  -1
470   653   -1
470   1173  -1
470   1178  -1
470   1213  -1
470   1408  -1
471   752   -1
471   1164  -1
472   868   -1
472   1067  -1
472   1121  -1
472   1255  -1
472   1271  -1
473   1045  -1
473   1131  -1
473   1297  -1
473   1419  -1
473   1432  -1
474   628   -1
474   863   -1
474   1173  -1
474   1191  -1
475   879   -1
475   1027  -1
475   1074  -1
475   1082  -1
475   1126  -1
475   1410  -1
476   1149  -1
476   1185  -1
476   1273  -1
476   1286  -1
477   1042  -1
477   1056  -1
477   1242  -1
478   1168  -1
479   686   -1
479   842   -1
479   1235  -1
479   1249  -1
479   1269  -1
479   1294  -1
479   1488  -1
480   738   -1
480   1083  -1
480   1153  -1
480   1197  -1
480   1440  -1
481   637   -1
481   670   -1
481   772   -1
481   1221  -1
481   1245  -1
481   1433  -1
482   661   -1
482   677   -1
482   1497  -1
483   642   -1
483   1143  -1
483   1277  -1
484   699   -1
484   1193  -1
485   892   -1
485   1118  -1
486   955   -1
487   698   -1
487   1043  -1
487   1438  -1
488   615   -1
488   1074  -1
488   1077  -1
488   1106  -1
488   1133  -1
488   1166  -1
488   1203  -1
488   1559  -1
489   629   -1
489   753   -1
489   1062  -1
489   1068  -1
489   1120  -1
489   1255  -1
489   1268  -1
489   1286  -1
490   607   -1
490   938   -1
490   1261  -1
491   641   -1
491   1156  -1
491   1225  -1
491   1307  -1
491   1500  -1
492   680   -1
492   693   -1
492   946   -1
492   1275  -1
492   1310  -1
492   1419  -1
493   1082  -1
494   707   -1
494   1296  -1
495   1292  -1
495   1436  -1
495   1522  -1
495   1540  -1
496   890   -1
496   1058  -1
496   1127  -1
496   1470  -1
497   703   -1
497   868   -1
497   1062  -1
497   1097  -1
497   1141  -1
497   1288  -1
497   1419  -1
498   856   -1
498   882   -1
498   1170  -1
498   1476  -1
499   620   -1
499   644   -1
499   660   -1
499   681   -1
499   763   -1
499   878   -1
499   1053  -1
499   1058  -1
499   1076  -1
500   1291  -1
500   1428  -1
501   1107  -1
501   1120  -1
502   651   -1
502   888   -1
502   1091  -1
502   1557  -1
503   1066  -1
503   1241  -1
503   1321  -1
504   850   -1
504   1073  -1
504   1117  -1
504   1305  -1
505   654   -1
505   1058  -1
505   1176  -1
505   1445  -1
506   1205  -1
506   1339  -1
506   1420  -1
506   1522  -1
506   1596  -1
507   1254  -1
507   1511  -1
508   863   -1
508   875   -1
508   1327  -1
509   748   -1
509   1056  -1
510   930   -1
510   1043  -1
510   1421  -1
510   1526  -1
511   1052  -1
511   1065  -1
511   1170  -1
511   1177  -1
511   1182  -1
511   1305  -1
511   1441  -1
512   757   -1
512   1084  -1
513   747   -1
513   769   -1
513   1095  -1
513   1339  -1
513   1426  -1
514   853   -1
514   1331  -1
514   1523  -1
514   1567  -1
515   1057  -1
515   1137  -1
515   1334  -1
516   1075  -1
516   1172  -1
516   1213  -1
516   1314  -1
516   1418  -1
516   1459  -1
516   1516  -1
517   1079  -1
517   1127  -1
517   1223  -1
518   680   -1
518   1108  -1
518   1438  -1
519   1050  -1
519   1453  -1
520   654   -1
520   683   -1
520   1091  -1
520   1256  -1
520   1423  -1
520   1547  -1
521   1151  -1
522   1075  -1
522   1084  -1
522   1185  -1
523   1053  -1
523   1068  -1
524   669   -1
524   714   -1
524   885   -1
524   1045  -1
524   1417  -1
525   1137  -1
525   1428  -1
525   1449  -1
525   1459  -1
525   1530  -1
525   1538  -1
526   1129  -1
526   1151  -1
526   1155  -1
527   1070  -1
527   1329  -1
529   1207  -1
529   1219  -1
529   1224  -1
529   1423  -1
530   1073  -1
530   1081  -1
530   1127  -1
530   1143  -1
531   1522  -1
532   660   -1
532   703   -1
532   906   -1
533   1054  -1
533   1059  -1
533   1129  -1
533   1340  -1
534   1142  -1
534   1428  -1
536   1044  -1
536   1494  -1
537   1512  -1
538   1059  -1
538   1186  -1
538   1206  -1
539   1064  -1
539   1326  -1
539   1506  -1
540   1054  -1
540   1098  -1
541   1440  -1
542   1344  -1
542   1359  -1
543   1444  -1
543   1481  -1
544   904   -1
544   1082  -1
544   1218  -1
544   1424  -1
544   1470  -1
545   720   -1
545   1058  -1
545   1435  -1
546   907   -1
546   959   -1
546   1108  -1
547   730   -1
547   1209  -1
547   1479  -1
549   1142  -1
549   1228  -1
549   1345  -1
549   1403  -1
549   1450  -1
550   1083  -1
550   1098  -1
550   1443  -1
551   650   -1
551   1044  -1
551   1123  -1
551   1432  -1
552   917   -1
552   1132  -1
553   1393  -1
553   1436  -1
553   1503  -1
554   1472  -1
555   1207  -1
555   1340  -1
555   1460  -1
556   913   -1
557   1101  -1
557   1491  -1
558   1051  -1
558   1091  -1
558   1204  -1
558   1467  -1
559   1222  -1
560   1218  -1
561   650   -1
562   1084  -1
562   1375  -1
562   1382  -1
562   1479  -1
563   1055  -1
564   749   -1
564   1455  -1
565   675   -1
565   827   -1
565   969   -1
566   1029  -1
566   1465  -1
567   1056  -1
567   1470  -1
568   1201  -1
568   1368  -1
569   1089  -1
569   1500  -1
570   980   -1
570   1005  -1
570   1463  -1
571   1363  -1
571   1378  -1
571   1486  -1
572   986   -1
573   822   -1
575   948   -1
575   1025  -1
576   982   -1
576   1356  -1
577   1445  -1
577   1489  -1
578   1392  -1
578   1420  -1
578   1429  -1
579   1370  -1
580   1095  -1
581   973   -1
581   1083  -1
582   1022  -1
582   1207  -1
582   1463  -1
583   1034  -1
584   821   -1
584   998   -1
584   1087  -1
585   1465  -1
586   961   -1
586   1378  -1
587   1368  -1
589   1060  -1
589   1091  -1
590   973   -1
590   1101  -1
591   1227  -1
592   1012  -1
593   932   -1
593   968   -1
593   995   -1
594   1016  -1
594   1211  -1
595   1031  -1
597   1077  -1
597   1101  -1
598   903   -1
598   1092  -1
599   934   -1
599   968   -1
599   1388  -1
601   1174  -1
604   822   -1
604   1067  -1
607   661   -1
607   675   -1
608   949   -1
609   847   -1
612   1208  -1
614   1065  -1
616   908   -1
616   1397  -1
623   1443  -1
625   1159  -1
625   1556  -1
631   1433  -1
633   935   -1
633   1455  -1
643   938   -1
644   1089  -1
645   923   -1
646   1463  -1
647   655   -1
648   1081  -1
648   1100  -1
652   663   -1
652   943   -1
658   1091  -1
660   913   -1
663   1069  -1
664   1078  -1
667   903   -1
668   1078  -1
668   1087  -1
672   1095  -1
675   919   -1
675   1087  -1
676   954   -1
678   961   -1
679   895   -1
680   1107  -1
683   851   -1
687   1091  -1
687   1100  -1
691   922   -1
692   1093  -1
695   1018  -1
695   1091  -1
697   997   -1
699   957   -1
702   903   -1
702   1010  -1
704   855   -1
705   924   -1
705   1111  -1
707   873   -1
707   885   -1
708   350   -1
708   1091  -1
710   1086  -1
711   347   -1
711   1148  -1
712   1065  -1
712   1134  -1
713   359   -1
715   870   -1
715   1008  -1
715   1080  -1
716   366   -1
717   820   -1
718   355   -1
718   856   -1
718   1139  -1
719   360   -1
719   1075  -1
719   1097  -1
720   1013  -1
721   1060  -1
722   1044  -1
723   829   -1
723   838   -1
725   878   -1
726   382   -1
727   1035  -1
728   845   -1
731   378   -1
733   1037  -1
735   872   -1
736   1064  -1
738   1103  -1
739   808   -1
739   1059  -1
740   1054  -1
741   894   -1
742   361   -1
743   1143  -1
744   1042  -1
747   712   -1
747   1101  -1
751   1094  -1
751   1100  -1
753   374   -1
756   385   -1
761   390   -1
762   379   -1
763   789   -1
768   798   -1
771   803   -1
776   898   -1
779   1143  -1
780   436   -1
781   410   -1
781   714   -1
786   432   -1
788   986   -1
788   1115  -1
789   441   -1
792   430   -1
792   482   -1
792   735   -1
794   439   -1
795   435   -1
795   1040  -1
797   420   -1
797   438   -1
798   452   -1
800   896   -1
801   481   -1
801   736   -1
802   443   -1
804   452   -1
805   412   -1
805   432   -1
805   717   -1
806   1024  -1
806   1049  -1
807   420   -1
807   1055  -1
808   476   -1
810   1018  -1
812   446   -1
814   1027  -1
817   516   -1
817   708   -1
817   1020  -1
817   1026  -1
817   1056  -1
819   470   -1
819   496   -1
819   723   -1
819   1046  -1
820   424   -1
820   446   -1
820   478   -1
820   1062  -1
820   1103  -1
821   435   -1
821   1027  -1
822   527   -1
822   1031  -1
823   451   -1
824   460   -1
824   499   -1
824   523   -1
824   679   -1
825   439   -1
825   814   -1
826   1041  -1
826   1054  -1
826   1064  -1
827   427   -1
828   352   -1
828   512   -1
828   1022  -1
829   393   -1
830   360   -1
830   421   -1
830   1054  -1
831   499   -1
832   526   -1
832   1067  -1
833   539   -1
833   1025  -1
834   474   -1
834   533   -1
835   923   -1
839   1066  -1
840   493   -1
840   517   -1
841   354   -1
842   370   -1
843   497   -1
843   533   -1
844   341   -1
845   336   -1
845   513   -1
847   501   -1
847   669   -1
847   840   -1
849   497   -1
849   856   -1
850   355   -1
850   530   -1
853   316   -1
853   336   -1
853   840   -1
854   535   -1
854   608   -1
856   323   -1
856   494   -1
856   591   -1
857   367   -1
858   576   -1
858   579   -1
859   649   -1
860   725   -1
861   717   -1
862   524   -1
864   636   -1
865   309   -1
865   331   -1
866   285   -1
867   323   -1
868   602   -1
868   823   -1
869   318   -1
869   345   -1
870   593   -1
870   1184  -1
871   266   -1
871   1162  -1
872   738   -1
873   290   -1
873   618   -1
873   846   -1
874   842   -1
875   276   -1
875   284   -1
875   514   -1
876   308   -1
877   272   -1
877   304   -1
877   313   -1
878   248   -1
878   280   -1
878   595   -1
879   286   -1
879   572   -1
880   518   -1
881   300   -1
882   273   -1
882   321   -1
882   832   -1
884   45    -1
884   239   -1
884   295   -1
885   56    -1
886   50    -1
886   259   -1
886   594   -1
887   67    -1
887   277   -1
887   313   -1
888   272   -1
890   75    -1
890   96    -1
890   231   -1
890   251   -1
891   52    -1
891   91    -1
891   256   -1
891   307   -1
892   42    -1
892   248   -1
893   63    -1
893   1175  -1
894   81    -1
897   103   -1
897   110   -1
897   252   -1
897   262   -1
897   721   -1
898   201   -1
898   280   -1
899   40    -1
899   57    -1
899   86    -1
899   92    -1
899   155   -1
899   221   -1
899   575   -1
899   750   -1
900   65    -1
901   47    -1
902   50    -1
902   161   -1
902   165   -1
902   242   -1
902   247   -1
902   266   -1
903   186   -1
904   99    -1
904   107   -1
904   113   -1
905   127   -1
905   223   -1
906   132   -1
906   163   -1
906   745   -1
907   78    -1
907   109   -1
907   137   -1
907   189   -1
907   203   -1
907   228   -1
907   574   -1
908   74    -1
908   83    -1
908   584   -1
908   822   -1
909   92    -1
909   102   -1
909   211   -1
909   220   -1
910   50    -1
910   57    -1
910   158   -1
910   226   -1
910   589   -1
910   603   -1
910   967   -1
911   161   -1
912   96    -1
913   72    -1
913   88    -1
913   128   -1
913   182   -1
913   948   -1
914   105   -1
914   111   -1
914   140   -1
914   189   -1
914   208   -1
914   1180  -1
915   121   -1
915   163   -1
915   231   -1
915   606   -1
916   81    -1
916   102   -1
916   167   -1
916   730   -1
917   938   -1
919   91    -1
919   97    -1
919   214   -1
920   135   -1
920   151   -1
920   158   -1
920   196   -1
921   107   -1
921   110   -1
921   166   -1
921   611   -1
922   584   -1
923   147   -1
924   157   -1
925   115   -1
925   164   -1
926   755   -1
927   153   -1
927   586   -1
928   181   -1
930   188   -1
930   832   -1
932   592   -1
932   842   -1
932   951   -1
934   1210  -1
935   599   -1
937   950   -1
937   960   -1
938   936   -1
939   649   -1
944   576   -1
948   728   -1
956   582   -1
960   674   -1
960   718   -1
962   584   -1
963   569   -1
963   580   -1
964   819   -1
965   572   -1
966   589   -1
969   945   -1
969   1208  -1
971   661   -1
978   661   -1
985   1198  -1
986   701   -1
988   576   -1
990   687   -1
994   802   -1
996   1211  -1
1002  582   -1
1003  570   -1
1012  399   -1
1013  1362  -1
1014  985   -1
1016  559   -1
1019  1216  -1
1019  1307  -1
1020  2032  -1
1021  974   -1
1022  1345  -1
1022  1378  -1
1025  407   -1
1025  1331  -1
1027  2023  -1
1029  1340  -1
1031  423   -1
1031  1296  -1
1033  971   -1
1033  1317  -1
1034  1282  -1
1036  1318  -1
1037  1401  -1
1039  1999  -1
1040  1393  -1
1041  429   -1
1041  1389  -1
1043  777   -1
1043  1001  -1
1043  1332  -1
1044  980   -1
1044  1227  -1
1045  1252  -1
1045  1311  -1
1045  1390  -1
1046  1327  -1
1047  2007  -1
1048  2031  -1
1050  1394  -1
1051  1375  -1
1052  1383  -1
1053  996   -1
1053  1245  -1
1053  1299  -1
1054  424   -1
1055  1255  -1
1056  1219  -1
1058  2017  -1
1059  980   -1
1059  1979  -1
1060  770   -1
1060  1386  -1
1061  1209  -1
1061  1242  -1
1061  1391  -1
1063  1197  -1
1063  1220  -1
1063  1385  -1
1063  1988  -1
1067  1198  -1
1068  1412  -1
1068  1981  -1
1069  432   -1
1069  765   -1
1073  996   -1
1073  1242  -1
1074  1218  -1
1074  1226  -1
1075  432   -1
1075  575   -1
1075  1024  -1
1077  1253  -1
1078  1405  -1
1079  426   -1
1079  436   -1
1080  1122  -1
1082  1206  -1
1083  1115  -1
1083  1220  -1
1084  1234  -1
1085  545   -1
1085  1110  -1
1085  1405  -1
1086  1068  -1
1087  435   -1
1087  552   -1
1087  1078  -1
1087  1144  -1
1088  1713  -1
1089  1218  -1
1090  1147  -1
1091  1063  -1
1091  1390  -1
1091  1401  -1
1092  417   -1
1093  1417  -1
1094  1144  -1
1094  1389  -1
1095  1030  -1
1095  1421  -1
1095  1726  -1
1097  410   -1
1100  1093  -1
1100  1118  -1
1100  1395  -1
1102  532   -1
1102  1036  -1
1102  1131  -1
1102  1398  -1
1105  1093  -1
1108  1420  -1
1110  782   -1
1111  1037  -1
1112  1424  -1
1114  549   -1
1115  446   -1
1116  1400  -1
1118  421   -1
1118  433   -1
1119  456   -1
1120  546   -1
1122  533   -1
1123  438   -1
1123  541   -1
1126  1398  -1
1127  536   -1
1128  546   -1
1129  552   -1
1130  528   -1
1132  533   -1
1139  757   -1
1141  1403  -1
1142  444   -1
1151  587   -1
1151  1419  -1
1153  526   -1
1154  541   -1
1155  533   -1
1158  1407  -1
1161  1416  -1
1161  1659  -1
1162  536   -1
1163  970   -1
1164  593   -1
1166  1409  -1
1168  540   -1
1170  1420  -1
1172  1405  -1
1175  1409  -1
1176  523   -1
1178  1396  -1
1179  533   -1
1179  1668  -1
1183  1408  -1
1185  985   -1
1187  1405  -1
1188  1398  -1
1188  1678  -1
1190  1411  -1
1190  1428  -1
1194  519   -1
1197  1406  -1
1201  1423  -1
1205  980   -1
1205  1403  -1
1208  1408  -1
1212  952   -1
1212  1409  -1
1214  1405  -1
1218  427   -1
1219  434   -1
1221  1414  -1
1228  1408  -1
1229  1394  -1
1231  456   -1
1233  1403  -1
1236  1425  -1
1242  1410  -1
1248  1697  -1
1249  946   -1
1251  1406  -1
1253  953   -1
1253  1411  -1
1254  442   -1
1261  1406  -1
1261  1414  -1
1265  945   -1
1265  1419  -1
1268  930   -1
1271  1386  -1
1271  1416  -1
1272  1391  -1
1273  1406  -1
1274  424   -1
1274  1401  -1
1277  428   -1
1279  1405  -1
1280  1388  -1
1284  1403  -1
1285  917   -1
1290  922   -1
1290  1409  -1
1290  1416  -1
1296  1404  -1
1297  618   -1
1300  920   -1
1300  1410  -1
1306  1414  -1
1308  1400  -1
1309  1391  -1
1312  1402  -1
1313  411   -1
1315  1392  -1
1318  1404  -1
1320  623   -1
1320  929   -1
1320  1974  -1
1321  1411  -1
1323  1990  -1
1325  1393  -1
1327  1403  -1
1329  1984  -1
1330  907   -1
1330  1385  -1
1333  438   -1
1334  1391  -1
1337  925   -1
1338  1402  -1
1339  1386  -1
1340  419   -1
1344  2037  -1
1345  1983  -1
1346  1976  -1
1347  1392  -1
1350  934   -1
1351  1957  -1
1351  1964  -1
1353  1392  -1
1358  1377  -1
1359  1957  -1
1359  1961  -1
1359  1984  -1
1361  406   -1
1361  1399  -1
1364  1390  -1
1365  767   -1
1365  1399  -1
1365  1940  -1
1366  758   -1
1366  1404  -1
1367  1376  -1
1367  2032  -1
1369  1935  -1
1370  739   -1
1370  1388  -1
1372  1940  -1
1373  1976  -1
1373  2036  -1
1374  1928  -1
1374  2007  -1
1375  782   -1
1375  1378  -1
1376  768   -1
1377  922   -1
1379  2005  -1
1380  1395  -1
1380  1925  -1
1380  1934  -1
1380  1981  -1
1380  2009  -1
1381  779   -1
1382  1974  -1
1383  936   -1
1384  1389  -1
1384  1968  -1
1385  942   -1
1385  1370  -1
1386  914   -1
1388  704   -1
1388  1393  -1
1389  753   -1
1391  1400  -1
1392  2005  -1
1393  1386  -1
1394  923   -1
1394  1397  -1
1395  1379  -1
1396  2008  -1
1397  1385  -1
1398  1388  -1
1398  1954  -1
1399  2013  -1
1400  1907  -1
1403  731   -1
1403  742   -1
1403  1393  -1
1404  749   -1
1405  944   -1
1406  928   -1
1407  1938  -1
1408  1942  -1
1409  716   -1
1409  722   -1
1409  770   -1
1410  752   -1
1410  1910  -1
1412  709   -1
1414  739   -1
1416  1368  -1
1419  765   -1
1419  777   -1
1420  1380  -1
1420  1894  -1
1421  791   -1
1422  1386  -1
1423  693   -1
1423  702   -1
1423  738   -1
1423  1371  -1
1424  768   -1
1424  1393  -1
1424  1902  -1
1426  1384  -1
1428  782   -1
1429  703   -1
1429  1364  -1
1429  1906  -1
1431  791   -1
1432  766   -1
1432  934   -1
1432  1900  -1
1433  1358  -1
1434  1885  -1
1435  1908  -1
1436  774   -1
1438  796   -1
1438  1365  -1
1439  1894  -1
1440  800   -1
1443  694   -1
1444  781   -1
1445  673   -1
1445  700   -1
1445  756   -1
1446  760   -1
1446  1354  -1
1446  1871  -1
1446  1907  -1
1448  1389  -1
1449  766   -1
1449  1917  -1
1450  804   -1
1451  693   -1
1451  783   -1
1452  698   -1
1452  797   -1
1453  1359  -1
1454  746   -1
