# Filename: CLN3-561nm_416_bidi_012.tif
# Puncta radius (pixels): (1.3888888888888888, 1.3888888888888888)
# Puncta radius (nm): (150, 150)
# Cluster threshold (nm): 300
# Min puncta per cluster: 2
# Voxel size (nm): (108, 108, 200)
Y     X     CLUSTER_ID
714   703   -1
714   1186  -1
715   673   -1
716   617   -1
716   661   -1
717   438   -1
717   708   -1
718   428   -1
718   531   -1
718   677   -1
718   684   -1
719   422   -1
719   545   -1
720   647   -1
720   651   -1
720   1189  -1
721   765   -1
722   433   -1
722   675   -1
723   641   -1
723   678   -1
723   682   -1
723   689   -1
723   696   -1
725   607   -1
725   646   -1
725   660   -1
725   700   -1
726   223   -1
726   510   -1
726   617   -1
726   691   -1
726   1184  -1
727   637   -1
727   713   -1
728   621   -1
728   653   -1
728   675   -1
728   687   -1
728   765   -1
728   1177  -1
730   430   -1
730   524   -1
730   612   -1
731   696   -1
732   425   -1
732   504   -1
732   659   -1
733   531   -1
733   630   -1
733   1178  -1
734   677   -1
735   492   -1
735   519   -1
735   538   -1
735   651   -1
736   682   -1
736   748   -1
737   629   -1
738   292   -1
738   448   -1
738   673   -1
739   609   -1
740   507   -1
740   637   -1
741   286   -1
741   514   -1
741   524   -1
741   627   -1
741   737   -1
742   789   -1
743   497   -1
744   444   -1
744   636   -1
745   533   -1
745   632   -1
745   1177  -1
746   431   -1
747   660   -1
747   455   -1
747   462   -1
747   549   -1
747   765   -1
748   485   -1
748   510   -1
748   628   -1
748   631   -1
749   677   -1
749   1164  -1
750   625   -1
752   1413  -1
753   681   -1
754   552   -1
755   450   -1
755   548   -1
755   1163  -1
756   1160  -1
758   287   -1
759   540   -1
759   1170  -1
760   441   -1
760   665   -1
761   577   -1
761   1168  -1
762   435   -1
762   558   -1
762   678   -1
762   747   -1
762   1409  -1
762   1432  -1
763   742   -1
763   756   -1
764   448   -1
764   1161  -1
764   1170  -1
764   1414  -1
765   542   -1
765   549   -1
765   1439  -1
766   584   -1
766   629   -1
767   327   -1
767   357   -1
767   569   -1
767   1421  -1
769   573   -1
769   681   -1
769   1448  -1
770   1416  -1
771   1409  -1
772   487   -1
773   459   -1
773   554   -1
773   1165  -1
775   476   -1
775   594   -1
775   636   -1
776   1365  -1
776   1384  -1
776   1418  -1
776   1461  -1
777   355   -1
777   1149  -1
777   1414  -1
777   1457  -1
778   1369  -1
778   1410  -1
778   1430  -1
779   602   -1
779   767   -1
779   1341  -1
780   461   -1
780   553   -1
780   742   -1
780   1394  -1
781   1457  -1
782   364   -1
782   597   -1
782   1417  -1
782   1473  -1
783   1145  -1
783   1469  -1
784   1315  -1
785   725   -1
785   1368  -1
785   1405  -1
786   741   -1
786   1355  -1
786   1386  -1
787   598   -1
787   604   -1
788   610   -1
788   1152  -1
789   749   -1
789   764   -1
790   582   -1
790   617   -1
790   628   -1
790   1368  -1
790   1396  -1
790   1432  -1
791   1374  -1
791   1381  -1
791   1474  -1
792   1311  -1
793   481   -1
793   1353  -1
794   1341  -1
794   1482  -1
795   472   -1
795   1370  -1
795   1436  -1
796   634   -1
797   597   -1
797   614   -1
797   1361  -1
797   1378  -1
798   592   -1
798   1344  -1
798   1352  -1
798   1459  -1
799   541   -1
799   548   -1
799   1455  -1
799   1482  -1
800   463   -1
800   1308  -1
800   1338  -1
800   1367  -1
801   503   -1
801   511   -1
801   1463  -1
802   1467  -1
802   1472  -1
803   579   -1
803   1385  -1
804   444   -1
804   625   -1
804   1330  -1
804   1486  -1
805   564   -1
805   1321  -1
805   1361  -1
805   1456  -1
806   482   -1
806   607   -1
806   1340  -1
806   1345  -1
806   1463  -1
807   1300  -1
807   1366  -1
807   1388  -1
807   1394  -1
808   1378  -1
808   1402  -1
808   1458  -1
809   1370  -1
809   1439  -1
809   1470  -1
810   1465  -1
810   1491  -1
811   597   -1
811   1383  -1
812   587   -1
812   1476  -1
813   1329  -1
813   1404  -1
813   1460  -1
814   635   -1
814   1366  -1
815   625   -1
816   555   -1
816   629   -1
816   1339  -1
817   1325  -1
817   1466  -1
818   545   -1
818   1365  -1
818   1405  -1
818   1449  -1
818   1474  -1
819   1484  -1
819   1488  -1
820   549   -1
820   1342  -1
820   1384  -1
820   1454  -1
820   1469  -1
822   624   -1
823   631   -1
823   1365  -1
824   595   -1
824   611   -1
824   1456  -1
825   511   -1
825   1324  -1
825   1342  -1
825   1396  -1
825   1405  -1
826   1371  -1
826   1382  -1
828   448   -1
828   543   -1
828   619   -1
829   501   -1
829   1362  -1
830   1325  -1
830   1370  -1
831   733   -1
832   486   -1
832   573   -1
832   704   -1
832   1374  -1
832   1467  -1
833   1348  -1
834   515   -1
834   579   -1
834   1342  -1
835   1462  -1
836   444   -1
836   722   -1
837   634   -1
837   1361  -1
837   1365  -1
837   1373  -1
837   1451  -1
838   1384  -1
840   1353  -1
840   1456  -1
840   1468  -1
841   1348  -1
842   784   -1
843   1448  -1
844   363   -1
846   538   -1
847   549   -1
847   623   -1
849   1451  -1
850   1457  -1
851   644   -1
852   692   -1
853   1379  -1
853   1382  -1
854   584   -1
856   1444  -1
857   388   -1
858   664   -1
859   627   -1
861   679   -1
862   635   -1
863   1452  -1
864   1445  -1
865   570   -1
865   589   -1
866   375   -1
867   544   -1
877   526   -1
878   414   -1
878   545   -1
879   417   -1
879   601   -1
879   1447  -1
882   423   -1
882   549   -1
885   1422  -1
885   1428  -1
887   631   -1
887   1393  -1
889   542   -1
891   560   -1
891   830   -1
897   400   -1
900   1411  -1
904   547   -1
907   592   -1
910   1400  -1
913   1380  -1
914   541   -1
915   828   -1
919   605   -1
921   626   -1
923   581   -1
927   640   -1
936   474   -1
936   599   -1
939   535   -1
940   564   -1
942   650   -1
945   770   -1
946   507   -1
946   558   -1
949   665   -1
952   557   -1
952   654   -1
952   822   -1
954   455   -1
957   806   -1
958   432   -1
958   470   -1
958   515   -1
959   756   -1
960   569   -1
962   461   -1
963   749   -1
964   586   -1
964   668   -1
964   811   -1
973   750   -1
974   520   -1
975   561   -1
975   657   -1
978   439   -1
979   504   -1
980   476   -1
981   498   -1
990   460   -1
991   490   -1
991   628   -1
992   782   -1
994   806   -1
997   426   -1
997   454   -1
998   482   -1
998   781   -1
1001  468   -1
1001  635   -1
1004  428   -1
1004  573   -1
1006  624   -1
1006  795   -1
1007  550   -1
1007  778   -1
1011  417   -1
1014  570   -1
1014  789   -1
1017  420   -1
1019  555   -1
1020  454   -1
1021  617   -1
1023  532   -1
1026  512   -1
1028  599   -1
1051  601   -1
1052  539   -1
1059  588   -1
1069  508   -1
1070  760   -1
1079  752   -1
1080  549   -1
1082  758   -1
1089  724   -1
1101  531   -1
1108  683   -1
1118  517   -1
1118  715   -1
1122  510   -1
1131  703   -1
1134  404   -1
1147  559   -1
1148  676   -1
1149  518   -1
1151  411   -1
1153  670   -1
1156  515   -1
1156  1004  -1
1157  684   -1
1158  392   -1
1164  638   -1
1169  510   -1
1171  799   -1
1174  388   -1
1175  777   -1
1177  405   -1
1179  761   -1
1182  586   -1
1186  396   -1
1186  492   -1
1186  764   -1
1189  710   -1
1190  388   -1
1197  384   -1
1198  372   -1
1198  590   -1
1203  803   -1
1205  366   -1
1212  365   -1
1213  381   -1
1213  785   -1
1214  571   -1
1215  772   -1
1217  713   -1
1218  369   -1
1222  352   -1
1222  377   -1
1223  793   -1
1224  370   -1
1226  360   -1
1233  551   -1
1233  815   -1
1234  356   -1
1234  500   -1
1236  507   -1
1237  497   -1
1238  362   -1
1238  370   -1
1238  574   -1
1239  373   -1
1242  359   -1
1244  475   -1
1247  663   -1
1252  430   -1
1253  658   -1
1254  602   -1
1256  387   -1
1256  440   -1
1258  655   -1
1260  665   -1
1261  474   -1
1262  363   -1
1263  379   -1
1263  429   -1
1263  732   -1
1263  1719  -1
1266  548   -1
1266  741   -1
1268  376   -1
1268  382   -1
1271  374   -1
1271  388   -1
1272  521   -1
1273  641   -1
1274  377   -1
1274  396   -1
1274  579   -1
1275  463   -1
1277  594   -1
1280  648   -1
1281  361   -1
1281  600   -1
1283  388   -1
1283  556   -1
1283  778   -1
1286  383   -1
1286  695   -1
1287  739   -1
1288  536   -1
1291  619   -1
1292  396   -1
1293  609   -1
1294  588   -1
1294  600   -1
1294  645   -1
1295  384   -1
1295  390   -1
1297  377   -1
1298  464   -1
1300  679   -1
1301  394   -1
1303  573   -1
1303  768   -1
1307  380   -1
1308  411   -1
1308  547   -1
1309  417   -1
1309  660   -1
1314  412   -1
1314  603   -1
1314  743   -1
1315  416   -1
1316  470   -1
1317  401   -1
1318  427   -1
1319  396   -1
1320  410   -1
1322  666   -1
1324  402   -1
1325  424   -1
1326  430   -1
1328  424   -1
1329  404   -1
1331  773   -1
1332  413   -1
1332  650   -1
1333  493   -1
1334  403   -1
1335  426   -1
1336  433   -1
1337  401   -1
1339  518   -1
1340  401   -1
1340  763   -1
1341  578   -1
1342  406   -1
1342  433   -1
1344  778   -1
1345  604   -1
1346  425   -1
1346  434   -1
1347  512   -1
1351  437   -1
1351  763   -1
1354  571   -1
1359  419   -1
1360  424   -1
1360  553   -1
1361  439   -1
1363  446   -1
1363  452   -1
1363  666   -1
1366  437   -1
1368  444   -1
1369  474   -1
1369  630   -1
1370  762   -1
1371  441   -1
1371  480   -1
1372  458   -1
1372  470   -1
1373  464   -1
1374  449   -1
1375  641   -1
1378  444   -1
1378  461   -1
1378  708   -1
1378  1407  -1
1380  476   -1
1382  447   -1
1382  484   -1
1383  718   -1
1384  468   -1
1385  474   -1
1385  481   -1
1385  486   -1
1386  455   -1
1386  563   -1
1386  1409  -1
1386  1721  -1
1388  450   -1
1388  479   -1
1389  475   -1
1389  1472  -1
1390  484   -1
1391  1330  -1
1393  467   -1
1393  563   -1
1393  583   -1
1394  463   -1
1395  491   -1
1395  498   -1
1395  593   -1
1396  501   -1
1398  1435  -1
1399  1334  -1
1400  459   -1
1402  503   -1
1403  1341  -1
1405  461   -1
1405  468   -1
1407  590   -1
1408  509   -1
1409  470   -1
1410  1333  -1
1411  505   -1
1413  1514  -1
1414  487   -1
1417  501   -1
1418  495   -1
1419  486   -1
1420  1434  -1
1421  478   -1
1421  673   -1
1422  503   -1
1423  484   -1
1423  607   -1
1424  473   -1
1424  492   -1
1425  1473  -1
1426  1442  -1
1429  497   -1
1429  1482  -1
1429  1722  -1
1430  478   -1
1433  482   -1
1433  510   -1
1436  480   -1
1438  504   -1
1438  1492  -1
1438  1537  -1
1439  1741  -1
1440  480   -1
1441  607   -1
1441  661   -1
1443  646   -1
1444  1462  -1
1445  497   -1
1445  664   -1
1445  1495  -1
1446  1310  -1
1447  484   -1
1447  695   -1
1447  1466  -1
1451  502   -1
1452  505   -1
1452  677   -1
1452  1460  -1
1455  485   -1
1456  1343  -1
1456  1507  -1
1457  1398  -1
1457  1742  -1
1459  502   -1
1460  506   -1
1460  1464  -1
1460  1499  -1
1460  1503  -1
1462  1488  -1
1463  665   -1
1464  498   -1
1464  1330  -1
1464  1406  -1
1466  489   -1
1466  1487  -1
1466  1493  -1
1468  502   -1
1468  1419  -1
1468  1518  -1
1469  1331  -1
1469  1343  -1
1471  1496  -1
1472  1331  -1
1473  512   -1
1475  659   -1
1476  492   -1
1476  519   -1
1476  1322  -1
1476  1353  -1
1477  1488  -1
1478  497   -1
1478  1331  -1
1480  501   -1
1480  514   -1
1480  1298  -1
1480  1434  -1
1480  1550  -1
1481  1343  -1
1481  1387  -1
1481  1571  -1
1482  494   -1
1482  520   -1
1482  1539  -1
1483  1323  -1
1485  1290  -1
1485  1530  -1
1486  495   -1
1486  1351  -1
1487  500   -1
1487  505   -1
1487  1479  -1
1488  1514  -1
1489  510   -1
1489  1544  -1
1489  1558  -1
1490  1347  -1
1491  518   -1
1491  1363  -1
1491  1426  -1
1491  1461  -1
1491  1712  -1
1492  496   -1
1492  505   -1
1492  1522  -1
1492  1552  -1
1494  1466  -1
1494  1476  -1
1494  1528  -1
1494  1737  -1
1495  510   -1
1495  1353  -1
1496  503   -1
1496  1346  -1
1496  1518  -1
1497  1425  -1
1497  1492  -1
1498  1442  -1
1499  495   -1
1499  499   -1
1499  506   -1
1499  1374  -1
1499  1447  -1
1500  1434  -1
1501  1403  -1
1502  1561  -1
1503  498   -1
1503  507   -1
1503  1531  -1
1504  1371  -1
1504  1447  -1
1504  1460  -1
1504  1463  -1
1505  501   -1
1505  1518  -1
1506  518   -1
1506  1366  -1
1506  1496  -1
1507  1482  -1
1507  1537  -1
1507  1543  -1
1507  1567  -1
1507  1692  -1
1508  494   -1
1508  1418  -1
1508  1520  -1
1508  1767  -1
1509  1562  -1
1510  499   -1
1511  1339  -1
1512  1398  -1
1512  1570  -1
1514  1349  -1
1514  1394  -1
1514  1557  -1
1515  1367  -1
1515  1401  -1
1516  517   -1
1516  1333  -1
1517  1520  -1
1519  1337  -1
1519  1404  -1
1519  1418  -1
1519  1594  -1
1520  506   -1
1520  521   -1
1520  1561  -1
1520  1759  -1
1521  502   -1
1521  1431  -1
1521  1556  -1
1522  1366  -1
1523  1436  -1
1523  1594  -1
1524  1504  -1
1524  1568  -1
1524  1581  -1
1526  494   -1
1527  516   -1
1527  1423  -1
1528  507   -1
1528  1353  -1
1528  1531  -1
1528  1541  -1
1529  1497  -1
1529  1561  -1
1529  1565  -1
1531  511   -1
1531  1343  -1
1531  1354  -1
1531  1437  -1
1531  1570  -1
1533  1350  -1
1533  1580  -1
1534  1540  -1
1534  1568  -1
1534  1759  -1
1535  1418  -1
1535  1424  -1
1535  1584  -1
1535  1606  -1
1536  496   -1
1537  1511  -1
1537  1526  -1
1537  1531  -1
1538  1346  -1
1538  1446  -1
1538  1576  -1
1539  663   -1
1539  1331  -1
1540  503   -1
1540  514   -1
1540  1764  -1
1541  1422  -1
1541  1518  -1
1541  1595  -1
1542  1492  -1
1542  1542  -1
1542  1565  -1
1543  1618  -1
1543  1776  -1
1544  502   -1
1544  1350  -1
1544  1364  -1
1544  1536  -1
1544  1589  -1
1545  1438  -1
1545  1609  -1
1546  1386  -1
1546  1523  -1
1546  1578  -1
1546  1602  -1
1546  1797  -1
1547  495   -1
1547  513   -1
1547  1586  -1
1548  1561  -1
1549  1443  -1
1549  1754  -1
1550  1358  -1
1550  1607  -1
1551  492   -1
1551  1453  -1
1551  1508  -1
1551  1619  -1
1551  1634  -1
1552  500   -1
1552  516   -1
1552  1744  -1
1553  1592  -1
1554  1384  -1
1554  1406  -1
1554  1502  -1
1554  1563  -1
1554  1587  -1
1555  1471  -1
1555  1543  -1
1555  1572  -1
1555  1582  -1
1556  509   -1
1556  1444  -1
1557  494   -1
1557  1481  -1
1557  1611  -1
1558  1427  -1
1558  1599  -1
1558  1777  -1
1559  1383  -1
1559  1395  -1
1559  1484  -1
1559  1500  -1
1559  1590  -1
1561  1472  -1
1561  1608  -1
1562  1429  -1
1562  1441  -1
1562  1447  -1
1562  1456  -1
1562  1584  -1
1562  1624  -1
1563  1382  -1
1563  1411  -1
1563  1437  -1
1563  1482  -1
1563  1526  -1
1563  1640  -1
1564  1418  -1
1564  1514  -1
1564  1533  -1
1565  506   -1
1565  1561  -1
1566  491   -1
1566  517   -1
1566  1444  -1
1566  1579  -1
1566  1742  -1
1566  1750  -1
1567  1406  -1
1568  1380  -1
1568  1474  -1
1568  1551  -1
1568  1587  -1
1568  1594  -1
1569  1373  -1
1569  1470  -1
1569  1610  -1
1570  1427  -1
1570  1628  -1
1571  497   -1
1571  1563  -1
1572  1589  -1
1572  1766  -1
1573  1399  -1
1573  1482  -1
1573  1500  -1
1573  1607  -1
1574  1446  -1
1574  1546  -1
1574  1585  -1
1575  501   -1
1576  493   -1
1576  510   -1
1576  1432  -1
1577  1460  -1
1577  1479  -1
1577  1517  -1
1578  1437  -1
1578  1584  -1
1578  1754  -1
1579  497   -1
1579  1414  -1
1580  1431  -1
1580  1482  -1
1580  1591  -1
1580  1620  -1
1581  507   -1
1581  512   -1
1581  1417  -1
1581  1451  -1
1581  1457  -1
1581  1572  -1
1581  1680  -1
1582  516   -1
1582  1465  -1
1582  1551  -1
1582  1579  -1
1583  502   -1
1583  1469  -1
1583  1597  -1
1584  1573  -1
1584  1589  -1
1585  1391  -1
1585  1478  -1
1585  1514  -1
1585  1602  -1
1585  1621  -1
1585  1669  -1
1586  1629  -1
1586  1727  -1
1587  1497  -1
1587  1560  -1
1587  1609  -1
1589  505   -1
1589  1543  -1
1589  1643  -1
1590  1459  -1
1590  1549  -1
1590  1566  -1
1591  1501  -1
1591  1560  -1
1591  1586  -1
1591  1604  -1
1592  499   -1
1593  491   -1
1593  508   -1
1593  1470  -1
1595  1582  -1
1595  1608  -1
1596  1636  -1
1598  491   -1
1598  1476  -1
1598  1614  -1
1599  519   -1
1600  502   -1
1600  1554  -1
1601  1625  -1
1602  1507  -1
1602  1576  -1
1603  495   -1
1603  1565  -1
1603  1583  -1
1603  1618  -1
1604  1521  -1
1607  494   -1
1607  516   -1
1608  508   -1
1608  1627  -1
1610  1651  -1
1611  519   -1
1611  1491  -1
1611  1694  -1
1612  1529  -1
1613  495   -1
1613  1515  -1
1613  1577  -1
1613  1583  -1
1613  1622  -1
1614  1562  -1
1615  507   -1
1615  512   -1
1615  1495  -1
1615  1588  -1
1615  1616  -1
1615  1627  -1
1616  1532  -1
1618  1514  -1
1618  1522  -1
1618  1580  -1
1619  514   -1
1619  1503  -1
1619  1526  -1
1619  1570  -1
1619  1643  -1
1619  1679  -1
1620  498   -1
1620  1635  -1
1620  1668  -1
1621  1609  -1
1621  1617  -1
1622  1495  -1
1623  488   -1
1623  1520  -1
1623  1588  -1
1623  1673  -1
1625  1656  -1
1626  1499  -1
1626  1717  -1
1627  1506  -1
1627  1511  -1
1627  1541  -1
1627  1591  -1
1628  1515  -1
1629  1637  -1
1630  489   -1
1630  1478  -1
1630  1494  -1
1630  1534  -1
1630  1566  -1
1630  1658  -1
1630  1667  -1
1631  1522  -1
1632  1628  -1
1633  496   -1
1633  517   -1
1633  1573  -1
1633  1604  -1
1633  1725  -1
1634  1551  -1
1634  1594  -1
1635  1701  -1
1636  1494  -1
1636  1520  -1
1636  1611  -1
1636  1679  -1
1636  1722  -1
1637  497   -1
1637  508   -1
1637  1586  -1
1638  503   -1
1638  1582  -1
1638  1625  -1
1639  1703  -1
1640  508   -1
1640  1512  -1
1640  1543  -1
1640  1547  -1
1640  1597  -1
1641  1569  -1
1642  1468  -1
1642  1504  -1
1642  1709  -1
1643  490   -1
1643  1497  -1
1643  1535  -1
1644  1521  -1
1644  1529  -1
1644  1610  -1
1645  501   -1
1646  1464  -1
1646  1489  -1
1646  1506  -1
1646  1582  -1
1646  1591  -1
1647  1516  -1
1647  1606  -1
1647  1674  -1
1647  1701  -1
1648  487   -1
1649  1486  -1
1649  1498  -1
1649  1537  -1
1649  1577  -1
1650  1543  -1
1651  1477  -1
1651  1615  -1
1651  1626  -1
1652  1468  -1
1652  1507  -1
1652  1533  -1
1652  1539  -1
1653  1497  -1
1653  1504  -1
1653  1520  -1
1653  1591  -1
1654  276   -1
1654  506   -1
1654  1527  -1
1655  264   -1
1655  1489  -1
1655  1672  -1
1656  257   -1
1656  1615  -1
1657  392   -1
1657  503   -1
1657  1485  -1
1658  283   -1
1658  1467  -1
1658  1575  -1
1659  272   -1
1659  1482  -1
1660  486   -1
1660  1456  -1
1661  259   -1
1661  494   -1
1662  262   -1
1662  278   -1
1662  1490  -1
1662  1646  -1
1663  1447  -1
1664  1651  -1
1665  1479  -1
1665  1567  -1
1666  498   -1
1666  1442  -1
1666  1491  -1
1667  1498  -1
1668  272   -1
1668  1457  -1
1668  1576  -1
1668  1631  -1
1669  490   -1
1669  1452  -1
1669  1470  -1
1669  1601  -1
1669  1809  -1
1670  249   -1
1670  284   -1
1670  496   -1
1670  1583  -1
1670  1643  -1
1671  1439  -1
1671  1447  -1
1671  1461  -1
1671  1480  -1
1672  1443  -1
1673  263   -1
1673  294   -1
1673  1423  -1
1673  1427  -1
1674  238   -1
1674  246   -1
1674  486   -1
1674  1453  -1
1674  1548  -1
1674  1604  -1
1675  1471  -1
1675  1478  -1
1676  1465  -1
1677  218   -1
1677  281   -1
1678  230   -1
1678  1418  -1
1679  259   -1
1679  1411  -1
1679  1423  -1
1679  1658  -1
1680  237   -1
1680  267   -1
1680  499   -1
1681  252   -1
1681  282   -1
1681  503   -1
1681  1676  -1
1682  1453  -1
1683  402   -1
1683  1664  -1
1685  258   -1
1685  264   -1
1685  1415  -1
1685  1802  -1
1686  279   -1
1686  1594  -1
1687  214   -1
1687  230   -1
1687  285   -1
1687  1631  -1
1688  244   -1
1688  495   -1
1688  1444  -1
1689  1666  -1
1690  1413  -1
1692  219   -1
1692  484   -1
1692  501   -1
1692  1461  -1
1692  1645  -1
1693  194   -1
1693  204   -1
1693  251   -1
1693  1543  -1
1694  262   -1
1694  278   -1
1694  480   -1
1694  494   -1
1694  1676  -1
1695  256   -1
1695  477   -1
1695  1613  -1
1696  231   -1
1697  268   -1
1697  406   -1
1698  247   -1
1698  273   -1
1698  1430  -1
1699  222   -1
1699  485   -1
1699  1436  -1
1699  1684  -1
1700  1553  -1
1701  264   -1
1701  1560  -1
1703  231   -1
1703  271   -1
1703  411   -1
1703  494   -1
1703  1422  -1
1703  1439  -1
1704  219   -1
1704  478   -1
1705  210   -1
1706  253   -1
1706  276   -1
1706  290   -1
1707  189   -1
1707  199   -1
1707  500   -1
1707  1421  -1
1707  1425  -1
1707  1442  -1
1707  1566  -1
1708  243   -1
1708  1428  -1
1710  263   -1
1711  407   -1
1711  489   -1
1711  1432  -1
1713  480   -1
1713  1419  -1
1713  1543  -1
1714  285   -1
1714  1678  -1
1714  1771  -1
1715  248   -1
1715  1555  -1
1716  264   -1
1716  277   -1
1716  1658  -1
1717  497   -1
1718  1426  -1
1718  1552  -1
1718  1767  -1
1719  1528  -1
1720  492   -1
1721  255   -1
1721  1762  -1
1722  283   -1
1722  1430  -1
1722  1553  -1
1722  1662  -1
1722  1742  -1
1723  482   -1
1723  1788  -1
1724  263   -1
1725  402   -1
1725  1425  -1
1725  1623  -1
1725  1677  -1
1726  412   -1
1726  1547  -1
1727  1702  -1
1728  256   -1
1728  272   -1
1728  475   -1
1728  490   -1
1729  485   -1
1730  406   -1
1730  497   -1
1730  1538  -1
1730  1572  -1
1733  412   -1
1733  489   -1
1734  262   -1
1734  471   -1
1734  1617  -1
1736  464   -1
1736  1606  -1
1736  1612  -1
1736  1713  -1
1737  477   -1
1737  485   -1
1737  1643  -1
1738  418   -1
1741  413   -1
1742  256   -1
1742  1708  -1
1743  240   -1
1743  1522  -1
1745  468   -1
1745  477   -1
1745  1529  -1
1746  490   -1
1747  1407  -1
1747  1590  -1
1751  234   -1
1754  262   -1
1754  464   -1
1754  470   -1
1757  456   -1
1758  1630  -1
1758  1654  -1
1759  257   -1
1760  1658  -1
1761  400   -1
1761  1598  -1
1762  1645  -1
1766  400   -1
1766  1571  -1
1767  448   -1
1768  421   -1
1769  1579  -1
1773  465   -1
1773  1660  -1
1775  450   -1
1775  1642  -1
1777  1545  -1
1782  451   -1
1785  1607  -1
1787  464   -1
1789  1583  -1
1791  449   -1
1792  1611  -1
1794  1646  -1
1795  1572  -1
1796  1650  -1
1798  444   -1
1800  428   -1
1800  1592  -1
1805  1620  -1
1811  1598  -1
1812  1593  -1
1816  1642  -1
1821  1618  -1
1866  1617  -1
1870  66    -1
1873  1572  -1
1875  1581  -1
1881  72    -1
1882  1581  -1
1882  1602  -1
1882  1639  -1
1884  1590  -1
1885  1625  -1
1886  15    -1
1886  1586  -1
1890  129   -1
1890  1577  -1
1893  20    -1
1894  1552  -1
1894  1603  -1
1897  1601  -1
1899  1616  -1
1901  1628  -1
1904  124   -1
1906  1602  -1
1910  144   -1
1919  133   -1
1928  164   -1
1967  143   -1
2014  134   -1
2028  168   -1
2047  31    -1
274   1080  -1
278   1074  -1
294   1066  -1
306   1057  -1
320   732   -1
322   736   -1
322   1074  -1
332   1057  -1
369   702   -1
381   681   -1
385   704   -1
390   710   -1
394   1014  -1
394   1024  -1
395   698   -1
412   14    -1
410   12    -1
418   669   -1
423   692   -1
423   676   -1
432   991   -1
454   654   -1
469   594   -1
469   649   -1
473   590   -1
474   643   -1
477   641   -1
474   670   -1
476   493   -1
485   489   -1
487   604   -1
487   653   -1
488   924   -1
489   494   -1
