# Filename: CLN3-561nm_416_bidi_008.tif
# Puncta radius (pixels): (1.3888888888888888, 1.3888888888888888)
# Puncta radius (nm): (150, 150)
# Cluster threshold (nm): 300
# Voxel size (nm): (108, 108)
Y     X
794   847
795   742
795   747
795   759
795   777
795   921
796   732
796   799
796   864
797   714
797   795
798   722
800   692
800   780
800   881
800   905
801   712
801   731
801   759
801   877
802   717
803   686
803   707
803   744
803   755
803   924
803   937
804   728
805   904
806   714
806   779
806   847
806   858
806   895
807   748
808   710
808   734
808   759
809   852
810   716
810   723
810   797
811   848
811   859
812   700
812   838
812   869
813   773
813   876
814   695
814   749
814   898
814   915
815   734
816   723
816   767
817   865
818   772
818   885
818   892
818   923
819   701
819   742
819   778
819   876
819   915
820   708
820   738
820   786
820   855
821   753
821   889
822   748
822   810
822   881
823   825
824   758
824   892
825   728
825   793
826   767
826   861
826   923
827   719
827   724
827   741
827   883
828   660
828   687
828   808
828   857
829   824
829   915
829   960
830   739
830   766
832   728
832   891
833   656
833   667
833   796
833   840
833   848
834   685
834   744
834   969
835   765
836   693
836   710
836   827
836   855
836   887
837   865
837   942
839   670
839   698
840   817
841   557
841   656
842   663
842   735
842   835
843   827
843   848
843   869
843   878
844   669
844   697
844   789
845   644
845   652
846   719
846   833
847   961
848   559
848   677
848   705
848   729
848   840
848   858
848   887
849   632
849   751
849   792
849   811
849   818
849   893
850   599
850   769
850   975
851   643
851   683
851   737
851   779
851   833
853   690
853   806
855   671
855   694
855   878
855   885
855   1003
856   679
856   704
856   723
856   802
856   829
857   647
857   650
857   717
857   729
857   947
858   855
859   692
859   805
859   810
859   819
860   622
860   669
860   749
860   890
860   992
861   642
861   720
861   731
861   798
861   979
862   657
862   687
863   616
863   665
864   670
864   700
864   767
864   825
864   840
864   890
865   570
865   696
865   714
865   773
866   630
866   821
866   846
866   959
866   994
867   558
867   635
867   877
868   554
868   597
868   761
868   866
869   644
869   814
869   837
870   572
870   655
870   660
870   699
870   766
870   980
872   548
872   613
872   813
872   971
873   566
873   580
873   590
873   740
873   797
873   844
873   885
873   966
874   603
874   681
874   719
875   609
875   685
875   832
876   1003
877   743
877   804
877   816
877   820
877   840
877   849
877   877
878   556
878   713
879   641
879   667
879   825
879   990
879   994
880   687
880   787
880   845
881   582
881   1018
882   635
882   706
882   745
882   792
882   864
883   599
883   631
884   829
884   974
885   712
885   818
885   858
885   880
885   960
886   609
886   692
886   840
887   578
887   753
887   883
888   561
888   586
888   680
888   733
888   971
889   599
889   636
889   651
889   662
889   706
889   960
890   507
890   782
890   807
891   474
891   499
891   536
891   574
891   817
891   836
892   513
892   629
892   645
892   697
892   792
893   588
893   619
893   730
893   963
894   710
894   758
895   476
895   520
895   649
895   689
895   949
895   959
896   534
896   657
896   674
896   703
896   724
896   740
896   770
896   851
896   1017
897   619
897   679
897   802
897   824
898   468
898   509
898   523
898   599
898   613
898   730
898   764
899   497
899   517
899   552
899   690
899   714
899   812
899   998
900   455
900   590
900   753
900   756
901   663
901   744
901   947
902   687
902   707
902   795
902   891
902   967
903   556
903   560
903   573
903   603
903   617
903   625
903   632
903   640
903   737
903   956
904   510
904   536
904   703
904   716
904   759
905   550
905   613
905   698
905   752
905   856
906   462
906   629
906   647
906   652
906   767
906   810
907   502
907   656
907   659
907   707
907   832
907   880
907   1008
907   1029
908   602
908   620
908   686
908   790
909   516
909   589
909   614
909   679
909   700
909   739
909   849
909   886
910   477
910   570
910   624
910   695
910   730
910   802
910   910
910   949
911   675
911   776
912   463
912   539
912   550
912   601
912   609
912   634
912   709
912   796
913   487
913   596
913   618
913   697
913   810
914   511
914   527
914   613
914   622
914   753
914   778
914   800
914   903
914   995
915   374
915   627
915   658
915   678
915   785
915   833
915   1001
915   1020
915   1032
915   1034
916   716
917   472
917   516
917   571
917   860
917   916
918   597
918   646
918   685
918   708
918   737
918   807
918   871
919   631
919   671
919   700
919   766
919   842
919   930
920   848
920   914
921   478
921   548
921   626
921   888
922   639
922   657
922   678
922   693
922   771
922   790
923   569
923   636
923   670
924   589
924   596
924   747
924   756
924   793
924   927
925   610
925   850
925   855
925   869
926   547
926   568
926   615
926   733
926   833
927   688
927   697
927   758
927   921
927   1038
928   647
928   660
928   725
929   607
929   738
929   767
929   779
929   837
930   391
930   854
930   857
930   912
930   1035
931   631
931   638
931   713
931   750
931   847
931   867
932   581
932   672
932   730
932   930
933   663
933   736
933   861
934   683
934   772
935   549
935   707
935   729
935   758
935   764
935   843
935   868
935   923
936   504
936   530
936   714
937   630
937   642
937   690
937   741
937   859
937   907
938   538
938   608
938   666
938   675
938   681
938   696
938   704
938   803
938   895
938   903
938   929
939   737
939   755
939   798
939   882
939   921
939   936
940   768
940   1020
942   382
942   535
942   556
942   663
942   707
942   712
942   888
942   898
943   717
943   873
944   612
944   722
944   855
944   907
944   1026
945   666
945   729
945   757
945   765
945   1011
946   606
946   683
946   690
946   773
946   822
946   830
946   890
947   567
947   657
947   675
947   733
947   1030
948   585
948   696
948   783
948   802
948   815
948   876
948   922
949   642
949   715
949   724
949   749
949   869
950   648
950   668
950   727
950   741
950   932
951   497
951   575
951   591
951   683
951   753
951   769
951   784
951   809
951   833
951   898
952   510
952   605
952   707
952   748
952   791
952   1022
953   528
953   583
953   926
954   644
954   652
954   679
954   686
954   804
955   628
955   657
955   741
955   812
956   500
956   601
956   715
956   763
956   831
957   532
957   585
957   686
957   698
957   772
957   1032
958   561
958   692
958   950
958   1010
959   629
959   674
959   734
959   797
959   805
960   638
960   703
960   757
960   769
960   786
960   828
960   847
961   520
961   644
962   650
962   661
962   720
962   742
962   811
962   886
962   915
962   923
962   928
962   936
963   505
963   690
964   538
964   613
964   684
964   781
964   842
964   960
965   488
965   605
965   622
965   789
965   1033
966   715
966   734
966   974
966   1026
967   608
967   633
967   702
967   751
967   785
967   802
967   859
968   644
968   767
968   833
969   521
969   580
969   640
969   672
969   775
969   849
969   867
969   1016
970   616
970   690
970   792
971   595
971   784
972   485
972   698
972   814
972   817
972   861
972   881
972   894
972   1051
973   625
973   677
973   694
973   736
973   800
974   573
974   600
974   621
974   689
974   956
975   608
975   708
975   784
975   849
975   927
975   946
975   1041
976   505
976   580
976   640
976   768
976   936
977   605
977   650
977   780
977   884
978   665
978   803
978   957
978   1029
979   589
979   626
979   700
979   713
979   744
979   752
979   793
979   816
979   856
979   1021
980   604
980   889
981   613
981   683
981   832
981   920
982   568
982   592
982   651
982   776
982   803
982   905
982   1038
983   746
983   785
983   807
983   929
984   609
984   658
984   717
984   799
984   895
984   916
985   558
985   575
985   598
985   626
985   647
985   675
985   1034
986   712
987   686
987   722
987   733
987   968
988   579
988   632
988   729
988   805
988   944
989   646
989   938
990   609
990   718
990   792
990   886
990   935
990   1018
990   1038
991   590
991   966
991   1033
992   556
992   593
992   617
992   628
992   638
992   657
992   662
992   677
992   759
992   930
992   1056
993   576
993   601
993   633
993   726
993   730
993   864
993   866
994   605
994   673
994   746
994   751
994   777
994   789
994   820
995   769
995   811
995   895
995   907
995   937
995   944
995   1030
996   656
996   688
996   959
996   964
996   1003
997   626
997   715
997   854
998   580
998   591
998   739
998   760
998   780
998   792
998   796
999   643
999   769
999   912
999   1049
1000  584
1000  600
1000  697
1000  701
1000  706
1000  829
1000  894
1000  921
1000  964
1001  633
1001  719
1001  765
1001  905
1002  564
1002  734
1002  818
1003  554
1003  655
1003  673
1003  740
1003  748
1003  810
1003  867
1003  872
1003  934
1003  1010
1004  500
1004  510
1004  528
1004  662
1004  783
1004  879
1004  940
1004  1049
1005  575
1005  712
1005  834
1005  844
1005  918
1006  590
1006  731
1006  764
1006  776
1006  1045
1007  698
1007  771
1007  961
1008  595
1008  603
1008  724
1008  740
1008  748
1008  807
1008  811
1008  971
1009  516
1009  669
1009  694
1009  709
1009  756
1009  766
1010  780
1010  889
1011  568
1011  592
1011  611
1011  655
1011  845
1012  739
1012  745
1012  793
1012  818
1012  838
1012  976
1013  523
1013  561
1013  728
1013  751
1013  870
1013  946
1014  583
1014  600
1014  709
1014  716
1014  771
1014  862
1015  578
1015  720
1015  762
1016  589
1016  610
1016  629
1016  800
1016  841
1016  1047
1017  703
1017  739
1017  864
1017  968
1018  515
1018  708
1018  904
1019  538
1019  551
1019  674
1019  698
1019  832
1019  950
1019  973
1020  579
1020  654
1020  752
1020  758
1020  783
1020  807
1020  892
1020  981
1021  524
1021  626
1021  735
1021  742
1021  762
1021  766
1021  778
1021  864
1022  679
1022  729
1022  964
1023  724
1023  800
1023  811
1023  904
1024  555
1024  563
1024  608
1024  659
1024  924
1025  694
1025  749
1025  757
1025  984
1026  568
1026  621
1026  715
1026  779
1026  871
1027  860
1028  722
1028  991
1028  998
1029  607
1029  706
1029  728
1029  775
1029  815
1029  901
1030  650
1030  732
1030  770
1031  696
1031  863
1031  874
1031  978
1032  511
1032  538
1032  552
1032  802
1032  896
1033  609
1033  629
1033  639
1034  523
1034  602
1034  616
1034  700
1034  706
1034  781
1034  799
1034  991
1035  573
1035  720
1035  757
1035  966
1036  510
1036  549
1036  569
1036  659
1036  830
1037  697
1037  727
1037  812
1037  823
1037  924
1038  691
1038  731
1038  957
1039  586
1039  705
1039  750
1039  765
1039  845
1040  555
1040  562
1040  566
1040  713
1040  746
1040  896
1040  954
1041  550
1041  646
1041  801
1041  811
1041  869
1042  696
1042  791
1042  981
1043  567
1043  611
1043  756
1043  908
1044  558
1044  561
1044  601
1044  669
1044  857
1045  846
1046  642
1046  779
1046  946
1046  1007
1047  850
1047  886
1048  719
1048  940
1049  639
1049  774
1050  740
1050  757
1050  793
1050  830
1050  880
1050  963
1051  357
1051  556
1051  722
1051  746
1051  846
1051  993
1052  921
1052  966
1053  537
1053  568
1053  707
1053  784
1053  895
1054  701
1054  738
1054  797
1054  877
1054  996
1054  1044
1055  358
1055  522
1055  693
1055  774
1056  348
1056  951
1056  992
1057  354
1057  833
1058  372
1058  781
1058  790
1059  698
1060  542
1060  756
1060  775
1060  794
1061  707
1061  719
1061  724
1061  787
1061  844
1061  857
1061  988
1062  354
1062  397
1062  562
1062  703
1062  1015
1063  382
1063  735
1063  761
1064  327
1064  573
1064  712
1064  766
1064  1009
1065  344
1065  752
1065  853
1066  729
1066  834
1067  557
1067  784
1067  816
1067  916
1068  351
1068  385
1068  402
1068  533
1068  562
1068  705
1068  837
1068  1030
1069  528
1069  553
1069  911
1069  1024
1069  1039
1070  341
1070  409
1070  716
1070  731
1070  842
1071  507
1071  594
1071  609
1071  903
1071  950
1072  315
1072  366
1072  561
1072  803
1072  1042
1073  390
1073  520
1073  583
1073  757
1073  777
1073  784
1073  912
1073  982
1074  325
1074  553
1074  713
1074  750
1074  788
1074  837
1074  974
1075  385
1075  407
1075  414
1075  568
1075  577
1075  733
1075  808
1076  513
1076  875
1077  780
1078  536
1078  792
1078  985
1079  327
1079  392
1079  567
1079  720
1079  769
1079  856
1079  1023
1080  733
1080  742
1081  748
1082  365
1082  583
1082  853
1082  980
1083  790
1083  900
1083  971
1084  520
1084  731
1084  828
1084  1015
1085  326
1085  350
1085  393
1085  525
1085  547
1085  722
1085  796
1086  578
1086  984
1087  509
1087  519
1088  303
1088  773
1089  718
1089  734
1089  742
1089  883
1090  726
1090  862
1091  515
1091  541
1091  622
1091  1016
1092  328
1092  797
1092  893
1093  315
1093  340
1093  398
1093  705
1093  989
1093  999
1093  1040
1094  801
1094  808
1094  833
1094  886
1095  711
1095  736
1095  1008
1096  592
1096  724
1096  1004
1097  555
1097  641
1097  753
1097  767
1097  779
1098  410
1098  629
1098  783
1099  807
1099  880
1099  995
1100  327
1100  1007
1101  322
1101  534
1101  728
1101  735
1101  987
1102  293
1102  309
1102  570
1102  663
1102  1011
1103  813
1104  751
1105  562
1105  738
1105  781
1105  808
1106  719
1106  757
1106  790
1107  413
1107  602
1107  869
1108  976
1110  422
1110  514
1110  740
1110  796
1111  290
1111  773
1111  988
1112  680
1112  893
1113  551
1113  566
1113  598
1113  695
1114  413
1114  547
1114  734
1114  813
1114  904
1114  983
1114  1015
1115  305
1115  672
1116  555
1116  725
1116  801
1117  421
1117  511
1117  526
1117  590
1117  692
1117  782
1117  975
1118  550
1118  681
1118  736
1118  1663
1119  656
1119  772
1119  792
1121  533
1121  699
1121  722
1121  973
1122  667
1122  890
1122  1656
1123  661
1123  702
1123  707
1123  777
1124  524
1124  716
1124  728
1124  881
1125  697
1126  669
1126  782
1126  841
1126  979
1128  271
1128  850
1129  286
1129  680
1129  917
1130  629
1131  548
1131  610
1131  688
1132  633
1132  889
1132  966
1133  914
1134  518
1135  447
1135  496
1135  644
1135  774
1135  858
1136  625
1136  921
1136  1004
1137  520
1137  635
1137  842
1138  510
1138  534
1138  790
1139  869
1139  892
1139  993
1140  617
1140  785
1140  1018
1141  275
1141  491
1143  767
1144  487
1144  627
1144  913
1145  255
1145  288
1145  432
1146  537
1146  998
1147  499
1147  866
1149  267
1149  858
1149  877
1150  443
1150  468
1151  450
1151  477
1151  507
1151  992
1152  141
1152  528
1153  240
1153  433
1153  900
1154  486
1154  633
1154  686
1154  999
1155  252
1155  1016
1156  464
1156  497
1157  285
1158  483
1158  505
1158  993
1159  145
1159  207
1159  609
1160  617
1160  638
1160  1662
1161  419
1161  459
1161  690
1161  919
1162  604
1163  168
1163  254
1163  507
1163  612
1164  470
1164  543
1165  480
1166  157
1167  270
1167  858
1168  212
1168  276
1168  601
1168  897
1168  971
1169  266
1169  494
1170  199
1170  227
1170  241
1170  482
1171  173
1171  454
1171  460
1171  892
1172  178
1172  957
1172  972
1173  467
1174  256
1174  623
1174  863
1175  229
1175  455
1175  605
1176  180
1176  501
1176  874
1176  906
1177  474
1177  611
1177  842
1177  902
1178  214
1178  468
1178  865
1178  970
1179  932
1179  1645
1180  666
1180  889
1181  852
1182  485
1182  608
1182  864
1183  614
1184  855
1184  1018
1185  446
1185  931
1187  916
1188  466
1189  600
1189  617
1190  958
1190  1041
1192  735
1193  844
1193  887
1195  854
1197  596
1198  1070
1199  908
1200  918
1201  615
1201  1052
1202  1662
1203  857
1204  871
1205  1045
1206  836
1206  898
1206  1040
1206  1054
1207  844
1209  881
1210  735
1212  585
1214  596
1215  578
1215  747
1215  830
1215  840
1216  855
1219  756
1219  1072
1220  845
1221  1079
1222  597
1223  899
1224  831
1226  1642
1228  862
1228  1648
1229  898
1232  759
1232  827
1232  1061
1233  1074
1234  1082
1236  842
1237  1070
1238  748
1239  1052
1242  847
1243  1075
1244  861
1246  1072
1247  701
1248  627
1249  1085
1249  1092
1249  1100
1249  1653
1251  746
1252  1079
1252  1097
1253  837
1254  699
1255  815
1257  851
1258  1076
1260  1085
1261  741
1262  1095
1262  1108
1263  1079
1264  759
1264  1102
1267  732
1268  1099
1270  759
1270  1106
1274  833
1275  562
1275  823
1275  1092
1276  814
1281  774
1281  817
1283  744
1285  740
1285  846
1286  782
1287  581
1291  782
1294  800
1294  803
1297  739
1298  785
1299  743
1302  580
1303  780
1304  757
1306  807
1308  753
1308  823
1319  778
1324  698
1366  483
1409  1081
1414  1074
1415  1087
1421  1088
1422  1063
1422  1079
1427  1080
1430  1068
1435  1080
1438  1070
1439  1062
1440  1074
1445  1081
1446  1077
1448  1062
1450  1085
1453  1073
1456  1067
1459  1081
1462  1057
1466  1068
1468  1075
1469  1148
1473  1145
1475  1077
1475  1084
1476  1170
1484  1089
1487  1072
1489  1139
1492  1082
1496  1073
1502  1059
1503  1080
1504  1086
1507  1090
1510  1061
1513  1073
1515  1067
1521  1059
1521  1085
1527  1064
1527  1081
1536  1080
1539  1088
1541  1143
1543  1150
1545  1157
1548  1084
1554  1084
1554  1162
1556  1071
1559  1142
1560  1069
1561  1168
1564  1164
1567  1071
1567  1078
1569  1090
1569  1159
1582  1075
1583  1144
1584  1085
1588  1062
1592  1052
1595  1064
1596  1031
1596  1071
1596  1079
1598  1094
1600  1060
1600  1068
1600  1167
1604  1036
1605  1065
1605  1156
1606  1071
1607  1163
1609  1150
1610  1158
1611  1098
1612  1071
1612  1076
1612  1172
1613  1122
1614  1041
1615  1089
1616  1065
1616  1130
1618  1119
1622  1160
1623  1059
1623  1066
1623  1126
1624  1097
1624  1107
1624  1170
1625  1081
1625  1088
1629  1039
1629  1058
1629  1161
1630  1120
1630  1130
1632  1090
1635  1055
1635  1174
1636  1069
1636  1075
1637  1165
1641  1051
1641  1149
1643  1164
1646  1054
1649  1170
1651  1065
1656  1056
1661  1164
1662  511
1662  1187
1664  499
1665  447
1665  1146
1667  542
1669  459
1669  484
1671  487
1671  1169
1672  511
1672  539
1672  555
1672  1061
1673  406
1673  502
1674  491
1675  476
1676  1195
1677  464
1677  1165
1678  417
1678  507
1678  1140
1679  451
1680  429
1681  418
1681  468
1681  541
1681  1184
1681  1193
1682  1061
1684  406
1684  1073
1686  458
1686  540
1686  588
1686  1271
1687  438
1687  1151
1688  404
1688  1192
1689  505
1690  461
1690  479
1690  515
1690  534
1690  1073
1691  1052
1692  502
1693  361
1694  220
1695  421
1695  494
1696  386
1696  538
1696  553
1697  211
1697  1176
1698  394
1698  507
1698  574
1699  359
1699  1207
1700  438
1701  408
1702  562
1702  1181
1702  1253
1703  1256
1705  392
1705  395
1706  432
1707  443
1708  1067
1710  202
1710  1219
1712  355
1712  1205
1712  1280
1713  1062
1713  1090
1714  348
1714  1222
1714  1239
1716  372
1716  414
1717  394
1718  358
1718  1062
1718  1067
1718  1236
1718  1272
1721  360
1721  1190
1722  353
1722  1069
1723  1111
1723  1235
1726  1086
1727  1224
1728  313
1728  365
1728  1104
1728  1193
1728  1233
1729  211
1729  1092
1730  1248
1730  1260
1731  304
1731  334
1731  360
1733  206
1733  346
1734  1103
1735  1246
1735  1255
1736  1081
1737  316
1737  322
1739  333
1739  1133
1740  1109
1741  1102
1741  1116
1742  303
1742  1250
1743  200
1745  1118
1746  1132
1747  295
1747  1124
1748  325
1749  1102
1750  1253
1752  1130
1752  1286
1753  293
1754  1137
1754  1243
1755  1231
1756  1111
1756  1226
1757  282
1759  300
1759  310
1759  1149
1760  1280
1761  294
1761  1118
1762  1235
1763  311
1763  1145
1765  1283
1767  1240
1768  287
1768  1244
1769  1159
1769  1293
1770  1253
1771  1148
1771  1397
1773  1374
1773  1407
1774  261
1775  1138
1775  1334
1776  229
1776  1272
1777  1383
1778  1151
1778  1444
1779  1247
1779  1331
1779  1405
1780  1344
1781  1282
1781  1414
1782  233
1783  1383
1784  1326
1784  1401
1785  1342
1785  1426
1786  1265
1787  1336
1787  1436
1789  1255
1789  1289
1790  245
1791  1421
1793  1305
1793  1318
1793  1333
1794  1404
1796  223
1798  1272
1798  1301
1798  1372
1798  1380
1799  1281
1799  1342
1802  251
1803  258
1803  1319
1806  226
1807  1372
1809  235
1809  246
1810  1338
1812  209
1817  233
1818  1334
1847  227
1866  1990
1867  1964
1872  1965
1875  1932
1875  2035
1876  1967
1877  1917
1880  199
1882  211
1882  1896
1882  1947
1885  1982
1889  188
1889  1943
1892  1889
1894  1922
1898  1868
1898  1937
1900  1874
1901  216
1902  1917
1904  204
1906  1934
1908  1879
1911  1924
1912  1901
1913  680
1913  1883
1914  1896
1917  1780
1919  689
1920  682
1920  1794
1922  215
1923  1844
1924  690
1925  680
1925  1772
1928  696
1929  1797
1929  1837
1930  1730
1931  682
1932  189
1932  698
1932  1721
1932  1778
1932  1844
1933  689
1934  702
1933  1770
1934  682
1934  1726
1934  1824
1935  693
1935  709
1938  1767
1938  1777
1939  1716
1939  1788
1939  1828
1940  1746
1940  1753
1941  1855
1942  1676
1943  689
1943  1820
1944  710
1945  1649
1945  1682
1945  1791
1946  697
1946  706
1946  715
1946  1668
1946  1693
1947  1858
1949  1772
1951  693
1951  1687
1951  1831
1953  1641
1953  1676
1954  1721
1954  1734
1955  705
1956  709
1956  715
1956  1727
1957  183
1957  1657
1957  1744
1958  690
1960  699
1964  706
1965  694
1967  1644
1968  720
1968  1687
1970  698
1970  1684
1971  1697
1972  1623
1973  712
1974  1635
1979  201
1980  1640
1982  1645
1986  702
1987  302
1988  718
1989  1637
1991  724
1994  717
1998  723
2000  722
2000  1635
2008  712
2010  722
2011  732
2010  1614
2016  305
2016  721
2018  727
2020  1620
2021  1645
2023  725
2025  747
2026  1657
2027  733
2030  743
2031  843
2032  1645
2033  725
2033  811
2033  1634
2034  737
2035  821
2040  828
2041  733
2041  788
2043  741
2044  226
2044  840
2047  752
2047  761
2047  795
2047  1642
