# Filename: CLN3-561nm_416_bidi_60x_012.tif
# Puncta radius (pixels): 1.3888888888888888
# Puncta radius (nm): (150, 150)
# Cluster radius (nm): 300
# Min puncta per cluster: 2
# Voxel size (nm): (108, 108, 200)
Y     X
367   681
367   689
367   780
367   1335
367   1354
368   581
368   585
368   670
368   703
368   867
368   985
368   1276
368   1327
368   1330
368   1443
368   1496
368   1983
369   557
369   616
369   630
369   723
369   1488
369   1671
370   495
370   532
370   606
370   620
370   626
370   748
370   1470
370   1483
370   1503
371   649
371   674
371   775
371   814
371   981
371   1048
371   1301
371   1358
371   1436
372   521
372   654
372   789
372   1043
372   1263
372   1346
372   1440
372   1447
372   1455
372   1869
373   481
373   588
373   670
373   699
373   987
373   1338
373   1894
374   516
374   601
374   627
374   636
374   640
374   681
374   690
374   823
374   1321
374   1433
374   1483
374   1873
375   549
375   1055
375   1069
375   1206
375   1455
375   1465
376   617
376   651
376   833
376   992
376   1276
376   1294
376   1439
376   1445
376   1473
376   1567
377   577
377   636
377   665
377   792
377   1046
377   1302
377   1325
377   1506
377   1680
378   498
378   612
378   685
378   701
378   1270
378   1307
378   1359
378   1488
379   641
379   1337
380   482
380   509
380   589
380   600
380   785
380   967
380   980
380   1331
380   1452
380   1499
380   1553
381   661
381   810
381   1302
381   1320
381   1419
381   1438
381   1476
381   1510
382   608
382   629
382   835
382   976
382   1061
382   1397
382   1458
382   1466
383   528
383   573
383   675
383   989
383   1298
383   1470
383   1487
383   1505
384   616
384   875
384   1002
384   1412
384   1445
384   1493
385   663
385   816
385   1091
386   493
386   598
386   623
386   866
386   983
386   1204
386   1223
386   1343
386   1362
386   1417
386   1435
386   1499
386   1691
387   629
387   636
387   701
387   748
387   890
387   1073
387   1404
387   1429
387   1439
387   1513
387   1894
388   504
388   533
388   592
388   618
388   684
388   842
388   970
388   976
388   1041
388   1306
388   1398
388   1462
389   497
389   581
389   614
389   739
389   1021
389   1065
389   1266
389   1332
389   1355
389   1449
390   521
390   546
390   602
390   655
390   664
390   856
390   903
390   1048
390   1109
390   1340
390   1421
390   1557
391   529
391   668
391   687
391   753
391   1095
391   1125
391   1131
391   1359
391   1408
391   1433
391   1438
391   1496
392   660
392   765
392   973
392   1490
392   1501
393   621
393   631
393   639
393   866
393   1074
393   1366
394   668
394   683
394   761
394   839
394   1006
394   1412
394   1451
394   1886
395   553
395   606
395   625
395   1090
395   1135
395   1395
395   1425
395   1495
395   1514
395   1663
396   615
396   653
396   737
396   960
396   1099
396   1113
396   1220
396   1269
396   1340
396   1357
396   1418
396   1431
396   1505
397   642
397   678
397   916
397   1296
397   1407
397   1435
398   492
398   587
398   667
398   690
398   1123
398   1315
399   606
399   627
399   648
399   658
399   686
399   767
399   1060
399   1119
399   1439
400   509
400   599
400   615
400   712
400   997
400   1052
400   1092
400   1132
400   1276
400   1301
400   1672
400   1904
401   482
401   494
401   583
401   639
401   977
401   1013
401   1108
401   1211
401   1354
401   1416
402   589
402   596
402   1103
402   1280
402   1390
402   1441
403   683
403   706
403   756
403   773
403   888
403   974
403   983
403   1058
403   1311
403   1347
403   1496
404   619
404   652
404   669
404   1291
404   1407
405   495
405   508
405   604
405   645
405   748
405   1082
405   1128
405   1218
405   1286
405   1419
406   628
406   675
406   685
406   701
406   765
406   1088
406   1140
406   1394
406   1427
406   1503
406   1517
406   1656
407   519
407   719
407   725
407   740
407   871
407   990
407   1050
407   1113
407   1162
407   1892
408   576
408   586
408   650
408   694
408   997
408   1036
408   1132
408   1301
408   1401
409   672
409   685
409   966
409   1123
409   1477
409   1663
410   523
410   600
410   638
410   658
410   1311
410   1382
410   1514
410   1672
411   712
411   917
411   991
411   998
411   1049
411   1138
411   1392
411   1409
411   1427
411   1497
411   1688
411   1902
412   517
412   614
412   646
412   728
412   737
412   758
412   784
412   884
412   972
413   497
413   707
413   751
413   1374
413   1415
414   552
414   559
414   590
414   773
414   1006
414   1288
414   1303
414   1403
414   1512
415   541
415   717
415   926
415   1089
415   1364
415   1492
416   629
416   682
416   685
416   743
416   760
416   902
416   1067
416   1297
416   1411
416   1896
417   525
417   649
417   699
417   768
417   1340
417   1394
417   1444
418   511
418   571
418   677
418   795
418   929
418   1170
418   1367
418   1371
418   1424
418   1502
418   1884
419   493
419   519
419   543
419   563
419   750
419   784
419   1013
419   1246
419   1287
419   1378
419   1398
419   1418
420   1916
420   557
420   588
420   620
420   637
420   807
420   1291
420   1389
420   1405
421   608
421   709
421   718
421   724
421   821
421   1412
422   597
422   604
422   701
422   704
422   731
422   774
422   1134
422   1166
422   1358
422   1879
422   1899
423   505
423   1147
423   1303
423   1381
423   1386
423   1421
423   1435
423   1484
424   581
424   648
424   655
424   779
424   1015
424   1026
424   1054
424   1066
424   1366
425   660
425   755
425   1295
425   1394
426   558
426   570
426   593
426   635
426   670
426   674
426   771
426   868
426   902
426   973
426   1091
426   1338
426   1356
426   1413
426   1492
426   1516
427   482
427   701
427   707
427   738
427   811
427   1344
427   1361
427   1431
427   1903
428   506
428   646
428   696
428   1086
428   1424
429   500
429   586
429   603
429   746
429   823
429   1097
429   1306
429   1349
429   1400
429   1512
430   532
430   716
430   750
430   764
430   875
430   969
430   1387
430   1408
430   1501
430   1878
431   540
431   552
431   624
431   665
431   683
431   774
431   795
431   1068
431   1143
431   1497
431   1888
432   703
432   709
432   719
432   727
432   768
432   829
432   1087
432   1381
432   1662
433   505
433   610
433   650
433   661
433   758
433   1007
433   1293
433   1362
433   1673
434   714
434   780
434   786
434   1301
434   1311
434   1394
434   1414
434   1494
434   1514
434   1580
435   578
435   584
435   591
435   643
435   695
435   724
435   809
435   1081
435   1093
435   1344
435   1355
435   1389
435   1898
436   498
436   622
436   719
436   737
436   753
436   797
436   816
436   1533
437   519
437   566
437   654
437   746
437   766
437   776
437   971
437   1056
437   1370
437   1505
437   1640
438   608
438   613
438   724
438   1412
438   1589
438   1672
439   511
439   602
439   750
439   1007
439   1015
439   1303
439   1334
439   1381
439   1424
440   554
440   565
440   583
440   591
440   708
440   828
440   1085
440   1290
440   1344
440   1354
440   1363
440   1393
440   1401
440   1559
441   520
441   526
441   596
441   641
441   668
441   677
441   731
441   769
441   845
441   1316
441   1340
441   1512
442   726
442   760
442   791
442   801
442   814
442   1250
442   1384
442   1656
443   503
443   536
443   612
443   648
443   806
443   1008
443   1068
443   1294
443   1389
443   1640
443   1893
444   492
444   513
444   588
444   607
444   623
444   664
444   685
444   785
444   839
444   974
444   1078
444   1309
444   1324
444   1357
445   543
445   568
445   658
445   714
445   755
445   829
445   1162
445   1365
445   1372
446   598
446   603
446   748
446   779
446   1166
446   1320
446   1393
447   483
447   641
447   720
447   798
447   812
447   946
447   963
447   995
447   1300
448   506
448   514
448   699
448   729
448   742
448   764
448   1261
448   1310
448   1361
448   1369
448   1580
449   526
449   538
449   574
449   620
449   624
449   1340
449   1355
449   1642
450   775
450   816
450   822
450   837
450   1074
450   1168
450   1322
450   1391
451   510
451   530
451   553
451   608
451   636
451   670
451   788
451   803
451   833
451   980
451   1258
451   1332
451   1611
452   501
452   588
452   613
452   649
452   842
452   849
452   1914
453   487
453   518
453   752
453   1372
453   1375
453   1681
454   536
454   547
454   582
454   631
454   719
454   829
454   1077
454   1318
454   1361
455   509
455   601
455   622
455   957
455   1333
456   574
456   669
456   812
456   818
456   837
456   939
456   972
456   1082
456   1345
456   1356
456   1913
457   516
457   744
457   801
457   865
457   1898
458   463
458   721
458   734
458   993
459   751
459   846
459   958
459   1060
459   1104
459   1274
459   1326
459   1339
459   1362
459   1667
459   1902
460   556
460   564
460   854
460   1087
460   1092
460   1100
460   1912
461   520
461   575
461   802
462   717
462   838
462   1252
462   1314
463   504
463   509
463   524
463   595
463   612
463   622
463   690
463   756
463   836
463   993
463   1325
463   1329
463   1365
464   495
464   602
464   735
464   863
464   956
464   1106
464   1338
464   1352
464   1894
465   570
465   846
465   1066
466   501
466   616
466   709
466   748
466   811
466   819
466   840
466   851
466   1062
466   1322
467   548
467   593
467   668
467   1307
467   1361
467   1913
468   479
468   485
468   586
468   720
468   990
468   1075
468   1112
468   1253
468   1333
468   1339
469   526
469   1088
469   1343
470   520
470   726
470   752
470   972
470   1094
470   1109
470   1329
470   1904
471   500
471   832
471   846
471   852
471   1000
472   1065
472   1648
473   672
473   716
473   862
473   1365
474   492
474   619
474   750
474   858
474   866
474   1092
474   1106
474   1311
474   1334
474   1354
474   1920
475   531
475   679
475   697
475   723
475   733
475   850
475   965
475   1002
475   1348
475   1602
475   1911
476   499
476   705
476   714
476   835
476   1086
477   843
477   981
477   1314
477   1328
477   1341
478   1005
478   1071
478   1307
478   1357
479   696
479   747
479   865
479   871
479   972
479   999
480   497
480   588
480   762
480   1580
481   474
481   479
481   986
481   1091
481   1337
482   706
482   848
482   967
482   1588
483   711
483   722
483   757
483   774
483   837
483   860
483   864
483   979
484   500
484   698
484   841
484   1909
485   908
485   957
485   1109
485   1326
485   1336
485   1638
486   488
486   605
486   753
486   768
486   835
486   883
487   475
487   630
487   851
487   865
487   962
487   994
487   1105
487   1313
487   1344
487   1950
488   585
488   759
488   870
488   968
488   975
488   1920
489   691
489   979
489   1901
490   752
490   961
490   1100
491   570
491   601
491   683
491   711
491   724
491   881
491   1319
491   1626
491   1642
492   482
492   674
492   698
492   715
492   742
492   846
492   868
492   894
492   952
492   965
492   971
492   1362
492   1921
493   1004
493   1662
493   1953
494   689
494   772
494   991
494   998
494   1346
494   1358
494   1671
494   1682
495   491
495   609
495   619
495   906
495   913
495   1351
496   685
496   722
496   729
496   751
496   851
496   955
496   1112
496   1335
496   1906
497   594
497   628
497   663
497   876
497   962
497   970
497   1107
497   1120
498   843
498   917
498   994
498   1086
499   479
499   702
499   756
499   867
499   1325
499   1951
500   601
500   713
500   722
500   765
500   912
500   959
500   980
500   1602
500   1636
500   1899
500   1930
501   856
501   889
501   894
501   920
501   1096
501   1350
501   1605
501   1960
502   627
502   736
502   795
502   1119
502   1662
503   465
503   493
503   604
503   614
503   637
503   677
503   731
503   753
503   988
503   1000
503   1596
503   1895
503   1906
503   1938
504   577
504   663
504   704
504   868
504   901
504   1339
504   1560
504   1912
505   685
505   1005
505   1334
505   1355
506   474
506   610
506   735
506   850
506   1328
507   620
507   630
507   675
507   693
507   759
507   839
507   896
507   907
507   916
507   1643
507   1651
507   1963
508   592
508   963
508   1579
508   1584
508   1932
509   461
509   708
509   957
509   989
509   1127
509   1346
510   478
510   491
510   608
510   669
510   678
510   777
510   974
510   981
510   1633
511   465
511   603
511   662
511   681
511   693
511   1949
512   558
512   574
512   802
512   1135
512   1298
512   1331
512   1336
512   1895
512   1904
513   486
513   769
513   791
513   864
513   901
513   1123
513   1144
513   1655
514   479
514   644
514   706
514   714
514   763
514   845
514   964
514   1600
515   667
515   1970
516   469
516   611
516   726
516   776
516   936
516   955
516   1341
516   1606
516   1897
516   1954
517   623
517   649
517   907
517   947
517   1132
517   1331
517   1975
518   478
518   628
518   743
518   969
518   1983
519   488
519   656
519   765
519   1140
520   460
520   594
520   637
520   815
520   1642
521   695
521   711
521   953
521   961
521   973
521   1157
521   1334
521   1353
521   1558
521   1593
521   1637
521   1986
522   726
522   898
522   944
522   988
522   1143
523   471
523   479
523   606
523   616
523   839
523   853
523   1137
523   1464
523   1574
523   1656
524   590
524   677
524   739
524   776
525   658
525   663
525   764
525   920
525   954
525   1318
525   1645
525   1888
525   1958
525   1988
526   687
526   848
526   1661
526   1679
526   1893
527   479
527   613
527   652
527   727
527   793
527   819
527   825
527   980
527   1637
527   1875
527   1905
528   461
528   469
528   758
528   772
528   1595
529   714
529   753
529   933
529   1111
529   1531
529   1882
529   1886
530   966
530   1140
530   1151
530   1215
530   1252
530   1320
530   1982
531   611
531   640
531   691
531   725
531   761
531   849
531   860
531   945
531   970
531   1202
531   1603
531   1664
531   1902
532   477
532   605
532   616
532   649
532   717
532   735
532   813
532   838
532   904
532   1332
532   1586
532   1989
533   625
533   644
533   664
533   707
533   776
533   1341
533   1973
534   638
534   675
534   780
534   955
534   1316
534   1324
534   1670
534   1962
535   464
535   568
535   581
535   656
535   971
535   991
535   1141
535   1148
535   1157
535   1188
535   1319
535   1646
535   1682
536   458
536   484
536   698
536   872
536   932
536   960
536   1697
536   1705
537   473
537   647
537   732
537   853
537   1348
537   1613
537   1898
538   493
538   578
538   642
538   861
538   936
538   983
538   1601
538   1606
538   1871
538   1908
539   591
539   613
539   633
539   708
539   816
539   917
539   924
539   1136
539   1265
539   1311
539   1574
539   1626
540   456
540   497
540   621
540   723
540   761
540   774
540   844
540   1000
540   1005
540   1268
540   1654
540   1680
540   1962
541   566
541   652
541   714
541   795
541   959
541   1143
541   1318
541   1867
541   1979
542   451
542   1010
542   1975
542   1990
543   478
543   602
543   616
543   853
543   1134
543   1194
544   465
544   631
544   880
544   892
544   951
544   1178
544   1240
544   1312
544   1561
544   1963
545   474
545   557
545   574
545   680
545   719
545   942
545   1200
545   1647
545   1893
545   1993
546   482
546   609
546   701
546   814
546   925
546   961
546   1006
546   1233
546   1630
546   1664
547   469
547   568
547   593
547   623
547   651
547   713
547   776
547   935
547   989
547   1003
547   1674
547   1713
548   441
548   446
548   637
548   692
548   1580
548   1611
548   1860
549   485
549   659
549   946
549   949
549   1142
549   1197
549   1967
550   585
550   739
550   1187
550   1213
550   1329
551   444
551   462
551   466
551   476
551   597
551   683
551   941
551   953
551   971
551   1010
551   1183
551   1205
551   1636
551   1867
552   933
553   571
553   634
553   670
553   699
553   859
553   1253
553   1312
553   1567
553   1640
553   1974
554   652
554   725
554   1014
554   1176
554   1262
554   1342
554   1679
554   1846
554   1856
555   465
555   559
555   618
555   775
555   934
555   1168
555   1190
555   1490
555   1970
555   1984
556   450
556   611
556   639
556   847
556   1020
556   1157
556   1186
556   1323
556   1463
556   1737
556   1872
556   1979
556   1999
557   457
557   474
557   481
557   659
557   1000
557   1010
557   1250
557   1310
557   1640
557   1663
558   655
558   716
558   727
558   747
558   945
558   1205
558   1230
558   1471
558   1589
559   469
559   493
559   600
559   871
559   955
559   962
559   1196
560   740
560   938
560   980
560   988
560   1004
560   1644
560   1655
560   1885
560   1990
561   554
561   590
561   752
561   959
561   976
561   1301
561   1326
561   1626
561   1860
562   440
562   644
562   671
562   687
562   924
562   965
562   997
562   1317
562   1334
562   1980
563   567
563   603
563   650
563   657
563   717
563   727
563   930
563   1029
563   1424
563   1584
563   2003
564   485
564   543
564   585
564   1630
564   1635
564   1737
565   639
565   690
565   720
565   873
565   941
565   1329
565   2012
566   547
566   625
566   972
566   1029
566   1530
566   1677
566   2003
567   851
567   905
567   962
567   1008
567   1322
567   1418
567   1480
567   1536
567   1544
568   487
568   494
568   773
568   867
568   928
568   937
568   990
568   1326
569   647
569   757
569   1019
569   1406
569   1424
569   1580
569   1625
569   1691
569   1714
569   1852
570   466
570   501
570   567
570   618
570   625
570   708
570   767
570   856
570   947
570   1298
570   1484
570   1843
570   1887
570   1984
570   1994
571   460
571   613
571   659
571   684
571   958
571   1008
572   558
572   654
572   727
572   1301
572   1318
572   1557
572   1586
572   1635
573   451
573   475
573   607
573   645
573   740
573   845
573   861
573   917
573   978
573   986
573   1308
573   1529
