# Filename: CLN3-561nm_ctrl_pfa_001.tif
# Puncta radius (pixels): 1.3888888888888888
# Puncta radius (nm): (150, 150)
# Cluster radius (nm): 300
# Min puncta per cluster: 2
# Voxel size (nm): (108, 108, 200)
Y     X
755   1212
755   1252
756   1236
760   1166
760   1240
761   1194
761   1259
761   1265
761   1513
763   1306
765   1196
766   1168
767   1221
768   1178
769   1233
769   1252
770   1148
770   1198
770   1226
771   1205
771   1244
772   493
774   1132
774   1148
774   1161
774   1280
775   1180
776   1457
781   1131
782   493
782   1310
784   1187
785   1134
787   1308
787   1444
788   1177
791   1520
792   479
792   1228
796   1109
796   1294
797   1221
799   1298
804   471
804   1195
807   1306
809   1386
810   1129
811   1194
812   1412
814   1307
815   1531
816   1121
817   1448
818   470
818   1104
819   494
822   1095
822   1387
824   1297
824   1304
830   1002
830   1099
833   456
836   1132
836   1200
840   1101
840   1226
843   1131
843   1313
844   1300
847   1015
848   1024
848   1098
849   1127
851   899
851   1077
854   1205
855   1077
856   1125
860   1026
861   1089
861   1109
862   906
864   844
866   1094
867   1121
868   998
868   1376
869   927
869   1556
870   1096
871   981
872   976
873   887
873   1088
873   1197
875   1082
878   1075
879   1087
881   963
881   1167
882   1032
886   1551
888   1523
889   473
891   809
891   1015
891   1139
891   1552
892   1095
900   1505
902   825
904   621
904   1093
905   1467
910   1094
911   1075
914   618
915   1125
916   1060
916   1186
919   742
920   610
920   731
920   1416
921   1058
922   668
922   695
926   1029
926   1076
927   1542
928   619
928   1065
928   1136
929   1051
929   1073
929   1199
931   709
931   1098
932   626
932   1093
933   1045
933   1050
933   1206
933   1310
936   1168
937   649
938   1258
938   1481
940   700
940   1080
941   1069
941   1188
941   1533
942   1054
942   1062
942   1083
943   1206
944   655
945   433
947   1344
948   1066
949   718
949   742
950   1226
951   1386
952   1315
953   1241
954   1336
955   1220
957   1260
959   1127
959   1311
959   1423
960   1086
962   1078
963   1089
963   1199
963   1207
964   1479
965   1323
966   1218
966   1378
968   1063
969   1057
969   1090
970   665
970   1081
972   616
972   1069
972   1190
973   1206
973   1364
974   1108
975   1014
975   1184
976   649
976   1152
978   1201
978   1322
978   1343
979   608
980   1058
980   1362
981   671
982   645
983   1286
984   996
984   1404
985   1051
985   1097
988   640
988   1064
991   1374
992   1183
993   666
993   1266
993   1299
993   1321
995   680
995   1109
997   1392
998   1099
998   1172
999   1053
999   2030
1000  675
1000  1214
1001  1057
1002  423
1002  1084
1003  1250
1003  1253
1003  1302
1003  1364
1004  1070
1004  1177
1005  997
1005  1280
1006  638
1007  652
1007  1030
1008  1049
1008  1252
1009  1019
1009  1027
1010  1152
1011  1070
1012  471
1012  1501
1013  585
1013  674
1013  1145
1013  1415
1014  1065
1014  1249
1015  678
1017  1131
1018  1110
1020  566
1020  1104
1020  1194
1022  1426
1024  943
1024  1059
1024  1170
1024  1180
1024  1276
1025  1085
1025  1122
1025  1264
1025  1505
1025  2021
1026  494
1027  592
1027  662
1027  1136
1027  1208
1029  355
1029  1093
1029  1147
1029  1311
1029  2018
1031  974
1031  1035
1031  1041
1031  1192
1032  602
1032  1215
1033  353
1033  1326
1033  1331
1034  1133
1035  573
1035  1122
1035  2020
1036  678
1036  1049
1037  398
1037  1172
1037  1286
1037  1311
1039  1098
1040  1104
1040  1205
1041  1080
1042  1307
1043  1125
1043  1348
1044  1044
1044  1240
1045  1001
1046  317
1046  501
1046  1075
1048  660
1048  1204
1049  1087
1049  1122
1049  1265
1050  588
1050  1303
1050  1328
1050  1373
1051  934
1051  1062
1052  388
1052  920
1053  1104
1053  1182
1054  634
1054  658
1054  1370
1055  1124
1056  577
1056  967
1056  1239
1057  1142
1058  655
1058  975
1058  1060
1058  1407
1059  954
1059  1053
1059  1068
1059  1090
1059  1116
1059  1285
1059  2040
1060  599
1060  865
1060  873
1060  1086
1061  252
1061  648
1061  659
1061  1160
1061  1196
1062  1156
1062  1218
1063  1224
1064  1052
1065  613
1065  1161
1066  629
1066  969
1067  642
1067  1132
1068  986
1068  1344
1069  1333
1071  325
1071  928
1071  1149
1072  1040
1072  1135
1072  1144
1072  1321
1073  1089
1073  1221
1074  629
1074  663
1075  997
1075  1338
1076  1084
1077  645
1077  842
1078  1311
1079  632
1079  884
1079  1044
1079  1068
1080  1188
1080  1269
1081  902
1081  1014
1081  1106
1081  1291
1082  1331
1082  1425
1083  1401
1084  1191
1085  850
1085  1263
1087  1208
1088  959
1088  1162
1090  1118
1091  1133
1091  1196
1092  956
1092  1291
1095  986
1095  1503
1096  881
1098  1069
1099  1429
1100  819
1100  1273
1101  1278
1101  1302
1103  905
1103  1184
1103  1195
1103  1210
1103  1503
1104  1227
1105  1033
1106  1079
1106  1114
1107  1130
1107  1175
1108  1011
1110  891
1110  1056
1110  1086
1111  1321
1112  1112
1112  1204
1113  1251
1113  1331
1115  1056
1116  1112
1116  1205
1117  865
1117  1072
1118  1013
1118  1174
1118  1254
1119  999
1119  1023
1119  1315
1120  784
1120  1105
1120  1337
1121  977
1121  1206
1123  969
1123  1147
1123  1172
1123  1309
1124  925
1126  992
1127  1013
1128  1003
1130  1220
1131  999
1131  1111
1132  934
1132  1153
1132  1315
1133  1091
1133  1348
1134  911
1134  987
1134  1122
1134  1209
1135  980
1135  1340
1136  1224
1136  1362
1138  1006
1138  1089
1138  1142
1139  1337
1140  971
1140  1249
1141  1005
1141  1149
1143  951
1143  1209
1144  930
1144  977
1145  967
1145  1095
1147  908
1147  952
1147  1317
1147  1368
1148  1356
1149  973
1150  1106
1150  1168
1150  1183
1152  994
1152  1173
1152  1215
1153  985
1153  1003
1153  1071
1153  1114
1153  1379
1153  1466
1154  1187
1154  1348
1155  1210
1157  1362
1158  934
1160  918
1160  1077
1161  1095
1161  1233
1161  1340
1164  1064
1165  1228
1165  1358
1166  728
1166  1094
1167  970
1168  1180
1170  1087
1170  1168
1172  929
1172  1142
1172  1158
1172  1211
1174  946
1174  1175
1174  1181
1176  942
1176  1158
1176  1382
1179  917
1183  1203
1184  1117
1185  951
1185  1218
1185  1225
1186  1091
1189  946
1189  1191
1189  1202
1191  1235
1192  1167
1194  801
1194  1231
1197  1125
1198  1101
1200  1218
1201  1159
1203  1110
1204  947
1206  1230
1209  2030
1211  1153
1211  1192
1211  2047
1212  916
1212  1173
1213  1211
1214  1095
1215  1521
1218  931
1219  1110
1220  906
1220  1213
1221  1185
1222  1216
1224  1259
1225  1173
1225  1197
1225  1202
1226  1155
1226  1213
1228  905
1232  1212
1232  1240
1233  2037
1234  1162
1234  1220
1235  1269
1236  1187
1236  1208
1237  1250
1239  1123
1239  1520
1240  915
1240  1151
1241  1166
1241  1226
1241  1232
1243  933
1243  1529
1245  1158
1245  1188
1250  1157
1251  881
1251  908
1251  1148
1251  1182
1255  1238
1255  2034
1256  829
1256  896
1257  1156
1261  1219
1261  1234
1267  2018
1288  749
1291  754
1293  2008
1295  792
1298  844
1301  675
1301  2018
1308  1023
1310  659
1310  2026
1313  687
1314  755
1315  962
1316  544
1317  633
1317  1040
1319  623
1319  668
1321  745
1323  545
1323  650
1324  565
1324  701
1325  716
1325  2001
1326  629
1326  739
1327  576
1328  694
1329  707
1331  787
1331  2017
1332  676
1333  609
1334  525
1334  534
1334  601
1335  548
1335  590
1335  628
1336  668
1337  638
1337  659
1338  582
1338  624
1340  545
1340  713
1342  657
1342  668
1343  547
1343  599
1343  823
1344  625
1345  565
1345  739
1346  638
1346  684
1350  834
1350  2018
1351  578
1351  2008
1352  594
1353  641
1353  651
1354  807
1354  2032
1356  683
1357  671
1360  610
1360  660
1360  664
1362  650
1364  633
1365  720
1368  833
1369  675
1369  703
1369  714
1372  2024
1374  708
1374  2011
1375  721
1376  726
1378  1997
1379  2016
1380  671
1381  2008
1382  680
1385  713
1386  2004
1387  661
1388  707
1391  718
1395  720
1399  723
1400  654
1400  719
1402  2001
1403  713
1406  655
1407  702
1412  719
1416  660
1416  688
1417  951
1418  740
1418  2029
1423  720
1425  894
1427  717
1427  732
1429  712
1430  2039
1432  2024
1434  716
1434  731
1436  778
1437  684
1437  744
1437  2035
1438  690
1439  872
1440  678
1440  702
1440  742
1443  720
1446  926
1448  739
1450  666
1450  772
1452  745
1452  2035
1453  688
1458  753
1459  690
1460  782
1461  714
1466  858
1467  668
1468  754
1470  675
1475  696
1477  730
1479  722
1480  689
1481  703
1481  774
1482  784
1484  733
1484  775
1485  752
1486  790
1491  786
1493  2033
1494  732
1494  772
1495  693
1498  792
1499  787
1501  709
1502  693
1502  741
1502  2036
1506  813
1508  712
1512  2035
1513  722
1519  711
1519  723
1521  726
1521  758
1525  801
1526  749
1526  788
1532  767
1533  774
1534  751
1538  734
1538  760
1543  742
1543  769
1543  784
1544  762
1545  735
1547  768
1551  751
1563  772
1675  28
1726  20
1740  1092
1765  10
1768  1063
1786  1070
1796  1075
1814  1098
