# Filename: BNI1-640nm_ctrl_pfa_003.tif
# Puncta radius (pixels): 1.3888888888888888
# Puncta radius (nm): (150, 150)
# Cluster radius (nm): 300
# Min puncta per cluster: 2
# Voxel size (nm): (108, 108, 200)
Y     X
993   1106
993   1114
994   969
994   1269
995   407
995   888
995   1008
995   1194
995   1306
996   1077
996   1147
996   1336
996   1402
997   491
998   1036
998   1254
998   1345
999   879
999   1139
999   1308
1000  1116
1000  1201
1001  800
1001  834
1001  916
1001  1339
1002  907
1002  1216
1002  1238
1003  504
1003  1123
1003  1143
1003  1275
1003  1279
1004  811
1004  941
1004  1060
1004  1109
1004  1199
1004  1403
1005  858
1005  1044
1005  1347
1006  950
1006  1021
1006  1056
1006  1315
1007  825
1007  873
1007  1009
1008  415
1008  1115
1009  848
1010  794
1010  880
1010  1093
1010  1407
1011  1315
1012  971
1012  988
1013  1087
1013  1260
1014  1245
1014  1370
1015  1098
1015  1346
1016  1047
1016  1241
1016  1357
1017  877
1017  965
1018  958
1018  1009
1019  887
1020  1043
1020  1214
1020  1385
1021  868
1021  1298
1022  950
1022  1002
1022  1073
1022  1109
1022  1243
1023  1013
1024  1202
1024  1285
1025  1252
1025  1421
1026  434
1026  1005
1026  1091
1027  820
1027  1336
1027  1434
1028  489
1028  804
1029  1083
1029  1371
1030  425
1030  882
1030  911
1030  1300
1031  905
1031  938
1031  1283
1032  876
1032  1120
1032  1127
1032  1351
1033  957
1034  1063
1034  1106
1034  1422
1035  945
1035  1115
1036  422
1036  856
1036  930
1036  1193
1037  1002
1038  439
1038  1120
1038  1433
1039  1073
1039  1089
1040  850
1040  987
1040  1009
1042  1408
1043  1078
1043  1245
1043  1421
1044  871
1044  995
1044  1269
1044  1395
1045  796
1045  1057
1045  1446
1046  807
1046  979
1046  1033
1047  812
1047  999
1048  934
1048  1075
1049  1109
1049  1419
1049  1434
1049  1456
1050  1442
1052  825
1052  868
1052  1025
1053  908
1053  923
1053  931
1053  982
1053  1152
1054  415
1054  444
1054  941
1054  1039
1054  1102
1054  1224
1055  783
1055  1052
1056  1158
1056  1256
1056  1465
1057  1469
1058  992
1058  1020
1058  1316
1059  864
1059  1174
1059  1180
1059  1243
1060  1013
1061  940
1061  1060
1062  851
1063  895
1063  908
1064  952
1065  860
1065  901
1065  922
1065  1071
1065  1111
1065  1266
1066  1013
1066  1060
1066  1205
1066  1322
1067  1029
1067  1044
1068  420
1068  1076
1068  1260
1069  865
1069  960
1069  976
1070  457
1070  467
1070  1063
1070  1084
1071  983
1071  1033
1071  1052
1071  1149
1071  1244
1072  785
1072  1005
1073  1075
1073  1099
1073  1118
1074  431
1074  917
1074  931
1074  1080
1075  867
1075  1014
1075  1137
1076  1228
1077  948
1078  429
1078  460
1078  775
1078  865
1078  959
1078  1310
1079  987
1079  1192
1080  936
1080  1009
1081  846
1081  908
1082  1069
1082  1102
1083  996
1083  1296
1084  1025
1085  870
1085  1037
1085  1095
1086  798
1086  1284
1087  944
1087  950
1087  960
1087  990
1088  840
1088  875
1089  921
1089  1005
1090  476
1090  850
1090  1136
1091  910
1091  1010
1091  1031
1091  1079
1092  773
1092  918
1093  957
1094  924
1094  1103
1095  864
1095  940
1095  981
1095  1034
1096  1004
1096  1083
1097  854
1097  1041
1097  1299
1098  812
1098  1079
1098  1099
1099  445
1099  956
1100  893
1100  930
1100  990
1100  1265
1101  1067
1101  1104
1102  465
1102  880
1103  912
1104  449
1104  1262
1104  1285
1106  876
1106  917
1107  1146
1108  448
1108  844
1108  851
1108  942
1108  974
1109  929
1109  965
1109  1046
1109  1106
1110  839
1111  1114
1112  475
1112  851
1112  876
1112  948
1113  465
1113  934
1114  865
1114  927
1114  1062
1115  1003
1115  1054
1116  803
1116  1072
1117  973
1118  840
1121  990
1121  1001
1121  1085
1121  1111
1121  1121
1121  1149
1122  457
1122  1048
1122  1078
1123  956
1123  1220
1124  800
1124  1091
1125  889
1125  937
1125  1103
1125  1132
1125  1145
1126  766
1126  868
1126  983
1126  1045
1126  1079
1127  892
1127  969
1127  1112
1128  847
1128  1150
1129  1012
1129  1108
1130  1089
1130  1098
1131  1114
1132  457
1132  747
1132  1016
1133  475
1133  772
1133  974
1134  998
1135  1055
1137  764
1137  891
1137  960
1137  1014
1138  995
1138  1123
1138  1143
1138  1179
1138  1220
1139  853
1139  897
1139  978
1139  1114
1139  1137
1140  477
1140  776
1140  948
1141  791
1141  867
1141  902
1141  988
1142  876
1142  887
1142  914
1142  1078
1143  960
1143  1086
1144  1101
1145  749
1145  754
1145  783
1146  1092
1146  1153
1146  1169
1147  1010
1147  1066
1148  1083
1149  1102
1149  1141
1150  889
1150  937
1151  907
1151  974
1151  1092
1151  1153
1151  1168
1152  921
1153  869
1153  880
1153  1096
1154  863
1154  1008
1154  1148
1155  774
1155  858
1155  955
1155  992
1156  1021
1158  503
1158  1084
1158  1182
1159  791
1159  996
1159  1036
1159  1060
1159  1098
1160  483
1160  964
1161  940
1161  1146
1162  1179
1163  838
1164  1032
1165  1024
1165  1125
1167  1016
1167  1141
1167  1159
1168  973
1168  1153
1168  1166
1169  1059
1170  750
1171  794
1172  839
1173  1034
1173  1145
1174  993
1175  873
1176  1172
1177  1000
1177  1195
1179  1009
1179  1031
1179  1080
1180  754
1180  888
1180  923
1180  1025
1181  880
1181  1135
1183  1222
1184  914
1184  1041
1185  927
1185  1230
1186  759
1187  1143
1189  486
1189  499
1190  934
1190  1214
1191  927
1191  1054
1192  766
1192  922
1193  1211
1194  510
1194  1146
1196  1021
1197  851
1198  1078
1200  938
1201  1066
1201  1174
1202  848
1202  854
1202  961
1204  1061
1204  1157
1205  955
1206  1222
1207  767
1207  890
1207  903
1207  1179
1208  855
1208  1201
1208  1231
1209  900
1209  913
1209  1036
1210  1046
1210  1192
1211  891
1213  1248
1214  1029
1214  1244
1215  531
1215  543
1215  831
1215  972
1215  1229
1215  1281
1216  841
1216  1060
1217  725
1217  899
1217  1208
1218  555
1218  891
1218  1071
1218  1214
1219  1245
1221  537
1221  850
1222  901
1222  1028
1223  519
1223  724
1223  862
1223  964
1224  751
1224  1066
1224  1292
1225  952
1225  976
1225  1246
1226  874
1226  1005
1228  479
1228  991
1229  1034
1230  867
1230  1056
1231  982
1233  1295
1234  738
1234  850
1235  718
1236  532
1236  995
1237  712
1237  1047
1238  988
1238  1287
1239  1040
1240  1001
1241  880
1241  998
1241  1052
1242  1048
1243  730
1245  1060
1247  555
1248  981
1249  1042
1249  1063
1250  754
1252  709
1252  1031
1252  1052
1253  552
1253  1040
1255  1026
1258  713
1259  1022
1259  1057
1260  1002
1260  1009
1261  855
1262  997
1262  1036
1263  992
1263  1031
1264  730
1267  1056
1268  559
1268  594
1268  1011
1269  1046
1273  731
1274  800
1276  709
1276  1021
1278  996
1279  1058
1280  872
1280  885
1282  899
1285  1002
1285  1052
1286  997
1287  835
1287  1029
1287  1042
1288  613
1289  706
1290  1009
1291  567
1291  1059
1292  1000
1292  1037
1293  832
1293  1024
1295  1054
1297  707
1297  1048
1298  985
1298  1023
1298  1037
1299  621
1299  701
1299  876
1301  577
1301  612
1301  1000
1303  718
1304  742
1304  1051
1305  1030
1306  813
1308  729
1308  894
1308  1036
1308  1062
1311  769
1312  606
1312  1035
1313  1057
1315  1050
1316  623
1316  1026
1321  780
1321  1032
1322  1011
1325  805
1325  1058
1329  1043
1329  1048
1330  788
1330  1013
1331  732
1331  1056
1334  1064
1335  752
1335  1039
1335  1050
1336  741
1336  895
1337  677
1338  1003
1339  1055
1340  726
1341  890
1341  1037
1342  706
1343  989
1343  1047
1343  1072
1344  676
1345  718
1346  746
1346  993
1347  885
1348  684
1349  1066
1350  1030
1351  765
1351  980
1352  1035
1352  1059
1353  750
1355  766
1355  970
1355  1065
1356  1039
1356  1048
1357  1032
1358  988
1359  1067
1360  717
1361  978
1363  1031
1364  1040
1366  983
1366  1054
1367  1060
1368  740
1368  1072
1370  1055
1372  976
1373  1073
1375  753
1375  1058
1377  1049
1378  1070
1379  953
1384  1046
1387  1051
1389  1040
1391  972
1392  1044
1393  1048
1394  1030
1394  1061
1395  951
1395  1058
1397  754
1397  1043
1398  963
1400  1032
1400  1037
1400  1064
1401  966
1402  940
1402  1055
1403  1049
1405  1044
1406  1057
1410  759
1411  957
1413  1024
1414  827
1414  1060
1415  741
1418  1060
1420  1038
1421  753
1421  1018
1425  1056
1427  1046
1428  729
1432  1025
1434  1053
1436  738
1436  1041
1437  1030
1442  1022
1444  723
1444  1043
1447  753
1447  1024
1448  765
1451  771
1459  763
1462  772
1464  738
1464  765
1465  747
1466  773
1471  734
1477  756
1486  743
1486  763
1488  738
1490  776
1492  741
1496  770
1502  739
1504  751
1507  772
1509  733
1510  756
1515  751
1527  734
1529  766
1531  753
1533  746
1534  759
1537  740
1544  729
1544  744
1544  764
1546  736
1549  728
1549  743
1554  732
1557  743
1559  731
1559  753
1561  720
1563  755
1564  745
1570  742
1573  734
1576  722
1578  740
1580  746
1582  721
1582  725
1582  741
1585  753
1585  757
1587  740
1588  733
1589  725
1593  739
1600  739
1601  750
1602  732
1607  743
1609  730
1609  736
1671  57
1783  1393
1974  1030
1976  1063
1977  1039
1978  1008
1981  1003
1982  1059
1985  1082
2000  1100
2003  954
2005  967
2005  980
2008  948
2013  979
2014  952
2014  1101
2017  959
2020  1089
2021  1175
2024  1123
2028  975
2028  1114
2035  1162
2036  1194
2037  955
2039  940
2041  1109
2041  1162
2041  1220
2042  1236
2044  1169
2045  1161
