# Filename: BNI1-640nm_ctrl_pfa_006.tif
# Puncta radius (pixels): 1.3888888888888888
# Puncta radius (nm): (150, 150)
# Cluster radius (nm): 300
# Min puncta per cluster: 2
# Voxel size (nm): (108, 108, 200)
Y     X
632   305
632   463
633   487
635   316
636   462
636   550
637   1250
638   446
638   477
638   617
639   323
641   1266
642   674
643   467
643   577
644   302
644   493
644   662
645   616
646   472
647   526
648   448
648   605
648   1290
649   455
649   629
650   418
650   1268
651   563
652   459
653   1285
654   487
654   514
654   553
657   562
657   628
657   696
658   1279
663   424
664   540
665   433
669   608
669   625
669   683
670   530
670   656
671   613
673   511
674   545
675   654
675   1284
676   586
677   314
678   353
678   1285
680   559
681   1305
684   633
685   513
686   360
686   1278
688   666
690   558
690   1270
691   427
694   569
694   617
695   610
696   600
701   512
701   546
702   596
703   568
705   414
706   382
707   577
707   609
708   343
708   585
709   1272
715   410
716   512
716   657
717   628
719   418
722   630
722   639
725   354
727   595
727   1316
728   1283
729   528
729   610
730   1292
730   1308
731   594
733   370
733   550
735   408
735   541
736   510
736   605
737   370
740   580
743   592
747   395
753   363
753   604
754   529
758   550
759   340
761   381
762   1312
771   1309
773   1316
774   542
777   567
779   545
779   1279
780   347
782   341
783   558
784   1301
786   364
786   550
791   1288
792   360
793   403
794   1279
797   542
802   391
813   542
816   516
820   1302
824   1264
826   536
831   1278
840   482
845   1271
851   496
852   1237
852   1272
857   499
864   1261
869   1234
875   1263
880   1212
886   1252
889   1274
894   1263
896   1205
896   1238
901   1219
904   1200
905   1293
912   1194
914   1180
914   1256
915   1185
919   1265
920   1145
920   1317
922   1156
922   1238
923   1169
926   1137
928   1164
931   1260
932   1168
933   1174
936   1150
937   1319
937   1330
938   1222
939   1287
940   1153
944   1213
945   1260
945   1274
946   1315
949   1217
949   1255
950   1092
953   1295
954   1210
954   1273
955   1196
956   1227
957   1300
960   1216
960   1345
963   1294
965   1138
965   1272
966   1328
967   1319
968   1091
969   1278
973   1281
973   1321
977   1375
978   1101
981   1398
984   1057
988   1371
989   1050
989   1345
990   1054
992   1310
993   1161
994   1139
995   1049
995   1070
997   1275
997   1335
998   1054
998   1315
999   1354
999   1402
1000  1383
1001  1293
1001  1395
1002  1339
1003  1059
1003  1351
1004  1082
1004  1097
1004  1358
1006  1140
1007  1156
1008  1320
1010  1269
1011  1299
1011  1388
1013  1104
1019  1352
1019  1374
1020  1262
1020  1310
1022  1073
1022  1089
1022  1191
1022  1318
1023  1286
1023  1401
1025  1149
1028  1101
1028  1275
1029  1137
1029  1362
1030  1392
1032  1270
1034  1299
1035  1294
1036  1318
1037  1138
1037  1341
1039  1263
1039  1306
1040  1312
1041  1150
1042  1191
1046  1269
1047  1142
1047  1317
1047  1347
1049  1377
1050  1238
1050  1300
1052  1284
1052  1343
1054  1267
1055  1210
1055  1379
1058  1293
1059  1329
1059  1354
1059  1383
1059  1418
1060  1074
1061  1249
1063  1149
1063  1160
1063  1171
1063  1277
1064  1058
1065  1118
1065  1182
1065  1284
1067  1097
1069  1109
1069  1129
1069  1151
1069  1175
1069  1198
1070  1069
1070  1263
1070  1396
1072  1065
1072  1220
1072  1232
1072  1372
1073  1054
1075  1151
1075  1330
1076  1059
1076  1128
1077  1238
1077  1319
1078  1297
1079  1097
1080  1188
1081  1126
1081  1180
1081  1221
1082  1075
1082  1279
1082  1315
1084  1200
1086  1055
1087  1267
1087  1306
1087  1332
1090  1345
1091  1295
1094  1233
1095  1284
1096  1152
1096  1194
1097  1159
1097  1266
1098  1179
1099  1219
1099  1226
1102  1206
1103  1224
1103  1395
1105  1210
1105  1216
1105  1385
1106  1168
1106  1260
1107  1293
1107  1359
1107  1374
1107  1391
1108  1223
1109  1196
1109  1286
1110  1322
1112  1179
1112  1188
1114  1203
1114  1294
1115  1250
1115  1313
1117  1188
1117  1283
1117  1360
1118  1222
1119  1348
1120  1301
1121  1370
1123  1249
1124  1354
1127  1223
1128  1274
1128  1293
1129  1210
1130  1362
1131  1388
1132  1114
1133  1167
1133  1212
1134  1077
1134  1217
1135  1441
1137  1132
1137  1222
1137  1280
1138  1138
1139  1093
1139  1200
1140  1118
1142  1165
1143  1262
1145  1095
1145  1275
1145  1322
1146  1065
1146  1244
1147  1111
1147  1412
1148  1151
1150  1293
1150  1404
1151  1373
1153  1074
1153  1088
1153  1176
1153  1286
1153  1441
1154  1281
1155  1152
1155  1301
1156  1119
1156  1135
1157  1379
1158  1160
1158  1304
1158  1427
1159  1040
1159  1450
1160  1064
1161  1291
1162  1092
1163  1242
1163  1285
1163  1371
1164  1248
1164  1381
1165  1052
1167  1282
1167  1312
1168  1118
1168  1402
1170  1092
1170  1129
1171  1266
1172  1144
1172  1235
1172  1277
1173  1005
1174  1352
1175  1053
1178  1009
1178  1033
1178  1074
1178  1240
1178  1452
1179  1108
1179  1144
1179  1253
1179  1284
1180  1265
1184  1080
1184  1261
1185  1412
1186  1035
1186  1364
1188  1208
1188  1320
1190  1171
1191  1147
1192  1064
1193  1200
1193  1228
1193  1269
1193  1357
1193  1382
1194  1279
1195  1140
1196  1080
1196  1179
1197  1034
1197  1338
1198  1070
1199  1327
1200  1004
1200  1046
1200  1051
1200  1285
1201  1081
1202  982
1202  1105
1202  1133
1202  1294
1202  1365
1203  1087
1204  939
1204  1332
1205  1203
1206  952
1206  1168
1207  961
1207  1107
1207  1417
1208  1151
1208  1287
1208  1296
1209  1064
1209  1118
1211  1093
1211  1308
1212  932
1212  1003
1212  1097
1212  1102
1213  1056
1214  997
1215  1395
1216  1064
1216  1072
1217  1043
1217  1059
1217  1210
1217  1369
1218  934
1218  944
1218  967
1218  1140
1218  1216
1218  1253
1218  1313
1221  1065
1221  1076
1221  1111
1221  1229
1221  1238
1221  1397
1222  1057
1222  1107
1222  1151
1223  1030
1224  958
1225  1216
1226  1017
1226  1320
1226  1361
1226  1408
1227  1251
1228  1129
1228  1327
1228  1377
1229  1031
1229  1140
1229  1415
1230  987
1230  1245
1231  1054
1231  1112
1231  1216
1232  1395
1233  945
1234  1443
1235  1133
1235  1304
1236  1321
1237  1095
1237  1253
1238  1052
1239  1341
1239  1413
1240  1121
1240  1134
1240  1161
1241  973
1241  1035
1241  1313
1242  1021
1242  1270
1242  1328
1243  1089
1243  1163
1244  1174
1245  1214
1247  1004
1247  1194
1247  1266
1247  1294
1249  960
1249  1169
1249  1175
1251  1046
1252  1075
1253  1003
1254  1029
1254  1103
1255  1166
1256  1066
1258  981
1258  1002
1259  1431
1260  951
1260  1135
1260  1167
1260  1189
1260  1425
1262  948
1262  1210
1262  1262
1263  1115
1264  1339
1265  1008
1265  1180
1265  1350
1266  1188
1266  1306
1267  1194
1267  1241
1269  1055
1269  1274
1270  1026
1270  1088
1270  1173
1270  1178
1271  1068
1271  1261
1271  1317
1273  971
1273  1106
1273  1202
1274  1091
1274  1197
1277  965
1278  1185
1278  1209
1279  1317
1280  1103
1280  1338
1281  1009
1281  1035
1281  1266
1281  1370
1282  1293
1283  967
1283  1040
1284  1098
1284  1434
1285  1309
1286  1208
1286  1236
1286  1441
1287  1084
1288  972
1289  907
1289  1193
1289  1320
1290  1051
1291  1328
1292  949
1292  986
1292  1243
1292  1292
1293  1352
1294  1287
1294  1411
1296  935
1296  1273
1296  1359
1297  971
1298  1023
1298  1101
1298  1297
1298  1363
1299  951
1300  987
1301  1041
1301  1219
1301  1265
1302  1089
1302  1180
1302  1203
1302  1327
1303  1057
1303  1105
1303  1199
1303  1254
1303  1318
1306  1244
1307  1267
1308  1383
1309  1437
1310  1359
1311  1080
1312  1011
1312  1335
1313  989
1313  1260
1315  1237
1316  1251
1316  1326
1317  1005
1318  960
1318  1042
1318  1210
1318  1282
1319  992
1319  1054
1320  1272
1322  1260
1323  1056
1325  999
1325  1311
1325  1438
1326  1028
1326  1190
1327  1279
1329  1354
1330  1067
1330  1218
1330  1297
1331  1268
1333  1031
1333  1290
1333  1309
1333  1359
1334  1184
1336  1064
1336  1197
1337  1440
1338  1069
1338  1237
1338  1334
1339  1087
1339  1306
1339  1406
1340  1251
1341  1217
1342  956
1342  1368
1344  1296
1345  1386
1346  1020
1346  1207
1346  1236
1348  1272
1348  1446
1349  1227
1350  953
1350  1435
1351  1379
1352  1090
1355  970
1356  1050
1356  1087
1356  1265
1358  1343
1359  1019
1359  1420
1360  961
1360  1005
1361  979
1361  1270
1361  1440
1362  1214
1362  1294
1363  1084
1363  1316
1364  1038
1365  955
1365  964
1365  1288
1365  1389
1366  1247
1367  1080
1368  1064
1368  1295
1369  957
1369  1216
1370  1367
1371  1010
1371  1093
1372  1045
1372  1200
1372  1258
1372  1266
1373  916
1373  942
1373  1277
1375  1000
1375  1036
1375  1447
1376  1271
1376  1277
1378  1244
1378  1263
1378  1389
1379  1002
1379  1367
1380  958
1381  1237
1381  1309
1381  1417
1382  939
1382  1387
1383  918
1383  1268
1383  1276
1384  1101
1385  998
1385  1262
1385  1285
1386  1410
1387  1374
1388  1231
1390  927
1390  1047
1390  1390
1391  1272
1392  1095
1392  1254
1393  1203
1393  1350
1396  1413
1397  1096
1397  1109
1398  1048
1398  1426
1399  1291
1399  1382
1400  1131
1400  1323
1400  1390
1401  1199
1402  124
1402  1104
1402  1442
1403  1010
1403  1028
1404  992
1404  1217
1404  1253
1405  1209
1406  1360
1406  1373
1407  1131
1407  1408
1408  1087
1409  1380
1410  1116
1410  1140
1411  1294
1411  1373
1412  934
1413  960
1413  1363
1413  1397
1415  917
1416  1134
1417  1403
1419  919
1419  1225
1419  1303
1420  903
1420  1109
1420  1365
1421  1261
1423  1127
1424  1199
1426  1230
1426  1239
1426  1360
1426  1379
1428  1143
1428  1214
1428  1300
1429  1352
1430  1103
1431  1129
1431  1340
1431  1365
1431  1370
1432  1316
1432  1423
1435  1123
1436  1186
1436  1240
1436  1296
1436  1372
1437  1376
1437  1405
1438  930
1439  1132
1440  1328
1441  1112
1441  1383
1442  1170
1442  1305
1442  1311
1443  1354
1447  1384
1449  1334
1449  1395
1450  1206
1450  1385
1450  1402
1451  1200
1451  1318
1453  1214
1455  923
1455  1194
1455  1302
1456  1285
1456  1292
1456  1348
1457  1231
1458  1335
1459  937
1459  1157
1459  1382
1460  1264
1460  1341
1461  1225
1461  1300
1461  1362
1461  1395
1462  1211
1463  1258
1464  1230
1465  1185
1466  1198
1466  1211
1467  1368
1468  1336
1469  1231
1470  1147
1471  1152
1471  1362
1472  1312
1474  1232
1475  1213
1475  1261
1475  1415
1478  1194
1479  1299
1479  1354
1480  1258
1480  1291
1482  1365
1484  1222
1486  1296
1486  1356
1486  1443
1487  1331
1488  934
1488  1458
1489  915
1490  1340
1491  1300
1491  1359
1492  1272
1493  1284
1496  1330
1497  1388
1499  1358
1501  915
1502  1349
1502  1440
1503  1340
1504  1459
1507  1245
1508  1215
1508  1225
1508  1273
1510  1240
1512  896
1512  1272
1513  1459
1517  937
1517  1411
1518  1306
1519  920
1519  1287
1520  1249
1520  1341
1521  903
1521  1225
1522  1219
1523  1263
1523  1332
1523  1448
1526  1354
1528  1308
1528  1377
1529  1256
1529  1407
1531  1382
1532  1269
1533  1307
1534  1325
1536  1343
1536  1431
1537  1370
1537  1418
1538  1382
1539  1400
1540  1397
1542  1387
1545  1318
1546  933
1547  1224
1548  1249
1548  1315
1550  1260
1550  1446
1552  925
1552  1263
1552  1317
1554  1425
1555  1440
1556  926
1556  1404
1557  1320
1559  1379
1559  1425
1562  1315
1563  1431
1564  1322
1566  1258
1568  949
1573  1437
1576  1448
1577  1259
1577  1367
1578  935
1578  1291
1579  1475
1580  1393
1581  949
1582  1462
1584  1332
1584  1455
1585  1302
1585  1351
1585  1444
1588  1329
1588  1399
1593  1233
1594  1361
1594  1376
1594  1488
1595  1320
1598  1290
1598  1413
1598  1479
1599  1312
1599  1497
1600  1487
1601  927
1603  1450
1606  935
1606  1219
1606  1228
1606  1295
1606  1384
1606  1483
1606  1490
1610  922
1611  942
1613  1296
1615  1247
1616  1212
1616  1281
1616  1331
1616  1387
1617  928
1620  1225
1621  895
1623  1214
1624  1389
1627  913
1627  1277
1629  1219
1629  1296
1630  901
1635  1275
1639  1343
1640  1274
1641  1382
1645  1239
1649  1275
1649  1354
1652  1385
1652  1392
1667  1291
1668  895
1668  1266
1670  907
1671  57
1674  1269
1675  1262
1676  887
1680  1272
1683  1187
1684  906
1684  1284
1687  1180
1688  895
1688  1258
1692  1186
1693  1253
1694  1224
1700  930
1701  889
1701  1336
1705  906
1708  1155
1711  902
1712  1257
1713  1313
1713  1317
1714  890
1721  916
1726  1309
1728  1294
1728  1320
1729  1257
1729  1280
1730  904
1730  912
1732  887
1732  1142
1733  1310
1733  1319
1734  917
1734  1258
1735  1151
1736  1289
1737  1300
1741  893
1744  901
1750  895
1750  905
1755  1283
1766  1285
1778  1275
1778  1282
1791  1271
1796  1276
1798  1295
1799  1287
1803  1276
1805  1294
1810  1289
