# Filename: CLN3-561nm_416_bidi_003.tif
# Puncta radius (pixels): 1.3888888888888888
# Puncta radius (nm): (150, 150)
# Cluster radius (nm): 300
# Min puncta per cluster: 2
# Voxel size (nm): (108, 108, 200)
Y     X
1222  773
1222  883
1222  888
1222  1298
1223  649
1223  654
1223  761
1224  921
1225  867
1225  891
1226  722
1226  781
1228  667
1228  830
1228  847
1228  880
1229  658
1229  748
1229  893
1230  738
1230  817
1230  886
1230  905
1230  923
1231  865
1231  914
1232  687
1232  759
1233  773
1234  669
1234  866
1235  656
1235  910
1236  582
1236  889
1236  905
1237  848
1237  870
1237  878
1238  649
1238  765
1238  782
1238  794
1238  832
1239  772
1240  643
1241  798
1241  816
1242  660
1242  787
1242  851
1243  744
1243  780
1243  784
1243  891
1244  709
1245  654
1245  816
1246  672
1246  875
1247  648
1247  832
1248  666
1248  859
1249  662
1249  804
1249  808
1249  813
1251  787
1252  650
1252  719
1252  845
1253  793
1255  661
1256  650
1256  696
1256  837
1257  810
1258  804
1258  850
1259  568
1259  825
1260  819
1261  861
1262  666
1264  656
1266  672
1266  823
1266  1286
1267  663
1267  889
1268  717
1268  897
1269  666
1270  641
1270  736
1270  857
1271  872
1271  1284
1273  742
1274  655
1274  890
1275  762
1276  660
1276  881
1277  647
1277  842
1277  895
1277  917
1278  911
1279  652
1279  657
1279  858
1280  666
1280  1309
1281  648
1281  863
1281  872
1281  903
1282  672
1282  752
1282  899
1283  682
1284  849
1285  664
1285  923
1285  957
1286  655
1286  714
1287  642
1287  894
1287  901
1287  948
1288  634
1289  648
1289  747
1289  760
1289  845
1289  858
1289  937
1290  656
1290  921
1290  966
1292  644
1292  953
1292  973
1293  651
1293  873
1293  915
1293  932
1293  959
1295  667
1295  897
1296  637
1296  656
1296  865
1297  914
1298  962
1298  989
1299  651
1299  982
1299  996
1300  680
1300  967
1301  634
1301  647
1301  662
1301  909
1301  948
1302  513
1302  654
1302  873
1302  903
1303  900
1303  919
1303  991
1304  641
1304  650
1304  685
1304  970
1304  974
1305  711
1305  924
1305  962
1307  929
1307  934
1307  982
1308  718
1308  1012
1309  659
1309  674
1309  974
1310  922
1310  951
1311  884
1311  987
1312  681
1313  651
1313  695
1313  712
1313  865
1313  981
1313  1025
1314  859
1314  995
1314  1002
1315  669
1315  908
1315  968
1315  977
1316  692
1316  880
1316  989
1317  896
1317  984
1317  1027
1318  732
1318  1009
1319  678
1320  704
1320  954
1320  961
1320  979
1320  993
1321  483
1321  854
1321  897
1321  973
1321  983
1321  1015
1321  1030
1322  1289
1323  796
1324  695
1324  1022
1324  1044
1325  483
1325  728
1325  870
1325  923
1325  952
1325  1014
1326  701
1326  816
1326  918
1327  736
1327  976
1327  997
1327  1003
1327  1009
1327  1302
1328  831
1328  878
1328  883
1328  968
1328  981
1329  729
1329  1021
1330  1046
1330  1052
1331  850
1331  1006
1332  698
1332  905
1332  955
1333  1036
1334  889
1334  909
1334  968
1335  692
1335  718
1335  841
1335  1305
1336  387
1336  713
1336  826
1336  987
1336  1000
1337  959
1337  994
1337  1049
1339  723
1339  867
1339  929
1339  1006
1340  757
1340  892
1340  1033
1340  1295
1341  806
1341  863
1342  976
1342  1006
1342  1285
1343  729
1343  772
1343  908
1343  986
1343  1013
1344  785
1345  788
1345  867
1345  1033
1346  713
1347  704
1347  859
1347  894
1348  386
1348  407
1348  693
1348  934
1348  996
1349  761
1349  1011
1349  1021
1349  1282
1350  685
1350  870
1350  1001
1351  978
1351  982
1351  1040
1352  693
1352  718
1352  973
1353  749
1353  857
1353  910
1354  712
1354  770
1354  1003
1354  1015
1354  1046
1354  1064
1355  733
1355  843
1355  1021
1356  767
1356  817
1356  900
1356  994
1357  913
1357  1041
1358  728
1358  865
1358  1048
1359  998
1359  1004
1359  1022
1360  807
1360  854
1360  1056
1361  837
1361  922
1361  1011
1362  915
1362  1068
1363  682
1363  908
1363  994
1363  1018
1363  1044
1364  690
1364  740
1364  813
1364  826
1364  833
1364  886
1364  898
1364  1002
1365  781
1365  791
1365  795
1365  817
1366  873
1366  879
1366  1006
1366  1048
1367  850
1368  750
1368  811
1368  840
1368  1076
1369  831
1369  888
1369  902
1369  1000
1369  1012
1371  360
1371  742
1372  847
1372  878
1372  1069
1373  729
1373  788
1373  793
1373  820
1374  725
1374  764
1374  888
1374  925
1374  1065
1376  772
1376  806
1376  1058
1377  756
1377  761
1377  1053
1378  727
1379  687
1380  827
1380  834
1382  707
1382  843
1382  1069
1383  697
1383  735
1385  691
1385  769
1385  1057
1385  1063
1385  1073
1386  817
1386  856
1386  912
1386  1080
1387  861
1387  1067
1389  692
1390  782
1390  811
1391  768
1391  1063
1391  1084
1392  1067
1393  744
1394  357
1394  731
1394  1306
1396  796
1401  901
1402  731
1403  369
1404  916
1407  353
1408  386
1410  346
1410  374
1411  715
1411  907
1412  1289
1416  722
1417  349
1417  415
1417  753
1417  897
1419  707
1419  734
1423  342
1423  397
1423  727
1424  365
1424  745
1424  893
1427  406
1427  770
1428  748
1430  385
1430  392
1430  1160
1435  876
1438  853
1441  736
1442  706
1445  782
1446  776
1447  386
1449  357
1449  852
1450  717
1451  711
1453  812
1455  744
1456  432
1457  873
1458  717
1458  911
1459  407
1459  713
1459  725
1459  851
1460  782
1460  878
1462  841
1463  718
1463  735
1466  809
1466  864
1467  846
1469  758
1470  860
1471  428
1471  724
1472  420
1473  847
1475  764
1480  864
1481  753
1484  381
1484  764
1484  777
1485  743
1485  759
1485  862
1486  405
1486  852
1489  418
1490  390
1490  785
1490  813
1490  965
1490  982
1491  414
1491  748
1491  798
1492  401
1493  758
1493  834
1494  921
1495  782
1496  882
1497  801
1498  870
1498  875
1499  984
1501  782
1501  788
1501  928
1502  917
1503  369
1503  410
1503  434
1503  951
1505  848
1505  956
1507  819
1507  971
1508  907
1508  964
1510  883
1510  921
1511  793
1511  969
1513  789
1515  884
1516  806
1518  411
1519  870
1525  880
1531  397
1532  386
1541  1193
1681  878
