# Filename: CLN3-561nm_416_bidi_018.tif
# Puncta radius (pixels): 1.3888888888888888
# Puncta radius (nm): (150, 150)
# Cluster radius (nm): 300
# Min puncta per cluster: 2
# Voxel size (nm): (108, 108, 200)
Y     X
882   729
882   749
882   757
882   966
883   542
883   588
884   539
884   718
884   744
884   753
885   740
885   980
886   550
886   729
887   535
887   724
887   761
888   571
888   595
888   599
888   743
888   749
889   530
889   539
889   754
890   556
890   577
890   606
890   737
890   1017
891   548
891   732
891   974
892   584
892   751
893   740
894   558
894   568
894   601
894   744
894   1064
895   538
895   1071
896   546
896   593
896   609
896   729
896   760
896   1019
897   598
898   748
898   1009
898   1014
899   563
900   579
900   604
901   558
901   610
901   732
901   750
902   570
902   999
902   1108
903   619
904   523
904   546
904   593
904   599
904   606
904   755
904   758
904   1054
904   1103
905   747
905   951
906   532
906   537
906   569
906   742
907   614
907   625
907   737
907   961
907   996
907   1093
908   603
908   608
908   1045
909   545
909   928
909   1070
910   541
910   629
911   556
911   942
911   1011
912   537
912   590
912   734
912   753
912   951
912   1038
912   1082
913   527
913   562
913   605
913   635
913   917
913   1022
914   571
914   600
914   609
914   739
914   743
915   749
916   543
916   612
916   626
916   735
916   964
916   1005
917   598
917   899
917   947
917   972
917   988
917   991
917   1036
918   533
918   551
918   744
918   758
918   926
918   960
919   517
919   559
919   739
919   980
919   1000
919   1044
920   617
920   749
920   937
920   970
920   976
921   543
921   600
921   632
921   1014
921   1055
922   613
922   623
922   640
923   553
923   569
923   606
923   744
923   1073
924   748
924   980
925   904
925   997
926   533
926   602
926   629
926   908
926   956
926   1020
927   926
927   980
928   515
928   524
928   539
928   557
928   635
929   548
929   613
929   951
930   542
930   608
930   618
930   864
930   868
930   895
931   566
931   876
931   904
931   913
931   1004
932   546
932   890
932   946
933   873
934   557
934   604
934   627
934   961
934   1025
935   541
935   564
935   633
936   512
936   621
936   642
936   894
936   948
937   546
937   757
937   855
937   866
937   876
937   908
937   932
937   944
937   1020
938   523
938   560
938   603
938   608
938   614
938   885
938   936
938   960
940   519
940   529
940   542
940   637
940   851
940   874
940   993
941   512
941   550
941   623
941   649
941   1017
942   644
942   746
942   1011
943   618
944   634
944   654
944   865
944   878
945   523
945   532
945   609
945   891
946   628
946   858
946   886
947   528
947   544
947   557
947   639
947   643
947   756
947   765
948   554
949   507
949   518
949   525
949   616
949   632
949   869
950   627
950   769
950   840
950   880
951   557
951   620
952   639
952   650
953   517
953   654
954   527
955   507
955   630
955   740
955   773
955   851
956   613
956   744
956   842
956   885
957   755
957   835
957   869
957   879
958   526
958   533
958   554
958   895
959   548
959   624
959   634
959   649
960   883
960   972
961   613
961   640
961   747
962   505
962   618
962   758
962   841
962   875
962   888
963   523
963   858
964   534
964   546
964   650
965   530
965   629
965   742
965   847
966   514
966   753
966   867
966   875
967   521
967   542
967   638
967   655
967   904
968   517
968   625
968   644
968   661
968   736
968   879
969   499
969   504
969   538
969   630
969   659
969   857
969   898
970   533
970   745
970   758
971   641
971   886
972   495
972   541
972   752
972   767
973   518
973   648
973   867
973   896
974   522
974   530
974   632
974   655
974   827
974   875
974   902
975   848
975   872
976   508
976   627
976   754
976   892
976   924
977   537
977   688
977   751
977   878
978   528
978   640
978   861
978   898
979   522
979   654
979   852
979   869
980   508
980   631
980   637
980   886
980   909
981   504
981   517
981   622
981   824
981   856
981   913
982   539
982   829
982   864
982   881
983   544
983   641
983   652
983   662
983   731
984   534
984   875
984   894
984   928
985   498
985   870
985   919
986   626
986   655
986   840
987   491
987   527
987   638
987   738
987   821
987   866
987   878
987   883
989   631
989   827
989   889
989   913
989   933
990   503
990   652
990   799
991   510
991   531
991   641
991   864
991   874
992   850
992   869
992   894
993   495
993   525
993   541
993   647
993   756
993   880
994   513
994   634
994   732
994   743
995   520
995   802
995   904
996   539
996   648
996   726
996   784
996   830
996   847
996   881
997   497
997   657
998   506
998   652
998   763
998   870
998   886
999   509
999   645
999   750
999   818
999   834
999   838
1000  543
1000  639
1000  923
1001  737
1001  758
1001  825
1001  865
1002  500
1002  793
1002  877
1002  908
1003  538
1003  628
1003  845
1003  849
1003  858
1004  522
1004  745
1004  854
1005  491
1005  505
1005  775
1005  806
1005  916
1006  515
1006  841
1006  871
1007  650
1007  734
1007  827
1007  836
1008  496
1008  520
1008  755
1008  770
1008  780
1009  721
1009  849
1010  638
1010  841
1010  856
1011  729
1011  831
1011  863
1012  510
1012  523
1012  529
1012  736
1012  810
1012  822
1013  762
1013  846
1013  852
1014  501
1014  756
1014  841
1014  899
1015  745
1015  752
1015  868
1016  516
1017  531
1017  539
1017  731
1017  786
1018  511
1018  827
1018  841
1019  505
1019  723
1020  501
1020  519
1020  814
1021  775
1021  810
1021  819
1021  849
1022  736
1022  769
1022  782
1022  861
1023  510
1023  695
1023  713
1023  755
1023  806
1024  524
1024  534
1024  760
1024  795
1024  825
1024  831
1024  837
1025  722
1025  778
1025  787
1025  813
1025  819
1026  501
1026  749
1026  843
1027  704
1027  756
1027  761
1027  849
1028  507
1028  696
1028  714
1028  802
1028  809
1028  816
1029  743
1029  772
1029  791
1029  795
1029  832
1029  862
1030  492
1030  517
1030  731
1030  737
1030  777
1030  821
1030  852
1030  890
1031  756
1031  766
1031  812
1032  502
1032  522
1032  751
1032  761
1032  788
1032  815
1032  838
1033  727
1033  829
1034  689
1034  717
1034  770
1034  846
1035  696
1035  745
1035  855
1036  496
1036  515
1036  808
1036  819
1036  879
1037  523
1037  719
1037  752
1037  773
1037  781
1037  802
1037  842
1037  850
1038  703
1038  709
1038  731
1038  794
1038  824
1039  533
1039  788
1040  514
1040  523
1040  838
1041  686
1041  737
1041  742
1041  833
1042  503
1042  726
1042  768
1042  858
1043  732
1043  762
1043  773
1043  783
1043  818
1043  874
1044  693
1044  845
1045  530
1045  715
1046  689
1046  724
1046  743
1046  754
1046  826
1046  831
1047  485
1047  494
1047  750
1047  775
1047  790
1048  760
1048  765
1048  798
1048  812
1049  682
1049  704
1049  721
1049  740
1049  770
1049  802
1050  488
1050  516
1050  692
1050  729
1050  808
1050  861
1050  907
1051  507
1051  746
1051  776
1052  715
1052  737
1052  782
1052  791
1053  665
1053  675
1053  697
1053  735
1053  755
1054  693
1054  707
1054  794
1054  920
1055  689
1055  741
1056  658
1056  726
1057  515
1057  672
1057  703
1057  715
1057  752
1057  773
1057  854
1057  896
1058  485
1058  643
1058  664
1058  685
1058  760
1059  496
1059  697
1059  731
1059  849
1060  490
1061  835
1062  675
1062  685
1062  708
1062  718
1062  739
1062  745
1063  502
1063  664
1063  667
1063  700
1063  723
1064  507
1064  659
1064  694
1064  713
1064  820
1064  902
1065  512
1065  644
1065  650
1065  889
1066  664
1066  746
1066  872
1067  486
1067  828
1067  851
1067  910
1068  493
1068  498
1068  655
1068  681
1068  688
1068  701
1068  715
1068  918
1069  504
1069  640
1069  660
1069  673
1070  512
1070  524
1070  878
1070  911
1071  484
1071  694
1071  746
1071  797
1071  835
1072  493
1072  681
1072  714
1072  732
1072  741
1073  498
1073  636
1073  652
1073  687
1073  699
1073  750
1073  875
1074  656
1074  709
1074  910
1074  915
1075  483
1075  504
1075  662
1075  765
1075  893
1076  702
1076  724
1077  677
1077  717
1077  755
1077  798
1077  812
1077  816
1077  879
1078  520
1078  640
1078  646
1078  834
1078  853
1078  883
1079  487
1079  504
1079  510
1079  668
1079  711
1079  739
1079  823
1080  482
1080  654
1080  692
1080  762
1081  717
1081  725
1081  754
1081  802
1082  494
1082  632
1082  672
1082  769
1083  513
1083  685
1083  740
1083  875
1084  655
1084  662
1084  676
1084  688
1084  712
1084  733
1084  745
1084  750
1084  777
1084  849
1084  856
1084  895
1084  939
1085  505
1085  760
1085  908
1086  500
1086  667
1086  729
1086  803
1086  844
1086  943
1087  700
1087  721
1087  736
1087  780
1087  899
1088  481
1088  513
1088  679
1088  747
1088  828
1088  840
1088  852
1088  873
1089  685
1089  743
1089  754
1089  759
1089  769
1089  776
1090  504
1090  639
1090  647
1090  656
1090  708
1090  863
1090  937
1091  519
1091  725
1092  714
1092  842
1092  888
1093  490
1093  678
1093  689
1093  754
1093  760
1093  812
1093  959
1094  673
1094  736
1094  791
1094  828
1094  895
1094  944
1095  510
1095  519
1095  719
1095  745
1095  766
1095  773
1095  781
1095  859
1095  865
1096  482
1096  741
1096  823
1096  868
1097  651
1097  699
1097  704
1097  793
1098  496
1098  505
1098  644
1098  659
1098  943
1099  664
1099  691
1099  728
1099  800
1099  836
1099  875
1100  488
1100  492
1100  521
1100  682
1100  711
1100  808
1101  500
1101  511
1101  677
1101  756
1101  764
1101  789
1101  842
1102  517
1102  732
1102  769
1102  774
1102  779
1103  492
1103  798
1103  865
1104  657
1104  740
1104  745
1104  754
1104  759
1104  816
1105  506
1105  671
1105  683
1105  697
1105  722
1105  832
1105  848
1106  790
1107  512
1107  780
1107  804
1107  841
1107  950
1108  480
1108  656
1108  730
1108  772
1108  786
1108  814
1108  854
1109  848
1110  680
1110  736
1110  748
1110  754
1110  760
1110  795
1110  834
1111  501
1111  693
1111  699
1111  764
1111  940
1112  718
1112  778
1112  841
1112  853
1112  932
1112  955
1113  676
1113  703
1113  723
1113  781
1114  681
1114  769
1115  504
1115  691
1115  828
1115  901
1116  685
1116  759
1117  484
1117  496
1117  517
1117  723
1117  787
1117  929
1118  506
1118  672
1118  744
1118  766
1118  775
1118  794
1118  831
1118  950
1118  960
1119  692
1119  719
1119  800
1120  491
1120  502
1120  512
1120  668
1120  781
1120  807
1120  816
1120  884
1121  724
1122  689
1122  732
1122  819
1123  674
1123  701
1123  812
1124  521
1124  696
1124  741
1124  903
1125  508
1125  685
1125  777
1126  494
1126  679
1126  749
1126  771
1126  804
1126  868
1127  690
1127  715
1127  925
1128  782
1128  819
1128  949
1129  678
1129  774
1129  825
1130  724
1130  742
1130  793
1131  498
1131  517
1131  736
1131  787
1131  942
1132  779
1132  819
1133  529
1133  812
1134  693
1134  774
1134  863
1134  878
1134  914
1135  682
1135  924
1136  509
1136  522
1136  686
1136  800
1137  740
1137  777
1138  745
1139  719
1139  781
1139  794
1140  806
1140  812
1140  816
1141  751
1141  770
1141  786
1142  735
1142  745
1142  791
1142  801
1143  510
1143  908
1144  723
1144  740
1144  781
1145  820
1146  805
1147  788
1147  795
1148  734
1148  810
1149  744
1152  755
1152  812
1152  933
1152  1174
1153  783
1153  803
1154  733
1154  741
1154  830
1154  1162
1155  1179
1156  788
1156  817
1157  781
1157  1174
1158  748
1158  760
1158  845
1158  1183
1159  765
1159  835
1160  784
1160  805
1160  823
1161  755
1161  796
1161  800
1162  814
1162  1161
1163  792
1163  1157
1163  1182
1164  827
1164  833
1165  800
1165  1029
1166  805
1166  846
1167  796
1168  754
1168  1013
1169  830
1169  1023
1169  1154
1170  729
1170  799
1170  825
1170  967
1170  991
1170  1032
1171  758
1171  819
1171  951
1171  1175
1172  753
1172  768
1172  803
1172  806
1172  993
1173  813
1173  838
1173  981
1173  986
1173  1149
1174  740
1174  748
1174  959
1174  1004
1174  1161
1174  1166
1175  766
1175  831
1176  801
1176  970
1176  975
1177  782
1177  816
1177  820
1177  838
1177  933
1178  852
1178  964
1179  745
1179  788
1179  944
1180  1024
1180  1030
1181  753
1181  864
1181  978
1181  1002
1182  809
1182  822
1182  854
1182  1016
1182  1150
1182  1161
1182  1176
1183  777
1183  840
1183  1169
1184  748
1184  760
1184  788
1184  792
1184  797
1184  802
1184  860
1184  870
1184  922
1184  1021
1184  1139
1185  784
1185  913
1185  966
1186  895
1187  664
1187  764
1187  815
1187  819
1187  874
1187  927
1187  961
1187  1010
1188  882
1188  957
1188  988
1188  1139
1189  667
1189  827
1190  789
1190  804
1190  933
1190  980
1191  797
1191  839
1191  846
1191  860
1191  891
1191  965
1191  997
1192  778
1192  886
1192  938
1192  1165
1193  787
1193  953
1193  1136
1194  784
1194  801
1194  826
1194  929
1194  1125
1195  723
1195  816
1195  882
1195  959
1196  738
1196  751
1196  809
1196  859
1196  874
1196  919
1196  976
1196  1009
1197  731
1197  772
1197  837
1197  867
1197  1131
1197  1140
1198  665
1198  763
1198  826
1198  890
1198  906
1198  949
1198  1001
1198  1026
1198  1165
1199  727
1199  759
1199  820
1199  842
1199  876
1199  912
1200  655
1200  695
1200  780
1200  796
1200  832
1200  959
1200  987
1200  1019
1200  1144
1201  775
1201  880
1201  920
1201  926
1202  709
1202  721
1202  803
1202  837
1202  900
1202  937
1202  997
1203  706
1203  729
1203  784
1203  850
1203  947
1204  686
1204  751
1204  816
1204  870
1204  915
1204  943
1204  1011
1204  1026
1204  1117
1204  1128
1205  690
1205  827
1205  977
1205  1037
1205  1135
1206  760
1206  883
1206  973
1206  1162
1207  724
1207  732
1207  793
1207  995
1207  1093
1207  1099
1207  1120
1208  711
1208  737
1208  744
1208  775
1208  862
1208  889
1209  681
1209  696
1209  820
1209  927
1209  937
1209  944
1209  1012
1209  1082
1209  1152
1210  752
1210  828
1210  949
1210  981
1211  722
1211  758
1211  779
1211  812
1211  918
1211  976
1211  1077
1211  1120
1212  687
1212  706
1212  727
1212  800
1212  930
1212  1064
1212  1144
1213  754
1213  832
1213  1086
1213  1098
1213  1108
1213  1130
1214  738
1214  768
1214  785
1214  795
1214  872
1214  1139
1215  790
1215  820
1216  671
1216  731
1217  865
1217  877
1217  883
1217  1051
1217  1080
1218  697
1218  738
1218  749
1218  759
1218  804
1219  813
1219  1073
1219  1115
1219  1122
1220  716
1220  776
1220  824
1220  857
1220  1093
1220  1101
1220  1105
1221  784
1221  810
1222  730
1222  742
1222  749
1222  794
1222  835
1222  852
1222  1062
1222  1082
1222  1110
1223  701
1223  709
1223  724
1223  1075
1223  1106
1224  756
1224  1040
1225  798
1225  836
1225  1019
1225  1024
1225  1051
1225  1124
1226  821
1226  856
1226  1069
1226  1110
1226  1141
1227  717
1227  769
1227  794
1227  1065
1228  726
1228  737
1228  749
1228  805
1228  1059
1229  812
1229  1074
1229  1135
1230  712
1230  741
1230  817
1230  1078
1230  1088
1230  1102
1231  783
1231  1026
1231  1106
1231  1114
1232  701
1232  1052
1232  1067
1232  1072
1233  678
1233  692
1233  711
1233  752
1233  1037
1233  1111
1233  1125
1233  1128
1234  741
1234  861
1235  699
1235  720
1235  1018
1235  1062
1235  1097
1235  1120
1235  1134
1235  1152
1235  1155
1236  683
1236  688
1236  724
1236  776
1236  783
1236  1041
1236  1050
1236  1075
1236  1138
1237  728
1237  993
1237  997
1237  1010
1237  1089
1238  750
1238  1017
1238  1057
1238  1105
1238  1112
1239  971
1240  718
1240  776
1240  1040
1240  1078
1241  703
1241  723
1241  731
1241  1064
1241  1334
1242  667
1242  964
1242  976
1242  1023
1242  1073
1242  1081
1242  1096
1242  1122
1242  1134
1242  1143
1242  1353
1243  679
1243  830
1243  1013
1243  1035
1243  1089
1243  1102
1243  1345
1244  688
1244  1044
1244  1109
1244  1128
1244  1312
1244  1321
1245  711
1245  736
1245  740
1245  752
1245  1156
1245  1339
1246  694
1246  1058
1246  1098
1246  1120
1246  1145
1246  1151
1246  1300
1246  1367
1247  663
1247  720
1247  845
1247  1024
1248  799
1248  969
1248  983
1248  1035
1248  1070
1248  1083
1248  1125
1248  1344
1248  1358
1249  714
1249  738
1249  1011
1249  1106
1249  1134
1249  1288
1249  1347
1249  1352
1250  758
1250  816
1250  850
1250  958
1250  1045
1250  1306
1250  1321
1251  691
1251  700
1251  988
1251  1148
1251  1324
1251  1364
1251  1369
1251  1396
1252  672
1252  696
1252  712
1252  722
1252  1022
1252  1079
1252  1117
1252  1163
1252  1298
1252  1336
1253  687
1253  716
1253  749
1253  754
1253  847
1253  953
1253  982
1253  994
1253  1001
1253  1057
1253  1125
1253  1128
1253  1140
1253  1404
1254  728
1254  829
1254  853
1254  1073
1254  1279
1254  1331
1254  1358
1254  1390
1255  809
1255  929
1255  947
1255  1101
1255  1110
1255  1159
1255  1370
1255  1385
1256  744
1256  776
1256  818
1256  975
1256  1018
1256  1048
1256  1084
1256  1090
1256  1275
1256  1335
1256  1381
1257  740
1257  769
1257  842
1257  965
1257  1036
1257  1093
1257  1121
1257  1129
1257  1265
1257  1340
1257  1413
1258  696
1258  705
1258  749
1258  754
1258  760
1258  833
1258  940
1258  952
1258  988
1258  1005
1258  1303
1258  1367
1259  587
1259  691
1259  746
1259  1027
1259  1031
1259  1045
1259  1105
1259  1319
1259  1344
1259  1349
1259  1400
1260  671
1260  676
1260  1062
1260  1181
