# Filename: CLN3-561nm_416_bidi_020.tif
# Puncta radius (pixels): 1.3888888888888888
# Puncta radius (nm): (150, 150)
# Cluster radius (nm): 300
# Min puncta per cluster: 2
# Voxel size (nm): (108, 108, 200)
Y     X
256   841
256   1118
256   1128
256   1162
256   1279
256   1395
256   1404
256   1410
257   1242
257   1291
257   1450
258   807
258   1085
258   1091
258   1138
258   1189
258   1325
259   828
259   1103
259   1157
259   1168
259   1217
259   1226
259   1231
260   1076
260   1145
260   1173
260   1234
260   1302
260   1308
260   1313
260   1330
261   1110
261   1179
261   1208
261   1258
261   1298
262   820
262   837
262   1092
262   1198
262   1404
262   1408
262   1416
263   845
263   1096
263   1136
263   1243
263   1292
263   1345
264   806
264   1125
264   1151
265   1158
265   1183
265   1206
265   1286
265   1332
266   1190
266   1213
266   1355
266   1432
267   810
267   831
267   1105
267   1147
267   1308
267   1315
267   1424
268   1097
268   1113
268   1121
268   1224
269   1143
269   1237
269   1254
269   1261
270   842
270   1169
270   1413
271   822
271   1154
271   1161
271   1180
271   1201
272   805
272   1206
272   1218
272   1323
272   1406
272   1424
272   1437
273   814
273   1195
273   1332
273   1337
274   836
274   1143
275   857
275   1135
275   1163
275   1175
275   1185
275   1229
275   1250
275   1293
275   1313
275   1352
275   1381
275   1423
276   1079
276   1093
276   1170
276   1225
276   1397
277   829
277   1193
277   1434
278   850
278   1142
278   1427
279   1150
279   1204
279   1276
279   1291
279   1412
280   1136
280   1155
280   1165
280   1198
280   1212
281   1332
280   1424
281   1191
281   1314
282   1133
282   1162
283   1127
283   1144
283   1176
283   1234
283   1275
283   1393
283   1406
284   845
284   1398
284   1427
284   1435
285   1151
285   1166
285   1170
285   1226
286   837
286   1185
286   1218
286   1262
286   1300
287   1090
287   1137
287   1202
287   1249
288   1123
288   1178
288   1290
288   1307
288   1391
289   854
289   1266
290   828
290   1146
290   1173
290   1191
290   1259
290   1407
290   1420
290   1430
291   1130
291   1229
291   1298
291   1313
291   1400
291   1414
292   1151
292   1162
292   1210
293   1136
293   1141
293   1289
293   1316
293   1334
293   1390
294   846
294   1158
295   851
295   859
295   1169
295   1244
295   1255
295   1398
295   1425
296   832
296   875
296   1123
296   1187
296   1195
296   1288
296   1411
297   1173
297   1211
297   1300
298   1152
298   1323
298   1395
298   1415
299   871
299   1127
299   1132
299   1433
300   1141
300   1147
300   1179
300   1204
300   1405
301   838
301   864
301   1094
301   1257
301   1368
301   1418
302   860
302   1120
302   1224
303   1115
304   535
304   855
304   1101
304   1171
304   1342
305   1138
305   1153
305   1161
305   1180
305   1185
305   1196
305   1251
305   1313
306   1131
306   1166
306   1241
306   1416
307   877
307   1126
307   1191
307   1279
307   1326
307   1429
308   843
308   1049
308   1097
308   1139
308   1173
309   853
309   1149
309   1160
309   1167
309   1177
309   1236
310   171
310   857
310   1092
310   1119
310   1284
310   1298
310   1413
310   1436
311   863
311   1130
311   1218
311   1228
311   1391
312   876
312   1106
312   1123
312   1136
312   1347
312   1398
312   1447
313   1115
313   1293
313   1427
314   1245
314   1308
314   1420
315   1274
315   1323
316   1139
316   1333
316   1410
316   1442
317   1057
317   1114
317   1121
317   1150
317   1395
318   1296
319   537
319   855
319   885
319   1108
319   1161
319   1168
319   1286
319   1406
319   1431
320   1066
320   1126
320   1154
320   1436
321   543
321   846
321   1229
321   1390
321   1400
321   1450
322   851
322   1068
322   1148
322   1342
322   1416
324   859
324   1134
324   1220
324   1441
325   1106
325   1124
325   1276
325   1425
326   1129
326   1262
326   1314
326   1419
326   1430
326   1449
327   863
327   1028
327   1120
327   1393
327   1438
328   520
328   1139
328   1212
328   1465
329   532
329   852
329   1055
329   1148
329   1255
329   1442
330   860
330   1102
330   1109
330   1113
330   1267
330   1459
331   1119
331   1237
331   1242
331   1402
331   1427
331   1453
332   1276
332   1449
333   1444
333   1470
334   1117
334   1143
335   891
335   1246
335   1250
335   1296
335   1321
335   1347
335   1432
335   1464
336   520
336   1261
336   1278
337   871
337   1039
337   1052
337   1106
337   1239
337   1416
338   1064
338   1127
338   1132
338   1137
338   1228
338   1272
339   1420
338   1445
339   880
339   1408
339   1456
340   1253
340   1427
341   1116
341   1140
341   1222
341   1270
341   1436
341   1469
342   1110
342   1242
342   1259
342   1441
343   515
343   1128
343   1276
344   1133
344   1148
344   1227
344   1328
344   1462
345   1105
345   1118
345   1215
345   1238
345   1477
346   1289
346   1470
347   879
347   1247
347   1257
347   1267
347   1413
347   1416
347   1466
348   515
348   1096
348   1142
348   1242
348   1272
348   1335
348   1446
349   1130
349   1360
349   1409
349   1427
349   1440
350   1039
350   1258
350   1277
350   1344
350   1459
351   897
351   1124
351   1136
351   1247
351   1286
351   1422
351   1433
351   1454
352   1118
352   1148
352   1252
352   1418
352   1478
353   1441
354   1032
354   1294
355   1132
355   1238
355   1269
355   1468
356   907
356   1101
356   1256
357   1262
356   1280
356   1352
356   1453
356   1463
357   893
357   1140
357   1248
357   1442
357   1475
357   1481
358   1128
358   1232
358   1286
358   1431
359   865
359   1035
359   1095
359   1363
359   1411
359   1449
360   868
360   1253
361   514
361   899
361   1123
361   1245
361   1457
362   1106
362   1111
362   1235
364   170
364   1097
364   1241
364   1431
364   1451
365   900
365   1128
365   1223
365   1342
365   1470
366   1232
366   1261
366   1276
367   502
367   895
367   1121
367   1145
367   1237
368   1101
368   1245
368   1254
368   1459
369   1134
369   1300
369   1409
369   1455
370   522
370   872
370   879
370   1110
370   1119
370   1125
370   1260
370   1309
370   1353
370   1422
370   1426
370   1462
370   1480
371   1019
371   1196
371   1413
372   899
372   1164
372   1172
372   1177
372   1184
372   1305
372   1446
372   1451
373   498
373   1203
373   1235
373   1251
373   1271
374   1117
374   1226
374   1297
375   524
375   907
375   1289
375   1309
376   1128
376   1258
376   1433
377   1137
377   1179
377   1220
377   1284
377   1405
377   1456
378   517
378   882
378   898
378   1142
378   1230
378   1265
378   1359
378   1472
378   1488
379   1110
379   1212
379   1238
379   1244
379   1451
380   886
380   1104
380   1148
380   1164
380   1172
380   1187
380   1466
381   1128
381   1181
381   1294
381   1477
382   904
382   1026
382   1156
382   1223
382   1230
382   1258
382   1360
382   1421
382   1443
383   913
383   1198
383   1215
384   1038
384   1236
384   1451
384   1463
384   1477
385   1167
385   1251
385   1467
385   1485
386   1107
386   1162
386   1424
386   1489
387   921
387   1028
387   1099
387   1117
387   1136
387   1141
387   1172
387   1213
387   1246
388   888
388   1056
388   1147
388   1182
388   1229
388   1265
388   1454
388   1465
388   1493
389   1220
389   1234
389   1241
389   1276
389   1308
389   1360
389   1469
390   490
390   496
390   1019
390   1186
390   1201
390   1207
390   1251
390   1255
390   1476
391   1109
391   1216
391   1259
391   1268
391   1490
392   1045
392   1114
392   1121
392   1193
392   1334
392   1359
392   1365
393   1144
393   1167
393   1173
393   1404
393   1466
393   1472
394   899
394   1137
394   1151
394   1427
394   1460
394   1481
394   1494
394   1499
395   510
395   986
395   1155
395   1209
395   1225
395   1234
395   1241
396   1133
396   1162
396   1292
396   1391
397   1175
397   1214
397   1247
397   1252
397   1438
397   1485
398   506
398   1140
398   1200
398   1284
398   1381
398   1471
398   1495
399   1126
399   1195
399   1222
399   1228
399   1345
399   1418
399   1434
399   1447
399   1500
400   965
400   1165
400   1183
400   1204
400   1266
400   1332
400   1365
400   1403
400   1481
401   1085
402   1149
401   1179
401   1210
401   1256
401   1462
401   1474
402   1130
402   1232
402   1292
402   1391
402   1485
403   1113
403   1139
403   1238
403   1470
404   1106
404   1155
404   1171
404   1195
404   1216
404   1443
405   927
405   1099
405   1176
405   1208
405   1227
405   1273
405   1304
405   1492
406   1189
406   1269
406   1497
407   1039
407   1114
407   1200
407   1204
407   1399
408   910
408   1119
408   1127
408   1146
408   1154
408   1221
408   1476
409   501
409   987
409   1063
409   1211
409   1291
409   1444
409   1503
410   1135
410   1229
410   1254
410   1462
410   1466
411   1149
411   1184
411   1196
411   1278
411   1417
411   1483
412   1158
412   1166
412   1192
412   1206
412   1215
412   1282
412   1303
412   1324
412   1362
412   1403
413   981
413   985
413   1127
413   1144
413   1291
413   1502
414   1118
414   1138
414   1469
414   1493
415   922
415   927
415   1111
415   1400
415   1479
415   1487
416   1155
416   1199
416   1396
417   1129
417   1288
417   1323
417   1466
417   1499
418   1122
418   1268
418   1477
419   488
419   1026
419   1146
419   1186
419   1349
419   1366
419   1511
420   960
420   1004
420   1133
420   1154
420   1222
420   1282
420   1428
420   1471
421   1127
421   1261
421   1295
421   1406
422   1102
422   1265
422   1465
422   1486
423   1359
423   1432
423   1496
423   1513
423   1517
424   902
424   1115
424   1395
424   1421
424   1476
424   1491
424   1505
425   498
425   1049
425   1137
425   1141
425   1224
425   1236
426   1012
426   1022
426   1041
426   1158
426   1215
426   1241
426   1519
427   905
427   1095
427   1101
427   1109
427   1133
427   1390
427   1401
427   1479
428   1148
428   1185
428   1355
428   1484
429   481
429   896
429   911
429   1000
429   1123
429   1230
429   1290
429   1370
429   1459
429   1467
430   980
430   1137
430   1141
430   1350
430   1384
430   1405
431   1043
431   1129
431   1166
431   1321
431   1474
431   1491
431   1505
431   1516
432   1155
432   1401
433   1099
433   1112
433   1123
433   1172
433   1359
433   1381
433   1433
433   1464
433   1479
433   1483
433   1525
434   1037
434   1146
434   1161
434   1495
434   1499
435   485
435   1135
435   1220
435   1225
435   1268
435   1345
435   1449
436   1388
436   1532
437   478
437   909
437   1094
437   1102
437   1148
437   1256
437   1296
437   1354
437   1412
437   1508
437   1514
437   1527
438   1108
438   1129
438   1143
438   1249
438   1337
438   1483
438   1488
439   1115
439   1465
440   1090
440   1260
440   1352
440   1364
441   1045
441   1056
441   1135
441   1157
441   1278
441   1430
441   1500
442   935
442   1034
442   1332
442   1379
442   1426
442   1496
443   1020
443   1031
443   1071
443   1101
443   1140
443   1411
443   1421
443   1491
443   1504
444   1042
444   1173
444   1344
444   1367
444   1516
444   1530
445   489
445   1090
445   1108
445   1130
445   1154
446   1034
446   1123
446   1211
446   1299
446   1356
446   1382
447   927
447   1048
447   1142
447   1461
447   1494
447   1509
448   1055
448   1148
448   1161
448   1285
448   1401
449   1038
449   1083
449   1170
449   1307
449   1367
449   1450
450   1078
450   1095
450   1393
450   1427
450   1522
450   1532
451   1067
451   1107
451   1120
451   1183
451   1349
451   1477
451   1495
451   1504
451   1511
452   1030
452   1101
452   1134
452   1165
452   1422
453   501
453   1040
453   1484
453   1526
454   1063
454   1084
454   1113
454   1179
454   1395
454   1449
454   1467
454   1501
454   1521
455   921
455   1096
455   1126
455   1474
455   1513
456   1046
456   1073
456   1170
457   491
457   956
457   1031
457   1049
457   1107
457   1424
457   1451
458   1039
458   1136
458   1175
458   1428
458   1505
459   1024
459   1054
459   1074
459   1089
459   1100
459   1187
459   1446
459   1515
460   1095
460   1460
461   1019
461   1049
461   1078
461   1159
461   1424
462   894
462   1139
462   1179
462   1464
463   1065
463   1106
463   1311
463   1401
464   911
464   1030
464   1059
465   501
465   1438
465   1509
466   1137
466   1167
466   1431
467   1054
467   1065
468   909
468   1033
468   1038
468   1082
468   1158
468   1163
469   1048
469   1175
469   1416
470   1100
470   1311
470   1450
471   1052
471   1096
471   1150
471   1194
472   1057
472   1063
472   1186
472   1405
473   1040
473   1072
473   1156
473   1422
474   483
474   900
474   1090
474   1101
474   1172
474   1435
475   913
475   1407
477   908
477   1142
479   916
480   512
480   1171
480   1177
481   1057
481   1138
481   1150
481   1392
482   1320
483   509
484   1163
485   1083
485   1155
485   1204
486   938
486   1401
487   504
487   1139
488   943
488   1133
488   1177
488   1385
488   1406
489   1148
491   912
492   1163
493   496
493   1154
493   1385
494   1130
494   1148
494   1199
495   1193
496   1158
496   1176
497   1140
497   1230
498   917
498   1011
498   1024
498   1117
498   1399
499   1197
500   526
500   1065
500   1217
501   935
501   1149
501   1178
501   1234
501   1382
502   922
502   1017
502   1129
503   1057
503   1164
503   1174
503   1185
503   1193
503   1399
504   1150
504   1388
505   1203
506   892
506   926
506   1140
506   1164
507   1068
507   1380
508   929
508   1035
508   1194
508   1394
509   1188
510   1128
510   1200
510   1232
511   934
511   1032
511   1114
511   1206
511   1226
511   1398
512   1093
512   1185
512   1212
512   1376
512   1383
513   882
513   1191
513   1195
514   1137
514   1159
514   1163
514   1407
515   1148
515   1168
516   922
516   1369
516   1375
517   1030
517   1104
517   1126
517   1184
518   1110
518   1141
518   1188
519   1064
519   1122
519   1130
519   1134
520   518
520   1094
520   1177
520   1181
520   1403
521   1163
521   1185
521   1414
522   1169
523   1029
523   1392
524   538
524   1047
524   1131
524   1197
525   930
525   1179
525   1367
525   1378
525   1382
526   198
526   1136
526   1156
526   1183
526   1218
526   1361
526   1492
527   1084
527   1102
527   1146
527   1211
528   1088
528   1126
528   1386
528   1412
528   1480
529   1040
529   1098
529   1115
529   1198
529   1373
531   889
531   913
531   1094
531   1107
531   1181
531   1221
531   1496
532   933
532   1129
532   1359
533   1132
533   1168
533   1354
533   1386
533   1393
534   1367
534   1414
535   1090
535   1096
535   1195
536   1107
536   1114
536   1359
537   929
537   1055
537   1074
537   1110
537   1131
537   1176
537   1339
537   1504
538   1173
538   1204
538   1410
538   1472
539   1125
539   1154
539   1159
539   1168
539   1193
539   1370
539   1384
539   1495
540   1044
540   1150
540   1346
540   1376
541   554
541   1401
541   1418
542   1133
542   1391
542   1468
542   1477
543   1082
543   1165
544   1024
544   1097
544   1149
544   1369
544   1381
544   1491
545   169
545   1176
545   1362
545   1375
546   1121
546   1157
546   1170
546   1194
546   1345
547   548
547   1091
547   1116
547   1393
547   1412
548   1081
548   1103
548   1400
548   1407
549   930
550   562
550   1145
550   1349
550   1486
551   1109
551   1141
551   1157
551   1187
551   1339
551   1370
551   1419
552   1053
552   1132
552   1322
552   1380
553   1043
553   1088
553   1108
553   1359
553   1391
553   1404
554   1016
554   1468
555   1063
555   1116
555   1155
555   1181
555   1385
555   1415
555   1448
555   1486
556   909
556   922
556   1072
556   1166
556   1309
556   1351
556   1473
557   1127
557   1200
557   1338
557   1400
557   1411
557   1482
558   913
558   1057
558   1113
558   1321
558   1390
559   568
559   1171
559   1348
559   1426
559   1475
560   1031
560   1087
560   1091
560   1158
560   1381
560   1421
560   1468
561   926
561   1102
561   1396
561   1458
562   1063
562   1334
563   905
563   914
563   1058
563   1081
563   1143
563   1402
563   1414
564   1015
564   1041
564   1107
564   1115
564   1390
564   1483
565   886
565   1093
565   1121
565   1135
565   1369
565   1408
565   1457
566   1048
566   1337
566   1343
566   1351
566   1431
567   564
567   1322
567   1357
567   1437
568   1042
568   1178
568   1366
568   1380
568   1425
568   1445
569   1019
569   1057
569   1152
569   1315
570   1045
570   1109
570   1145
570   1156
570   1189
570   1194
570   1390
570   1453
571   907
572   596
572   1093
572   1123
572   1132
572   1323
572   1348
573   1034
573   1088
573   1165
573   1315
573   1352
573   1421
574   182
574   1015
574   1057
574   1126
574   1450
575   896
575   1137
575   1172
575   1310
575   1429
576   931
576   1032
576   1044
576   1074
576   1305
576   1354
576   1374
577   1094
577   1107
577   1187
577   1291
577   1336
577   1346
577   1369
578   1166
578   1191
578   1331
578   1443
579   578
579   592
579   1156
579   1363
580   1027
580   1161
580   1181
580   1284
580   1422
581   199
581   1054
581   1140
581   1151
581   1319
581   1358
582   1020
582   1108
582   1120
583   901
583   1085
583   1157
584   892
584   1015
584   1101
584   1310
584   1337
585   1046
585   1132
586   216
586   912
586   1153
586   1208
586   1288
586   1316
586   1330
587   1090
588   614
588   907
588   918
588   1018
588   1041
588   1083
588   1119
588   1324
588   1342
589   924
589   1039
589   1130
590   1045
590   1055
590   1304
590   1310
590   1316
590   1331
591   627
591   894
591   1347
592   209
592   1136
592   1186
592   1327
593   1071
593   1337
594   921
594   1120
594   1290
594   1321
595   605
595   932
595   1111
595   1168
595   1284
595   1295
595   1316
595   1330
595   1344
596   914
596   1050
596   1065
597   1037
597   1131
598   898
598   1213
599   1107
599   1152
599   1207
599   1345
600   923
600   1055
600   1178
600   1286
600   1311
600   1340
601   1030
601   1317
602   183
602   611
602   619
602   1140
602   1146
602   1189
602   1295
602   1321
603   1052
603   1124
603   1333
604   1286
604   1318
604   1338
605   1064
606   954
606   1048
606   1138
606   1151
606   1174
606   1299
607   1000
607   1056
607   1116
607   1146
607   1304
608   248
608   1293
608   1324
609   1012
609   1027
609   1100
610   1185
610   1282
610   1309
610   1335
611   1274
612   911
612   1141
612   1149
612   1270
612   1316
613   1016
613   1028
613   1032
613   1105
613   1304
613   1323
614   900
614   933
614   1334
615   208
615   256
615   1001
615   1119
615   1273
615   1311
616   1050
616   1131
616   1291
616   1297
616   1351
617   892
617   1152
619   632
618   995
618   1014
618   1058
618   1113
618   1138
619   1060
619   1106
619   1282
619   1322
619   1345
620   1313
621   1302
621   1337
622   1087
622   1164
622   1318
623   1276
623   1344
624   1011
624   1110
625   988
625   1030
625   1114
625   1299
626   1324
627   927
628   899
628   1034
628   1103
629   1024
629   1048
630   1053
630   1110
630   1342
631   534
631   1079
631   1165
631   1331
632   939
632   1130
632   1154
632   1160
633   209
633   1138
634   1039
634   1302
634   1315
635   907
635   1280
635   1292
635   1321
635   1328
636   452
636   983
636   1074
636   1336
636   1341
637   975
637   1008
637   1310
638   541
638   999
638   1227
639   469
639   1116
639   1124
639   1302
639   1331
640   931
640   1033
640   1317
641   516
641   1014
641   1109
641   1235
641   1352
642   968
642   1206
642   1322
642   1342
642   1347
644   387
644   1215
644   1278
645   1120
645   1309
646   270
646   498
646   918
646   1283
647   585
647   1126
648   504
648   974
648   1096
648   1155
648   1336
649   1317
650   515
650   603
650   983
650   1303
651   1067
651   1163
651   1201
651   1328
652   428
652   967
652   1114
652   1149
652   1311
652   1332
653   452
653   619
653   668
653   1063
653   1287
653   1297
654   411
654   443
654   1139
654   1347
655   504
655   533
655   550
655   974
656   687
656   966
656   969
656   996
656   1107
657   530
657   1310
657   1323
658   520
658   914
658   1241
658   1305
658   1338
658   1351
659   633
659   1287
659   1354
660   991
660   1073
660   1084
660   1111
661   320
661   542
661   975
661   1000
661   1303
662   387
662   483
662   592
662   606
662   981
662   1313
662   1324
663   492
663   515
663   678
663   956
663   995
663   1133
663   1283
663   1288
663   1344
664   447
664   614
664   1094
664   1239
665   641
665   1136
665   1298
666   1161
666   1227
667   313
667   466
667   1053
667   1285
667   1324
668   706
668   922
668   956
668   1102
668   1302
668   1313
668   1337
669   966
669   1319
670   710
670   900
670   931
670   997
670   1217
671   469
671   648
671   1247
671   1353
672   1232
673   282
673   1161
673   1290
673   1314
674   482
674   700
674   1058
674   1149
674   1299
675   334
675   369
675   1267
675   1295
675   1329
676   622
676   980
676   1101
677   683
677   1002
677   1224
677   1319
678   571
678   692
678   952
678   990
678   1277
679   1039
679   1134
679   1263
679   1303
679   1311
679   1341
679   1358
679   1363
680   329
680   909
680   944
680   965
681   688
681   720
681   1282
682   740
682   1055
682   1227
682   1256
682   1368
683   713
683   734
683   753
683   962
683   997
683   1325
684   1275
684   1296
684   1313
684   1320
685   720
685   903
685   966
686   627
686   668
686   783
686   1282
686   1348
687   680
687   793
687   976
687   1342
687   1355
688   608
688   1057
688   1145
688   1289
689   799
689   951
689   981
689   1258
689   1337
690   663
690   1135
691   1032
691   1263
692   953
692   1290
692   1342
692   1366
693   1049
693   1119
693   1374
694   725
694   884
694   1077
694   1252
694   1348
695   719
695   787
695   820
696   1237
696   1279
696   1343
696   1376
697   648
697   746
697   813
697   935
697   949
697   970
697   1270
697   1368
698   663
698   740
698   825
698   1228
698   1232
699   700
699   962
699   1034
699   1044
699   1080
699   1357
700   696
700   1256
700   1340
701   1241
701   1345
701   1350
702   807
702   876
702   1316
703   744
703   967
703   1270
703   1329
703   1365
704   725
704   778
704   936
704   1063
704   1069
704   1231
705   1026
705   1249
706   953
706   1058
706   1073
706   1373
706   1377
707   768
707   947
707   959
707   963
707   1240
707   1340
708   756
708   918
708   1128
708   1228
708   1321
709   687
709   1044
709   1274
709   1380
710   745
710   819
710   935
710   971
710   1253
710   1347
710   1361
711   1234
711   1242
711   1256
712   865
712   962
712   1024
712   1231
713   921
713   942
713   1220
713   1368
714   762
714   1053
715   931
715   972
715   1227
716   781
716   807
716   820
716   945
716   1241
717   710
718   911
718   1258
719   735
719   762
719   956
719   1019
719   1329
720   972
720   1038
720   1319
720   1335
720   1358
721   738
721   820
721   898
721   1050
722   827
722   874
722   903
722   928
722   1242
722   1366
722   1374
724   949
724   955
724   1214
724   1324
724   1344
724   1360
724   1379
724   1387
725   924
725   1207
725   1339
726   835
726   936
726   1315
727   783
727   960
727   1030
727   1032
727   1225
727   1379
728   900
728   970
728   1204
729   942
729   1213
729   1357
730   1037
730   1042
730   1230
730   1280
730   1375
730   1383
731   767
731   936
731   1273
731   1362
732   1309
732   1314
732   1328
733   929
733   953
733   959
733   965
733   1224
733   1388
734   857
734   921
734   1207
735   755
735   1272
735   1351
736   902
736   937
736   1028
736   1035
736   1370
737   914
737   918
737   1222
737   1312
738   942
738   1048
738   1359
739   801
739   909
739   1366
740   1280
741   899
741   931
741   954
741   1018
741   1224
742   768
742   916
742   923
743   935
743   941
743   1351
743   1357
744   907
744   1366
745   946
745   1202
745   1346
745   1374
746   900
746   938
746   1035
746   1294
747   785
748   840
748   873
748   890
748   961
748   1021
748   1398
749   858
749   1041
749   1210
750   813
750   906
750   1201
751   932
751   942
752   830
752   886
752   958
752   1295
753   870
753   917
753   927
754   909
754   963
754   992
754   1195
755   891
755   1222
755   1278
755   1281
755   1369
756   931
756   939
756   1389
757   881
757   1226
757   1362
758   1001
758   1190
758   1401
759   900
759   945
759   953
759   1282
759   1394
760   812
760   816
760   885
760   890
760   957
761   931
762   990
762   1025
762   1222
762   1369
763   912
763   975
763   1198
764   819
764   923
764   935
764   968
765   830
765   984
765   1219
765   1380
766   895
766   930
766   996
766   1386
767   1201
767   1279
768   935
768   954
768   960
768   1198
768   1210
769   918
770   893
770   942
771   1004
