# Filename: CLN3-561nm_416_bidi_005.tif
# Puncta radius (pixels): 1.3888888888888888
# Puncta radius (nm): (150, 150)
# Cluster radius (nm): 300
# Min puncta per cluster: 2
# Voxel size (nm): (108, 108, 200)
Y     X
416   1129
417   532
417   1103
417   1118
418   170
418   492
418   507
418   1139
419   78
419   178
419   718
419   753
419   1145
420   543
420   576
420   1131
421   71
421   173
421   511
421   562
421   724
421   747
422   592
422   763
423   83
423   91
423   599
423   743
424   168
424   227
424   520
424   568
424   736
424   752
424   767
424   1133
425   529
425   554
425   748
425   1115
426   175
426   623
427   74
427   188
427   606
427   1126
428   204
428   211
428   525
428   535
428   544
428   725
428   1119
428   1138
429   79
429   158
429   192
429   570
429   718
429   1145
430   198
430   613
430   1113
430   1149
431   541
431   580
431   756
431   1125
432   206
432   216
432   729
432   1131
433   181
433   225
433   546
433   596
434   233
434   561
434   578
434   738
434   1122
434   1160
435   612
435   748
436   64
436   567
436   628
436   1148
437   77
437   205
437   573
437   584
437   603
437   759
437   1143
438   174
438   655
439   161
439   526
439   551
439   754
439   768
440   154
440   193
440   588
440   608
440   733
440   1150
441   182
441   208
441   214
441   633
441   742
442   80
442   198
442   762
442   1143
443   642
443   663
443   727
443   732
443   1162
443   1650
444   65
444   219
444   228
444   650
444   752
444   771
445   180
445   614
445   629
445   667
445   744
445   1130
445   1139
445   1170
445   1659
446   70
446   205
446   519
446   679
446   766
447   86
447   544
447   593
447   739
447   1166
448   167
448   171
448   241
448   526
448   620
449   63
449   214
449   223
449   605
449   628
450   194
450   760
450   1159
451   182
451   235
451   250
451   538
451   745
451   1150
452   530
452   660
452   698
452   754
452   1145
452   1172
452   1639
453   77
453   83
453   207
453   526
453   541
453   668
453   681
453   735
453   767
453   775
453   1661
454   167
454   174
454   244
454   522
454   653
454   1652
455   159
455   214
455   549
455   764
455   1634
455   1644
456   73
456   231
456   258
456   534
456   627
456   744
456   1154
456   1657
457   179
457   196
457   518
457   760
457   1159
458   91
458   162
458   220
458   235
458   667
458   1165
459   189
459   239
460   171
460   183
460   217
460   539
460   653
460   727
460   755
461   1183
461   1653
462   225
462   530
462   1149
462   1648
463   90
463   254
463   719
463   735
463   743
463   774
463   1169
463   1637
464   75
464   199
464   663
464   684
464   1174
464   1625
464   1642
464   1652
465   702
465   706
465   751
465   754
465   1662
466   67
466   94
466   215
466   245
466   678
467   83
467   163
467   692
467   782
467   1164
468   233
468   518
468   700
468   726
468   1616
469   169
469   182
469   220
469   696
470   175
470   674
470   763
470   1156
470   1183
470   1651
471   75
471   525
471   768
471   1633
472   225
472   248
472   261
472   745
472   1606
472   1611
472   1619
472   1658
473   235
473   514
473   662
473   732
473   786
473   1179
474   211
474   703
474   728
474   751
474   775
474   1186
475   167
475   189
475   722
476   686
476   763
476   781
476   1643
477   77
477   181
477   749
477   1621
477   1652
478   196
478   206
478   238
478   518
478   535
478   712
478   1176
478   1602
478   1656
479   96
479   203
479   699
479   740
479   1615
480   174
480   246
480   681
480   721
480   727
480   732
480   746
480   1609
481   71
481   198
481   220
481   735
481   783
482   186
482   231
482   241
482   266
482   766
482   1595
483   178
483   688
483   788
483   1178
483   1638
483   1643
484   84
484   194
484   253
484   775
484   1191
484   1600
484   1628
484   1648
485   185
485   540
485   545
485   732
485   753
485   758
485   1609
486   222
486   240
486   1621
487   73
487   200
487   214
487   721
487   737
487   749
488   174
488   245
488   263
488   726
488   788
488   1593
488   1597
488   1636
489   99
489   222
489   714
489   769
489   774
489   793
489   799
490   755
490   1586
490   1641
491   107
491   734
491   751
491   779
491   1607
492   103
492   516
492   717
492   745
492   774
492   1191
492   1198
492   1628
493   82
493   97
493   206
493   253
493   552
493   741
493   760
493   1582
494   226
494   230
494   547
494   792
494   1590
494   1614
495   210
495   261
495   1601
496   184
496   238
496   244
496   542
496   724
496   735
496   1184
496   1622
497   102
497   198
497   217
497   533
498   250
498   754
498   803
498   1594
498   1609
499   80
499   241
499   254
499   523
499   766
499   778
499   1574
499   1631
500   95
500   212
500   718
500   741
501   106
501   749
501   1188
501   1581
501   1606
502   545
503   227
503   235
503   792
503   827
504   263
504   538
504   763
504   789
504   1572
504   1620
504   1626
505   78
505   200
505   748
505   774
505   781
505   1200
506   1566
505   1587
505   1595
506   217
506   246
506   253
506   735
506   797
506   833
506   1178
506   1615
507   88
507   111
507   264
507   512
507   741
508   268
508   755
508   761
508   785
508   830
508   1600
508   1607
509   94
509   209
509   518
509   542
509   802
509   836
509   1571
509   1584
509   1612
510   77
510   236
510   774
510   1561
511   251
511   745
511   756
511   780
511   1588
512   211
512   220
512   768
512   789
512   1575
513   207
513   263
513   515
513   813
513   1195
513   1554
513   1605
514   112
514   245
514   525
514   836
514   1544
514   1613
515   94
515   751
515   779
515   789
515   1590
515   1601
516   205
516   226
516   954
516   1211
516   1569
516   1595
517   537
517   745
517   767
517   785
517   801
517   938
517   1207
517   1559
517   1575
517   1583
517   1605
518   753
518   758
518   776
518   1187
518   1542
518   1551
519   221
519   263
519   749
519   771
519   1565
520   95
520   543
520   795
520   1555
521   106
521   239
521   833
521   955
521   1598
522   206
522   225
522   773
522   784
522   828
522   842
522   1530
523   120
523   1545
524   116
524   253
524   757
524   803
524   1206
524   1558
524   1583
524   1602
525   272
525   753
525   764
525   790
525   822
525   865
525   1193
525   1574
526   105
526   214
526   232
526   242
526   780
526   1518
526   1539
526   1554
527   110
527   223
527   784
527   966
527   1535
527   1563
528   260
528   269
528   517
528   530
528   758
528   795
528   828
528   940
528   1529
528   1543
529   89
529   768
529   877
529   948
529   960
529   1512
529   1568
529   1596
530   243
530   265
530   832
530   1196
530   1209
530   1521
530   1578
531   123
531   1530
531   1547
532   216
532   876
532   893
532   1534
532   1574
533   99
533   251
533   774
533   781
533   791
533   806
533   915
533   923
533   964
533   972
533   1510
533   1585
534   223
534   276
534   517
534   534
534   549
534   1223
534   1525
535   108
535   237
535   763
535   769
535   799
535   853
535   1530
535   1543
536   213
536   270
536   524
536   843
536   912
536   919
536   949
536   1218
536   1558
537   230
537   281
537   807
537   943
537   1521
537   1566
538   113
538   247
538   770
538   879
538   890
539   104
539   209
539   783
539   803
539   965
539   1506
539   1512
539   1535
539   1578
540   99
540   251
540   810
540   936
540   1516
540   1549
540   1571
541   242
541   255
541   266
541   275
541   279
541   754
541   776
541   865
541   877
541   907
541   1215
541   1225
541   1524
541   1554
541   1566
542   526
542   769
542   797
542   947
543   219
543   763
543   862
543   930
543   1204
543   1560
544   111
544   128
544   225
544   810
544   956
544   1220
544   1545
545   287
545   509
545   775
545   780
545   1542
545   1566
546   769
546   795
546   801
546   944
546   1555
547   283
547   760
547   893
547   1535
547   1560
548   105
548   120
548   779
548   816
548   868
548   929
548   936
548   1509
548   1530
548   1540
548   1548
549   215
549   522
549   527
549   765
549   790
549   807
549   916
549   1520
549   1525
550   239
550   246
550   275
550   289
550   785
550   797
550   902
550   941
550   1561
551   1513
551   1554
552   800
552   876
552   883
553   108
553   230
553   260
553   777
553   796
553   1532
554   127
554   252
554   763
554   768
554   816
554   924
554   942
554   1220
554   1508
554   1523
554   1548
555   808
555   1226
555   1536
556   112
556   132
556   525
556   792
556   886
556   895
557   107
557   118
557   236
557   245
557   264
557   290
557   762
557   768
557   786
558   220
558   228
558   775
558   781
558   798
558   816
558   1218
558   1240
559   275
559   811
559   890
559   1224
559   1234
559   1545
560   125
560   1511
560   1525
561   293
561   893
561   906
561   1514
561   1530
561   1538
562   252
562   772
562   822
562   828
563   545
563   776
563   781
563   797
563   804
563   885
564   120
564   265
564   282
564   517
564   788
564   813
564   1520
565   218
565   270
565   913
565   1227
565   1234
566   259
566   903
567   239
567   253
567   807
567   882
567   920
567   1235
567   1241
567   1514
567   1525
568   125
568   263
568   298
568   784
568   824
568   928
569   210
569   280
569   834
569   896
570   268
570   514
570   795
570   813
570   881
570   1535
571   123
571   530
571   789
571   804
571   1519
571   1532
572   256
572   263
572   284
572   809
572   818
572   828
573   779
573   1509
573   1514
574   521
574   544
575   263
575   273
575   297
575   798
575   814
575   830
575   884
575   1526
576   818
576   827
577   240
577   291
577   888
577   1506
578   512
578   516
578   811
578   840
578   933
578   1516
579   791
579   835
579   844
580   784
580   800
580   1254
581   225
581   305
581   508
581   520
581   807
581   818
581   851
581   1225
581   1240
581   1527
582   213
582   263
582   291
582   793
582   877
582   1510
583   544
583   829
583   887
584   277
585   797
585   802
585   824
585   845
585   1517
586   234
586   302
586   807
586   836
586   863
586   950
586   954
586   1243
586   1507
586   1524
587   284
587   896
588   288
588   821
588   849
588   1502
589   215
589   228
589   266
589   855
590   277
590   522
590   890
591   238
591   306
591   535
591   795
591   802
591   813
591   860
591   873
591   1526
592   819
592   833
592   842
592   1246
592   1508
594   315
594   806
594   828
594   857
594   962
594   1516
595   510
595   521
595   847
595   863
595   867
595   1524
596   284
596   529
596   545
596   811
596   883
596   1246
596   1510
597   292
597   800
597   877
598   298
598   522
598   824
598   836
598   955
598   972
598   1495
598   1518
599   805
599   831
600   525
600   815
600   885
600   1262
600   1503
601   274
601   296
601   319
602   209
602   218
602   536
602   820
602   843
602   867
602   875
603   281
603   807
603   854
603   863
603   964
603   974
604   223
604   834
605   301
605   817
605   1512
606   204
606   280
606   297
606   869
606   1500
606   1519
607   305
607   829
607   882
607   1252
608   239
608   261
608   287
608   811
608   865
608   950
608   995
609   248
609   820
609   862
609   1255
610   282
610   309
610   322
610   507
610   526
610   825
610   838
610   855
610   1499
610   1515
611   303
611   834
611   983
611   1493
612   277
612   846
613   829
614   283
614   513
614   853
614   873
614   963
614   1006
614   1252
615   296
615   860
616   219
616   506
616   841
617   209
617   293
617   322
617   519
617   866
617   879
617   1282
617   1512
618   828
618   1498
619   834
619   849
619   975
619   987
619   1011
620   207
620   258
620   286
620   868
620   1262
620   1492
621   298
621   853
621   964
621   996
621   1487
622   292
622   886
623   838
623   847
624   842
624   871
624   1491
625   207
625   318
625   528
625   835
625   867
625   974
625   1260
626   331
626   336
626   535
626   893
626   1282
626   1488
626   1496
626   1506
627   1021
628   844
628   860
628   886
628   999
628   1492
629   227
629   298
629   848
630   293
630   538
630   878
630   893
631   303
631   335
631   508
631   541
631   1488
631   1492
631   1510
632   325
632   854
632   1031
633   882
633   1500
634   337
634   530
634   861
634   1480
634   1484
634   1505
635   210
635   214
635   296
636   319
635   1016
636   305
636   501
636   535
637   856
637   888
637   1277
637   1491
637   1499
637   1511
638   514
638   879
638   900
638   1020
638   1042
639   525
639   864
639   1481
641   339
641   544
641   904
641   1509
642   208
642   305
642   313
642   885
642   1030
643   326
643   531
643   534
643   896
643   1050
643   1283
643   1486
643   1499
644   873
644   879
644   1039
644   1272
644   1491
644   1505
645   339
645   510
645   516
645   911
645   1476
646   303
646   344
646   1043
647   349
647   890
648   534
648   1480
649   913
649   1034
649   1275
649   1284
649   1488
649   1503
650   362
650   867
650   872
650   904
651   322
651   328
651   538
651   1496
652   207
652   533
652   891
652   897
653   1037
654   211
654   312
654   883
654   906
654   1483
655   353
655   360
655   912
655   1040
655   1477
656   274
656   867
656   1497
656   1506
657   336
657   505
657   1282
657   1290
658   208
658   873
658   893
659   236
659   341
659   358
659   881
659   885
659   909
659   1055
659   1478
659   1491
660   531
660   540
660   1037
661   212
662   216
662   349
662   500
662   909
662   1066
662   1502
663   875
663   888
663   1053
663   1473
663   1498
663   1508
664   369
664   1034
665   210
665   251
665   526
665   1304
666   378
666   1483
666   1502
667   343
667   385
667   537
667   901
667   1065
668   221
668   369
668   1307
668   1506
669   326
669   498
669   893
669   904
669   917
669   925
669   1474
670   1494
671   366
671   371
671   898
671   1077
672   1055
673   334
673   1488
673   1503
674   515
674   519
674   533
674   905
675   352
675   378
675   910
675   919
675   1063
675   1478
676   225
676   269
676   1494
676   1496
677   234
678   348
678   915
678   1502
678   1508
679   896
679   907
679   1069
679   1471
680   370
680   493
680   532
680   1311
681   1478
681   1497
682   351
682   924
682   1299
682   1486
682   1490
682   1504
683   509
683   904
684   396
684   911
684   931
684   1472
685   356
685   372
685   384
685   888
685   899
685   1478
686   343
686   1069
686   1495
687   496
687   530
687   914
687   1500
688   381
688   515
688   1473
689   900
689   904
689   1060
690   349
690   525
690   1080
690   1505
691   228
691   357
691   1309
691   1488
692   410
692   497
693   222
693   506
693   522
693   912
693   919
693   930
693   935
693   1477
694   366
694   373
694   528
694   1068
694   1298
695   403
695   519
695   907
695   1085
696   237
696   1497
697   384
697   1471
698   510
698   924
698   1097
699   407
699   493
699   498
699   932
699   939
699   1104
699   1305
699   1480
699   1503
700   361
700   514
700   899
700   1073
700   1092
700   1495
701   526
701   896
701   1488
702   262
702   1301
703   914
703   1472
704   224
704   923
704   1095
704   1479
705   904
705   910
706   502
706   1489
706   1495
707   267
707   412
707   495
707   525
707   1303
708   488
708   1471
709   397
709   420
709   932
709   1329
710   941
710   1499
711   224
711   238
711   506
711   526
711   1311
711   1477
711   1481
711   1485
711   1492
712   492
712   947
713   232
713   401
713   929
713   1093
714   384
714   918
714   1321
714   1473
715   509
715   1468
716   453
716   480
716   946
716   1107
716   1485
717   257
717   425
717   923
717   938
718   501
718   514
718   1102
719   403
719   430
719   486
719   1114
719   1500
720   490
720   934
720   1478
720   1491
721   506
721   1110
721   1321
721   1326
721   1464
722   395
722   515
722   522
722   924
723   1121
723   1472
724   487
724   498
724   946
724   952
724   1316
725   451
725   915
725   1114
726   412
726   518
726   938
726   1496
727   505
727   920
727   1335
727   1340
727   1467
728   275
728   1118
728   1475
728   1491
729   929
730   404
730   472
730   1122
731   467
731   951
731   1481
731   1491
731   1497
731   1959
732   483
732   488
732   512
732   932
732   1343
733   497
733   1469
733   1486
734   1473
735   1331
736   492
736   926
736   1348
736   1463
736   1479
736   1496
737   500
737   1116
737   1340
738   423
738   508
738   1328
739   442
739   459
739   465
739   480
739   915
739   931
739   1476
740   1122
740   1345
740   1353
740   1485
741   504
741   943
742   486
742   1495
743   476
743   1329
743   1475
744   278
744   497
744   501
744   929
744   949
744   1490
745   447
745   1132
745   1465
746   468
746   508
746   916
746   1483
746   1497
747   942
747   1360
747   1471
748   473
748   1148
748   1486
748   1930
749   926
749   1344
750   934
750   1339
750   1356
751   450
751   484
751   500
751   957
751   1136
751   1476
752   458
752   1468
752   1494
753   473
753   479
753   492
753   506
753   945
753   1365
753   1462
754   465
754   485
754   950
754   1484
755   469
755   1482
755   1496
756   446
756   1463
757   930
757   1491
758   925
758   1345
758   1354
759   500
759   952
759   1483
759   1487
760   1475
761   1543
762   493
763   1347
763   1472
763   1492
764   460
764   486
764   1466
765   436
765   471
765   951
765   1352
765   1949
766   942
766   1341
766   1359
766   1461
766   1572
767   442
767   480
767   954
767   1369
767   1480
767   1487
768   490
768   512
768   1468
769   474
769   938
770   945
770   1369
770   1472
771   431
771   470
771   1484
772   1361
772   1463
772   1488
773   438
773   463
773   476
773   488
773   1375
773   1479
774   453
774   459
774   1493
775   945
775   1470
775   1481
777   437
777   474
777   1370
777   1487
778   937
778   965
778   1469
779   1459
780   1477
781   944
781   1464
781   1481
782   472
782   1486
783   423
783   466
783   929
783   1368
785   448
785   1376
786   436
786   964
786   1477
787   452
787   939
787   955
787   1469
787   1488
788   1456
788   1481
789   401
789   1461
790   408
790   424
790   1364
790   1385
791   445
791   928
791   1478
792   431
792   463
792   962
793   438
793   1381
793   1468
794   473
794   1627
795   397
795   414
795   545
795   939
795   951
796   427
796   439
796   460
796   965
796   1366
796   1460
796   1486
797   956
797   1378
797   1389
798   960
799   1484
800   387
800   929
800   1455
802   441
802   1366
802   1396
802   1477
802   1483
803   1461
803   1465
804   1380
804   1457
805   967
805   1372
805   1452
806   364
806   371
806   571
806   940
806   953
806   1388
807   498
807   930
807   957
807   1391
807   1475
807   1481
807   1701
808   936
808   1459
809   438
809   558
809   964
809   1471
810   1487
811   1394
811   1463
812   354
812   418
812   941
812   1449
813   1390
813   1453
813   1478
814   948
814   1468
815   588
815   944
815   975
815   1382
815   1460
816   407
816   431
817   425
817   1374
817   1696
818   961
818   1378
818   1389
818   1401
818   1465
819   954
819   1459
819   1470
820   1476
821   391
821   980
821   1447
822   1465
823   361
823   406
823   1392
824   311
824   545
824   826
824   1385
824   1831
825   1400
825   1446
825   1452
825   1474
825   1483
826   1456
826   1469
827   354
827   951
827   965
828   343
828   404
828   1461
828   1924
829   987
829   1383
829   1448
829   1474
829   1636
830   393
830   955
830   1397
831   324
832   299
832   813
832   947
832   1477
833   940
833   1401
833   1454
833   1467
834   1443
834   1458
835   284
835   963
835   1471
836   323
838   337
838   947
838   1466
839   357
839   570
839   622
839   1407
839   1455
839   1925
840   291
841   319
841   946
841   1394
841   1443
841   1461
842   1645
842   1719
843   1467
843   1474
844   970
845   289
845   951
845   962
845   975
845   1448
845   1452
846   626
846   931
846   1415
846   1443
847   313
847   841
847   947
847   1459
848   1390
849   935
849   954
849   1438
849   1463
849   1631
850   1452
851   959
851   1416
851   1800
852   631
852   934
852   944
852   1447
852   1457
853   883
853   1391
853   1469
854   965
854   1396
854   1409
854   1443
855   671
855   877
855   931
856   275
856   872
856   908
856   1453
856   1460
857   284
857   1437
857   1469
858   300
858   936
858   1400
858   1465
859   1417
859   1441
860   683
860   1445
861   279
861   893
861   1394
862   299
862   918
862   949
863   1438
864   206
864   633
864   903
864   936
864   1470
865   1426
865   1443
865   1453
865   1795
866   654
866   1412
866   1464
867   884
868   864
868   909
868   943
869   723
869   969
869   1417
869   1444
869   1649
870   1401
870   1405
870   1438
870   1898
871   617
871   934
871   948
871   964
871   1425
871   1807
872   228
872   652
872   683
872   787
872   914
872   960
872   1412
872   1448
873   941
873   1433
873   1466
873   1815
873   1875
874   837
875   621
875   1409
875   1456
876   278
876   852
876   1426
877   723
877   1438
877   1901
878   770
878   868
878   1452
879   974
880   1414
880   1419
880   1443
880   1459
880   1464
881   873
881   936
881   956
881   1430
881   1449
882   829
882   878
882   951
884   1451
885   798
885   814
885   844
885   1455
886   723
886   1438
886   2047
887   1424
887   1432
887   1443
889   790
889   1418
890   1453
891   938
891   1460
892   1438
892   1793
893   844
893   952
893   1417
893   1423
893   1449
894   850
895   961
896   184
896   789
896   796
896   934
896   972
896   1429
897   1443
897   1909
898   947
899   1435
900   804
901   723
901   1425
902   739
902   790
903   173
903   1416
903   1433
903   1443
903   1453
904   844
904   965
905   970
906   775
906   1438
906   1448
907   946
907   1414
908   812
909   1434
909   1448
910   134
910   1422
911   818
911   938
911   969
911   1415
911   1427
911   1453
912   960
913   807
913   979
913   1434
914   186
914   787
915   180
915   1412
915   1415
915   1911
917   714
917   1431
917   1460
918   117
918   1442
918   1454
919   194
919   962
919   1426
919   1436
920   1447
921   185
921   699
921   717
921   970
921   1404
921   1409
921   1463
922   955
922   1432
923   1419
924   792
924   1450
926   719
926   978
926   1437
927   701
927   758
927   1423
928   715
928   1401
928   1455
928   1459
929   768
929   965
929   1466
930   764
930   960
930   982
930   1432
930   1439
931   777
931   1405
931   1411
931   1420
931   1448
931   1460
932   743
932   943
933   687
933   952
934   703
934   1398
934   1443
934   1904
935   733
935   1462
935   1467
936   768
936   958
936   965
936   1412
936   1438
937   1405
938   777
938   1424
939   1416
939   1434
939   1457
940   725
940   945
940   1402
940   1452
940   1471
941   757
941   843
941   1394
942   740
942   821
942   973
942   1406
942   1411
942   1421
942   1429
942   1446
942   1460
943   964
943   1397
944   657
945   691
945   734
945   825
945   987
945   1457
946   839
946   1423
946   1466
947   975
947   1428
948   979
948   1395
948   1413
950   744
950   831
950   988
950   1392
950   1463
950   1475
951   840
951   1399
952   1415
952   1420
952   1456
952   1468
953   828
953   973
953   1409
954   1384
955   739
955   962
956   833
956   841
956   956
956   1389
956   1400
957   828
957   976
958   1414
959   704
959   1394
959   1419
960   993
960   1478
961   821
961   956
961   988
961   1398
961   1404
962   828
962   973
962   1382
962   1409
963   645
963   741
964   704
964   809
964   978
964   993
964   1416
965   1394
965   1475
966   1400
966   1465
967   626
967   655
967   825
967   962
967   997
967   1372
967   1378
967   1386
967   1469
968   1410
968   1480
970   715
970   823
970   980
971   753
971   1393
971   1416
971   1472
971   1487
972   646
972   728
972   1382
972   1404
973   805
973   811
973   972
974   623
974   965
974   1372
975   748
975   1379
975   1396
976   790
976   1363
976   1387
976   1471
977   812
977   819
977   822
977   1405
978   1002
978   1478
978   1482
979   717
980   993
980   1398
981   960
981   1492
982   620
982   798
982   1485
983   1376
983   1471
984   809
984   1362
984   1474
984   1479
985   699
985   974
985   1387
985   1396
986   1004
986   1489
987   711
987   802
987   1357
987   1483
988   679
988   978
989   815
989   1362
989   1475
990   963
990   1383
990   1493
990   1504
991   729
991   999
991   1389
992   612
992   715
992   1343
992   1498
994   682
994   796
994   1001
994   1356
994   1480
995   562
995   622
995   1502
996   1347
996   1364
996   1371
996   1377
996   1390
997   1509
998   700
998   1337
999   807
999   973
999   1357
999   1387
1000  977
1000  995
1000  1005
1000  1345
1001  1349
1001  1372
1001  1376
1001  1485
1002  1364
1002  1509
1003  793
1003  1013
1004  789
1004  972
1004  1326
1004  1332
1004  1337
1004  1379
1004  1493
1005  684
1005  772
1005  992
1005  1004
1005  1358
1005  1499
1006  705
1006  782
1006  997
1006  1009
1006  1350
1007  567
1007  808
1007  1368
1007  1384
1008  579
1008  701
1008  773
1009  977
1009  989
1009  996
1009  1319
1009  1484
1010  1331
1010  1339
1010  1512
1011  679
1011  776
1011  1314
1011  1351
1011  1493
1012  691
1012  1343
1012  1354
1013  980
1013  1499
1014  764
1014  820
1014  1317
1014  1321
1014  1361
1014  1374
1014  1512
1015  794
1015  1306
1015  1325
1016  552
1016  1368
1016  1492
1017  682
1017  768
1017  779
1017  1151
1017  1301
1017  1347
1017  1352
1018  671
1018  1013
1018  1021
1018  1296
1018  1357
1018  1505
1019  1003
1019  1146
1019  1168
1019  1315
1019  1516
1020  538
1020  1117
1020  1129
1020  1291
1020  1309
1020  1334
1020  1340
1020  1493
1021  1192
1021  1322
1021  1497
1022  1161
1022  1350
1023  526
1023  703
1023  1011
1023  1169
1023  1186
1023  1197
1023  1298
1023  1305
1023  1345
1023  1358
1023  1363
1025  786
1025  998
1025  1121
1025  1131
1025  1276
1025  1293
1025  1327
1025  1507
1026  708
1026  994
1026  1082
1026  1147
1026  1176
1026  1193
1027  1202
1026  1216
1026  1260
1026  1302
1026  1316
1026  1321
1026  1345
1026  1354
1026  1520
1027  518
1027  1006
1027  1033
1027  1109
1027  1141
1027  1188
1027  1231
1027  1267
1027  1348
1028  770
1028  1278
1028  1284
1029  1018
1029  1092
1029  1100
1029  1133
1029  1146
1029  1306
1030  995
1030  1050
1030  1070
1030  1114
1030  1165
1030  1259
1030  1263
1030  1289
1030  1298
1030  1328
1030  1339
1031  779
1031  1038
1031  1087
1031  1121
1031  1198
1031  1229
1031  1318
1031  1352
1031  1494
1032  676
1032  792
1032  1149
1032  1184
1032  1191
1032  1293
1032  1347
1032  1522
1033  771
1033  1006
1033  1132
1033  1212
1033  1270
1033  1284
1033  1331
1034  668
1034  727
1034  1021
1034  1031
1034  1124
1034  1175
1034  1277
1034  1310
1035  810
1035  1015
1035  1082
1035  1139
1035  1154
1035  1259
1035  1292
1035  1509
1036  520
1036  685
1036  716
1036  1039
1036  1147
1036  1233
1036  1247
