# Filename: CLN3-561nm_416_bidi_013.tif
# Puncta radius (pixels): (1.3888888888888888, 1.3888888888888888)
# Puncta radius (nm): (150, 150)
# Cluster radius (nm): 300
# Min puncta per cluster: 2
# Voxel size (nm): (108, 108, 200)
Y     X     CLUSTER_ID
547   1206  -1
548   1222  -1
549   1052  -1
549   1228  -1
552   1231  -1
556   1063  -1
556   1219  -1
557   1229  -1
558   1042  -1
561   1218  -1
561   1224  -1
562   1206  -1
562   1233  -1
563   1060  -1
564   1053  -1
565   1215  -1
565   1229  -1
566   1047  -1
566   1070  -1
567   1219  -1
568   1239  -1
569   1051  -1
569   1205  -1
569   1226  -1
570   1214  -1
572   1031  -1
572   1036  -1
572   1068  -1
572   1198  -1
572   1210  -1
575   1044  -1
575   1060  -1
575   1197  -1
576   1039  -1
576   1218  -1
577   1064  -1
578   1234  -1
578   1237  -1
579   1226  -1
581   1220  -1
582   1233  -1
583   1216  -1
587   1204  -1
588   1208  -1
590   1035  -1
590   1048  -1
593   1054  -1
593   1212  -1
593   1220  -1
593   1231  -1
598   1026  -1
598   1192  -1
598   1201  -1
599   1035  -1
599   1056  -1
599   1205  -1
600   1042  -1
601   1198  -1
601   1210  -1
604   1046  -1
606   1193  -1
606   1200  -1
606   1210  -1
608   1215  -1
609   1221  -1
610   1195  -1
612   1034  -1
612   1190  -1
616   1214  -1
617   1030  -1
617   1197  -1
618   1179  -1
620   1185  -1
621   1045  -1
623   1179  -1
624   993   -1
624   1174  -1
624   1204  -1
625   1217  -1
627   984   -1
627   1029  -1
627   1208  -1
628   992   -1
630   1170  -1
630   1214  -1
631   1180  -1
632   989   -1
632   1032  -1
633   1166  -1
634   1180  -1
634   1375  -1
635   1205  -1
636   1201  -1
636   1214  -1
638   985   -1
638   989   -1
638   1037  -1
638   1186  -1
639   1190  -1
640   1196  -1
641   979   -1
641   1022  -1
641   1041  -1
641   1184  -1
641   1205  -1
642   1162  -1
643   1000  -1
645   972   -1
645   1183  -1
645   1197  -1
646   1027  -1
648   1013  -1
648   1163  -1
649   995   -1
650   980   -1
650   990   -1
650   1179  -1
650   1350  -1
651   1030  -1
651   1371  -1
652   1046  -1
652   1173  -1
654   992   -1
654   1180  -1
655   987   -1
655   1054  -1
655   1206  -1
655   1353  -1
656   1027  -1
656   1190  -1
657   1186  -1
658   1172  -1
659   990   -1
659   1176  -1
660   993   -1
660   1198  -1
661   983   -1
661   1169  -1
662   1020  -1
664   1031  -1
664   1181  -1
665   1036  -1
665   1186  -1
667   981   -1
668   1022  -1
668   1042  -1
668   1046  -1
668   1181  -1
669   988   -1
669   1057  -1
671   980   -1
671   1194  -1
671   1199  -1
672   1177  -1
673   1221  -1
674   1020  -1
676   989   -1
676   1185  -1
678   1035  -1
677   1154  -1
677   1175  -1
678   968   -1
679   1059  -1
679   1180  -1
681   987   -1
682   1190  -1
683   1026  -1
683   1183  -1
683   1230  -1
683   1331  -1
686   974   -1
686   1070  -1
686   1180  -1
687   1051  -1
688   1011  -1
688   1039  -1
689   1186  -1
690   1203  -1
691   985   -1
691   1075  -1
691   1180  -1
692   1042  -1
693   1063  -1
694   1182  -1
694   1202  -1
694   1359  -1
695   975   -1
695   1206  -1
697   1071  -1
697   1076  -1
697   1166  -1
697   1172  -1
697   1194  -1
697   1215  -1
698   964   -1
698   1238  -1
699   1006  -1
699   1080  -1
699   1691  -1
700   1029  -1
701   1043  -1
702   966   -1
702   1073  -1
702   1163  -1
702   1178  -1
703   1691  -1
704   1175  -1
706   1055  -1
706   1060  -1
709   1350  -1
710   981   -1
710   1191  -1
711   1149  -1
711   1179  -1
711   1378  -1
712   1153  -1
713   998   -1
715   1069  -1
715   1181  -1
715   1202  -1
715   1676  -1
716   1095  -1
716   1336  -1
717   999   -1
717   1165  -1
718   990   -1
718   1679  -1
719   980   -1
719   1330  -1
720   1161  -1
721   1176  -1
722   1690  -1
723   981   -1
723   992   -1
723   997   -1
723   1097  -1
724   1016  -1
724   1163  -1
724   1180  -1
724   1183  -1
725   987   -1
726   1684  -1
728   1097  -1
728   1151  -1
729   1175  -1
729   1662  -1
730   1002  -1
730   1103  -1
730   1168  -1
730   1187  -1
730   1677  -1
731   1183  -1
732   1032  -1
732   1109  -1
732   1239  -1
734   983   -1
734   1013  -1
734   1019  -1
734   1024  -1
734   1159  -1
734   1233  -1
735   1055  -1
735   1088  -1
736   1106  -1
737   1171  -1
738   1046  -1
739   990   -1
739   1010  -1
740   1040  -1
740   1059  -1
740   1183  -1
740   1670  -1
740   1687  -1
741   986   -1
741   1024  -1
741   1177  -1
741   1679  -1
742   1053  -1
743   1155  -1
744   1036  -1
744   1116  -1
745   1029  -1
745   1041  -1
745   1101  -1
745   1165  -1
745   1183  -1
746   1018  -1
746   1047  -1
748   998   -1
749   1012  -1
749   1104  -1
749   1117  -1
749   1179  -1
750   1157  -1
751   1079  -1
752   1092  -1
752   1191  -1
753   1004  -1
753   1020  -1
753   1043  -1
753   1056  -1
753   1183  -1
754   1024  -1
754   1032  -1
754   1263  -1
755   995   -1
756   827   -1
756   1106  -1
756   1154  -1
757   1678  -1
758   1052  -1
759   993   -1
759   1078  -1
759   1213  -1
760   1112  -1
760   1187  -1
760   1217  -1
761   1014  -1
761   1061  -1
761   1155  -1
761   1173  -1
762   963   -1
762   1031  -1
762   1067  -1
762   1668  -1
763   1002  -1
763   1165  -1
763   1197  -1
764   1021  -1
764   1207  -1
764   1321  -1
765   995   -1
766   1030  -1
767   1082  -1
767   1110  -1
767   1148  -1
767   1334  -1
767   1686  -1
768   1036  -1
768   1158  -1
768   1178  -1
768   1185  -1
769   974   -1
769   1021  -1
769   1168  -1
770   938   -1
770   1079  -1
770   1099  -1
771   1102  -1
771   1323  -1
772   973   -1
772   1187  -1
772   1680  -1
773   952   -1
773   1156  -1
773   1180  -1
774   1000  -1
774   1061  -1
774   1122  -1
775   984   -1
775   1082  -1
776   1027  -1
776   1591  -1
777   968   -1
777   1110  -1
777   1136  -1
777   1188  -1
777   1317  -1
778   995   -1
778   999   -1
778   1096  -1
778   1172  -1
779   940   -1
779   1046  -1
779   1085  -1
780   1012  -1
780   1122  -1
780   1311  -1
781   982   -1
781   1108  -1
781   1182  -1
782   976   -1
782   1099  -1
782   1114  -1
782   1187  -1
783   1009  -1
783   1076  -1
783   1131  -1
783   1152  -1
783   1990  -1
783   2002  -1
784   952   -1
784   963   -1
784   1021  -1
784   1672  -1
786   1149  -1
786   1156  -1
786   1170  -1
787   986   -1
787   1060  -1
787   1307  -1
788   1042  -1
788   1082  -1
788   1160  -1
788   1166  -1
788   1201  -1
789   964   -1
789   1176  -1
790   970   -1
790   1045  -1
791   1053  -1
791   1094  -1
791   1707  -1
792   1084  -1
792   1118  -1
793   1149  -1
793   1159  -1
794   1145  -1
794   1175  -1
794   1180  -1
794   1645  -1
795   1088  -1
795   1131  -1
795   2020  -1
796   1000  -1
796   1098  -1
796   1688  -1
798   1003  -1
798   1158  -1
799   937   -1
799   1000  -1
799   1137  -1
799   1177  -1
800   1057  -1
800   1077  -1
800   1190  -1
800   1271  -1
801   1148  -1
801   1151  -1
802   980   -1
802   987   -1
802   1082  -1
802   1095  -1
802   1162  -1
802   1926  -1
803   1074  -1
803   1180  -1
803   1634  -1
804   927   -1
804   969   -1
804   999   -1
804   1065  -1
805   974   -1
805   1045  -1
805   1142  -1
805   1971  -1
806   961   -1
806   1185  -1
807   985   -1
807   1161  -1
807   1172  -1
808   1096  -1
808   1137  -1
808   1156  -1
808   1628  -1
809   996   -1
809   1082  -1
809   1101  -1
809   1151  -1
811   933   -1
811   981   -1
811   1191  -1
812   957   -1
812   1002  -1
812   1008  -1
812   1077  -1
812   1958  -1
813   990   -1
813   1086  -1
814   953   -1
814   1707  -1
815   1183  -1
816   935   -1
816   962   -1
816   1179  -1
816   1187  -1
816   1868  -1
817   1072  -1
817   1086  -1
817   1148  -1
817   1199  -1
818   942   -1
818   949   -1
818   982   -1
818   1005  -1
818   1013  -1
819   987   -1
819   1095  -1
820   1159  -1
820   1773  -1
821   1046  -1
821   1696  -1
821   1880  -1
822   956   -1
822   1176  -1
822   1247  -1
823   921   -1
824   962   -1
824   1070  -1
824   1199  -1
825   1002  -1
826   916   -1
826   941   -1
826   992   -1
826   1047  -1
826   1051  -1
826   1083  -1
826   1840  -1
828   985   -1
828   1850  -1
829   995   -1
829   1091  -1
830   952   -1
830   1167  -1
830   1805  -1
831   1008  -1
831   1044  -1
831   1173  -1
833   1071  -1
833   1796  -1
834   984   -1
834   1065  -1
834   1086  -1
834   1191  -1
834   1917  -1
835   905   -1
835   1031  -1
835   1037  -1
835   1170  -1
835   1790  -1
835   1817  -1
835   1928  -1
836   918   -1
836   925   -1
836   965   -1
836   1002  -1
836   1007  -1
837   1178  -1
837   1748  -1
838   976   -1
838   1084  -1
838   1202  -1
839   1023  -1
839   1034  -1
839   1040  -1
839   1157  -1
840   297   -1
840   1161  -1
841   1017  -1
842   316   -1
842   922   -1
842   981   -1
842   985   -1
842   995   -1
842   1012  -1
842   1075  -1
842   1188  -1
842   1878  -1
843   942   -1
843   1199  -1
844   932   -1
844   1019  -1
845   1192  -1
846   306   -1
846   1025  -1
847   934   -1
847   1188  -1
848   1016  -1
848   1076  -1
849   1023  -1
849   1038  -1
850   907   -1
850   923   -1
850   1091  -1
850   1796  -1
850   1825  -1
851   297   -1
851   940   -1
851   1062  -1
851   1073  -1
852   1804  -1
853   916   -1
853   1033  -1
853   1874  -1
855   1165  -1
855   1184  -1
856   319   -1
856   1877  -1
857   906   -1
857   1005  -1
858   935   -1
858   1015  -1
858   1089  -1
859   304   -1
859   1020  -1
859   1036  -1
860   1024  -1
860   1042  -1
860   1184  -1
861   1161  -1
861   1180  -1
861   1844  -1
862   723   -1
862   1048  -1
862   1095  -1
862   1817  -1
863   1014  -1
863   1064  -1
863   1193  -1
864   1037  -1
864   1199  -1
864   1787  -1
865   321   -1
865   1822  -1
867   1070  -1
867   1163  -1
868   1025  -1
868   1086  -1
868   1094  -1
868   1098  -1
869   935   -1
869   1063  -1
869   1114  -1
870   1044  -1
870   1191  -1
870   1250  -1
870   1797  -1
871   1027  -1
871   1049  -1
872   1178  -1
873   913   -1
873   1187  -1
873   1204  -1
874   1113  -1
874   1155  -1
875   934   -1
875   1168  -1
876   329   -1
876   828   -1
877   1016  -1
877   1030  -1
877   1089  -1
878   1040  -1
878   1086  -1
878   1175  -1
878   1191  -1
879   1109  -1
879   1127  -1
879   1132  -1
879   1141  -1
880   1170  -1
881   719   -1
881   811   -1
881   1048  -1
881   1064  -1
882   1017  -1
882   1079  -1
882   1128  -1
882   1185  -1
883   835   -1
883   1092  -1
883   1166  -1
884   715   -1
884   818   -1
884   1027  -1
884   1058  -1
885   1128  -1
885   1147  -1
886   312   -1
886   1064  -1
886   1165  -1
887   800   -1
887   899   -1
887   927   -1
887   1171  -1
887   1194  -1
888   1051  -1
888   1096  -1
888   1104  -1
888   1185  -1
889   911   -1
889   1059  -1
890   895   -1
890   926   -1
890   1078  -1
890   1164  -1
890   1173  -1
891   818   -1
891   919   -1
891   1085  -1
891   1192  -1
892   823   -1
892   859   -1
892   1198  -1
893   326   -1
893   911   -1
894   1019  -1
894   1169  -1
895   906   -1
895   1034  -1
895   1142  -1
896   837   -1
896   882   -1
896   928   -1
896   1055  -1
896   1081  -1
896   1088  -1
897   802   -1
897   901   -1
897   1077  -1
897   1138  -1
897   1145  -1
898   1030  -1
898   1163  -1
898   1176  -1
899   869   -1
899   1171  -1
900   1148  -1
900   1198  -1
901   1160  -1
901   1179  -1
902   814   -1
902   883   -1
902   1035  -1
902   1062  -1
903   899   -1
904   322   -1
904   861   -1
904   922   -1
904   1019  -1
905   291   -1
905   895   -1
905   1042  -1
906   918   -1
907   278   -1
907   296   -1
907   902   -1
907   1011  -1
907   1085  -1
907   1156  -1
908   331   -1
908   1063  -1
908   1175  -1
909   1040  -1
909   1057  -1
909   1149  -1
910   290   -1
910   857   -1
910   1034  -1
910   1080  -1
910   1162  -1
910   1170  -1
910   1181  -1
911   985   -1
911   1007  -1
911   1048  -1
911   1187  -1
912   862   -1
912   892   -1
913   933   -1
913   1020  -1
913   1029  -1
913   1041  -1
913   1081  -1
913   1141  -1
913   1165  -1
914   1170  -1
914   843   -1
914   1075  -1
915   285   -1
915   835   -1
915   854   -1
916   1087  -1
917   718   -1
917   865   -1
917   911   -1
918   345   -1
918   858   -1
918   880   -1
918   917   -1
918   936   -1
918   1007  -1
918   1020  -1
918   1026  -1
919   941   -1
919   1166  -1
920   930   -1
920   1130  -1
920   1135  -1
920   1163  -1
920   1182  -1
921   740   -1
921   1072  -1
922   914   -1
922   1059  -1
923   873   -1
923   993   -1
923   1189  -1
924   927   -1
924   934   -1
924   989   -1
924   1148  -1
925   855   -1
925   883   -1
926   951   -1
926   1062  -1
926   1182  -1
927   259   -1
927   917   -1
927   1088  -1
928   937   -1
928   998   -1
928   1030  -1
929   925   -1
929   1133  -1
929   1152  -1
929   1187  -1
930   749   -1
930   1034  -1
930   1068  -1
930   1101  -1
931   1002  -1
931   1026  -1
931   1129  -1
932   271   -1
932   1075  -1
932   1096  -1
932   1137  -1
932   1156  -1
932   1182  -1
934   743   -1
934   941   -1
934   1057  -1
935   1091  -1
935   1174  -1
936   280   -1
936   975   -1
936   985   -1
936   1003  -1
936   1109  -1
936   1115  -1
937   722   -1
937   1059  -1
937   1100  -1
938   947   -1
938   1078  -1
938   1137  -1
939   1104  -1
939   1122  -1
940   736   -1
940   919   -1
940   989   -1
940   1094  -1
940   1111  -1
941   256   -1
941   925   -1
941   973   -1
942   233   -1
942   264   -1
942   747   -1
942   929   -1
942   960   -1
942   1075  -1
942   1090  -1
942   1127  -1
943   1056  -1
944   241   -1
944   952   -1
944   1045  -1
944   1071  -1
945   1050  -1
946   932   -1
946   980   -1
946   995   -1
946   1080  -1
946   1130  -1
946   1136  -1
946   1157  -1
946   1174  -1
947   1110  -1
947   1113  -1
947   1119  -1
948   256   -1
948   1053  -1
948   1149  -1
948   1178  -1
949   911   -1
949   988   -1
949   1020  -1
949   1047  -1
949   1083  -1
949   1174  -1
950   245   -1
950   968   -1
950   1002  -1
950   1029  -1
950   1129  -1
950   1160  -1
951   887   -1
951   978   -1
951   1036  -1
952   1117  -1
952   1126  -1
953   254   -1
953   731   -1
953   990   -1
953   1062  -1
954   1051  -1
954   1055  -1
954   1078  -1
955   222   -1
955   970   -1
956   219   -1
956   978   -1
956   1012  -1
956   1023  -1
956   1040  -1
956   1072  -1
956   1098  -1
956   1123  -1
957   923   -1
957   948   -1
957   1046  -1
958   251   -1
958   944   -1
958   1108  -1
959   935   -1
959   1027  -1
960   975   -1
960   1075  -1
960   1100  -1
960   1132  -1
961   931   -1
961   948   -1
961   967   -1
961   1008  -1
961   1083  -1
961   1105  -1
962   1047  -1
962   1151  -1
963   1159  -1
964   959   -1
965   244   -1
965   940   -1
965   1063  -1
966   233   -1
966   754   -1
966   937   -1
966   1081  -1
966   1086  -1
967   867   -1
968   1059  -1
969   1011  -1
969   1072  -1
969   1136  -1
970   755   -1
970   1033  -1
970   1147  -1
971   888   -1
971   1053  -1
971   1085  -1
972   999   -1
972   1005  -1
972   1037  -1
972   1047  -1
974   229   -1
974   938   -1
975   243   -1
975   1040  -1
975   1080  -1
975   1112  -1
975   1123  -1
976   942   -1
976   1033  -1
976   1043  -1
976   1058  -1
976   1070  -1
977   744   -1
977   1064  -1
978   924   -1
979   204   -1
979   1011  -1
980   750   -1
980   1069  -1
980   1154  -1
981   1033  -1
981   1045  -1
981   1061  -1
981   1116  -1
981   1161  -1
982   868   -1
982   1023  -1
982   1029  -1
984   207   -1
984   855   -1
985   189   -1
985   1038  -1
985   1147  -1
986   361   -1
987   177   -1
988   370   -1
988   752   -1
988   1027  -1
989   852   -1
989   926   -1
989   1019  -1
991   840   -1
991   912   -1
991   1073  -1
992   358   -1
992   897   -1
992   917   -1
992   920   -1
992   1086  -1
994   881   -1
994   906   -1
995   847   -1
995   874   -1
995   893   -1
995   940   -1
995   1017  -1
996   901   -1
996   1002  -1
996   1049  -1
996   1080  -1
997   1054  -1
997   1087  -1
998   187   -1
998   849   -1
998   890   -1
999   172   -1
999   193   -1
999   1070  -1
999   1076  -1
1000  815   -1
1000  899   -1
1000  1034  -1
1001  382   -1
1001  1019  -1
1001  1058  -1
1001  1087  -1
1002  833   -1
1002  923   -1
1002  935   -1
1003  192   -1
1003  1064  -1
1003  1091  -1
1004  762   -1
1004  990   -1
1005  815   -1
1005  859   -1
1005  1015  -1
1006  167   -1
1006  1138  -1
1007  936   -1
1007  1075  -1
1008  153   -1
1008  915   -1
1008  1070  -1
1009  820   -1
1009  894   -1
1010  350   -1
1010  387   -1
1010  841   -1
1010  890   -1
1011  390   -1
1011  808   -1
1011  1021  -1
1011  1127  -1
1011  1140  -1
1012  1076  -1
1013  192   -1
1013  790   -1
1013  799   -1
1013  924   -1
1013  1048  -1
1013  1072  -1
1014  365   -1
1014  854   -1
1014  1003  -1
1015  167   -1
1015  177   -1
1015  930   -1
1015  1037  -1
1015  1066  -1
1015  1092  -1
1016  937   -1
1016  1043  -1
1016  1061  -1
1017  370   -1
1017  1075  -1
1018  153   -1
1018  382   -1
1018  792   -1
1018  932   -1
1018  1010  -1
1018  1069  -1
1019  387   -1
1019  832   -1
1019  840   -1
1019  1054  -1
1019  1082  -1
1019  1159  -1
1021  170   -1
1021  951   -1
1021  1005  -1
1021  1076  -1
1022  154   -1
1022  788   -1
1022  924   -1
1022  937   -1
1022  1022  -1
1022  1045  -1
1022  1063  -1
1022  1069  -1
1022  1087  -1
1023  367   -1
1023  1016  -1
1024  164   -1
1024  835   -1
1025  800   -1
1025  829   -1
1025  1049  -1
1026  388   -1
1026  394   -1
1026  1031  -1
1026  1071  -1
1026  1124  -1
1027  158   -1
1027  809   -1
1027  1022  -1
1027  1086  -1
1028  164   -1
1028  168   -1
1028  380   -1
1028  826   -1
1028  927   -1
1028  938   -1
1028  1061  -1
1029  1082  -1
1029  1091  -1
1029  1137  -1
1030  146   -1
1030  831   -1
1030  950   -1
1030  974   -1
1030  1024  -1
1030  1030  -1
1030  1040  -1
1030  1046  -1
1030  1075  -1
1030  1149  -1
1031  320   -1
1031  803   -1
1031  836   -1
1031  1006  -1
1031  1068  -1
1031  1086  -1
1032  932   -1
1032  1054  -1
1032  1064  -1
1032  1080  -1
1032  1155  -1
1033  367   -1
1033  1041  -1
1034  165   -1
1034  395   -1
1034  820   -1
1034  950   -1
1034  1088  -1
1035  152   -1
1035  172   -1
1035  1075  -1
1035  1123  -1
1036  134   -1
1036  789   -1
1036  837   -1
1036  1047  -1
1036  1070  -1
1037  1026  -1
1038  162   -1
1038  925   -1
1038  937   -1
1038  950   -1
1038  1038  -1
1038  1078  -1
1038  1106  -1
1038  1158  -1
1039  355   -1
1039  983   -1
1040  704   -1
1040  1083  -1
1041  359   -1
1041  809   -1
1041  947   -1
1041  1035  -1
1041  1072  -1
1041  1088  -1
1042  678   -1
1042  932   -1
1042  1100  -1
1043  167   -1
1043  963   -1
1044  1005  -1
1045  123   -1
1045  308   -1
1045  787   -1
1045  814   -1
1045  1133  -1
1046  950   -1
1046  1064  -1
1046  1147  -1
1046  1153  -1
1047  329   -1
1047  930   -1
1048  147   -1
1048  371   -1
1049  1096  -1
1049  1135  -1
1050  166   -1
1051  158   -1
1052  932   -1
1052  1015  -1
1052  1046  -1
1052  1059  -1
1052  1151  -1
1053  916   -1
1053  1019  -1
1054  1029  -1
1054  1088  -1
1055  136   -1
1055  375   -1
1056  132   -1
1056  928   -1
1056  935   -1
1056  1060  -1
1056  1094  -1
1056  1150  -1
1057  355   -1
1057  799   -1
1057  1067  -1
1058  123   -1
1058  795   -1
1058  921   -1
1058  983   -1
1059  722   -1
1059  953   -1
1061  1012  -1
1062  161   -1
1063  374   -1
1063  405   -1
1063  1139  -1
1063  1164  -1
1064  413   -1
1064  1074  -1
1065  915   -1
1066  151   -1
1066  1106  -1
1067  1026  -1
1067  1043  -1
1067  1177  -1
1068  156   -1
1068  1159  -1
1069  124   -1
1069  781   -1
1069  800   -1
1069  919   -1
1069  1101  -1
1071  141   -1
1071  148   -1
1071  1030  -1
1072  934   -1
1072  984   -1
1073  1070  -1
1073  1090  -1
1073  1114  -1
1074  926   -1
1074  1103  -1
1075  145   -1
1075  920   -1
1075  1015  -1
1075  1164  -1
1076  934   -1
1076  1029  -1
1077  306   -1
1078  744   -1
1078  800   -1
1078  1025  -1
1078  1110  -1
1079  128   -1
1079  133   -1
1079  143   -1
1079  793   -1
1079  916   -1
1079  943   -1
1079  956   -1
1081  413   -1
1081  920   -1
1081  1039  -1
1081  1090  -1
1083  322   -1
1083  418   -1
1083  1100  -1
1084  786   -1
1085  128   -1
1085  147   -1
1085  1071  -1
1085  1089  -1
1085  1093  -1
1086  284   -1
1086  315   -1
1086  948   -1
1087  731   -1
1087  775   -1
1087  1015  -1
1088  384   -1
1088  798   -1
1088  912   -1
1089  946   -1
1090  121   -1
1090  316   -1
1090  391   -1
1090  793   -1
1091  1086  -1
1092  145   -1
1093  1135  -1
1094  386   -1
1094  937   -1
1095  127   -1
1095  1014  -1
1096  1003  -1
1096  1109  -1
1097  403   -1
1097  800   -1
1097  1079  -1
1097  1082  -1
1098  1098  -1
1100  1083  -1
1100  1110  -1
1101  404   -1
1101  916   -1
1101  941   -1
1101  1023  -1
1101  1052  -1
1101  1078  -1
1102  141   -1
1102  936   -1
1102  946   -1
1102  959   -1
1103  811   -1
1103  1009  -1
1103  1117  -1
1103  1126  -1
1104  952   -1
1105  1114  -1
1106  124   -1
1106  129   -1
1106  137   -1
1106  937   -1
1108  1128  -1
1109  283   -1
1109  304   -1
1109  947   -1
1109  961   -1
1109  1011  -1
1109  1017  -1
1109  1122  -1
1110  927   -1
1110  1116  -1
1111  800   -1
1111  993   -1
1111  1100  -1
1112  309   -1
1112  822   -1
1112  1025  -1
1113  938   -1
1113  947   -1
1113  965   -1
1114  790   -1
1114  795   -1
1114  812   -1
1114  1007  -1
1114  1094  -1
1115  139   -1
1116  1084  -1
1116  1120  -1
1117  807   -1
1117  926   -1
1117  1100  -1
1118  993   -1
1118  1000  -1
1119  942   -1
