# Filename: CLN3-561nm_416_bidi_019.tif
# Puncta radius (pixels): 1.3888888888888888
# Puncta radius (nm): (150, 150)
# Cluster radius (nm): 300
# Min puncta per cluster: 2
# Voxel size (nm): (108, 108, 200)
Y     X
711   755
711   792
711   897
712   536
712   656
712   669
712   734
712   875
713   530
713   686
713   785
713   1417
713   1924
714   711
714   765
714   854
714   868
715   550
715   646
715   673
715   703
715   752
715   760
715   833
715   882
715   892
716   528
716   618
716   624
716   642
716   841
717   521
717   612
717   844
717   917
717   925
718   593
718   603
718   681
718   699
718   716
718   726
718   746
718   755
718   863
719   689
719   766
719   807
719   832
719   856
719   869
720   760
721   628
721   632
721   649
721   654
721   801
721   814
721   916
722   526
722   678
722   847
722   878
722   896
722   912
723   621
723   665
723   673
723   712
723   737
723   752
723   888
724   600
724   703
724   860
724   902
725   544
725   659
725   683
725   692
725   730
725   760
725   780
725   867
725   873
725   920
726   590
726   655
726   746
726   765
726   796
727   664
727   822
727   895
728   620
728   631
728   673
728   717
728   911
728   939
729   610
729   615
729   698
729   712
729   722
729   876
729   882
729   1425
730   735
730   746
730   836
730   902
730   954
731   654
731   684
731   759
731   782
731   788
731   800
731   818
731   825
731   927
732   533
732   540
732   621
732   643
732   715
732   863
732   908
732   942
732   960
732   1409
733   594
733   625
733   939
733   1368
734   813
734   965
734   1400
735   700
735   747
735   778
735   884
735   916
735   920
735   935
735   951
735   958
735   972
736   507
736   524
736   601
736   664
736   715
736   941
737   534
737   540
737   633
737   754
737   828
737   870
737   902
738   607
738   643
738   685
738   711
738   728
738   772
738   790
738   880
738   896
738   912
738   979
738   984
739   585
739   800
739   854
740   739
740   779
740   843
740   885
740   901
740   916
740   950
740   1394
740   1885
741   579
741   632
741   634
741   724
741   818
742   507
742   528
742   641
742   746
742   754
742   810
742   889
742   1371
742   1397
743   603
743   614
743   619
743   759
743   769
743   784
743   897
743   954
743   1366
743   1428
744   727
744   850
744   906
744   960
744   987
745   510
745   846
745   925
745   937
745   993
745   1376
746   502
746   594
746   723
746   829
746   840
746   941
746   1000
747   751
747   786
747   792
747   802
747   808
747   814
747   821
747   887
747   933
747   965
747   1389
748   605
748   857
748   891
748   915
748   949
748   978
749   505
749   602
749   619
749   718
749   863
749   908
749   1425
749   1902
750   572
750   611
750   723
750   738
750   765
750   835
750   896
750   984
750   1006
750   1328
751   520
751   533
751   632
751   745
751   774
751   778
751   797
751   891
751   961
751   1318
751   1391
751   1406
752   516
752   756
752   802
752   934
752   1897
753   554
753   575
753   809
753   828
753   867
753   977
753   1363
753   1385
754   524
754   579
754   619
754   815
754   851
754   989
754   1351
755   587
755   615
755   776
755   820
755   957
755   1010
755   1376
756   520
756   609
756   707
756   746
756   834
756   858
756   881
756   902
756   910
756   999
756   1331
756   1405
757   729
757   741
757   837
757   893
757   987
758   612
758   699
758   725
758   789
758   958
758   996
759   513
759   558
759   568
759   598
759   809
759   962
760   546
760   712
760   720
760   775
760   837
760   972
760   1004
760   1016
760   1306
760   1347
761   519
761   818
761   966
761   977
761   984
761   989
761   1027
761   1318
761   1391
762   582
762   622
762   734
762   752
762   758
762   780
762   833
762   841
762   873
763   509
763   529
763   705
763   900
763   906
763   961
763   1339
763   1842
764   605
764   613
764   745
764   768
764   868
764   880
764   1032
764   1870
764   1876
765   495
765   713
765   722
765   729
765   857
765   889
766   531
766   622
766   626
766   786
766   813
766   873
766   898
766   988
766   997
766   1323
766   1345
766   1890
767   490
767   557
767   735
767   802
767   1003
767   1015
767   1047
768   536
768   740
768   795
768   807
768   852
768   976
768   1022
768   1052
768   1847
769   499
769   523
769   567
769   732
769   833
769   846
769   1009
769   1341
770   505
770   574
770   606
770   822
770   863
770   881
770   898
770   921
770   1047
771   760
771   829
771   858
771   906
771   994
771   1003
772   736
772   838
772   872
772   1008
772   1032
772   1335
772   1362
773   595
773   600
773   614
773   712
773   721
773   726
773   808
773   1042
774   483
774   730
774   739
774   821
774   844
774   1015
774   1328
774   1844
775   487
775   510
775   514
775   525
775   624
775   777
775   782
775   999
775   1291
776   493
776   535
776   724
776   772
776   831
776   863
776   878
776   995
776   1050
776   1310
776   1357
777   559
777   617
777   710
777   714
777   817
777   889
777   1664
778   503
778   585
778   595
778   699
778   756
778   789
778   898
778   913
778   1033
778   1058
779   522
779   852
779   856
779   949
779   1005
779   1017
780   532
780   544
780   743
780   751
780   781
780   1023
780   1267
780   1322
781   495
781   517
781   589
781   593
781   709
781   725
781   736
781   887
781   945
781   1027
781   1046
782   500
782   610
782   632
782   763
782   923
782   956
782   1067
782   1286
783   702
783   759
783   786
783   852
783   912
783   1050
783   1656
784   772
784   859
784   902
784   989
784   1056
784   1063
784   1513
785   529
785   581
785   732
785   1008
785   1030
785   1454
786   482
786   495
786   505
786   564
786   736
786   745
786   874
786   1000
786   1435
786   1880
787   523
787   543
787   555
787   709
787   759
787   765
787   779
787   830
787   1039
787   1047
787   1516
788   514
788   601
788   869
788   887
788   891
788   928
788   933
788   937
788   961
788   1283
788   1449
788   1860
789   538
789   858
789   973
789   1030
789   1066
789   1300
790   507
790   781
790   914
790   994
790   1078
790   1400
790   1427
791   497
791   519
791   528
791   749
791   764
791   775
791   845
791   882
791   1441
792   556
792   575
792   640
792   770
792   828
792   837
792   1063
792   1502
792   1863
793   487
793   500
793   617
793   742
793   1017
793   1414
794   737
794   891
794   966
794   998
794   1074
794   1866
795   518
795   541
795   719
795   762
795   904
795   983
795   1054
795   1499
795   1852
796   492
796   526
796   725
796   753
796   771
796   777
796   866
796   885
796   951
796   971
796   1046
796   1288
796   1295
797   417
797   512
797   741
797   749
797   857
797   872
797   1415
798   537
798   550
798   638
798   643
798   1066
798   1073
798   1079
798   1444
798   1644
799   851
799   974
799   1041
799   1277
799   1465
800   424
800   478
800   840
800   846
800   1054
800   1291
800   1299
800   1405
800   1519
801   419
801   622
801   633
801   732
801   856
801   864
801   911
801   932
801   1062
801   1085
801   1874
802   513
802   517
802   536
802   735
802   916
802   978
802   991
802   1030
802   1097
802   1269
802   1485
802   1508
803   563
803   753
803   949
803   1065
803   1076
803   1089
803   1393
803   1604
803   1653
803   1664
804   408
804   488
804   550
804   647
804   762
804   1070
804   1103
804   1410
804   1525
805   445
805   507
805   540
805   863
805   1278
806   431
806   438
806   513
806   536
806   717
806   877
806   1376
806   1437
806   1494
806   1519
807   847
807   900
807   1020
807   1095
807   1254
808   415
808   426
808   635
808   922
808   1002
808   1029
808   1080
808   1086
808   1291
808   1390
808   1633
809   477
809   853
809   864
809   870
809   953
809   972
809   1015
809   1048
809   1091
809   1475
810   998
810   1040
810   1103
810   1267
810   1444
810   1479
811   407
811   419
811   442
811   528
811   1024
811   1283
811   1834
812   426
812   435
812   472
812   486
812   494
812   514
812   1006
812   1067
812   1074
812   1108
812   1350
812   1393
812   1407
813   432
813   460
813   533
813   541
813   959
813   1018
813   1079
813   1276
814   402
814   455
814   638
814   980
814   1388
814   1437
814   1476
815   511
815   527
815   1097
815   1483
816   446
816   634
816   695
816   1002
816   1074
816   1082
816   1381
816   1395
816   1418
817   420
817   425
817   490
817   808
817   1026
817   1104
817   1252
818   475
818   495
818   522
818   1100
818   1111
818   1388
818   1851
819   940
819   1369
820   434
820   455
820   481
820   497
820   501
820   507
820   511
820   880
820   1093
821   412
821   976
821   991
821   1395
822   396
822   429
822   460
822   486
822   717
822   952
822   1030
822   1525
823   391
823   418
823   474
823   529
823   837
823   1442
823   1846
824   437
824   451
824   711
824   1102
824   1115
824   1343
824   1470
824   1853
825   403
825   408
825   442
825   501
825   507
825   533
825   949
825   1082
826   413
826   479
826   493
826   1088
826   1268
826   1463
827   422
827   467
827   777
827   964
827   1419
828   439
828   535
828   818
828   981
828   1054
828   1118
829   433
829   459
829   789
829   797
829   1109
829   1125
830   400
830   450
830   1830
831   417
831   440
831   802
831   815
831   976
831   999
831   1041
831   1247
831   1353
832   407
832   455
832   477
832   754
832   1095
832   1328
832   1368
833   473
833   485
833   500
833   1009
833   1111
833   1114
833   1374
834   424
834   466
834   784
834   806
834   960
834   1824
835   398
835   433
835   443
835   971
835   1100
835   1837
836   776
836   795
836   1062
837   416
837   489
837   826
837   977
837   1265
838   429
838   453
838   462
838   482
838   497
838   749
838   803
838   821
838   1051
839   472
839   907
839   988
839   1011
839   1113
839   1250
839   1259
840   457
840   521
840   962
840   1339
841   424
841   436
841   815
841   921
841   1082
841   1087
842   445
842   482
843   415
843   507
843   828
843   833
843   1115
843   1133
843   1368
844   427
844   461
844   804
844   962
844   1097
844   1102
844   1820
845   1077
845   1346
846   446
846   487
846   819
846   1128
846   1142
846   1311
846   1363
847   505
847   518
847   735
847   796
847   949
847   993
847   1106
848   429
848   438
848   464
848   1057
848   1261
848   1287
849   412
849   451
849   1096
849   1256
850   445
850   461
850   489
850   500
850   893
850   919
850   1110
851   457
851   817
851   1092
851   1100
851   1346
852   416
852   427
852   988
852   1277
852   1327
852   1833
853   510
853   515
853   764
853   807
853   826
853   906
853   926
853   1131
853   1136
854   434
854   725
854   776
854   1036
854   1283
855   400
855   450
855   456
855   687
855   792
855   1239
855   1257
856   442
856   799
857   408
857   479
857   491
857   496
857   1103
858   447
858   505
858   733
858   757
858   1301
858   1331
858   1341
859   469
859   928
859   1147
859   1298
860   452
860   464
860   475
860   777
860   970
860   1051
861   417
861   1141
861   1798
862   405
862   411
862   461
862   768
862   791
862   831
863   397
863   442
863   513
863   715
863   726
863   1080
864   468
864   494
864   851
864   974
864   1162
864   1265
865   452
865   461
865   475
865   483
865   507
865   708
865   736
865   841
865   925
865   1144
865   1283
866   410
866   748
866   760
866   900
866   906
866   952
866   1091
866   1138
866   1329
867   1163
868   395
868   401
868   448
868   457
868   497
868   858
868   882
868   968
868   1068
869   411
869   752
869   776
869   1049
870   429
870   466
870   595
870   770
870   811
870   888
870   1160
871   443
871   484
871   491
871   783
871   793
871   1045
871   1138
871   1149
871   1785
872   871
872   905
872   1144
872   1166
872   1288
873   411
873   416
873   424
873   454
873   569
873   609
873   724
873   798
873   821
873   840
873   1283
874   401
874   468
874   479
874   850
874   1159
875   459
875   496
875   583
875   622
875   791
875   925
875   1166
875   1171
875   1819
875   1828
876   441
876   643
876   720
876   731
876   753
876   897
876   931
876   1043
877   405
877   450
877   475
877   486
877   491
877   639
877   868
878   417
878   465
878   517
878   1122
878   1158
878   1284
878   1292
879   430
879   438
879   446
879   569
879   619
879   632
879   776
880   399
880   813
880   834
881   424
881   455
881   478
881   638
881   724
881   731
881   745
881   790
881   1822
882   469
882   822
882   864
882   1150
882   1174
883   418
883   783
883   806
883   855
883   1070
884   443
884   458
884   518
884   842
884   1121
884   1165
884   1757
885   412
885   463
885   578
885   605
885   695
885   896
885   915
885   1075
885   1155
886   454
886   863
886   1171
886   1788
887   404
887   473
887   486
887   499
887   732
887   743
888   430
888   441
888   495
888   551
888   634
888   880
888   1150
889   449
889   456
889   561
889   721
889   788
889   808
890   419
890   423
890   459
890   519
890   793
890   844
890   851
890   1109
890   1168
890   1791
891   415
891   436
891   741
891   822
891   1079
891   1147
891   1152
892   702
892   1177
893   406
893   1084
894   537
894   773
894   1815
895   450
895   461
895   493
895   503
895   583
895   780
895   875
896   634
896   749
896   1078
896   1158
897   413
897   435
897   465
897   547
897   620
897   1071
897   1162
898   420
898   428
898   581
898   775
899   444
899   536
899   728
899   802
899   855
899   1152
900   468
900   569
900   715
900   734
900   845
901   509
901   524
901   574
901   798
901   1091
901   1156
901   1166
902   495
902   619
902   699
902   1062
902   1784
903   441
903   513
903   693
903   710
903   740
904   757
904   877
905   471
905   1171
906   500
906   529
906   800
907   470
907   689
907   1805
908   693
908   874
908   1177
909   464
909   1159
909   1164
910   619
910   888
910   1185
911   464
911   487
911   1039
912   1008
912   1072
912   1115
912   1150
912   1172
913   651
913   1049
914   699
914   1157
915   477
915   496
915   782
915   1164
916   1088
916   1188
917   793
917   804
917   1099
917   1105
917   1177
917   1755
918   485
918   511
918   575
918   886
919   504
919   1076
919   1137
919   1164
919   1193
920   596
920   818
920   1022
921   625
921   706
921   1173
921   1774
922   462
922   493
922   1055
923   822
923   854
923   1005
923   1027
923   1113
923   1159
923   1181
925   478
925   994
925   1014
926   735
927   709
927   1026
927   1189
928   741
928   1137
928   1151
929   478
929   501
929   732
929   770
929   1176
930   981
930   1057
930   1090
930   1102
930   1170
931   624
931   909
931   1165
931   1196
931   1201
932   694
932   1185
932   1764
933   484
933   671
933   703
933   990
933   1001
933   1029
933   1106
934   571
934   611
934   717
934   1014
935   394
935   468
935   476
935   981
935   1181
935   1738
936   822
937   493
937   496
937   1020
937   1042
938   544
938   806
938   1169
938   1176
939   701
939   976
939   989
939   1004
939   1111
940   716
940   835
940   1182
940   1188
941   457
941   954
941   968
941   1057
941   1152
941   1172
942   599
942   986
942   999
942   1162
942   1779
943   484
943   815
943   1191
944   686
945   981
946   559
946   965
946   1182
946   1189
946   1746
947   411
947   919
947   975
947   988
947   1200
947   1204
948   954
948   1172
949   746
949   1129
950   461
950   889
951   767
951   960
951   1074
952   980
952   1149
952   1192
952   1198
954   649
954   704
954   749
954   821
954   973
954   1103
954   1174
954   1746
955   548
955   960
955   1127
955   1211
956   403
956   756
957   411
957   715
957   1051
957   1180
957   1750
958   467
958   680
959   1146
959   1187
959   1196
960   474
960   933
961   427
961   1006
961   1204
962   971
963   393
963   1153
963   1200
963   1214
964   929
964   953
964   982
964   1025
964   1192
965   423
965   739
965   959
966   662
966   700
966   733
966   842
966   968
966   990
966   1012
966   1181
967   388
967   685
967   987
967   1114
967   1185
968   465
968   481
968   781
969   952
969   1118
969   1204
969   1209
970   663
970   694
970   955
970   998
970   1017
971   382
971   708
971   765
971   973
971   1038
971   1180
972   432
972   450
972   468
972   725
972   1140
972   1702
973   481
973   735
973   782
973   1069
974   412
974   474
974   759
974   788
974   1215
975   433
975   463
975   650
975   933
975   990
976   419
976   646
976   723
976   755
976   925
976   967
976   1078
976   1134
976   1756
977   905
977   958
977   1021
977   1057
977   1208
977   1212
978   382
978   728
978   1027
978   1122
979   733
979   976
979   978
979   1196
979   1201
980   465
980   592
980   757
980   926
981   473
981   652
981   703
981   707
981   939
981   969
981   1068
982   416
982   441
982   690
982   1014
982   1197
983   354
983   733
983   748
983   759
983   959
983   1186
983   1211
984   421
984   453
984   629
984   743
984   1001
984   1068
984   1149
985   683
985   711
985   775
985   798
985   904
985   923
985   1201
986   624
986   954
986   963
986   1038
986   1192
986   1312
987   598
987   692
987   783
987   886
987   1136
988   449
988   613
988   720
988   947
988   959
988   1208
988   1214
989   1031
989   1127
990   388
990   785
990   898
990   1308
991   468
991   487
991   596
991   606
991   664
991   681
991   915
991   951
991   975
991   986
992   1195
993   377
993   426
993   628
993   658
993   674
993   738
993   941
993   963
993   1024
994   584
994   652
994   749
994   764
994   916
994   955
994   981
994   1102
994   1143
994   1299
995   432
995   543
995   950
995   970
995   1225
996   649
996   767
997   421
997   442
997   801
997   884
997   914
997   1083
998   411
998   684
998   777
998   959
998   1142
999   359
999   468
999   474
999   480
999   537
999   742
999   982
999   1041
999   1223
1000  450
1000  574
1000  589
1000  765
1000  812
1000  930
1000  944
1000  1045
1000  1072
1000  1203
1001  437
1001  602
1001  1218
1002  528
1002  737
1002  778
1002  1052
1002  1207
1002  1214
1002  1308
1004  614
1004  760
1004  934
1004  978
1004  1223
1005  459
1005  570
1005  579
1005  625
1005  891
1005  943
1005  986
1006  591
1006  1041
1006  1204
1006  1257
1007  779
1007  787
1007  866
1007  965
1007  1055
1008  352
1008  454
1008  761
1008  932
1008  979
1008  1050
1008  1195
1008  1210
1009  538
1009  607
1009  699
1009  919
1010  711
1010  870
1010  915
1010  1206
1011  595
1011  675
1011  783
1011  906
1011  968
1011  1226
1011  1284
1012  563
1012  579
1012  891
1012  1268
1013  658
1013  961
1014  421
1014  717
1014  768
1014  774
1014  844
1014  933
1014  952
1014  1003
1014  1011
1014  1669
1015  506
1015  545
1015  556
1015  696
1015  783
1015  1018
1015  1282
1016  449
1016  460
1016  593
1017  440
1017  773
1017  795
1017  1221
1018  376
1018  550
1018  587
1018  831
1018  1208
1019  428
1019  556
1019  635
1019  719
1019  838
1019  1201
1020  434
1020  545
1020  713
1020  757
1020  809
1020  825
1020  1123
1020  1152
1020  1261
1021  478
1021  534
1021  942
1021  1229
1022  360
1022  405
1022  443
1022  572
1022  692
1022  1223
1023  540
1023  564
1023  928
1024  554
1024  636
1024  643
1024  753
1025  367
1025  429
1025  439
1025  725
1025  784
1025  1217
1026  443
1026  453
1026  464
1026  885
1026  951
1026  1043
1026  1122
1027  559
1027  568
1027  582
1027  833
1027  914
1027  1212
1027  1297
1028  349
1028  484
1028  632
1028  658
1028  800
1028  909
1028  1149
1029  419
1029  672
1029  782
1029  925
1029  1067
1029  1117
1029  1145
1029  1178
1029  1280
1029  1303
1030  594
1030  897
1031  374
1031  464
1031  684
1031  708
1031  730
1031  767
1031  821
1031  857
1031  906
1032  631
1032  1222
1032  1236
1033  542
1033  562
1033  938
1033  1020
1033  1167
1033  1215
1034  430
1034  442
1034  617
1034  880
1034  924
1034  933
1034  1102
1035  566
1035  848
1035  1065
1035  1211
1036  436
1036  654
1036  843
1037  394
1037  489
1037  663
1037  909
1037  955
1037  967
1037  1108
1037  1206
1038  495
1038  541
1038  561
1038  615
1038  1265
1039  374
1039  549
1039  859
1039  865
1039  913
1039  1037
1040  554
1040  638
1040  671
1040  765
1040  785
1040  797
1040  852
1040  1253
1041  531
1041  754
1041  893
1041  943
1041  1224
1042  616
1042  711
1042  949
1042  1066
1043  310
1043  347
1043  889
1043  924
1043  936
1043  1159
1044  389
1044  417
1044  470
1044  622
1044  791
1044  821
1044  865
1044  876
1044  900
1044  1052
1044  1215
1045  427
1045  542
1045  575
1045  637
1045  643
1045  841
1045  1220
1046  355
1046  557
1046  583
1046  988
1046  1069
1046  1107
1046  1116
1047  382
1047  551
1047  570
1047  692
1047  739
1047  768
1047  975
1047  1272
1048  761
1048  934
1048  1259
1048  1629
1049  872
1049  1049
1049  1114
1049  1158
1049  1213
1049  1228
1050  523
1050  598
1050  638
1050  750
1050  775
1050  781
1050  1250
1050  1611
1051  422
1051  461
1051  475
1051  532
1051  889
1051  1044
1051  1218
1051  1222
1052  360
1052  394
1052  469
1052  736
1052  1122
1052  1234
1053  300
1053  437
1053  539
1053  926
1053  996
1054  341
1054  348
1054  591
1054  605
1054  767
1054  868
1054  1110
1054  1161
1054  1184
1055  386
1055  432
1055  577
1055  976
1055  980
1055  1230
1056  394
1056  468
1056  533
1056  543
1056  548
1056  620
1056  887
1056  908
1056  955
1057  846
1057  1047
1057  1171
1057  1658
1058  403
1058  679
1058  763
1058  993
1058  1264
1058  1613
1059  414
1059  531
1059  552
1059  578
1059  614
1059  703
1059  769
1059  778
1059  788
1059  946
1059  969
1059  1117
1059  1165
1060  337
1060  370
1060  541
1060  629
1060  784
1060  1220
1061  455
1061  505
1062  526
1062  1156
1062  1235
1062  1260
1063  1098
1063  1228
1064  545
1064  558
1064  615
1064  728
1064  780
1064  918
1065  586
1065  719
1065  746
1065  1184
1065  1618
1066  422
1066  554
1066  562
1066  621
1066  766
1066  793
1066  1130
1066  1137
1066  1272
1067  377
1067  789
1067  863
1067  901
1067  1000
1067  1224
1067  1238
1068  343
1068  549
1068  692
1068  823
1068  833
1068  931
1068  1027
1068  1060
1068  1100
1068  1110
1069  713
1069  736
1069  800
1069  1121
1070  381
1070  438
1070  534
1070  578
1070  585
1070  596
1070  778
1070  844
1070  880
1070  1140
1070  1196
1070  1235
1070  1276
1071  524
1071  910
1071  993
1072  368
1072  490
1072  544
1072  604
1072  1014
1072  1185
1073  326
1073  667
1073  799
1073  828
1074  391
1074  551
1074  561
1074  619
1074  623
1074  633
1074  658
1074  686
1074  878
1074  886
1074  1116
1074  1135
1074  1139
1074  1179
1074  1246
1075  531
1075  613
1075  697
1075  719
1075  763
1075  900
1075  1079
1075  1085
1075  1091
1075  1198
1075  1259
1076  373
1076  477
1076  534
1076  627
1076  677
1076  979
1076  998
1077  432
1077  662
1077  691
1077  788
1077  950
1077  1175
1077  1236
1078  409
1078  641
1078  647
1078  954
1078  1042
1078  1101
1078  1134
1079  349
1079  557
1079  570
1079  675
1079  766
1079  830
1079  1031
1079  1078
1079  1166
1079  1181
1079  1220
1080  403
1080  425
1080  532
1080  563
1080  592
1080  701
1080  822
1080  1083
1080  1090
1080  1141
1080  1188
1080  1228
1080  1253
1081  464
1081  601
1081  691
1081  1020
1081  1095
1081  1109
1081  1239
1082  522
1082  537
1082  576
1082  629
1082  652
1082  798
1082  1192
1082  1224
1082  1257
1083  414
1083  489
1083  1091
1083  1100
1083  1171
1083  1203
1083  1249
1084  333
1084  344
1084  363
1084  424
1084  500
1084  556
1084  675
1084  691
1084  932
1084  1073
1084  1131
1084  1177
1084  1196
1085  546
1085  621
1085  746
1085  956
1085  966
1085  1106
1085  1257
1086  584
1086  667
1086  709
1086  977
1086  1051
1087  371
1087  428
1087  535
1087  564
1087  672
1087  702
1087  949
1087  983
1087  1119
1087  1203
1088  486
1088  541
1088  578
1088  590
1088  681
1088  1078
1088  1095
1088  1221
1088  1253
1089  529
1089  557
1089  644
1089  697
1089  793
1089  823
1089  925
1089  1001
1089  1088
1089  1110
1089  1114
1089  1169
1090  443
1090  477
1090  600
