# Filename: CLN3-561nm_416_bidi_015.tif
# Puncta radius (pixels): 1.3888888888888888
# Puncta radius (nm): (150, 150)
# Cluster radius (nm): 300
# Min puncta per cluster: 2
# Voxel size (nm): (108, 108, 200)
Y     X
436   539
436   670
437   505
437   620
437   660
437   663
437   690
437   722
437   744
438   492
438   604
438   697
438   717
438   751
439   513
439   550
439   560
439   678
439   712
440   530
440   534
441   489
441   684
441   722
441   744
441   752
442   555
442   597
442   703
442   710
442   1314
443   483
443   576
443   602
443   607
443   694
443   767
443   1345
444   494
444   731
444   764
444   1324
444   1340
445   505
445   543
445   591
445   719
445   738
445   1335
446   614
446   676
446   689
447   537
447   565
447   695
447   726
447   753
447   1309
448   560
448   742
448   1322
449   489
449   746
449   1326
450   517
450   551
450   707
450   758
450   1339
450   1345
451   505
451   513
451   734
451   1357
452   469
452   497
452   527
452   540
452   694
453   534
453   610
453   713
453   744
453   749
453   770
454   580
454   590
454   601
454   1312
454   1324
454   1331
454   1349
455   490
455   722
455   1315
456   726
456   730
456   787
456   1335
457   498
457   545
457   775
457   779
458   758
458   1358
458   1375
459   460
459   506
459   603
459   608
459   738
459   793
459   1383
460   451
460   483
460   722
460   1319
460   1338
461   267
461   279
461   523
461   535
461   734
461   745
461   783
461   787
461   1331
462   547
462   613
462   742
462   765
462   1345
462   1379
463   465
463   597
463   1319
463   1361
464   495
464   580
464   779
465   474
465   500
465   508
465   531
465   770
465   1372
466   445
466   538
466   543
466   758
466   801
466   1350
467   440
467   485
467   489
467   612
467   776
468   274
468   294
468   458
468   592
468   1355
468   1376
469   504
469   606
469   1390
470   278
470   285
470   434
470   476
470   524
470   541
470   765
470   781
470   796
471   264
471   494
471   585
471   808
472   775
473   273
473   487
473   591
473   599
473   1361
474   298
474   479
474   530
474   778
474   787
474   1396
475   758
475   763
475   803
475   1369
476   286
476   474
476   1379
477   456
477   465
477   497
477   613
477   1360
478   486
478   582
478   1385
478   1403
479   276
479   429
479   758
479   799
479   1365
479   1395
480   517
480   586
480   790
480   1390
480   1417
481   445
481   752
481   766
481   1369
482   281
482   484
482   493
482   1360
483   430
483   472
483   594
483   600
483   774
483   1379
484   300
484   511
484   789
484   801
484   814
484   1384
484   1409
484   1427
485   497
485   515
486   312
486   318
486   435
486   454
486   492
486   610
486   747
486   763
486   1423
487   287
487   476
487   588
487   753
487   780
487   807
487   1375
487   1380
487   1392
488   482
488   486
488   574
488   580
488   606
488   739
488   1409
489   273
489   505
489   524
489   539
489   786
490   461
490   595
490   776
491   278
491   320
491   426
491   756
491   795
491   1435
492   297
492   303
492   497
492   575
492   785
492   823
492   1396
493   323
493   596
493   746
493   1406
494   285
494   790
494   806
495   423
495   488
495   742
495   801
495   819
495   1412
495   1442
496   312
496   494
496   507
496   511
496   525
496   579
496   736
496   754
496   761
496   772
496   781
497   297
497   413
497   479
497   1404
497   1428
498   305
498   408
498   418
498   585
498   777
498   1424
499   288
499   323
499   1388
499   1448
500   438
500   487
500   725
500   734
500   762
500   766
500   795
500   802
500   817
500   821
500   1414
501   445
501   589
501   742
501   807
502   468
502   717
502   788
502   1395
502   1414
503   418
503   423
503   483
503   506
503   1399
503   1419
503   1427
504   514
504   691
504   720
504   747
504   823
504   1439
505   310
505   489
505   701
505   791
505   816
506   474
506   527
506   685
506   804
506   812
507   297
507   336
507   595
507   678
507   727
507   736
507   784
507   798
508   711
508   756
508   1432
508   1541
509   310
509   384
509   411
509   417
509   445
509   457
509   497
509   1402
509   1422
510   364
510   369
510   439
510   575
510   604
510   822
510   1443
511   305
511   320
511   344
511   425
511   570
511   584
511   681
511   694
511   705
511   810
511   1426
512   401
512   521
512   699
512   709
512   720
512   735
512   802
512   814
512   833
513   339
513   350
513   375
513   673
513   687
513   715
513   819
513   836
513   1433
514   421
514   479
514   792
515   310
515   327
515   390
515   462
515   691
515   725
515   742
516   347
516   369
516   383
516   432
516   601
516   667
516   1443
517   445
517   577
517   707
517   714
517   1434
518   321
518   377
518   673
518   694
518   786
518   834
519   342
519   462
519   490
519   527
519   648
519   701
520   458
520   593
520   802
520   824
520   1540
521   370
521   408
521   470
521   668
521   717
521   728
521   735
521   809
521   1444
522   403
522   478
522   582
523   379
523   389
523   413
523   630
523   645
523   686
523   691
523   816
523   1533
524   316
524   448
524   637
524   672
524   783
524   1517
525   795
525   808
525   1526
526   334
526   345
526   384
526   516
526   576
526   663
526   825
527   323
527   362
527   376
527   397
527   399
527   455
527   470
527   507
527   640
527   655
527   817
528   403
528   408
528   465
528   475
528   589
528   636
528   681
528   695
528   699
528   713
529   433
529   442
529   480
529   627
529   802
529   812
529   831
530   341
530   392
530   500
530   648
530   676
530   705
530   788
530   821
530   838
531   350
531   357
531   371
531   426
531   516
531   632
531   666
531   809
532   336
532   451
532   459
532   504
532   585
532   642
533   683
533   326
533   478
533   673
533   690
533   792
533   803
533   842
534   354
534   381
534   434
534   487
534   658
534   663
534   834
535   348
536   331
536   357
536   386
536   563
536   573
536   824
537   371
537   625
537   638
537   644
537   670
537   696
537   852
537   1522
537   1530
538   466
538   500
538   568
538   632
538   664
538   679
538   830
539   506
539   512
539   688
540   453
540   480
540   618
540   843
540   859
541   364
541   391
541   828
542   386
542   438
542   492
542   649
543   377
543   508
543   819
544   433
544   556
544   579
544   588
544   628
544   636
544   655
544   674
545   463
545   479
545   503
545   560
545   564
545   582
545   623
545   809
545   852
545   1518
546   488
546   618
546   645
546   665
546   847
546   862
547   656
547   661
548   429
549   447
549   484
549   559
549   816
549   823
549   829
550   460
550   477
550   489
550   651
550   795
550   870
552   422
552   577
552   800
552   840
552   862
553   495
553   569
553   626
553   644
553   845
553   850
553   1507
554   546
554   558
554   563
554   637
554   788
554   796
554   813
554   1519
555   616
555   774
555   805
555   867
556   223
556   242
556   427
556   448
556   606
556   831
556   846
556   876
557   434
557   790
557   895
558   232
558   576
558   625
558   813
558   850
558   855
559   495
559   610
559   634
559   769
559   902
560   484
560   605
560   649
560   654
560   797
560   822
560   842
560   862
560   891
561   571
561   765
561   801
562   578
562   641
562   833
562   875
562   904
563   472
563   564
563   614
563   632
563   778
563   814
563   827
563   898
564   419
564   457
564   647
564   798
565   442
565   505
565   625
565   807
565   854
565   887
565   908
566   608
566   619
566   669
566   786
567   215
567   469
567   550
567   772
567   792
567   818
568   658
568   759
568   765
568   827
568   830
569   420
569   488
569   541
569   571
569   602
569   777
569   903
570   611
570   666
570   769
570   1518
571   567
571   637
571   739
571   773
571   805
571   911
571   1509
572   699
573   429
573   548
573   599
573   604
573   648
573   677
573   743
573   757
573   793
573   797
573   822
573   891
574   498
574   505
574   555
574   663
574   726
574   738
574   763
574   809
574   929
574   934
575   618
575   629
575   639
575   668
575   688
575   804
576   216
576   673
576   681
576   705
576   757
576   787
577   207
577   487
577   570
577   609
577   699
577   711
577   735
577   777
578   221
578   506
578   560
578   622
578   660
578   666
578   719
578   881
579   242
579   429
579   540
579   552
579   680
579   726
579   741
579   764
579   768
579   917
579   925
580   196
580   627
580   635
580   646
580   749
580   935
580   1502
581   709
581   794
581   821
581   895
582   204
582   489
582   499
582   731
582   806
583   508
583   547
583   570
583   701
583   714
583   797
583   802
583   815
584   236
584   610
584   623
584   638
584   674
584   705
584   772
584   792
585   536
585   540
585   907
585   912
586   618
586   648
586   665
586   723
586   742
586   779
586   929
587   575
587   653
587   690
587   716
588   669
588   727
588   764
588   787
588   793
589   509
589   657
589   734
589   904
589   948
590   207
590   568
590   578
590   627
590   661
590   686
590   697
590   745
590   920
591   522
591   563
591   635
591   642
591   677
591   724
591   771
592   649
592   669
592   758
592   794
592   932
593   498
593   548
593   717
593   739
593   1516
594   221
594   558
594   781
594   943
595   531
595   539
595   562
595   588
595   733
595   1508
596   670
596   695
596   748
596   770
596   775
596   787
596   959
597   179
597   190
597   511
597   552
597   755
597   966
598   202
598   599
598   678
598   685
598   702
598   937
599   490
599   521
599   728
599   741
599   760
599   918
599   927
599   950
600   495
600   581
600   696
600   964
601   529
601   563
601   599
601   662
601   715
601   752
602   197
602   523
602   545
602   553
602   657
602   756
602   1515
603   670
603   721
603   735
603   943
604   173
604   674
604   702
605   157
605   164
605   516
605   526
605   584
605   666
605   679
605   689
605   709
605   751
605   929
605   952
606   743
606   933
606   971
607   180
607   493
607   506
607   534
607   694
607   729
607   733
607   958
608   200
608   583
608   661
609   653
609   721
610   527
610   677
610   931
610   1487
611   155
611   167
611   180
611   512
611   519
611   690
611   969
612   530
612   704
612   714
612   936
613   509
613   666
613   669
613   699
614   506
614   542
614   554
614   648
614   656
614   661
614   965
614   1498
615   191
615   489
615   517
615   682
615   710
615   948
615   958
616   160
616   163
616   512
616   534
617   135
617   173
617   501
617   541
617   548
618   673
618   700
618   968
618   984
618   1497
619   181
619   643
619   658
619   1506
620   476
620   523
620   686
620   694
621   488
621   496
621   537
621   681
621   967
622   141
622   483
622   666
622   976
623   145
623   185
623   502
623   542
623   656
623   675
624   138
624   174
624   515
624   641
624   650
625   479
625   496
626   156
626   524
626   683
626   973
626   979
627   131
627   488
627   527
627   533
627   659
627   986
628   651
628   678
629   664
629   673
630   148
630   491
630   501
631   511
631   635
631   644
631   959
632   155
632   484
632   640
632   649
632   660
632   983
633   117
633   416
633   515
633   524
634   464
634   991
635   140
635   166
635   422
635   433
635   451
635   529
635   664
636   148
636   418
636   982
637   116
637   461
637   475
637   498
637   631
638   647
639   125
639   435
639   469
639   640
639   993
639   1491
640   133
640   426
641   456
641   513
641   975
642   115
642   480
642   984
643   467
643   490
643   499
643   634
644   129
644   436
644   508
644   641
644   980
645   474
645   621
645   626
646   463
646   483
646   1484
647   109
647   142
647   493
647   646
648   425
648   498
648   634
648   1006
649   467
649   985
649   1470
650   133
650   444
650   459
650   484
650   993
651   106
651   151
651   491
651   979
652   430
652   622
652   633
652   639
652   999
652   1008
653   137
653   460
653   504
654   969
655   433
655   479
655   617
656   121
656   136
656   491
656   612
656   1001
657   419
657   642
657   995
658   102
658   143
658   507
658   1472
659   110
659   117
659   630
659   637
659   985
660   440
660   460
660   466
660   474
660   503
661   487
661   614
661   622
661   991
662   496
662   976
662   1004
662   1481
663   983
664   419
664   452
664   482
664   609
664   633
665   112
665   120
665   130
665   478
666   459
666   974
666   992
667   94
667   489
668   105
668   496
669   620
669   1001
670   409
670   422
670   611
670   635
671   450
671   995
671   1473
672   445
672   476
672   492
672   497
672   505
673   123
673   129
673   406
673   484
673   1472
674   107
674   999
675   417
675   629
675   985
675   1006
676   434
676   450
676   621
677   422
677   475
677   608
678   102
678   426
678   480
678   485
678   495
678   994
679   408
679   441
679   500
679   634
680   490
681   601
680   614
680   619
680   627
681   475
682   120
682   437
683   420
683   480
683   996
683   1469
684   105
684   112
684   413
684   426
684   495
684   609
684   622
684   1017
685   625
686   499
686   603
686   1465
687   84
688   97
688   432
688   480
688   613
688   619
688   1001
689   392
689   403
689   409
689   487
689   607
689   631
689   1006
690   1476
691   396
691   466
691   471
692   91
692   117
692   436
692   599
692   1460
693   382
693   490
693   496
693   1018
694   398
694   613
694   627
695   83
695   108
695   345
695   412
696   102
696   265
696   309
696   431
696   467
696   614
696   619
697   280
697   287
697   389
697   478
697   604
697   1000
698   92
698   293
698   352
698   418
699   223
699   241
699   471
699   492
699   609
699   625
699   1477
700   197
700   212
700   998
701   101
701   267
701   395
701   486
702   172
702   180
702   362
702   406
702   465
702   991
702   1478
703   109
703   223
703   309
703   342
703   422
704   155
704   218
704   232
704   288
704   301
704   600
704   605
704   619
704   1469
705   237
705   265
705   281
705   316
706   90
706   418
706   462
706   1003
706   1016
707   160
707   305
707   369
707   615
707   1473
708   107
708   230
708   292
708   309
708   397
708   467
708   484
708   587
709   141
709   220
709   338
709   490
709   591
709   606
709   618
710   181
710   286
710   996
710   1003
711   83
711   148
711   209
711   245
711   351
711   410
711   421
711   1469
712   173
712   198
712   369
712   387
712   457
712   614
713   194
713   231
713   415
713   461
713   467
713   475
713   585
714   273
714   338
714   382
714   401
714   599
714   605
715   85
715   240
715   321
715   357
715   376
715   405
715   589
715   610
717   97
717   225
717   252
717   338
717   489
718   220
718   269
718   413
718   451
718   582
720   215
719   388
719   402
719   421
719   597
719   607
719   613
720   75
720   78
720   245
720   382
720   445
720   465
720   1461
721   84
721   255
721   290
721   587
721   602
722   101
722   263
723   199
723   395
723   442
723   484
723   581
723   1469
724   390
724   415
724   446
724   458
724   479
724   576
724   595
725   93
725   145
725   231
725   406
725   452
726   226
726   249
726   585
726   603
727   180
727   438
727   485
727   1466
728   87
728   164
728   402
728   475
728   608
729   104
729   430
729   446
729   482
730   175
730   195
730   411
730   585
730   1453
730   1475
731   388
731   405
731   453
731   465
732   100
732   567
732   604
732   1459
733   422
733   430
733   458
733   471
733   579
733   591
734   461
735   93
735   383
735   411
735   435
735   444
735   481
735   1462
735   1468
735   1473
737   563
737   601
738   78
738   476
738   577
739   569
739   1474
740   417
740   428
740   1447
741   412
741   449
741   459
741   463
741   588
741   1479
743   441
743   1452
744   93
744   102
744   420
744   453
744   473
744   576
744   581
745   70
746   567
746   1447
747   80
747   588
747   1453
748   403
748   409
748   578
749   433
749   451
749   558
750   89
750   459
750   464
750   561
751   419
751   444
751   1457
751   1465
752   426
752   437
754   87
754   403
754   410
754   415
754   585
755   67
755   443
755   552
756   79
756   433
756   573
756   1476
757   582
758   391
758   554
758   1454
759   75
759   412
759   429
760   90
760   401
760   421
760   436
761   578
762   84
762   373
762   544
762   1471
763   68
763   407
763   427
764   1468
765   398
765   414
765   574
766   384
766   391
766   421
768   97
769   87
769   398
770   572
771   403
771   412
771   565
772   94
772   558
772   1470
773   73
773   83
773   551
773   1454
774   415
774   574
774   1443
775   387
775   545
776   395
776   399
777   79
777   411
778   551
779   86
779   377
780   367
780   383
780   389
780   1465
780   1471
781   371
781   402
781   1454
784   80
785   1450
786   367
786   1465
787   78
787   551
787   561
790   1442
791   92
792   100
792   1449
793   1463
795   103
795   1441
796   1460
797   1445
797   1451
798   70
800   75
801   106
803   98
804   83
804   1448
805   89
805   93
806   1462
809   88
811   1435
812   99
815   1455
815   1460
816   79
818   97
819   1434
819   1458
820   89
823   79
823   1442
824   1463
825   76
825   84
825   1452
828   1460
831   1454
832   85
832   1448
836   94
836   211
837   205
838   1431
839   103
839   110
841   80
841   1443
841   1446
841   1454
845   98
845   105
845   1435
847   111
850   91
851   79
851   97
851   117
856   207
857   85
858   89
859   111
859   1456
859   1460
860   1449
861   95
861   107
862   117
863   111
865   105
867   209
867   220
869   92
869   107
869   1454
870   1439
872   111
876   126
877   1436
878   96
878   121
879   231
880   99
880   1442
886   118
886   125
886   1435
888   136
888   1438
889   1452
890   1429
893   120
893   226
893   1433
893   1453
895   102
896   1442
897   109
898   135
898   228
899   127
899   250
899   1432
899   1437
903   254
904   119
904   125
904   1445
905   1434
905   1438
907   114
907   135
907   1450
909   1426
910   217
910   247
910   1454
911   113
911   143
911   1422
912   239
912   1441
912   1450
913   232
915   1438
916   145
919   253
919   1424
919   1442
921   116
922   134
923   1449
924   123
924   140
924   146
924   1425
926   236
926   1433
926   1439
928   1458
929   121
929   1446
930   139
931   129
931   1458
932   1437
933   1449
934   121
934   1460
936   1437
936   1443
939   152
941   244
942   1443
943   1467
945   138
946   142
946   1475
948   153
948   267
949   274
949   1465
950   131
950   139
950   1470
952   1453
953   1475
953   1481
954   252
956   1465
956   1478
957   258
957   285
957   1456
958   131
958   277
958   1474
959   139
959   147
959   155
961   132
961   1480
962   1486
963   258
963   1471
964   136
964   253
965   139
966   1502
967   1480
969   288
970   258
970   1484
970   1513
971   277
972   1220
974   1177
974   1230
974   1247
975   262
975   1182
975   1251
975   1492
975   1500
975   1505
975   1517
976   1164
976   1168
976   1480
977   1188
977   1194
977   1222
979   270
979   1522
979   1534
980   1170
980   1232
982   1482
983   262
983   285
983   300
983   1146
983   1176
983   1219
984   290
985   1143
986   1187
986   1542
987   705
987   1515
988   1170
988   1232
989   711
989   1273
990   1137
990   1190
990   1209
990   1511
990   1526
990   1544
991   1129
991   1186
991   1268
992   308
992   1117
992   1142
994   1167
994   1549
995   286
997   713
997   1188
997   1199
997   1532
998   1121
998   1180
999   717
999   1258
999   1267
1000  1196
1002  1166
1003  1116
1003  1135
1004  718
1004  1158
1006  301
1006  1124
1007  1109
1008  306
1009  318
1010  1083
1011  715
1011  1073
1011  1086
1014  1134
1014  1296
1015  296
1015  732
1015  1069
1015  1112
1015  1140
1016  713
1016  1130
1017  310
1017  1094
1018  1073
1019  734
1020  1079
1020  1100
1021  301
1021  1086
1022  716
1022  1064
1022  1112
1023  288
1024  731
1024  1097
1025  1080
1025  1294
1026  300
1026  1073
1027  737
1027  1086
1028  1066
1034  296
1034  303
1034  1091
1035  1085
1036  1112
1037  309
1037  748
1037  1076
1037  1102
1039  734
1040  303
1040  1048
1041  309
1043  299
1043  305
1043  1060
1044  724
1045  1038
1045  1064
1045  1123
1045  1273
1046  284
1047  300
1047  1069
1049  714
1049  1120
1049  1287
1050  316
1050  738
1050  1099
1050  1127
1051  1271
1052  298
1052  1053
1052  1110
1053  309
1053  1046
1054  1020
1054  1061
1055  316
1055  731
1056  292
1056  715
1056  747
1056  1042
1056  1119
1057  301
1057  738
1057  1113
1057  1281
1058  1291
1059  1130
1060  288
1060  720
1060  1030
1060  1273
1061  1047
1061  1139
1061  1279
1062  1109
1063  304
1063  736
1063  1294
1064  720
1064  1118
1064  1272
1065  291
1065  1125
1067  296
1067  726
1067  1010
1067  1030
1067  1140
1067  1292
1068  309
1068  1117
1068  1132
1069  1111
1070  1313
1071  1019
1072  1026
1072  1300
1073  296
1074  1305
1075  1031
1076  300
1076  1116
1076  1285
1076  1320
1077  289
1078  306
1078  1018
1078  1133
1078  1334
1079  749
1079  762
1079  1006
1079  1023
1079  1313
1079  1324
1079  1340
1080  1123
1080  1138
1080  1271
1080  1283
1080  1294
1082  295
1082  310
1082  1029
1082  1287
1083  1003
1085  741
1085  1291
1085  1318
1086  1008
1086  1015
1087  301
1088  1271
1088  1288
1088  1298
1089  737
1089  1132
1090  296
1090  1143
1090  1281
1090  1328
1091  1024
1091  1293
1091  1346
1092  282
1092  1286
1092  1307
1092  1312
1093  1139
1093  1246
1093  1324
1093  1374
1093  1379
1094  737
1094  1003
1094  1210
1095  278
1095  756
1095  1216
1095  1263
1095  1269
1095  1299
1096  1229
1097  296
1098  1126
1097  1145
1097  1308
1097  1334
1097  1342
1098  283
1098  1135
1098  1282
1098  1314
1099  735
1099  1150
1099  1252
1099  1293
1100  290
1100  1206
1100  1288
1100  1302
1100  1310
1100  1353
1101  269
1101  277
1101  756
1102  995
1102  1014
1102  1198
1102  1213
1103  768
1103  1192
1104  294
1104  1222
1104  1237
1104  1262
1104  1280
1105  282
1105  1253
1105  1321
1105  1339
1105  1344
1106  735
1106  742
1106  1194
1106  1272
1106  1327
1107  746
1107  1213
1107  1313
1108  276
1108  293
1108  299
1108  753
1108  769
1108  1134
1108  1247
1108  1383
1109  1222
1109  1399
1110  1346
1110  1364
1111  734
1111  1252
1111  1304
1112  1371
1112  1433
1113  270
1113  1139
1113  1213
1114  1176
1114  1412
1115  1152
1115  1166
1115  1181
1115  1207
1115  1308
1116  263
1116  1288
1117  240
1117  762
1117  1147
1117  1191
1117  1298
1117  1315
1117  1452
1118  1151
1118  1201
1118  1207
1118  1312
1118  1351
1119  253
1119  256
1119  279
1119  751
1119  769
1120  1302
1120  1399
1120  1428
1121  273
1121  1140
1122  269
1122  1161
1122  1178
1122  1189
1122  1402
1123  758
1123  1310
1123  1359
1124  748
1124  1166
1127  980
1127  984
1127  993
1127  1146
1127  1183
1127  1337
1127  1396
1128  265
1128  964
1128  1135
1128  1151
1128  1371
1128  1435
1129  1171
1129  1177
1129  1318
1129  1326
1129  1330
1129  1347
1130  232
1130  1308
1130  1399
1130  1450
1131  1180
1132  1167
1132  1465
1133  248
1133  962
1133  1356
1133  1507
1134  281
1134  770
1134  1498
1135  237
1135  265
1135  751
1135  1149
1135  1162
1135  1180
1135  1524
1136  989
1137  1320
1138  254
1138  952
1138  1129
1138  1379
1138  1470
1139  1149
1139  1167
1139  1388
1139  1426
1140  1155
1140  1317
1140  1343
1140  1452
1141  281
1141  1133
1141  1159
1141  1338
1141  1350
1142  262
1142  986
1142  1323
1142  1440
1143  747
1143  1144
1143  1358
1144  241
1144  1122
1144  1364
1144  1372
1145  1384
1146  1130
1146  1135
1146  1309
1146  1325
1146  1331
1147  749
1148  1141
1148  1360
1148  1375
1148  1381
1148  1455
1149  1383
1150  247
1150  1119
1150  1146
1150  1307
1151  1404
1151  1525
1152  1327
1152  1353
1153  257
1153  261
1153  270
1153  1369
1153  1390
1154  229
1154  759
1154  1124
1154  1376
1154  1405
1154  1521
1155  1345
1156  947
1156  1320
1156  1379
1157  774
1157  1325
1157  1391
1158  236
1158  1397
1158  1454
1159  1151
1159  1305
1160  221
1160  255
1160  1330
1160  1343
1160  1351
1160  1406
1160  1441
1161  946
1161  1312
1162  1105
1162  1135
1162  1319
1162  1391
1162  1526
1163  231
1163  1120
1163  1323
1164  249
1164  1442
1165  1115
1165  1126
1165  1565
1166  228
1167  254
1167  1090
1167  1105
1167  1309
1167  1436
1168  224
1168  239
1168  249
1168  752
1168  1455
1168  1464
1169  1130
1169  1350
1170  756
1170  1111
1170  1313
1170  1344
1170  1549
1171  1103
1171  1124
1171  1336
1171  1415
1172  251
1173  260
1173  1088
1173  1094
1173  1307
1173  1321
1173  1486
1174  1335
1174  1533
1174  1570
1175  229
1175  1082
1175  1103
1175  1348
1176  210
1176  757
1176  1477
1176  1578
1177  234
1177  1079
1177  1120
1177  1316
1177  1441
1178  749
1178  770
1178  947
1178  1086
1178  1115
1178  1302
1178  1424
1179  251
1179  959
1179  1069
1179  1080
1180  239
1180  1323
1180  1335
1181  1109
1182  247
1182  1119
1182  1317
1183  213
1183  218
1183  1555
1184  228
1184  938
1184  1072
1185  252
1185  774
1185  1307
1186  203
1186  1061
1186  1493
1186  1496
1187  1563
1188  1089
1189  211
1189  1048
1189  1066
1190  225
