# Filename: CLN3-561nm_416_bidi_002.tif
# Puncta radius (pixels): 1.3888888888888888
# Puncta radius (nm): (150, 150)
# Cluster radius (nm): 300
# Min puncta per cluster: 2
# Voxel size (nm): (108, 108, 200)
Y     X
404   1308
404   1382
404   1496
405   1305
405   1392
405   1443
405   1467
405   1483
405   1516
406   1454
406   1488
407   1258
407   1289
407   1354
407   1363
407   1507
408   1234
408   1300
408   1326
408   1470
409   1246
409   1271
409   1305
409   1359
409   1366
409   1371
409   1458
409   1464
410   1336
410   1504
410   1514
411   1267
411   1391
412   1258
412   1284
412   1315
412   1332
412   1340
412   1377
412   1466
413   1222
413   1304
413   1322
413   1343
413   1355
413   1359
413   1497
414   1212
414   1249
414   1273
414   1298
414   1349
414   1365
414   1470
414   1484
415   1231
415   1263
416   1235
416   1288
416   1297
416   1377
416   1385
416   1474
417   1243
417   1306
417   1331
418   1251
418   1275
418   1493
419   1292
419   1314
419   1335
419   1359
419   1465
419   1501
420   1239
420   1353
421   1205
421   1226
421   1262
421   1269
422   1243
422   1302
422   1366
422   1477
423   1217
423   1283
423   1327
423   1376
423   1390
423   1471
423   1515
424   1296
424   1316
424   1323
424   1349
425   1308
425   1503
425   1509
426   1394
427   1204
427   1248
427   1330
427   1372
427   1376
427   1486
428   1220
428   1235
429   1227
429   1271
429   1278
429   1285
429   1304
429   1313
429   1500
430   1212
430   1355
430   1507
431   1261
431   1332
431   1471
431   1491
432   1254
432   1389
433   1210
433   1235
433   1291
433   1398
433   1442
434   1247
434   1351
434   1370
434   1376
434   1383
434   1471
435   1228
435   1257
436   1240
436   1268
436   1285
436   1314
436   1510
437   1216
437   1275
437   1293
437   1347
437   1360
437   1379
437   1386
438   1222
438   1393
438   1403
439   1211
440   1239
440   1284
440   1399
440   1478
440   1503
441   1267
441   1300
441   1364
441   1374
441   1465
441   1485
442   1305
443   1354
443   1387
443   1436
443   1442
443   1491
444   1430
444   1475
445   1273
445   1285
445   1342
445   1351
445   1377
445   1484
446   1266
446   1414
446   1507
447   1400
448   1246
448   1360
448   1471
449   1368
449   1382
449   1387
449   1460
450   1249
450   1278
450   1346
450   1352
450   1420
450   1465
450   1480
451   1393
451   1476
451   1489
452   1241
452   1405
452   1415
452   1450
453   1262
453   1387
453   1437
453   1495
454   1277
454   1361
454   1367
454   1409
454   1477
455   1422
455   1892
456   1372
457   1414
457   1464
457   1469
458   1349
458   1366
458   1388
458   1448
458   1458
459   1492
459   1499
460   1398
460   1479
461   1406
461   1418
461   1468
462   1263
462   1385
462   1393
462   1410
462   1482
462   1489
463   1450
464   1345
464   1365
464   1445
464   1494
465   1245
465   1268
465   1353
465   1373
465   1394
465   1473
465   1498
466   1359
466   1488
467   1254
467   1378
467   1390
468   1261
468   1342
468   1459
469   1352
469   1366
470   1347
470   1357
470   1450
471   1455
471   1495
472   1443
472   1465
472   1487
473   1245
473   1379
474   1263
474   1383
474   1453
474   1460
474   1479
475   1363
476   1230
476   1470
476   1490
477   1258
477   1370
477   1439
477   1447
477   1462
477   1475
478   1350
480   1429
481   1374
481   1460
481   1471
482   1239
482   1352
482   1445
482   1453
483   1477
484   1260
485   1251
485   1364
485   1436
485   1487
486   1326
486   1331
486   1424
486   1450
487   1468
488   1475
489   1266
489   1460
490   1242
490   1354
490   1437
490   1484
491   1251
491   1328
491   1431
491   1477
492   1324
492   1445
493   1225
493   1456
494   1235
494   1251
494   1418
495   1245
495   1346
495   1359
495   1440
495   1474
495   1485
496   1490
497   1364
497   1426
497   1451
497   1467
498   1221
500   1239
500   1245
501   1249
501   1255
501   1461
502   1229
502   1352
502   1432
502   1447
503   1339
503   1436
504   1236
504   1333
504   1363
505   1225
505   1371
505   1454
505   1463
506   1347
506   1376
506   1447
506   1476
507   1367
507   1382
507   1387
507   1482
508   1361
508   1404
508   1419
508   1428
508   1439
509   1231
509   1250
509   1335
509   1409
510   1391
511   1218
511   1347
511   1364
511   1416
511   1434
511   1472
512   1225
512   1351
512   1444
512   1482
513   1247
513   1371
513   1406
514   1224
514   1237
514   1358
515   1399
515   1454
515   1460
516   1218
516   1243
516   1432
516   1474
517   1345
517   1372
517   1389
517   1428
517   1438
518   1360
518   1419
518   1477
519   1355
519   1396
519   1408
519   1455
520   1226
520   1231
520   1342
520   1350
520   1434
521   1364
521   1387
521   1390
521   1462
522   1375
522   1414
523   1339
523   1369
523   1404
523   1445
523   1473
524   1180
524   1348
524   1379
524   1476
525   1175
525   1234
525   1388
525   1395
526   1221
526   1342
526   1422
526   1431
527   1231
527   1438
528   1359
528   1365
528   1401
528   1416
528   1462
529   1205
529   1349
529   1355
529   1404
530   1197
530   1373
531   1173
531   1391
531   1429
532   1341
532   1362
532   1384
533   1199
533   1223
533   1353
533   1369
533   1424
533   1433
533   1485
534   1419
535   1373
535   1380
535   1410
535   1474
536   1403
536   1416
537   1174
537   1198
537   1350
537   1357
537   1366
537   1463
538   1185
538   1480
540   1189
540   1398
540   1406
540   1419
541   1170
541   1196
541   1388
541   1425
542   1402
543   1205
543   1433
544   1372
544   1378
544   1385
544   1396
544   1414
545   1463
546   1188
546   1390
546   1427
548   1173
548   1197
548   1477
549   1376
550   1387
550   1403
550   1412
550   1420
550   1460
550   1482
550   1487
552   1373
552   1392
552   1396
552   1429
552   1463
553   1382
554   1208
554   1365
554   1412
555   1189
556   1406
556   1475
557   1388
557   1400
557   1417
557   1489
559   1183
559   1364
559   1395
559   1483
560   1371
560   1380
560   1389
560   1409
560   1479
561   1195
561   1376
561   1423
562   1403
563   1213
564   1186
564   1199
564   1392
564   1425
564   1460
564   1467
565   1396
565   1484
566   1385
567   1363
568   1408
568   1477
569   1379
569   1387
569   1399
570   1414
570   1422
571   1394
571   1462
571   1486
572   1187
572   1200
572   1402
573   1371
573   1381
574   1416
574   1480
575   1387
575   1419
577   1218
577   1407
577   1473
578   1381
579   1400
580   1464
581   1411
583   1388
583   1401
583   1408
583   1481
584   1204
584   1381
584   1487
585   1195
585   1222
586   1369
586   1417
586   1462
587   1466
587   1474
588   1406
589   1216
589   1394
589   1412
590   1385
591   1400
591   1472
592   1389
593   1204
593   1335
593   1395
593   1405
593   1415
593   1476
593   1493
594   1218
594   1375
594   1486
595   1312
595   1351
595   1387
596   1198
596   1231
596   1380
596   1469
597   1289
597   1315
597   1368
597   1401
597   1488
598   1294
598   1320
599   1356
599   1411
600   1272
600   1392
601   1299
601   1308
601   1398
601   1480
602   1222
602   1279
602   1303
602   1343
602   1347
603   1291
603   1314
603   1405
603   1461
603   1469
604   1381
605   1219
606   1232
606   1298
607   1203
607   1367
608   1226
608   1239
608   1316
608   1322
608   1359
608   1489
609   1257
609   1272
609   1283
609   1289
609   1333
609   1363
609   1384
609   1388
609   1461
609   1476
610   1212
610   1375
610   1395
611   1265
611   1295
611   1320
611   1338
611   1381
612   1203
612   1230
612   1278
612   1353
612   1369
613   1253
613   1362
613   1403
613   1459
613   1466
613   1471
613   1474
614   1235
615   1296
615   1318
615   1322
615   1478
615   1482
616   1223
616   1258
616   1277
616   1288
616   1338
617   1459
618   1343
619   1244
619   1330
619   1358
620   1216
620   1264
620   1280
620   1298
620   1399
620   1404
620   1489
621   1226
621   1254
621   1369
621   1492
622   1307
622   1354
622   1485
623   1218
623   1234
623   1333
623   1377
623   1461
624   1206
624   1345
624   1391
624   1401
624   1473
625   1256
625   1488
625   1495
626   1276
626   1338
626   1349
626   1371
627   1376
627   1382
627   1387
628   1209
628   1302
628   1355
628   1393
629   1222
629   1244
630   1260
630   1343
630   1364
631   1270
631   1283
631   1291
631   1398
631   1466
631   1494
632   1210
632   1236
632   1386
632   1479
632   1484
634   1214
634   1276
634   1356
634   1374
636   1368
636   1383
637   1470
637   1474
638   1390
638   1465
639   1354
639   1397
640   1214
640   1229
640   1236
640   1346
640   1361
640   1367
640   1374
640   1491
642   1481
643   1347
644   1240
644   1335
645   1220
645   1341
645   1363
645   1374
645   1381
645   1386
646   1235
646   1476
646   1486
650   1224
650   1230
650   1375
650   1393
650   1498
651   1351
651   1469
651   1487
652   1256
652   1356
652   1380
652   1494
654   1363
654   1375
655   1337
655   1342
656   1253
656   1346
656   1478
657   1230
657   1496
658   1363
659   1251
659   1481
660   1350
661   1373
661   1382
661   1495
663   1333
663   1378
665   1257
666   1342
666   1349
666   1377
666   1380
668   1335
670   1265
671   1256
671   1365
672   1325
672   1332
673   1503
674   1336
674   1348
674   1489
674   1495
675   1254
676   1330
677   1259
677   1493
677   1499
678   1263
678   1317
678   1343
678   1347
678   1473
679   1323
680   1248
680   1273
680   1354
680   1461
682   1332
682   1359
682   1478
683   1468
683   1485
684   1276
684   1451
684   1474
684   1488
685   1252
685   1271
685   1322
686   1497
687   1309
687   1473
689   1306
689   1346
689   1357
689   1467
689   1494
690   1351
691   1450
691   1460
692   1272
693   1261
693   1283
693   1324
693   1490
694   1319
694   1433
694   1445
695   1310
695   1314
695   1340
695   1350
695   1462
695   1471
697   1336
697   1481
698   1290
699   1331
699   1442
699   1455
699   1467
700   1269
700   1277
701   1427
701   1470
702   1316
702   1342
702   1474
702   1483
703   1334
703   1353
703   1446
704   1296
704   1438
704   1477
705   1428
705   1457
705   1461
705   1469
706   1322
706   1451
707   1303
708   1342
708   1431
708   1479
709   1281
710   1300
710   1423
711   1443
711   1466
711   1470
712   1315
712   1330
712   1335
712   1430
712   1452
714   1307
714   1478
716   1428
716   1444
717   1424
717   1457
718   1320
718   1341
718   1370
718   1464
719   1296
719   1329
719   1347
720   1337
720   1353
720   1376
721   1440
722   1301
722   1432
722   1456
722   1463
723   1469
724   1363
724   1381
724   1425
724   1448
725   1320
725   1344
726   1316
727   1353
727   1439
727   1455
727   1461
728   1339
728   1387
728   1424
729   1360
729   1371
730   1312
730   1378
730   1450
731   1429
732   1344
733   1421
733   1348
733   1369
733   1383
733   1396
733   1437
733   1443
733   1453
734   1327
734   1402
734   1448
734   1459
734   1468
735   1360
735   1363
735   1464
737   1403
737   1436
738   1330
738   1339
738   1457
739   1351
739   1379
739   1425
739   1452
741   1348
741   1435
742   1371
742   1421
742   1443
742   1465
743   1339
743   1352
743   1358
743   1385
743   1407
743   1414
744   1451
745   1329
745   1460
747   1344
747   1366
747   1383
747   1392
747   1412
748   1432
748   1441
748   1447
749   1372
749   1401
749   1426
750   1360
750   1420
752   1356
752   1416
752   1453
753   1441
754   1339
754   1374
754   1380
754   1399
754   1425
754   1429
755   1367
756   1345
756   1446
757   1351
757   1435
757   1455
758   1360
758   1378
758   1385
759   1418
759   1442
760   1406
760   1435
761   1414
761   1449
762   1363
762   1381
762   1426
764   1394
764   1401
764   1439
765   1351
765   1454
766   1406
766   1439
767   1346
767   1354
767   1388
767   1410
767   1427
767   1445
768   1396
768   1434
769   1367
769   1416
769   1449
771   1348
771   1392
771   1403
773   1335
773   1369
773   1428
775   1339
776   1387
776   1445
777   1375
777   1401
777   1431
778   1332
778   1346
778   1382
779   1341
779   1396
780   1430
780   1440
781   1379
781   1415
782   1330
782   1363
782   1403
782   1421
783   1347
784   1335
784   1384
785   1339
785   1388
786   1379
786   1433
787   1369
787   1375
787   1400
787   1422
787   1428
789   1393
789   1413
790   1408
791   1360
791   1365
791   1388
792   1371
792   1380
792   1400
792   1415
792   1427
793   1392
795   1331
795   1335
795   1419
796   1414
797   1355
797   1362
797   1402
797   1426
798   1350
799   1345
799   1373
799   1382
799   1407
799   1423
800   1334
800   1414
801   1366
801   1395
802   1349
802   1419
804   1341
804   1355
804   1381
805   1387
806   1369
807   1398
807   1413
808   1362
808   1407
809   1353
810   1370
810   1404
811   1340
811   1349
811   1378
811   1383
811   1398
813   1332
813   1358
813   1392
814   1367
816   1379
818   1344
818   1361
818   1384
819   1353
820   1330
821   1367
821   1373
822   1348
824   1358
825   1369
828   1365
829   1329
829   1361
832   1327
832   1357
833   1363
835   1344
838   1339
838   1359
839   1330
839   1352
843   1329
844   1333
845   1325
845   1344
846   1338
846   1350
848   1326
848   1356
849   1333
853   1338
855   1325
855   1354
856   1349
859   1329
860   1324
862   1337
863   1342
865   1353
868   1351
868   1359
869   1341
870   1331
873   1357
874   1338
874   1353
877   1337
877   1355
879   1331
880   1341
880   1351
882   1335
884   1358
885   1339
885   1345
888   1335
888   1349
889   1340
890   1354
892   1362
895   1331
897   1336
897   1342
900   1360
903   1338
904   1366
905   1331
907   1344
908   1356
910   1346
910   1366
912   1337
912   1361
913   1334
914   1364
915   1345
919   1331
919   1354
920   1341
921   1359
922   1369
924   1335
924   1349
925   1345
925   1356
925   1364
928   1339
930   1342
931   1366
932   1348
932   1357
934   1337
937   1359
938   1345
938   1350
941   1339
941   1358
944   1346
945   1361
1040  571
1042  563
1045  559
1045  580
1046  555
1047  548
1047  571
1048  516
1048  566
1049  577
1050  508
1051  500
1051  534
1052  555
1053  525
1054  575
1054  582
1055  509
1055  551
1055  565
1056  570
1056  491
1056  545
1056  587
1057  483
1058  524
1058  578
1059  531
1059  540
1059  591
1059  596
1060  518
1060  555
1060  569
1061  461
1061  480
1061  489
1062  524
1063  588
1063  607
1065  473
1065  501
1065  561
1065  574
1065  593
1065  601
1066  515
1066  544
1066  580
1066  586
1066  617
1067  565
1067  608
1068  489
1070  469
1070  533
1070  542
1070  560
1071  503
1071  603
1072  477
1072  484
1072  517
1072  520
1072  620
1073  490
1073  564
1073  593
1074  501
1074  545
1074  553
1074  580
1074  608
1074  612
1075  521
1075  601
1076  466
1076  515
1076  568
1076  575
1076  585
1077  621
1078  508
1078  551
1079  496
1079  617
1080  524
1080  573
1080  579
1080  626
1081  442
1081  462
1081  483
1081  515
1081  564
1081  608
1081  613
1081  632
1082  445
1082  454
1082  544
1082  595
1083  527
1083  602
1084  472
1084  499
1084  511
1084  552
1084  584
1085  464
1085  546
1085  569
1085  578
1085  614
1085  635
1086  590
1086  630
1087  429
1087  436
1087  489
1087  492
1088  444
1088  531
1089  457
1089  537
1089  549
1089  559
1089  567
1089  614
1089  625
1089  636
1089  652
1090  432
1090  465
1090  510
1090  581
1090  603
1090  608
1090  619
1091  469
1091  483
1091  629
1092  498
1092  591
1093  514
1093  539
1093  544
1093  634
1093  648
1094  587
1094  613
1094  639
1095  447
1095  478
1095  506
1095  631
1095  657
1096  437
1096  461
1096  500
1096  525
1097  425
1097  550
1097  592
1097  602
1097  623
1098  531
1098  568
1098  645
1099  455
1099  629
1100  551
1100  655
1100  668
1101  459
1101  467
1101  524
1101  606
1102  446
1102  634
1103  451
1103  475
1103  622
1103  629
1103  644
1104  426
1105  467
1105  530
1105  538
1105  546
1105  571
1105  656
1106  455
1106  559
1106  567
1106  609
1107  437
1107  472
1107  479
1107  617
1108  451
1108  646
1109  443
1109  541
1109  549
1109  574
1109  622
1109  667
1109  673
1110  464
1110  484
1110  605
1110  613
1111  533
1111  633
1111  658
1112  414
1112  553
1112  626
1113  457
1113  651
1114  539
1114  559
1115  422
1115  434
1115  440
1116  429
1116  474
1116  478
1116  554
1116  613
1116  619
1116  626
1116  683
1117  426
1117  524
1117  572
1117  634
1117  661
1118  418
1118  529
1118  537
1118  548
1118  651
1118  694
1119  465
1119  667
1119  688
1120  559
1121  564
1121  634
1122  437
1122  622
1123  543
1124  447
1124  488
1124  654
1124  692
1125  430
1125  530
1125  704
1126  511
1126  558
1126  639
1126  660
1127  542
1128  414
1128  458
1128  523
1128  611
1128  647
1129  442
1129  529
1129  551
1129  569
1129  600
1129  635
1130  507
1130  537
1130  575
1130  631
1131  429
1131  435
1131  453
1131  472
1131  543
1131  658
1131  678
1131  689
1131  712
1132  621
1132  694
1133  605
1133  652
1134  518
1134  634
1134  666
1135  525
1135  610
1135  685
1136  457
1136  663
1136  689
1136  698
1137  509
1137  566
1138  540
1138  548
1138  668
1138  681
1139  424
1139  626
1139  654
1140  529
1140  535
1140  557
1140  586
1140  607
1140  677
1140  707
1141  421
1141  664
1142  412
1142  505
1142  593
1142  643
1143  416
1143  430
1143  471
1143  562
1143  598
1143  627
1143  632
1144  698
1145  513
1145  519
1145  649
1145  659
1145  664
1146  408
1146  446
1146  547
1146  567
1146  704
1147  434
1147  602
1147  679
1147  694
1148  499
1148  526
1148  555
1148  614
1148  641
1149  510
1149  540
1149  686
1149  715
1150  533
1150  576
1150  621
1150  628
1150  657
1150  670
1150  691
1150  701
1151  418
1151  465
1151  588
1151  707
1152  408
1152  446
1152  504
1152  519
1152  635
1153  430
1153  434
1153  547
1153  661
1154  510
1154  533
1154  602
1154  641
1154  697
1154  703
1155  553
1155  614
1155  708
1156  453
1156  524
1156  626
1156  667
1157  407
1157  507
1157  573
1157  577
1157  630
1157  692
1158  422
1158  595
1158  645
1158  661
1158  673
1159  462
1159  529
1159  585
1159  684
1160  444
1160  488
1160  496
1160  653
1160  695
1161  409
1161  429
1161  537
1161  603
1161  648
1162  533
1162  615
1163  467
1163  555
1163  575
1163  594
1163  656
1163  672
1163  700
1164  420
1164  507
1164  547
1164  642
1164  667
1165  427
1165  501
1165  581
1165  610
1165  624
1165  637
1165  692
1166  433
1166  488
1166  514
1166  540
1166  586
1166  604
1167  535
1167  597
1167  647
1167  678
1167  712
1168  505
1168  571
1168  695
1169  411
1169  524
1169  620
1169  635
1169  673
1169  685
1170  701
1171  470
1171  509
1171  577
1171  598
1171  626
1171  663
1171  709
1172  426
1172  449
1172  484
1172  487
1172  593
1172  641
1172  651
1172  676
1173  658
1174  571
1174  605
1174  615
1174  645
1174  706
1175  466
1175  481
1175  511
1175  542
1175  582
1175  589
1175  622
1175  682
1176  430
1176  458
1176  632
1176  654
1176  690
1176  694
1176  712
1177  564
1178  488
1178  506
1178  527
1178  539
1178  645
1178  720
1179  423
1179  494
1179  545
1179  596
1179  678
1179  729
1180  513
1180  637
1180  663
1180  670
1181  532
1181  567
1181  584
1181  647
1181  693
1181  702
1182  501
1182  526
1182  536
1182  708
1182  717
1182  723
1183  519
1183  659
1183  688
1183  727
1184  399
1184  483
1184  569
1184  588
1184  629
1185  395
1185  454
1185  467
1185  583
1185  619
1185  651
1185  738
1186  553
1186  563
1186  575
1186  678
1186  694
1187  408
1187  414
1187  426
1187  509
1187  542
1187  634
1187  644
1187  681
1187  686
1187  699
1187  716
1188  516
1188  558
1188  626
1188  655
1188  744
1189  491
1189  503
1189  595
1189  612
1189  728
1190  589
1190  620
1190  643
1190  667
1190  723
1191  397
1191  448
1191  581
1191  616
1191  634
1191  649
1191  660
1191  672
1191  704
1191  735
1192  405
1192  426
1192  466
1192  497
1192  521
1192  694
1193  414
1193  507
1193  517
1193  576
1193  606
1193  748
1194  451
1194  560
1194  598
1194  640
1194  662
1195  400
1195  543
1195  587
1195  618
1195  656
1195  680
1195  723
1196  592
1196  728
1196  740
1196  752
1197  418
1197  485
1197  536
1197  579
1197  601
1197  646
1197  704
1198  505
1198  613
1198  623
1198  630
1198  636
1198  677
1199  465
1199  491
1199  566
1199  670
1200  405
1200  430
1200  444
1200  571
1200  660
1200  695
1200  736
1201  499
1201  585
1201  657
1201  682
1201  690
1202  447
1202  472
1202  508
1202  549
1202  603
1202  618
1202  664
1202  708
1202  715
1202  731
1202  744
1203  427
1203  467
1203  536
1203  554
1203  643
1204  400
1204  415
1204  612
1204  656
1205  490
1205  527
1205  561
1205  581
1205  590
1205  607
1205  629
1205  649
1205  674
1205  694
1205  721
1205  738
1206  570
1206  603
1206  667
1206  700
1206  729
1206  746
1207  405
1207  456
1207  620
1207  641
1207  757
1208  409
1208  495
1208  578
1208  704
1209  422
1209  470
1209  475
1209  503
1209  538
1209  566
1209  593
1209  648
1209  685
1209  724
1209  735
1210  398
1210  414
1210  561
1210  613
1210  716
1211  395
1211  573
1211  589
1211  675
1211  679
1212  424
1212  511
1212  519
1212  528
1212  583
1212  632
1212  690
1212  729
1212  740
1213  486
1213  537
1213  657
1213  662
1213  710
1213  753
1214  459
1214  554
1214  599
1214  647
1214  714
1215  491
1215  593
1215  619
1215  700
1216  406
1216  482
1216  573
1216  676
1216  760
1217  414
1217  462
1217  500
1217  513
1217  528
1217  585
1217  598
1217  611
1217  628
1217  636
1217  667
1217  681
1217  722
1218  507
1218  705
1218  756
1218  766
1219  542
1219  567
1219  591
1219  642
1219  713
1219  731
1220  401
1220  470
1220  487
1220  496
1220  622
1220  691
1220  715
1220  734
1220  740
1220  745
1221  530
1221  534
1221  579
1221  695
1222  612
1222  626
1222  661
1222  682
1222  751
1223  410
1223  470
1223  586
1224  571
1224  619
1224  642
1224  763
1225  579
1225  678
1225  745
1226  490
1226  500
1226  524
1226  529
1226  552
1226  600
1226  636
1226  686
1226  757
1226  831
1227  487
1227  535
