# Filename: CLN3-561nm_416_bidi_010.tif
# Puncta radius (pixels): 1.3888888888888888
# Puncta radius (nm): (150, 150)
# Cluster radius (nm): 300
# Min puncta per cluster: 2
# Voxel size (nm): (108, 108, 200)
Y     X
1146  1468
1147  704
1147  1062
1147  1135
1147  1236
1147  1331
1147  1371
1148  665
1148  713
1148  762
1148  811
1148  825
1148  1057
1148  1314
1149  678
1149  1336
1149  1451
1150  821
1150  1030
1150  1046
1150  1078
1150  1102
1150  1106
1150  1123
1150  1133
1150  1150
1150  1227
1150  1237
1150  1303
1150  1343
1150  1445
1150  1573
1151  707
1151  789
1151  1067
1151  1164
1151  1169
1151  1298
1151  1465
1151  1472
1152  718
1152  1139
1152  1308
1152  1370
1152  1559
1153  621
1153  1082
1153  1092
1153  1217
1153  1233
1153  1568
1154  783
1154  818
1154  1059
1154  1108
1154  1175
1154  1196
1154  1295
1155  640
1155  770
1155  1116
1155  1147
1155  1302
1155  1336
1155  1381
1155  1439
1156  704
1156  742
1156  1051
1156  1154
1156  1229
1156  1313
1156  1326
1157  750
1157  1063
1157  1139
1157  1189
1157  1242
1157  1386
1157  1590
1158  651
1158  839
1158  846
1158  1077
1158  1293
1158  1344
1158  1399
1158  1558
1158  1605
1159  626
1159  1128
1159  1160
1160  613
1160  829
1160  1105
1160  1309
1161  679
1161  1068
1161  1092
1161  1144
1161  1167
1161  1184
1161  1198
1161  1214
1161  1313
1161  1320
1161  1332
1161  1338
1161  1379
1162  618
1162  691
1162  768
1162  799
1162  1096
1162  1136
1162  1252
1162  1285
1162  1352
1162  1446
1163  699
1163  842
1163  1110
1163  1116
1163  1173
1163  1227
1163  1298
1163  1316
1163  1324
1163  1344
1163  1404
1163  1589
1164  706
1164  1202
1164  1208
1164  1236
1164  1247
1164  1450
1164  1459
1165  657
1165  780
1165  835
1165  1181
1165  1250
1165  1278
1165  1435
1166  1142
1166  1147
1166  1214
1166  1221
1166  1286
1166  1334
1166  1338
1167  822
1167  842
1167  1164
1167  1291
1168  606
1168  627
1168  648
1168  699
1168  806
1168  816
1168  1089
1168  1195
1168  1206
1168  1241
1168  1325
1169  611
1169  666
1169  1095
1169  1111
1169  1121
1169  1125
1169  1184
1169  1190
1169  1210
1170  1266
1170  1153
1170  1233
1170  1304
1170  1310
1170  1317
1170  1469
1171  658
1171  834
1171  1163
1171  1282
1172  852
1172  1135
1172  1198
1172  1205
1172  1243
1172  1333
1172  1338
1172  1349
1172  1403
1172  1565
1173  591
1173  596
1173  644
1173  1145
1173  1169
1173  1274
1174  576
1174  627
1174  649
1174  1097
1174  1109
1174  1174
1174  1178
1174  1194
1174  1250
1174  1259
1174  1399
1174  1595
1175  826
1175  1159
1175  1221
1175  1290
1175  1309
1175  1587
1176  850
1176  1125
1176  1155
1176  1181
1176  1234
1176  1392
1176  1453
1177  844
1177  857
1177  1146
1177  1208
1177  1319
1177  1446
1178  1114
1178  1166
1178  1202
1178  1227
1178  1247
1178  1266
1178  1273
1178  1323
1178  1329
1178  1348
1178  1435
1179  598
1179  615
1179  1141
1179  1172
1179  1190
1179  1295
1179  1315
1179  1402
1180  634
1180  1128
1180  1186
1180  1210
1180  1338
1180  1352
1180  1393
1181  841
1181  849
1181  1302
1181  1440
1182  645
1182  1133
1182  1152
1182  1204
1182  1238
1182  1272
1182  1347
1182  1376
1183  855
1183  1161
1183  1186
1183  1230
1183  1246
1183  1252
1183  1267
1183  1278
1183  1332
1183  1366
1183  1609
1184  609
1184  1172
1184  1222
1184  1357
1185  848
1185  1129
1185  1199
1185  1260
1185  1306
1185  1316
1185  1397
1185  1600
1186  578
1186  626
1186  832
1186  835
1186  1299
1187  1156
1187  1205
1187  1228
1187  1265
1187  1322
1187  1326
1187  1375
1187  1392
1188  860
1188  1136
1188  1152
1188  1234
1188  1278
1188  1290
1188  1332
1188  1435
1189  620
1189  841
1189  1141
1189  1145
1189  1169
1189  1185
1189  1190
1189  1218
1189  1223
1189  1246
1189  1284
1189  1337
1189  1350
1190  835
1190  1161
1190  1193
1190  1259
1190  1306
1190  1380
1190  1463
1191  1182
1191  1369
1191  1405
1192  586
1192  604
1192  864
1192  1273
1192  1324
1192  1360
1192  1365
1192  1409
1192  1442
1193  1209
1193  1252
1193  1345
1193  1468
1194  1173
1194  1193
1194  1238
1194  1243
1194  1288
1194  1313
1194  1319
1194  1354
1194  1391
1195  1200
1195  1333
1195  1371
1195  1375
1195  1399
1196  595
1196  1178
1196  1363
1196  1408
1196  1616
1197  1168
1197  1190
1197  1209
1197  1431
1198  1157
1198  1163
1198  1195
1198  1233
1198  1242
1198  1269
1198  1318
1198  1350
1199  1218
1199  1280
1199  1293
1199  1310
1199  1374
1199  1594
1200  840
1200  1174
1200  1213
1200  1225
1200  1393
1201  1177
1201  1238
1201  1262
1201  1323
1201  1332
1201  1404
1202  848
1202  862
1202  1274
1202  1306
1203  1217
1203  1231
1203  1267
1203  1328
1204  1207
1204  1253
1204  1349
1204  1359
1204  1366
1204  1388
1205  838
1205  1185
1205  1250
1205  1281
1205  1286
1205  1296
1205  1317
1205  1373
1205  1416
1205  1595
1206  1196
1206  1211
1207  846
1207  1231
1207  1272
1207  1312
1207  1324
1208  1339
1208  1380
1208  1413
1209  1192
1209  1225
1209  1263
1209  1366
1209  1394
1209  1601
1210  861
1210  1243
1210  1331
1210  1363
1210  1444
1211  1199
1211  1207
1211  1274
1211  1290
1211  1347
1211  1353
1211  1415
1212  1213
1212  1319
1212  1372
1212  1383
1212  1452
1213  1229
1213  1249
1213  1428
1213  1436
1213  1595
1214  865
1214  1223
1214  1391
1214  1404
1215  1219
1215  1337
1215  1417
1215  1450
1216  1304
1216  1316
1216  1378
1216  1385
1217  856
1217  1239
1217  1285
1217  1362
1218  1251
1218  1256
1218  1267
1218  1311
1219  842
1219  1329
1219  1348
1219  1354
1220  1401
1220  1410
1220  1537
1220  1610
1221  829
1221  1371
1222  855
1222  863
1222  1406
1222  1415
1222  1450
1222  1513
1223  1365
1223  1382
1223  1388
1224  1316
1225  839
1225  1418
1225  1624
1226  858
1227  1440
1227  1599
1228  855
1228  1429
1228  1594
1229  1372
1229  1399
1229  1405
1229  1444
1231  847
1231  1621
1232  1413
1234  824
1234  1405
1234  1521
1234  1551
1235  838
1235  1418
1235  1439
1235  1477
1235  1512
1236  1603
1237  833
1237  1400
1237  1504
1238  1423
1238  1610
1239  1546
1239  1594
1240  1330
1240  1479
1240  1624
1241  1526
1242  1397
1242  1408
1242  1417
1242  1506
1243  827
1243  836
1243  1311
1243  1362
1244  817
1244  1403
1245  1398
1245  1464
1245  1482
1245  1490
1246  1392
1246  1540
1247  820
1247  848
1247  1313
1247  1439
1248  825
1248  1510
1248  1553
1248  1560
1249  1288
1250  1359
1250  1520
1250  1543
1252  1273
1252  1384
1252  1444
1252  1499
1253  1452
1253  1558
1255  1410
1255  1513
1256  1480
1257  1303
1257  1337
1258  833
1258  845
1258  1439
1258  1456
1258  1470
1259  1530
1260  1423
1260  1476
1260  1526
1260  1549
1261  811
1261  1369
1261  1388
1261  1545
1263  821
1264  1278
1264  1412
1264  1559
1266  1228
1266  1336
1266  1434
1266  1573
1267  841
1267  1320
1267  1399
1267  1545
1268  1346
1268  1548
1268  1555
1269  1250
1269  1384
1270  1486
1271  1567
1271  1576
1271  1600
1272  1224
1272  1394
1273  1336
1274  1261
1274  1278
1274  1389
1275  1480
1276  812
1276  1461
1276  1490
1276  1611
1278  1388
1278  1470
1279  1218
1280  1280
1281  794
1281  1436
1281  1441
1281  1548
1281  1593
1282  790
1282  1269
1282  1460
1283  830
1285  1404
1285  1464
1286  1257
1286  1552
1288  786
1288  1229
1288  1251
1288  1468
1289  795
1289  1248
1291  811
1291  1272
1292  786
1292  1402
1292  1425
1292  1453
1292  1547
1292  1606
1293  776
1293  1415
1294  771
1295  1265
1296  1276
1297  1389
1297  1393
1298  1426
1299  806
1299  1202
1299  1404
1300  1212
1300  1231
1300  1599
1301  801
1301  1257
1301  1412
1301  1446
1302  1307
1302  1380
1303  773
1303  1546
1303  1568
1304  1324
1304  1357
1304  1373
1306  1436
1308  1325
1308  1558
1309  1170
1310  759
1310  1537
1311  755
1311  767
1312  1264
1312  1563
1313  772
1313  1245
1314  1252
1314  1440
1315  1289
1315  1295
1316  1376
1316  1406
1316  1415
1316  1524
1316  1562
1317  1179
1317  1274
1317  1353
1317  1546
1318  780
1318  1201
1318  1315
1320  748
1320  787
1320  1194
1320  1525
1321  1173
1321  1413
1321  1565
1322  1405
1323  1358
1324  1319
1326  1400
1326  1433
1326  1541
1327  1611
1328  757
1329  736
1329  1186
1329  1409
1329  1587
1332  1539
1334  761
1334  1411
1334  1445
1335  1229
1337  1514
1338  1238
1339  754
1339  763
1340  1179
1340  1437
1340  1503
1341  1396
1341  1427
1341  1551
1342  1365
1343  758
1343  1240
1343  1513
1346  1230
1346  1544
1347  1529
1348  1384
1348  1409
1348  1484
1348  1513
1349  1496
1349  1539
1351  730
1351  739
1352  1239
1352  1359
1352  1522
1352  1582
1353  1515
1354  751
1354  1277
1354  1325
1354  1412
1354  1530
1355  1378
1355  1498
1355  1592
1356  742
1357  722
1357  1477
1357  1513
1357  1519
1358  903
1358  919
1359  734
1359  751
1359  1253
1359  1503
1359  1507
1360  1263
1360  1365
1360  1373
1360  1468
1361  867
1361  1317
1361  1513
1361  1525
1361  1562
1362  894
1362  910
1362  967
1362  1332
1362  1380
1362  1464
1362  1492
1363  964
1363  1241
1363  1358
1364  926
1364  1069
1364  1336
1365  719
1365  1046
1365  1183
1365  1268
1365  1350
1366  1093
1366  1199
1366  1206
1366  1282
1367  906
1367  957
1367  983
1367  1009
1367  1289
1367  1325
1367  1374
1367  1391
1367  1470
1368  900
1368  1015
1368  1086
1368  1278
1368  1334
1369  856
1369  883
1369  963
1369  1099
1369  1285
1369  1320
1369  1483
1370  879
1370  978
1370  1001
1370  1028
1370  1041
1370  1048
1370  1091
1370  1107
1370  1330
1370  1440
1372  902
1372  1236
1372  1254
1372  1306
1372  1314
1372  1460
1372  1472
1373  931
1373  962
1373  1264
1373  1297
1373  1536
1374  721
1374  1036
1374  1044
1374  1120
1374  1181
1374  1249
1374  1371
1375  837
1375  871
1375  970
1375  987
1375  1202
1375  1495
1376  858
1376  992
1376  1077
1376  1469
1376  1503
1377  920
1377  957
1377  1027
1377  1062
1377  1086
1377  1240
1377  1378
1378  834
1378  894
1378  932
1378  997
1378  1023
1378  1069
1378  1132
1379  888
1379  1185
1379  1275
1379  1295
1379  1353
1379  1426
1379  1564
1380  1225
1380  1303
1380  1451
1380  1486
1381  878
1381  884
1381  938
1381  961
1381  969
1381  1079
1381  1104
1381  1260
1381  1312
1381  1350
1381  1444
1382  826
1382  838
1382  908
1382  987
1382  1288
1382  1319
1382  1497
1383  904
1383  993
1383  1089
1383  1217
1384  851
1384  868
1384  1056
1385  862
1385  929
1385  1025
1385  1359
1385  1381
1386  825
1386  935
1386  945
1386  997
1386  1293
1386  1476
1387  743
1387  833
1387  950
1387  1167
1387  1248
1387  1317
1388  814
1388  1039
1388  1047
1388  1156
1388  1240
1388  1424
1388  1548
1388  1557
1389  1028
1389  1405
1390  848
1390  972
1390  978
1390  1057
1390  1142
1390  1308
1390  1393
1390  1409
1391  997
1391  1033
1391  1067
1392  831
1392  933
1392  1093
1392  1182
1392  1288
1392  1293
1392  1342
1393  842
1393  1018
1393  1062
1393  1168
1393  1223
1393  1439
1394  836
1394  1177
1394  1277
1394  1358
1394  1433
1394  1461
1394  1478
1395  1000
1395  1087
1395  1238
1395  1271
1395  1334
1395  1388
1395  1396
1395  1422
1396  920
1396  938
1396  957
1396  1035
1396  1105
1396  1118
1396  1377
1396  1415
1397  826
1397  1262
1398  788
1398  844
1398  1027
1398  1046
1398  1146
1398  1214
1398  1312
1398  1407
1398  1422
1399  1111
1399  1443
1399  1493
1400  768
1400  819
1400  1143
1400  1196
1400  1460
1401  730
1401  813
1401  825
1401  837
1401  925
1401  1088
1401  1354
1401  1360
1401  1366
1402  939
1402  953
1402  968
1402  1102
1402  1190
1402  1216
1402  1304
1402  1383
1402  1436
1402  1449
1403  724
1403  756
1403  1415
1404  935
1404  1091
1404  1197
1404  1314
1404  1371
1404  1395
1404  1456
1406  782
1406  817
1406  841
1406  1159
1406  1175
1406  1345
1406  1355
1406  1367
1407  776
1407  1152
1407  1227
1407  1403
1408  924
1408  1182
1408  1435
1409  802
1409  829
1409  942
1409  1136
1409  1148
1409  1242
1409  1349
1409  1390
1410  771
1410  1117
1410  1122
1410  1141
1410  1311
1411  745
1411  822
1411  840
1411  936
1411  1214
1413  790
1413  805
1413  1255
1413  1358
1414  1169
1414  1184
1414  1226
1414  1291
1414  1392
1414  1422
1415  797
1415  1192
1415  1231
1416  944
1416  1155
1416  1300
1416  1356
1416  1413
1417  1146
1417  1280
1417  1368
1418  777
1418  1205
1419  1232
1420  925
1420  1181
1420  1308
1420  1534
1421  754
1421  1151
1421  1248
1421  1278
1421  1363
1421  1376
1422  780
1422  1188
1422  1259
1422  1353
1423  1197
1423  1205
1423  1212
1423  1231
1423  1252
1424  1286
1425  1201
1425  1277
1425  1377
1426  1193
1426  1389
1427  923
1427  1305
1427  1348
1427  1364
1428  1344
1429  1237
1429  1374
1430  1263
1430  1270
1430  1358
1430  1524
1432  770
1433  919
1433  1354
1433  1376
1433  1453
1434  1277
1434  1486
1436  1199
1436  1247
1436  1316
1436  1335
1437  1285
1439  1269
1439  1510
1440  1264
1440  1280
1441  1250
1442  1307
1444  1329
1445  1218
1445  1240
1445  1253
1445  1358
1445  1375
1446  1243
1447  1257
1449  1212
1449  1217
1449  1290
1452  1225
1453  1220
1453  1459
1454  1233
1454  1239
1457  1218
1457  1229
1458  1208
1460  1252
1462  1220
1462  1257
1463  1248
1465  1239
1465  1442
1466  1213
1468  1207
1468  1225
1468  1249
1468  1258
1469  1218
1470  1200
1470  1276
1471  1235
1471  1243
1471  1266
1472  1259
1472  1418
1473  1211
1476  1236
1476  1250
1476  1255
1476  1269
1476  1285
1477  1295
1478  1212
1478  1219
1478  1228
1478  1241
1480  1282
1480  1288
1481  1251
1481  1314
1482  1294
1482  1307
1485  1242
1485  1248
1486  1265
1486  1300
1488  1251
1488  1261
1488  1294
1489  1279
1490  690
1490  1268
1490  1305
1492  1297
1493  1286
1494  1309
1496  1301
1497  1316
1497  1323
1498  1274
1498  1289
1499  1321
1499  1339
1500  1279
1501  1323
1502  1297
1503  1314
1504  1344
1505  1319
1507  1285
1507  1293
1507  1299
1507  1305
1509  1337
1511  1310
1511  1314
1511  1331
1512  1350
1513  1321
1513  1378
1515  1385
1516  1335
1516  1350
1517  1304
1519  1330
1519  1366
1519  1384
1520  1318
1520  1355
1520  1387
1521  1350
1523  1342
1523  1396
1525  1323
1525  1335
1525  1403
1526  1387
1527  1364
1527  1373
1528  1380
1529  1332
1529  1339
1530  1357
1531  1402
1532  1350
1532  1363
1532  1370
1533  1391
1534  1379
1535  1384
1539  1354
1539  1393
1540  765
1543  1368
1544  1390
1544  1397
1572  789
1586  803
