# Filename: CLN3-561nm_416_bidi_001.tif
# Puncta radius (pixels): 1.3888888888888888
# Puncta radius (nm): (150, 150)
# Cluster radius (nm): 300
# Min puncta per cluster: 2
# Voxel size (nm): (108, 108, 200)
Y     X
266   976
266   998
266   1400
266   1410
266   1440
266   1460
267   723
267   836
267   1419
268   945
268   969
268   992
269   848
269   949
269   957
269   1045
269   1388
270   924
270   1445
270   1454
271   916
271   1008
271   1467
272   681
272   714
272   930
272   1003
272   1431
273   816
273   850
273   909
273   922
274   1019
274   1030
274   1459
275   845
275   1023
275   1454
276   711
276   861
276   943
276   971
276   1055
276   1370
276   1396
277   683
277   700
277   966
277   1414
277   1435
278   721
278   866
278   948
278   1026
278   1386
278   1442
279   849
279   1363
279   1380
280   704
280   710
280   873
280   899
280   994
280   1041
280   1428
281   916
281   1455
282   912
282   948
282   965
282   1004
282   1390
282   1465
283   717
283   829
283   857
284   727
284   1022
284   1035
285   842
285   925
285   932
285   976
285   1027
286   960
286   982
286   1074
286   1421
286   1457
287   732
287   898
287   944
287   1000
288   823
288   876
288   993
288   1354
289   913
289   979
289   1056
289   1359
290   886
290   959
290   1027
290   1387
291   735
291   809
291   880
291   963
291   988
291   1006
291   1352
291   1391
291   1454
292   698
292   996
292   1036
292   1400
293   728
293   818
293   852
293   1078
293   1380
293   1407
294   1363
295   845
295   942
295   1026
295   1071
295   1357
295   1395
296   714
296   885
296   1004
296   1048
296   1352
296   1385
297   702
297   720
297   876
297   998
298   731
298   860
298   1010
298   1078
298   1394
299   742
299   855
299   1022
299   1343
299   1362
299   1384
300   811
300   1060
301   789
301   825
301   850
301   1390
302   736
302   749
302   794
302   893
302   906
303   763
303   975
303   979
303   1377
304   1083
305   844
305   900
305   1338
305   1354
306   898
307   728
307   879
307   1328
308   740
308   763
308   850
308   960
308   1026
309   734
309   752
309   883
310   759
310   780
310   1008
310   1324
311   713
311   1365
312   1100
312   1341
312   1356
313   772
313   826
313   1027
313   1337
314   756
314   839
314   1082
315   1010
316   712
316   748
316   763
316   861
316   985
316   1334
316   1346
317   792
317   799
317   1067
318   1027
318   1093
318   1354
319   718
319   723
319   1001
320   756
320   974
320   1088
320   1107
321   742
321   1335
321   1354
322   727
322   1030
322   1319
322   1341
323   779
323   998
323   1078
323   1348
324   1086
325   717
325   983
326   772
326   995
326   1021
326   1051
326   1092
326   1120
326   1330
326   1355
327   712
328   1033
329   745
329   766
329   1343
330   730
330   1073
330   1101
330   1133
330   1325
331   718
331   750
331   759
331   992
331   1016
331   1027
331   1307
332   723
332   736
332   1044
332   1120
332   1346
333   1038
333   1298
334   1015
335   1309
336   1007
336   1086
338   1023
338   1140
339   733
339   1035
339   1081
340   741
340   1120
340   1330
341   1127
342   749
342   1020
342   1061
342   1150
343   1067
343   1131
343   1158
343   1308
344   732
344   745
344   1016
344   1064
344   1106
346   1043
347   758
347   1024
347   1029
347   1038
347   1081
347   1125
348   1181
349   740
349   1135
349   1296
350   1018
350   1054
350   1117
351   730
351   1144
351   1190
352   1275
352   1306
353   1049
353   1129
353   1186
354   719
354   1086
355   754
355   1024
355   1176
356   1034
356   1115
358   722
358   1120
358   1181
359   1063
359   1276
360   755
361   1043
361   1202
362   723
362   1163
363   727
363   1063
363   1178
363   1294
364   762
364   1033
364   1258
365   1040
365   1140
365   1205
366   1131
367   1122
367   1143
367   1166
368   1253
369   734
369   751
369   1030
369   1036
370   1047
370   1067
370   1261
370   1279
371   1053
371   1135
372   1153
372   1295
373   1282
373   1290
374   1177
374   1223
375   1128
375   1194
375   1241
376   745
376   1072
376   1207
377   1212
377   1277
378   733
379   1055
380   740
380   1035
380   1047
380   1061
380   1180
381   1188
381   1200
381   1209
382   747
384   757
384   1055
385   736
385   1061
385   1234
386   1199
386   1216
387   744
387   748
387   1050
388   1204
388   1223
388   1261
389   1115
389   1272
390   761
390   1211
391   1061
391   1069
392   737
392   1057
392   1083
392   1107
392   1137
393   1224
393   1246
394   1272
396   1088
396   1230
397   1215
397   1235
398   730
398   1073
399   1206
400   1078
401   1250
402   1049
402   1221
404   1067
404   1080
404   1094
404   1111
404   1194
404   1227
404   1236
404   1243
405   1058
405   1199
405   1209
405   1246
406   1087
406   1190
406   1213
407   743
407   1052
407   1092
407   1250
408   730
408   757
408   1076
409   1237
410   1084
410   1113
410   1138
411   1211
411   1223
412   760
412   1073
412   1092
412   1098
412   1118
412   1271
413   1160
414   766
414   1170
415   1213
415   1232
417   1073
417   1103
417   1110
417   1143
418   1245
419   1064
419   1202
420   763
420   1238
421   1148
421   1191
421   1247
421   1253
421   1274
422   1109
422   1214
423   749
423   1154
423   1233
423   1284
424   744
424   1196
424   1242
424   1270
426   1082
426   1164
426   1253
427   1073
427   1118
427   1138
427   1153
428   1130
429   745
429   758
429   1085
429   1261
430   737
430   741
430   1191
430   1286
431   1097
431   1102
431   1137
431   1155
431   1276
432   763
433   1074
433   1251
436   1106
437   727
437   1133
437   1162
438   928
438   1119
438   1197
438   1262
438   1302
438   1313
439   1126
440   739
440   757
440   767
440   902
440   1122
440   1273
441   751
441   907
441   1155
441   1259
441   1332
442   889
442   1107
442   1166
442   1179
443   744
443   1279
443   1308
444   903
444   1299
445   1174
446   755
446   1148
446   1284
447   1134
447   1329
448   735
449   763
449   1337
450   1283
450   1297
450   1334
451   759
451   866
451   1153
451   1264
452   741
452   926
452   1278
453   732
453   778
453   873
453   1134
453   1290
454   786
454   1299
454   1305
455   949
456   728
456   1142
456   1310
456   1317
456   1328
457   755
457   760
457   928
457   1151
458   738
458   771
458   966
459   779
459   791
459   896
459   908
459   912
459   1293
460   743
460   805
460   867
460   1330
461   1309
461   1324
462   760
462   959
463   765
463   1313
464   916
465   752
465   858
465   872
465   1136
465   1148
466   712
466   741
466   791
466   905
466   921
466   942
467   729
467   736
467   1159
468   893
469   756
469   843
469   914
471   761
471   951
472   724
472   938
473   806
473   879
473   1145
474   736
474   758
475   776
475   786
475   956
476   713
476   800
477   740
477   899
477   1144
478   724
479   912
479   939
480   729
480   1336
481   1323
482   849
482   868
482   1326
483   793
484   1149
486   725
487   710
487   716
487   829
487   849
487   877
491   749
492   721
492   744
493   802
494   725
494   856
494   1162
495   718
496   748
496   850
497   710
497   1169
498   727
498   1337
499   705
500   862
500   1330
501   716
501   819
501   869
502   726
504   718
504   847
504   857
505   1146
505   1337
506   709
506   1182
506   1322
507   714
507   723
507   1174
508   852
511   708
511   738
511   834
512   877
512   1173
512   1347
513   697
513   1155
513   1185
514   1334
515   1312
518   719
518   880
519   1165
519   1335
520   698
521   727
523   712
523   1312
523   1320
525   1165
526   893
526   1192
527   708
527   853
527   1183
527   1331
529   1309
529   1342
531   1172
531   1314
532   886
532   1319
532   1338
533   691
534   708
537   1178
539   862
539   1169
539   1304
539   1318
540   685
542   709
543   1199
543   1337
543   1340
545   933
545   1193
546   938
547   1171
548   687
548   728
549   933
550   1180
550   1322
551   900
551   1335
552   695
552   713
552   947
553   703
553   1188
558   722
557   897
558   959
558   1336
559   704
559   727
560   913
561   899
563   729
564   941
566   717
567   936
569   722
569   962
570   727
571   1330
572   680
572   1318
574   725
574   1342
576   692
576   730
577   716
577   942
579   731
579   1337
579   1343
580   674
580   947
581   678
583   724
585   718
586   678
586   971
586   1341
587   674
587   988
590   700
590   707
590   999
590   1336
591   675
591   714
592   726
592   963
592   1004
593   667
593   684
596   678
596   719
596   1022
598   975
599   706
599   987
599   1028
600   997
600   1004
601   696
601   722
602   1012
604   1335
605   1017
606   1006
606   1023
607   976
608   719
609   686
609   1344
611   690
611   1036
612   652
612   667
612   679
612   1022
612   1028
613   672
613   1344
614   700
615   685
616   998
617   1341
618   682
618   1040
621   1033
621   1054
621   1353
623   680
624   1026
625   686
626   1062
626   1360
627   673
627   681
627   1033
628   662
630   1039
630   1341
631   1019
632   655
632   1044
632   1072
633   680
633   1034
633   1064
634   1336
636   1351
638   1031
639   1063
640   655
640   1050
641   673
642   648
642   1039
644   1060
645   1072
646   660
646   685
647   645
647   1075
648   673
649   641
649   1058
649   1064
649   1359
650   664
650   1042
650   1053
650   1072
650   1081
654   1045
654   1102
656   677
657   1056
658   1082
659   1072
659   1115
660   662
660   1051
662   1089
665   1072
666   1094
667   1085
667   1120
667   1127
667   1132
668   671
668   1102
669   1091
670   1079
671   667
672   1086
672   1096
673   660
673   1115
674   1122
675   1083
676   1130
678   1117
679   659
681   664
681   1100
681   1125
682   1114
684   1133
685   653
685   1106
686   1099
686   1118
687   657
688   641
689   651
690   1135
691   647
693   672
694   630
695   1126
696   640
696   664
696   1133
698   650
700   657
704   652
705   665
707   636
707   646
710   665
713   633
714   625
714   660
717   621
718   640
723   591
723   618
723   636
723   656
728   627
730   583
730   653
731   621
732   631
739   629
739   654
742   593
742   651
744   635
745   568
746   653
748   554
748   635
748   649
749   615
750   578
753   570
756   622
757   561
758   543
760   647
761   632
764   643
766   544
773   555
773   634
773   641
778   646
779   627
779   634
783   641
783   650
784   622
784   645
787   632
789   619
789   648
789   657
793   636
794   644
798   657
803   616
805   633
806   657
807   418
808   407
808   648
811   401
817   408
817   618
817   641
819   623
821   617
822   642
823   625
824   651
825   637
827   447
829   647
830   635
831   458
831   481
833   616
835   483
835   610
836   604
836   645
837   393
837   422
837   478
839   496
840   636
841   632
842   402
843   436
843   645
846   424
847   627
848   502
849   425
850   606
853   429
853   629
854   432
858   473
860   621
861   445
862   454
863   609
865   448
865   593
867   604
870   529
870   622
872   589
874   620
875   601
877   456
877   466
877   639
879   478
880   586
881   549
881   611
882   542
882   642
883   616
884   649
885   474
886   604
887   622
887   643
888   590
889   534
891   584
891   630
892   476
892   613
896   476
896   501
896   610
896   643
897   563
897   579
899   602
900   567
900   614
902   670
903   597
903   658
904   573
905   637
908   658
909   544
910   561
911   501
911   509
911   599
911   630
912   583
912   654
915   591
915   635
915   648
916   657
918   553
918   566
918   682
919   512
921   517
921   581
921   589
921   642
922   614
923   694
924   535
924   596
926   523
926   688
927   580
927   659
928   623
928   709
930   568
931   598
932   549
933   699
933   722
934   659
936   582
937   553
937   731
939   681
939   696
939   702
942   570
942   586
942   636
943   736
943   744
944   578
944   685
944   711
946   663
946   703
947   563
948   693
949   571
951   563
952   756
953   577
953   676
955   586
955   682
955   750
958   565
959   668
961   653
961   657
961   751
964   579
964   605
967   769
970   620
970   677
971   584
973   734
974   682
975   563
975   687
976   662
978   628
977   681
979   639
980   568
982   643
983   729
984   652
985   756
986   727
986   777
987   794
991   581
992   600
994   660
994   679
995   761
996   594
996   665
997   662
997   788
998   764
999   676
1000  697
1000  701
1000  807
1001  607
1001  666
1004  605
1004  690
1005  811
1006  686
1006  820
1008  595
1011  812
1011  819
1015  586
1015  590
1015  599
1019  679
1021  593
1021  616
1022  810
1022  826
1024  604
1025  615
1026  583
1029  610
1029  834
1030  591
1030  810
1032  616
1033  625
1035  813
1036  833
1037  615
1038  591
1038  639
1039  815
1039  826
1041  843
1042  598
1043  607
1043  829
1044  630
1044  844
1046  851
1047  638
1047  642
1047  645
1049  601
1049  623
1049  846
1051  851
1053  871
1057  828
1058  837
1062  617
1065  614
1065  848
1067  624
1067  637
1069  629
1070  671
1071  674
1072  654
1072  667
1073  879
1075  664
1075  678
1076  653
1076  671
1079  663
1082  668
1082  688
1083  906
1085  656
1085  686
1087  652
1089  671
1089  679
1089  905
1090  872
1091  710
1092  680
1094  877
1097  656
1097  701
1101  917
1102  678
1104  692
1105  667
1106  705
1106  717
1107  732
1109  673
1109  701
1109  712
1110  725
1114  709
1115  733
1117  683
1117  722
1117  760
1118  681
1118  740
1119  707
1120  756
1122  730
1124  749
1125  713
1126  727
1126  743
1129  734
1130  720
1131  738
1131  756
1133  750
1134  728
1134  785
1135  794
1136  753
1138  792
1139  723
1140  734
1140  738
1140  749
1141  782
1142  758
1142  775
1143  725
1143  812
1145  800
1146  795
1147  745
1149  756
1151  764
1153  830
1154  743
1154  760
1154  777
1154  783
1154  798
1156  804
1157  768
1157  829
1160  810
1160  834
1161  818
1163  757
1164  786
1165  827
1167  857
1168  811
1168  838
1170  769
1170  843
1171  776
1172  779
1172  833
1173  852
1174  859
1175  828
1175  839
1175  846
1177  810
1177  856
1179  821
1179  833
1179  861
1180  853
1181  837
1184  804
1184  812
1184  890
1185  849
1185  860
1185  865
1186  818
1188  883
1188  887
1189  895
1191  857
1193  876
1195  884
1196  860
1196  865
1197  831
1197  848
1200  872
1200  893
1201  843
1201  862
1201  878
1201  900
1204  858
1204  888
1206  883
1206  902
1206  909
1207  897
1208  892
1210  907
1211  846
1211  914
1211  923
1213  886
1215  855
1215  891
1215  901
1216  846
1216  928
1217  884
1218  915
1219  897
1220  921
1221  864
1221  906
1222  854
1223  937
1224  886
1224  892
1225  871
1225  902
1225  916
1226  907
1228  881
1228  944
1229  897
1230  875
1230  888
1231  924
1232  947
1233  900
1233  936
1233  957
1234  882
1236  930
1237  879
1239  924
1240  883
1240  957
1241  887
1241  943
1243  894
1243  907
1244  948
1244  966
1245  942
1245  959
1245  971
1246  901
1246  954
1248  920
1249  915
1249  951
1250  971
1250  980
1251  946
1253  926
1253  960
1254  937
1254  951
1255  983
1256  909
1256  915
1257  920
1257  956
1258  970
1261  931
1261  947
1261  951
1262  962
1264  938
1264  980
1265  992
1267  929
1267  1000
1268  974
1269  936
1269  952
1271  989
1271  994
1272  982
1273  944
1273  949
1274  965
1274  1002
1275  972
1275  1014
1276  991
1278  956
1278  962
1278  1007
1280  952
1281  974
1282  960
1282  999
1282  1009
1283  993
1284  1020
1284  1033
1285  983
1285  1028
1286  957
1286  974
1286  997
1287  964
1288  992
1288  1008
1289  1016
1289  1021
1289  1034
1291  979
1291  999
1291  1003
1292  967
1294  995
1294  1016
1296  1023
1296  1041
1297  986
1297  1010
1297  1031
1300  982
1300  993
1301  1041
1303  989
1303  1006
1303  1015
1304  1060
1305  1020
1306  987
1306  998
1308  1008
1308  1052
1309  1004
1309  1013
1309  1021
1309  1059
1310  991
1310  1042
1310  1066
1310  1074
1311  1028
1313  1015
1313  1034
1314  999
1314  1046
1315  1007
1315  1026
1316  1057
1317  1019
1318  1030
1319  1045
1319  1066
1320  1070
1321  1049
1321  1074
1323  1080
1324  1018
1324  1039
1324  1061
1326  1026
1326  1067
1326  1074
1328  1052
1328  1057
1329  1049
1330  1034
1330  1075
1332  1086
1333  1048
1334  1094
1336  1034
1336  1084
1337  1039
1337  1058
1337  1099
1338  1076
1338  1095
1339  1055
1340  1045
1340  1082
1342  1067
1343  1052
1343  1108
1344  1071
1344  1094
1345  1059
1345  1082
1349  1096
1349  1106
1350  1051
1350  1059
1350  1070
1350  1081
1354  1091
1354  1106
1355  1073
1355  1087
1358  1063
1358  1101
1358  1105
1359  1125
1360  1117
1361  1067
1361  1085
1361  1091
1362  1111
1363  1063
1364  1095
1365  1100
1366  1092
1367  1085
1369  1113
1370  1128
1370  1136
1372  1095
1372  1105
1373  1084
1374  1088
1375  1117
1375  1125
1376  1131
1376  1143
1377  1078
1379  1123
1381  1084
1381  1090
1382  1135
1384  1147
1385  1094
1385  1101
1385  1122
1385  1138
1386  1107
1386  1151
1389  1097
1389  1113
1389  1117
1391  1124
1391  1152
1392  1093
1392  1139
1396  1112
1397  1118
1397  1131
1397  1147
1399  1124
1400  1154
1400  1162
1403  1122
1403  1143
1405  1101
1405  1148
1406  1123
1406  1136
1406  1142
1407  1153
1408  1110
1408  1115
1408  1131
1408  1160
1409  1146
1412  1102
1412  1137
1414  1158
1415  1123
1416  1113
1416  1134
1416  1138
1417  1150
1418  1113
1420  1163
1421  1119
1422  1136
1423  1131
1423  1155
1428  1129
1429  1169
1430  1148
1431  1161
1433  1133
1433  1153
1435  1142
1437  1162
1438  1145
1438  1173
1442  1145
1442  1160
1442  1175
1445  1156
1448  1153
1449  1159
1449  1169
1450  1192
1451  1186
1454  1180
1458  1166
1458  1172
1458  1196
1460  1184
1465  1166
1465  1185
1465  1195
1466  1177
1470  1198
1471  1157
1471  1177
1471  1186
1472  1190
1473  1165
1475  1201
1478  1181
1478  1193
1479  1188
1481  1166
1482  1177
1482  1195
1486  1215
1488  1205
1491  1211
1492  1173
1492  1194
1496  1203
1496  1206
1499  1182
1499  1189
1500  1199
1502  1211
1505  1189
1508  1198
1508  1209
1509  1184
1510  1225
1511  1216
1512  1195
1513  1234
1515  1204
1516  1210
1518  1219
1518  1227
1518  1237
1521  1283
1522  1219
1523  1232
1524  1200
1524  1226
1525  1285
1526  1191
1526  1272
1527  1209
1528  1238
1529  1229
1529  1273
1530  1214
1531  1205
1534  1213
1534  1227
1535  1233
1536  1204
1536  1245
1537  1218
1540  1208
1540  1240
1541  1248
1542  1201
1544  1233
1545  1239
1545  1246
1546  1202
1548  1224
1549  1276
1552  1242
1554  1208
1555  1215
1557  1246
1558  1287
1559  1238
1560  1213
1563  1231
1563  1251
1566  1209
1566  1239
1569  1244
1569  1254
1570  1229
1573  1232
1573  1247
1574  1238
1575  1211
1577  1217
1578  1254
1579  1243
1580  1219
1580  1247
1582  1234
1583  1250
1584  1255
1586  1237
1586  1245
1590  1216
1591  1227
1591  1248
1592  1240
1596  1248
1596  1258
1597  1231
1599  1240
1600  1220
1600  1258
1604  1226
1605  1237
1607  1254
1609  1261
1611  1225
1611  1253
1614  1239
1617  1222
1617  1232
1618  1247
1618  1256
1618  1266
1622  495
1622  1262
1624  1238
1625  1246
1626  1228
1627  524
1627  529
1627  1232
1627  1258
1629  1243
1629  1263
1630  1221
1631  532
1633  543
1633  1240
1634  1257
1637  581
1637  1246
1638  1237
1639  500
1639  508
1639  1233
1639  1250
1641  1219
1641  1267
1642  530
1642  1227
1642  1238
1643  1243
1643  1259
1644  541
1645  587
1646  577
1646  1223
1647  1229
1648  1226
1649  553
1649  1245
1650  519
1650  562
1651  1238
1653  527
1653  1266
1654  558
1654  1229
1656  1262
1657  573
1657  1257
1658  580
1659  1252
1660  593
1660  1270
1661  1233
1662  1245
1663  598
1663  1261
1664  609
1664  625
1664  1227
1664  1250
1666  1268
1667  604
1667  1222
1667  1236
1667  1263
1668  1241
1671  1266
1671  1274
1672  605
1672  1232
1673  623
1673  1238
1674  1247
1675  657
1675  1223
1677  666
1677  1276
1678  647
1678  1231
1678  1256
1678  1262
1679  1266
1680  1240
1681  614
1681  670
1681  678
1682  1260
1683  1207
1684  627
1684  1253
1685  1232
1685  1270
1685  1277
1685  1283
1686  616
1686  624
1686  634
1686  652
1687  1250
1687  1264
1688  1281
1689  645
1689  660
1689  689
1689  1206
1689  1240
1690  1210
1690  1224
1692  653
1692  664
1692  1202
1694  677
1694  689
1694  700
1694  1214
1694  1234
1695  1209
1699  1188
1699  1214
1700  1181
1700  1224
1701  678
1701  710
1701  714
1702  1191
1701  1203
1701  1269
1701  1283
1701  1308
1702  653
1702  1210
1702  1218
1702  1289
1702  1296
1704  1200
1705  1170
1706  1182
1706  1222
1708  733
1708  1188
1708  1209
1708  1300
1709  1194
1709  1305
1709  1311
1710  1164
1710  1205
1711  1175
1712  1281
1713  701
1713  1168
1713  1179
1715  1189
1715  1207
1716  737
1716  1313
1717  1181
1717  1199
1718  1212
1718  1297
1719  1159
1719  1304
1719  1326
1720  1148
1720  1204
1721  1172
1721  1208
1723  720
1723  1153
1723  1299
1723  1320
1724  1285
1724  1315
1725  1308
1727  752
1727  757
1727  1304
1728  1176
1728  1182
1728  1190
1728  1296
1728  1328
1728  1335
1729  1318
1730  785
1730  1156
1730  1302
1731  1149
1732  1165
1732  1172
1733  728
1733  1144
1733  1176
1733  1318
1733  1334
1734  1299
1734  1312
1734  1323
1735  757
1736  1130
1736  1185
1737  732
1737  1138
1737  1346
1739  1160
1740  798
1740  1116
1740  1320
1740  1324
1741  730
1741  751
1741  1170
1741  1307
1742  1138
1743  1143
1743  1302
1744  733
1744  767
1744  1124
1744  1318
1744  1344
1745  755
1745  1151
1746  779
1746  1162
1747  1326
1748  1157
1748  1316
1749  1137
1749  1356
1750  740
1750  1345
1751  1334
1752  812
1752  1123
1752  1142
1752  1146
1752  1151
1753  789
1753  1320
1755  756
1755  1337
1755  1363
1756  783
1756  1140
1756  1330
1756  1354
1758  1097
1758  1322
1759  1126
1759  1326
1759  1355
1760  777
1760  1348
1760  1371
1761  1110
1761  1115
1761  1121
1762  832
1764  1347
1764  1363
1765  1353
1765  1368
1766  1097
1766  1118
1766  1332
1767  788
1767  1358
1768  754
1770  1348
1770  1374
1771  1125
1771  1129
1771  1342
1771  1368
1772  1080
1772  1093
1772  1363
1773  780
1775  1355
1776  774
1776  787
1776  1366
1776  1380
1777  1348
1778  798
1779  846
1779  1073
1780  794
1780  1088
1780  1117
1780  1345
1781  1351
1782  774
1782  1357
1784  801
1784  1088
1786  1102
1787  794
1787  1079
1787  1362
1788  780
1789  773
1789  787
1789  800
1789  1372
1789  1387
1789  1393
1790  806
1790  1065
1791  795
1792  1086
1792  1377
1792  1384
1793  774
1793  1107
1793  1390
1794  784
1794  1380
1795  807
1795  856
1795  1076
1795  1364
1796  1086
1796  1396
1797  839
1798  779
1798  801
1798  1388
1800  811
1801  817
1801  1100
1802  823
1802  1370
1802  1378
1804  782
1804  1360
1805  1091
1805  1095
1806  808
1806  836
1807  798
1807  860
1807  1058
1807  1369
1808  827
1808  1075
1808  1085
1808  1381
1808  1399
1809  1392
1810  785
1812  823
1812  1035
1812  1389
1813  803
1813  1399
1814  789
1814  816
1815  794
1816  809
1817  831
1818  868
1818  1049
1819  1065
1819  1082
1820  807
1820  825
1820  1032
1820  1041
1820  1060
1821  836
1821  1384
1821  1393
1822  1407
1823  1018
1823  1062
1823  1072
1824  795
1824  1055
1824  1066
1824  1106
1825  1033
1825  1087
1826  820
1826  1385
1827  856
1828  1401
1829  833
1829  1083
1829  1379
1830  1039
1832  1396
1833  1054
1833  1075
1833  1403
1834  866
1834  1110
1835  1070
1835  1388
1837  849
1837  1081
1837  1378
1838  1036
1838  1397
1839  1014
1840  1386
1841  1067
