# Filename: CLN3-561nm_416_bidi_010.tif
# Puncta radius (pixels): (1.3888888888888888, 1.3888888888888888)
# Puncta radius (nm): (150, 150)
# Cluster radius (nm): 300
# Min puncta per cluster: 2
# Voxel size (nm): (108, 108, 200)
Y     X     CLUSTER_ID
1090  1492  -1
1091  1245  -1
1091  1497  -1
1094  1359  -1
1095  1256  -1
1095  1507  -1
1095  1534  -1
1096  1232  -1
1097  1027  -1
1097  1228  -1
1097  1236  -1
1098  1252  -1
1099  1032  -1
1099  1249  -1
1099  1328  -1
1099  1495  -1
1100  1036  -1
1100  1483  -1
1101  1240  -1
1101  1245  -1
1101  1489  -1
1101  1501  -1
1101  1533  -1
1102  1063  -1
1102  1297  -1
1103  1019  -1
1103  1049  -1
1103  1054  -1
1103  1231  -1
1104  1032  -1
1104  1058  -1
1104  1326  -1
1105  1225  -1
1107  1046  -1
1107  1557  -1
1108  1025  -1
1108  1035  -1
1108  1235  -1
1108  1389  -1
1108  1511  -1
1108  1575  -1
1109  1016  -1
1109  1054  -1
1109  1550  -1
1111  1011  -1
1111  1050  -1
1111  1529  -1
1113  1449  -1
1114  1005  -1
1114  1072  -1
1114  1582  -1
1115  1059  -1
1115  1541  -1
1116  1029  -1
1117  1010  -1
1117  1025  -1
1117  1041  -1
1117  1045  -1
1117  1248  -1
1117  1391  -1
1117  1450  -1
1118  1061  -1
1118  1229  -1
1119  1066  -1
1120  997   -1
1120  1013  -1
1121  1247  -1
1121  1568  -1
1122  993   -1
1122  1024  -1
1122  1035  -1
1122  1070  -1
1122  1543  -1
1123  1039  -1
1123  1461  -1
1124  1061  -1
1124  1237  -1
1124  1313  -1
1125  1324  -1
1126  1020  -1
1126  1025  -1
1126  1069  -1
1126  1240  -1
1127  1312  -1
1127  1539  -1
1128  999   -1
1128  1318  -1
1128  1463  -1
1129  1002  -1
1129  1046  -1
1129  1063  -1
1129  1226  -1
1129  1576  -1
1130  725   -1
1130  1457  -1
1131  1059  -1
1131  1329  -1
1131  1461  -1
1132  1230  -1
1132  1308  -1
1132  1370  -1
1133  752   -1
1133  771   -1
1133  1023  -1
1133  1215  -1
1133  1469  -1
1134  1010  -1
1134  1035  -1
1134  1098  -1
1135  712   -1
1135  744   -1
1135  1004  -1
1135  1060  -1
1135  1074  -1
1135  1457  -1
1135  1464  -1
1135  1573  -1
1136  706   -1
1136  1552  -1
1137  721   -1
1137  781   -1
1137  1041  -1
1137  1322  -1
1138  1095  -1
1139  697   -1
1139  1029  -1
1139  1036  -1
1139  1058  -1
1139  1090  -1
1139  1226  -1
1139  1436  -1
1140  1116  -1
1141  693   -1
1141  1079  -1
1142  1062  -1
1142  1070  -1
1142  1337  -1
1142  1372  -1
1142  1556  -1
1143  732   -1
1143  1074  -1
1143  1134  -1
1143  1230  -1
1143  1317  -1
1143  1328  -1
1144  719   -1
1144  799   -1
1144  1094  -1
1144  1596  -1
1145  1112  -1
1145  1128  -1
1145  1152  -1
1145  1343  -1
1145  1386  -1
1146  765   -1
1146  1051  -1
1146  1087  -1
1146  1099  -1
1146  1146  -1
1146  1222  -1
1146  1310  -1
1146  1468  -1
1147  704   -1
1147  1062  -1
1147  1135  -1
1147  1236  -1
1147  1331  -1
1148  665   -1
1148  713   -1
1148  762   -1
1148  811   -1
1148  1057  -1
1148  1314  -1
1149  1336  -1
1150  1046  -1
1150  1106  -1
1150  1133  -1
1150  1150  -1
1150  1303  -1
1150  1343  -1
1150  1573  -1
1151  707   -1
1151  789   -1
1151  1169  -1
1151  1298  -1
1151  1472  -1
1152  1139  -1
1152  1308  -1
1152  1370  -1
1152  1559  -1
1153  1217  -1
1153  1233  -1
1153  1568  -1
1154  783   -1
1154  818   -1
1154  1059  -1
1154  1108  -1
1154  1175  -1
1154  1295  -1
1155  640   -1
1155  770   -1
1155  1147  -1
1155  1302  -1
1155  1381  -1
1155  1439  -1
1156  742   -1
1156  1229  -1
1156  1326  -1
1157  750   -1
1157  1063  -1
1157  1139  -1
1157  1189  -1
1157  1242  -1
1157  1386  -1
1157  1590  -1
1158  651   -1
1158  839   -1
1158  846   -1
1158  1077  -1
1158  1344  -1
1158  1399  -1
1158  1558  -1
1159  1128  -1
1159  1160  -1
1160  829   -1
1160  1105  -1
1160  1309  -1
1161  679   -1
1161  1092  -1
1161  1144  -1
1161  1167  -1
1161  1184  -1
1161  1198  -1
1161  1313  -1
1161  1332  -1
1161  1338  -1
1161  1379  -1
1162  618   -1
1162  1136  -1
1162  1352  -1
1163  1110  -1
1163  1227  -1
1163  1298  -1
1163  1316  -1
1163  1404  -1
1163  1589  -1
1164  706   -1
1164  1202  -1
1164  1247  -1
1164  1450  -1
1165  1181  -1
1165  1278  -1
1165  1435  -1
1166  1142  -1
1166  1147  -1
1166  1221  -1
1166  1334  -1
1166  1338  -1
1167  842   -1
1167  1164  -1
1167  1291  -1
1168  606   -1
1168  627   -1
1168  648   -1
1168  699   -1
1168  806   -1
1168  816   -1
1168  1089  -1
1168  1195  -1
1168  1241  -1
1168  1325  -1
1169  666   -1
1169  1095  -1
1169  1111  -1
1169  1121  -1
1169  1125  -1
1169  1210  -1
1170  1153  -1
1170  1233  -1
1170  1310  -1
1170  1317  -1
1171  834   -1
1171  1163  -1
1172  852   -1
1172  1198  -1
1172  1205  -1
1172  1243  -1
1172  1333  -1
1172  1338  -1
1172  1565  -1
1173  644   -1
1173  1145  -1
1173  1274  -1
1174  576   -1
1174  627   -1
1174  649   -1
1174  1097  -1
1174  1174  -1
1174  1178  -1
1174  1250  -1
1174  1259  -1
1174  1399  -1
1175  826   -1
1175  1159  -1
1175  1221  -1
1175  1309  -1
1176  1125  -1
1176  1155  -1
1176  1181  -1
1176  1453  -1
1177  844   -1
1177  1146  -1
1177  1446  -1
1178  1166  -1
1178  1202  -1
1178  1227  -1
1178  1273  -1
1178  1323  -1
1178  1329  -1
1178  1348  -1
1178  1435  -1
1179  598   -1
1179  615   -1
1179  1402  -1
1180  634   -1
1180  1186  -1
1180  1338  -1
1180  1352  -1
1181  841   -1
1181  1302  -1
1181  1440  -1
1182  1133  -1
1182  1152  -1
1182  1204  -1
1182  1238  -1
1182  1272  -1
1182  1376  -1
1183  855   -1
1183  1246  -1
1183  1252  -1
1183  1267  -1
1183  1366  -1
1183  1609  -1
1184  609   -1
1184  1222  -1
1184  1357  -1
1185  848   -1
1185  1199  -1
1185  1260  -1
1185  1397  -1
1185  1600  -1
1186  1299  -1
1187  1156  -1
1187  1205  -1
1187  1228  -1
1187  1265  -1
1187  1322  -1
1187  1326  -1
1187  1375  -1
1187  1392  -1
1188  860   -1
1188  1136  -1
1188  1152  -1
1188  1234  -1
1188  1290  -1
1188  1435  -1
1189  620   -1
1189  841   -1
1189  1185  -1
1189  1190  -1
1189  1218  -1
1189  1223  -1
1189  1246  -1
1190  1193  -1
1190  1259  -1
1190  1306  -1
1190  1380  -1
1191  1182  -1
1191  1369  -1
1191  1405  -1
1192  586   -1
1192  864   -1
1192  1324  -1
1192  1360  -1
1192  1365  -1
1192  1409  -1
1192  1442  -1
1193  1252  -1
1194  1173  -1
1194  1193  -1
1194  1238  -1
1194  1243  -1
1194  1288  -1
1194  1313  -1
1194  1319  -1
1194  1354  -1
1195  1371  -1
1195  1375  -1
1195  1399  -1
1196  1178  -1
1196  1363  -1
1196  1408  -1
1196  1616  -1
1197  1168  -1
1197  1190  -1
1198  1163  -1
1198  1195  -1
1198  1233  -1
1198  1242  -1
1198  1269  -1
1198  1318  -1
1198  1350  -1
1199  1218  -1
1199  1280  -1
1199  1293  -1
1199  1310  -1
1199  1374  -1
1199  1594  -1
1200  1174  -1
1200  1213  -1
1200  1225  -1
1200  1393  -1
1201  1238  -1
1201  1262  -1
1201  1323  -1
1201  1332  -1
1202  848   -1
1202  862   -1
1203  1217  -1
1203  1231  -1
1203  1267  -1
1203  1328  -1
1204  1253  -1
1204  1349  -1
1204  1388  -1
1205  1185  -1
1205  1250  -1
1205  1281  -1
1205  1286  -1
1205  1296  -1
1205  1317  -1
1205  1373  -1
1205  1416  -1
1205  1595  -1
1206  1211  -1
1207  846   -1
1207  1231  -1
1207  1272  -1
1207  1312  -1
1207  1324  -1
1208  1339  -1
1208  1380  -1
1208  1413  -1
1209  1225  -1
1209  1366  -1
1210  861   -1
1210  1243  -1
1210  1363  -1
1210  1444  -1
1211  1199  -1
1211  1274  -1
1211  1290  -1
1211  1347  -1
1211  1353  -1
1211  1415  -1
1212  1213  -1
1212  1319  -1
1212  1383  -1
1212  1452  -1
1213  1249  -1
1213  1428  -1
1213  1595  -1
1214  865   -1
1214  1223  -1
1214  1404  -1
1215  1219  -1
1215  1337  -1
1215  1417  -1
1215  1450  -1
1216  1316  -1
1216  1378  -1
1216  1385  -1
1217  1239  -1
1217  1362  -1
1218  1256  -1
1218  1311  -1
1219  842   -1
1219  1348  -1
1219  1354  -1
1220  1401  -1
1220  1410  -1
1220  1537  -1
1220  1610  -1
1221  1371  -1
1222  863   -1
1222  1406  -1
1222  1415  -1
1222  1513  -1
1223  1365  -1
1223  1382  -1
1223  1388  -1
1225  1418  -1
1227  1440  -1
1227  1599  -1
1228  855   -1
1228  1594  -1
1229  1372  -1
1229  1399  -1
1231  1621  -1
1234  824   -1
1234  1405  -1
1234  1521  -1
1235  1439  -1
1235  1512  -1
1236  1603  -1
1237  833   -1
1237  1400  -1
1237  1504  -1
1238  1423  -1
1238  1610  -1
1239  1546  -1
1239  1594  -1
1240  1330  -1
1240  1479  -1
1240  1624  -1
1241  1526  -1
1242  1397  -1
1242  1408  -1
1242  1417  -1
1243  827   -1
1243  836   -1
1243  1311  -1
1244  817   -1
1244  1403  -1
1245  1398  -1
1245  1490  -1
1246  1392  -1
1246  1540  -1
1247  820   -1
1247  848   -1
1247  1313  -1
1248  825   -1
1248  1510  -1
1248  1560  -1
1249  1288  -1
1250  1520  -1
1250  1543  -1
1252  1444  -1
1253  1452  -1
1253  1558  -1
1255  1513  -1
1256  1480  -1
1257  1303  -1
1257  1337  -1
1258  845   -1
1258  1439  -1
1258  1456  -1
1258  1470  -1
1260  1423  -1
1260  1476  -1
1260  1549  -1
1261  811   -1
1261  1369  -1
1261  1388  -1
1261  1545  -1
1264  1278  -1
1264  1412  -1
1264  1559  -1
1266  1573  -1
1267  1399  -1
1267  1545  -1
1268  1346  -1
1268  1548  -1
1270  1486  -1
1271  1576  -1
1271  1600  -1
1272  1224  -1
1272  1394  -1
1273  1336  -1
1274  1278  -1
1275  1480  -1
1276  812   -1
1276  1461  -1
1276  1490  -1
1276  1611  -1
1278  1388  -1
1278  1470  -1
1279  1218  -1
1280  1280  -1
1281  794   -1
1281  1593  -1
1282  1269  -1
1282  1460  -1
1285  1404  -1
1285  1464  -1
1286  1257  -1
1286  1552  -1
1288  786   -1
1288  1229  -1
1288  1251  -1
1289  795   -1
1289  1248  -1
1291  811   -1
1291  1272  -1
1292  786   -1
1292  1402  -1
1292  1425  -1
1292  1453  -1
1292  1606  -1
1295  1265  -1
1296  1276  -1
1298  1426  -1
1299  806   -1
1299  1202  -1
1299  1404  -1
1300  1212  -1
1300  1231  -1
1300  1599  -1
1301  1257  -1
1302  1380  -1
1303  773   -1
1303  1546  -1
1303  1568  -1
1304  1324  -1
1304  1357  -1
1306  1436  -1
1311  767   -1
1312  1563  -1
1313  772   -1
1314  1252  -1
1314  1440  -1
1315  1289  -1
1316  1415  -1
1316  1562  -1
1317  1179  -1
1317  1353  -1
1317  1546  -1
1320  1194  -1
1320  1525  -1
1321  1565  -1
1322  1405  -1
1323  1358  -1
1326  1400  -1
1327  1611  -1
1328  757   -1
1329  736   -1
1329  1186  -1
1329  1409  -1
1329  1587  -1
1332  1539  -1
1334  761   -1
1334  1411  -1
1334  1445  -1
1337  1514  -1
1338  1238  -1
1339  763   -1
1340  1179  -1
1340  1437  -1
1340  1503  -1
1341  1396  -1
1341  1551  -1
1342  1365  -1
1343  758   -1
1343  1240  -1
1343  1513  -1
1348  1384  -1
1348  1409  -1
1348  1513  -1
1349  1496  -1
1349  1539  -1
1351  739   -1
1352  1359  -1
1352  1522  -1
1352  1582  -1
1353  1515  -1
1354  751   -1
1354  1325  -1
1354  1412  -1
1354  1530  -1
1355  1378  -1
1356  742   -1
1357  1477  -1
1357  1513  -1
1357  1519  -1
1359  1253  -1
1359  1503  -1
1359  1507  -1
1360  1365  -1
1361  1317  -1
1361  1513  -1
1361  1525  -1
1361  1562  -1
1362  967   -1
1362  1332  -1
1362  1380  -1
1362  1492  -1
1363  964   -1
1363  1241  -1
1363  1358  -1
1364  926   -1
1364  1336  -1
1365  719   -1
1365  1046  -1
1365  1183  -1
1365  1350  -1
1366  1206  -1
1366  1282  -1
1367  906   -1
1367  1009  -1
1367  1289  -1
1367  1325  -1
1367  1374  -1
1367  1391  -1
1367  1470  -1
1368  1015  -1
1368  1086  -1
1368  1278  -1
1368  1334  -1
1369  883   -1
1369  963   -1
1369  1285  -1
1369  1320  -1
1369  1483  -1
1370  879   -1
1370  1001  -1
1370  1041  -1
1370  1048  -1
1370  1091  -1
1370  1440  -1
1372  902   -1
1372  1236  -1
1372  1254  -1
1372  1306  -1
1372  1460  -1
1372  1472  -1
1373  962   -1
1373  1297  -1
1373  1536  -1
1374  1044  -1
1374  1249  -1
1374  1371  -1
1375  871   -1
1375  987   -1
1375  1202  -1
1375  1495  -1
1376  858   -1
1376  992   -1
1376  1077  -1
1376  1469  -1
1376  1503  -1
1377  920   -1
1377  957   -1
1377  1027  -1
1377  1062  -1
1377  1378  -1
1378  834   -1
1378  894   -1
1378  1023  -1
1379  888   -1
1379  1185  -1
1379  1295  -1
1379  1353  -1
1379  1426  -1
1379  1564  -1
1380  1303  -1
1381  884   -1
1381  938   -1
1381  961   -1
1381  969   -1
1381  1079  -1
1381  1104  -1
1381  1260  -1
1381  1312  -1
1381  1350  -1
1381  1444  -1
1382  838   -1
1382  908   -1
1382  987   -1
1382  1288  -1
1382  1319  -1
1382  1497  -1
1383  904   -1
1383  993   -1
1383  1089  -1
1384  851   -1
1385  862   -1
1385  929   -1
1385  1025  -1
1385  1359  -1
1385  1381  -1
1386  935   -1
1386  945   -1
1386  1293  -1
1386  1476  -1
1387  1317  -1
1388  1424  -1
1388  1548  -1
1388  1557  -1
1389  1028  -1
1389  1405  -1
1390  972   -1
1390  978   -1
1390  1057  -1
1390  1142  -1
1390  1308  -1
1390  1393  -1
1390  1409  -1
1391  997   -1
1391  1033  -1
1392  831   -1
1392  933   -1
1392  1093  -1
1392  1288  -1
1392  1293  -1
1393  842   -1
1393  1062  -1
1393  1223  -1
1393  1439  -1
1394  836   -1
1394  1177  -1
1394  1358  -1
1394  1478  -1
1395  1000  -1
1395  1238  -1
1395  1271  -1
1395  1334  -1
1395  1388  -1
1396  920   -1
1396  938   -1
1396  957   -1
1396  1105  -1
1396  1118  -1
1396  1377  -1
1396  1415  -1
1397  826   -1
1397  1262  -1
1398  1027  -1
1398  1046  -1
1398  1146  -1
1398  1312  -1
1398  1407  -1
1399  1443  -1
1400  1143  -1
1400  1196  -1
1401  825   -1
1401  837   -1
1401  925   -1
1401  1088  -1
1401  1354  -1
1401  1360  -1
1401  1366  -1
1402  939   -1
1402  968   -1
1402  1102  -1
1402  1190  -1
1402  1216  -1
1402  1304  -1
1402  1436  -1
1402  1449  -1
1403  1415  -1
1404  935   -1
1404  1314  -1
1404  1371  -1
1404  1395  -1
1406  782   -1
1406  1159  -1
1406  1175  -1
1406  1345  -1
1406  1355  -1
1406  1367  -1
1407  1152  -1
1407  1227  -1
1408  924   -1
1408  1182  -1
1408  1435  -1
1409  802   -1
1409  829   -1
1409  942   -1
1409  1242  -1
1409  1390  -1
1410  771   -1
1410  1117  -1
1410  1141  -1
1410  1311  -1
1411  745   -1
1411  936   -1
1411  1214  -1
1413  790   -1
1413  1255  -1
1413  1358  -1
1414  1169  -1
1414  1184  -1
1414  1226  -1
1414  1392  -1
1414  1422  -1
1415  797   -1
1415  1192  -1
1415  1231  -1
1416  1155  -1
1416  1300  -1
1416  1356  -1
1417  1280  -1
1417  1368  -1
1418  777   -1
1418  1205  -1
1419  1232  -1
1420  925   -1
1420  1308  -1
1420  1534  -1
1421  1151  -1
1421  1248  -1
1421  1278  -1
1421  1363  -1
1421  1376  -1
1422  780   -1
1422  1188  -1
1422  1353  -1
1423  1197  -1
1423  1205  -1
1423  1212  -1
1423  1252  -1
1424  1286  -1
1425  1201  -1
1425  1277  -1
1425  1377  -1
1427  1348  -1
1429  1374  -1
1430  1263  -1
1430  1270  -1
1430  1358  -1
1430  1524  -1
1432  770   -1
1433  1376  -1
1433  1453  -1
1434  1277  -1
1434  1486  -1
1436  1199  -1
1436  1247  -1
1436  1316  -1
1436  1335  -1
1437  1285  -1
1439  1269  -1
1439  1510  -1
1440  1280  -1
1441  1250  -1
1442  1307  -1
1444  1329  -1
1445  1218  -1
1445  1240  -1
1445  1253  -1
1445  1358  -1
1445  1375  -1
1446  1243  -1
1449  1212  -1
1449  1217  -1
1449  1290  -1
1452  1225  -1
1453  1220  -1
1453  1459  -1
1454  1233  -1
1454  1239  -1
1457  1218  -1
1460  1252  -1
1462  1220  -1
1462  1257  -1
1463  1248  -1
1465  1442  -1
1466  1213  -1
1468  1207  -1
1468  1225  -1
1468  1249  -1
1470  1276  -1
1471  1235  -1
1471  1243  -1
1471  1266  -1
1472  1259  -1
1472  1418  -1
1473  1211  -1
1476  1250  -1
1476  1255  -1
1477  1295  -1
1478  1219  -1
1478  1228  -1
1478  1241  -1
1480  1282  -1
1480  1288  -1
1481  1251  -1
1482  1294  -1
1486  1265  -1
1486  1300  -1
1488  1261  -1
1488  1294  -1
1489  1279  -1
1490  690   -1
1490  1268  -1
1490  1305  -1
1492  1297  -1
1494  1309  -1
1496  1301  -1
1497  1316  -1
1497  1323  -1
1498  1274  -1
1498  1289  -1
1499  1321  -1
1500  1279  -1
1501  1323  -1
1502  1297  -1
1503  1314  -1
1504  1344  -1
1505  1319  -1
1507  1285  -1
1507  1293  -1
1507  1299  -1
1507  1305  -1
1509  1337  -1
1511  1310  -1
1511  1314  -1
1511  1331  -1
1513  1378  -1
1515  1385  -1
1516  1335  -1
1516  1350  -1
1517  1304  -1
1519  1330  -1
1519  1366  -1
1519  1384  -1
1520  1318  -1
1520  1355  -1
1520  1387  -1
1521  1350  -1
1525  1323  -1
1525  1335  -1
1525  1403  -1
1528  1380  -1
1529  1332  -1
1529  1339  -1
1530  1357  -1
1532  1370  -1
1534  1379  -1
1535  1384  -1
1539  1354  -1
1539  1393  -1
1540  765   -1
1543  1368  -1
1572  789   -1
1586  803   -1
503   820   -1
508   819   -1
521   819   -1
553   828   -1
564   811   -1
568   788   -1
575   798   -1
572   797   -1
583   803   -1
589   784   -1
591   810   -1
599   775   -1
607   795   -1
610   803   -1
612   799   -1
615   789   -1
619   772   -1
623   765   -1
625   798   -1
636   770   -1
639   788   -1
640   770   -1
648   755   -1
653   775   -1
651   773   -1
652   761   -1
674   752   -1
679   744   -1
679   748   -1
694   741   -1
696   735   -1
698   706   -1
700   731   -1
709   695   -1
713   702   -1
718   694   -1
719   729   -1
724   694   -1
733   723   -1
735   693   -1
737   687   -1
738   699   -1
740   689   -1
752   680   -1
751   693   -1
758   683   -1
761   682   -1
776   705   -1
778   712   -1
778   687   -1
781   707   -1
782   693   -1
783   971   -1
786   675   -1
798   690   -1
801   664   -1
801   672   -1
809   690   -1
810   663   -1
813   670   -1
813   663   -1
817   690   -1
817   697   -1
818   671   -1
821   678   -1
821   691   -1
826   655   -1
836   655   -1
845   1062  -1
847   654   -1
846   658   -1
848   682   -1
854   662   -1
855   677   -1
862   683   -1
862   649   -1
864   655   -1
864   681   -1
867   652   -1
870   655   -1
877   653   -1
877   685   -1
878   1088  -1
879   576   -1
879   637   -1
880   601   -1
880   606   -1
881   671   -1
883   1076  -1
883   598   -1
885   573   -1
886   653   -1
885   674   -1
887   687   -1
890   582   -1
892   642   -1
892   604   -1
892   601   -1
